date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-01-03,4.14,4.15,4.05,4.09,34124300.0,SIRI,0.1,0.05,0,0.6,,1.4939,4.09,4.09,0.0,0.0,1,,0,,0
2017-01-04,4.11,4.19,4.1,4.17,26824600.0,SIRI,0.09,0.06,1,0.2222,,1.1743,4.1308,4.1327,0.0392,0.0373,1,,0,,0
2017-01-05,4.2,4.27,4.2,4.27,36249800.0,SIRI,0.07,0.07,1,0.0,,1.587,4.1791,4.1847,0.0909,0.0853,2,,0,,0
2017-01-06,4.28,4.28,4.2,4.2,25179400.0,SIRI,0.08,0.08,0,1.0,,1.1023,4.1846,4.1893,0.0154,0.0107,3,,0,,0
2017-01-09,4.2,4.25,4.18,4.24,33707900.0,SIRI,0.07,0.04,1,0.1429,,1.4757,4.1966,4.2023,0.0434,0.0377,4,,0,,0
2017-01-10,4.24,4.3,4.21,4.26,20563000.0,SIRI,0.09,0.02,1,0.4444,,0.9002,4.2082,4.2154,0.0518,0.0446,5,,0,,1
2017-01-11,4.25,4.26,4.19,4.23,32473100.0,SIRI,0.07,0.02,0,0.4286,,1.4216,4.2117,4.2184,0.0183,0.0116,6,,0,,1
2017-01-12,4.23,4.25,4.16,4.22,20030000.0,SIRI,0.09,0.01,0,0.3333,,0.8769,4.2129,4.2187,0.0071,0.0013,7,,0,,0
2017-01-13,4.22,4.27,4.22,4.25,25423700.0,SIRI,0.05,0.03,1,0.4,,1.113,4.2177,4.2243,0.0323,0.0257,8,,0,,1
2017-01-17,4.23,4.25,4.2,4.21,13021600.0,SIRI,0.05,0.02,0,0.8,26759740.0,0.5701,4.2168,4.2219,-0.0068,-0.0119,1,,0,,1
2017-01-18,4.23,4.24,4.18,4.24,20554300.0,SIRI,0.06,0.01,1,0.0,25402740.0,0.8998,4.2194,4.2248,0.0206,0.0152,1,,0,,0
2017-01-19,4.22,4.24,4.19,4.23,14409600.0,SIRI,0.05,0.01,1,0.2,24161240.0,0.6308,4.2205,4.2256,0.0095,0.0044,2,,0,,1
2017-01-20,4.24,4.25,4.21,4.23,15345100.0,SIRI,0.04,0.01,0,0.5,22070770.0,0.6718,4.2214,4.2263,0.0086,0.0037,3,,0,,1
2017-01-23,4.24,4.25,4.22,4.23,15005900.0,SIRI,0.03,0.01,0,0.6667,21053420.0,0.6569,4.2222,4.2268,0.0078,0.0032,4,,0,,0
2017-01-24,4.22,4.26,4.22,4.26,20400600.0,SIRI,0.04,0.04,1,0.0,19722690.0,0.8931,4.2255,4.2316,0.0345,0.0284,5,,0,,1
2017-01-25,4.28,4.33,4.27,4.31,16496400.0,SIRI,0.06,0.03,1,0.3333,19316030.0,0.7222,4.2325,4.2427,0.0775,0.0673,6,,0,,1
2017-01-26,4.32,4.38,4.31,4.37,22979800.0,SIRI,0.07,0.05,1,0.1429,18366700.0,1.006,4.2434,4.2605,0.1266,0.1095,7,,0,,1
2017-01-27,4.41,4.42,4.37,4.37,22676100.0,SIRI,0.05,0.04,0,1.0,18631310.0,0.9927,4.2531,4.2755,0.1169,0.0945,8,,0,,1
2017-01-30,4.36,4.38,4.32,4.38,23972100.0,SIRI,0.06,0.02,1,0.0,18486150.0,1.0495,4.2624,4.2897,0.1176,0.0903,9,,0,,1
2017-01-31,4.41,4.41,4.34,4.35,20486200.0,SIRI,0.07,0.06,0,0.8571,19232610.0,0.8969,4.2687,4.2978,0.0813,0.0522,10,,0,,1
2017-02-01,4.37,4.4,4.35,4.39,28270800.0,SIRI,0.05,0.02,1,0.2,20004260.0,1.2377,4.277,4.3101,0.113,0.0799,11,,0,,1
2017-02-02,4.44,4.44,4.36,4.37,28321800.0,SIRI,0.08,0.07,0,0.875,21395480.0,1.2399,4.2833,4.318,0.0867,0.052,12,,0,,1
2017-02-03,4.38,4.43,4.38,4.43,15099600.0,SIRI,0.05,0.05,1,0.0,21370930.0,0.661,4.2928,4.3327,0.1372,0.0973,13,,0,,0
2017-02-06,4.44,4.44,4.39,4.41,15205200.0,SIRI,0.05,0.03,0,0.6,21390860.0,0.6657,4.3003,4.3427,0.1097,0.0673,14,,0,,1
2017-02-07,4.41,4.42,4.35,4.36,18467000.0,SIRI,0.07,0.05,0,0.8571,21197500.0,0.8085,4.304,4.345,0.056,0.015,15,,0,,1
2017-02-08,4.37,4.37,4.31,4.34,16709400.0,SIRI,0.06,0.03,0,0.5,21218800.0,0.7315,4.3062,4.3443,0.0338,-0.0043,1,,0,,0
2017-02-09,4.36,4.37,4.33,4.35,20447800.0,SIRI,0.04,0.01,0,0.5,20965600.0,0.8952,4.3088,4.3451,0.0412,0.0049,1,,0,,0
2017-02-10,4.35,4.37,4.33,4.37,17518200.0,SIRI,0.04,0.02,1,0.0,20449810.0,0.7669,4.3123,4.3483,0.0577,0.0217,2,,0,,0
2017-02-13,4.37,4.39,4.36,4.39,13661200.0,SIRI,0.03,0.02,1,0.0,19418720.0,0.5981,4.3168,4.3536,0.0732,0.0364,3,,0,,0
2017-02-14,4.4,4.41,4.37,4.37,21646100.0,SIRI,0.04,0.03,0,1.0,19534710.0,0.9476,4.3198,4.3557,0.0502,0.0143,4,,0,,1
2017-02-15,4.46,4.54,4.39,4.5,38959600.0,SIRI,0.15,0.04,1,0.2667,20603590.0,1.7056,4.3297,4.374,0.1703,0.126,5,,0,,1
2017-02-16,4.56,4.61,4.5,4.53,31892400.0,SIRI,0.11,0.03,0,0.7273,20960650.0,1.3962,4.3406,4.3938,0.1894,0.1362,6,,0,,1
2017-02-17,4.58,4.58,4.54,4.56,24734500.0,SIRI,0.04,0.02,0,0.5,21924140.0,1.0828,4.3523,4.4148,0.2077,0.1452,7,,0,,1
2017-02-21,4.61,4.68,4.57,4.65,24486800.0,SIRI,0.11,0.04,1,0.2727,22852300.0,1.072,4.368,4.4445,0.282,0.2055,8,,0,,1
2017-02-22,4.79,4.82,4.71,4.75,44246700.0,SIRI,0.11,0.04,0,0.6364,25430270.0,1.9371,4.3879,4.4831,0.3621,0.2669,9,,0,,1
2017-02-23,4.77,4.78,4.66,4.68,22439000.0,SIRI,0.12,0.09,0,0.8333,26003230.0,0.9824,4.4029,4.5079,0.2771,0.1721,10,,0,,1
2017-02-24,4.69,4.73,4.66,4.73,15519900.0,SIRI,0.07,0.04,1,0.0,25510440.0,0.6794,4.4195,4.5359,0.3105,0.1941,11,,0,,1
2017-02-27,4.73,4.78,4.73,4.78,24265200.0,SIRI,0.05,0.05,1,0.0,26185140.0,1.0623,4.4376,4.5666,0.3424,0.2134,12,,0,,1
2017-02-28,4.79,4.79,4.69,4.7,31917100.0,SIRI,0.1,0.09,0,0.9,28010730.0,1.3973,4.4506,4.5833,0.2494,0.1167,13,,0,,1
2017-03-01,4.73,4.78,4.73,4.77,17827000.0,SIRI,0.05,0.04,1,0.2,27628820.0,0.7804,4.4663,4.6068,0.3037,0.1632,14,,0,,0
2017-03-02,4.74,4.75,4.71,4.73,24661100.0,SIRI,0.04,0.01,0,0.5,26198970.0,1.0796,4.4792,4.6222,0.2508,0.1078,15,,0,,1
2017-03-03,4.72,4.74,4.69,4.72,16003500.0,SIRI,0.05,0.0,null,0.4,24610080.0,0.7006,4.4908,4.6345,0.2292,0.0855,16,,0,,0
2017-03-06,4.7,4.71,4.67,4.7,16144700.0,SIRI,0.04,0.0,null,0.25,23751100.0,0.7068,4.5008,4.6427,0.1992,0.0573,17,,0,,0
2017-03-07,4.7,4.74,4.69,4.73,17325700.0,SIRI,0.05,0.03,1,0.2,23034990.0,0.7585,4.5116,4.6537,0.2184,0.0763,18,,0,,0
2017-03-08,4.73,4.77,4.73,4.76,18602800.0,SIRI,0.04,0.03,1,0.25,20470600.0,0.8144,4.5233,4.667,0.2367,0.093,19,,0,,0
2017-03-09,4.76,4.78,4.71,4.75,18787000.0,SIRI,0.07,0.01,0,0.4286,20105400.0,0.8225,4.5339,4.6774,0.2161,0.0726,20,,0,,1
2017-03-10,4.74,4.79,4.73,4.79,25657700.0,SIRI,0.06,0.05,1,0.0,21119180.0,1.1233,4.5457,4.6915,0.2443,0.0985,21,,0,,1
2017-03-13,4.8,5.1,4.79,5.02,64034200.0,SIRI,0.31,0.22,1,0.2581,25096080.0,2.8033,4.5675,4.7326,0.4525,0.2874,22,,0,,1
2017-03-14,4.98,5.02,4.91,4.97,30020500.0,SIRI,0.11,0.01,0,0.4545,24906420.0,1.3143,4.5859,4.7623,0.3841,0.2077,23,,0,,1
2017-03-15,4.99,5.03,4.89,4.89,32034000.0,SIRI,0.14,0.1,0,1.0,26327120.0,1.4024,4.5997,4.7783,0.2903,0.1117,24,,0,,1
2017-03-16,4.86,4.94,4.84,4.92,19257100.0,SIRI,0.1,0.06,1,0.2,25786720.0,0.8431,4.6141,4.796,0.3059,0.124,25,,0,,1
2017-03-17,4.97,4.97,4.86,4.95,37674700.0,SIRI,0.11,0.02,0,0.1818,27953840.0,1.6493,4.6292,4.8153,0.3208,0.1347,26,,0,,1
2017-03-20,4.93,4.96,4.88,4.9,13595600.0,SIRI,0.08,0.03,0,0.75,27698930.0,0.5952,4.6412,4.8259,0.2588,0.0741,27,,0,,0
2017-03-21,4.92,4.93,4.77,4.79,33384000.0,SIRI,0.16,0.13,0,0.875,29304760.0,1.4615,4.6478,4.8214,0.1422,-0.0314,1,,0,,0
2017-03-22,4.74,4.75,4.67,4.71,32553300.0,SIRI,0.08,0.03,0,0.5,30699810.0,1.4251,4.6506,4.8075,0.0594,-0.0975,2,,0,,0
2017-03-23,4.69,4.76,4.67,4.73,26404500.0,SIRI,0.09,0.04,1,0.3333,31461560.0,1.156,4.6541,4.7978,0.0759,-0.0678,3,,0,,0
2017-03-24,4.75,4.75,4.67,4.71,25606800.0,SIRI,0.08,0.04,0,0.5,31456470.0,1.121,4.6565,4.7868,0.0535,-0.0768,4,,0,,0
2017-03-27,4.67,4.74,4.65,4.71,19520400.0,SIRI,0.09,0.04,1,0.3333,27005090.0,0.8546,4.6588,4.7772,0.0512,-0.0672,5,,0,,0
2017-03-28,4.73,4.78,4.7,4.72,25445700.0,SIRI,0.08,0.01,0,0.75,26547610.0,1.114,4.6615,4.77,0.0585,-0.05,6,,0,,0
2017-03-29,4.73,4.74,4.7,4.74,17380400.0,SIRI,0.04,0.01,1,0.0,25082250.0,0.7609,4.6649,4.7663,0.0751,-0.0263,7,,0,,1
2017-03-30,4.74,4.82,4.73,4.81,13841000.0,SIRI,0.09,0.07,1,0.1111,24540640.0,0.6059,4.6711,4.7718,0.1389,0.0382,1,,0,,1
2017-03-31,4.79,4.82,4.74,4.75,13604000.0,SIRI,0.08,0.04,0,0.875,22133570.0,0.5956,4.6745,4.769,0.0755,-0.019,1,,0,,1
2017-04-03,4.76,4.79,4.66,4.71,22411400.0,SIRI,0.13,0.05,0,0.6154,23015150.0,0.9811,4.676,4.7617,0.034,-0.0517,2,,0,,1
2017-04-04,4.68,4.75,4.68,4.73,18324500.0,SIRI,0.07,0.05,1,0.2857,21509200.0,0.8022,4.6783,4.7577,0.0517,-0.0277,3,,0,,0
2017-04-05,4.74,4.81,4.71,4.72,24344900.0,SIRI,0.1,0.02,0,0.9,20688360.0,1.0658,4.68,4.753,0.04,-0.033,4,,0,,0
2017-04-06,4.73,4.77,4.71,4.73,12840800.0,SIRI,0.06,0.0,null,0.6667,19331990.0,0.5622,4.6822,4.7501,0.0478,-0.0201,5,,0,,0
2017-04-07,4.75,4.78,4.73,4.76,17357500.0,SIRI,0.05,0.01,1,0.4,18507060.0,0.7599,4.6854,4.7513,0.0746,0.0087,1,,0,,0
2017-04-10,4.76,4.77,4.71,4.71,16337100.0,SIRI,0.06,0.05,0,1.0,18188730.0,0.7152,4.6865,4.7462,0.0235,-0.0362,1,,0,,1
2017-04-11,4.72,4.72,4.66,4.67,20427200.0,SIRI,0.06,0.05,0,0.8333,17686880.0,0.8943,4.6858,4.7367,-0.0158,-0.0667,2,,0,,0
2017-04-12,4.67,4.73,4.66,4.7,20892400.0,SIRI,0.07,0.03,1,0.4286,18038080.0,0.9146,4.6864,4.7321,0.0136,-0.0321,3,,0,,0
2017-04-13,4.73,4.73,4.67,4.71,21715800.0,SIRI,0.06,0.02,0,0.3333,18825560.0,0.9507,4.6874,4.7293,0.0226,-0.0193,4,,0,,0
2017-04-17,4.73,4.73,4.65,4.66,16404200.0,SIRI,0.08,0.07,0,0.875,19105580.0,0.7182,4.6862,4.7206,-0.0262,-0.0606,5,,0,,0
2017-04-18,4.67,4.71,4.63,4.67,20346100.0,SIRI,0.08,0.0,null,0.5,18899050.0,0.8907,4.6855,4.7143,-0.0155,-0.0443,6,,0,,0
2017-04-19,4.61,4.69,4.57,4.68,50429800.0,SIRI,0.12,0.07,1,0.0833,22109580.0,2.2078,4.6853,4.71,-0.0053,-0.03,7,,0,,0
2017-04-20,4.69,4.73,4.59,4.68,38430900.0,SIRI,0.14,0.01,0,0.3571,23518180.0,1.6825,4.6851,4.7063,-0.0051,-0.0263,8,,0,,0
2017-04-21,4.69,4.73,4.61,4.68,79330600.0,SIRI,0.12,0.01,0,0.4167,30167160.0,3.473,4.6849,4.703,-0.0049,-0.023,9,,0,,0
2017-04-24,4.69,4.73,4.64,4.73,58074200.0,SIRI,0.09,0.04,1,0.0,34238830.0,2.5424,4.6867,4.7064,0.0433,0.0236,1,,0,,1
2017-04-25,4.74,4.81,4.73,4.81,27229000.0,SIRI,0.08,0.07,1,0.0,35328020.0,1.1921,4.6918,4.7193,0.1182,0.0907,2,,0,,1
2017-04-26,4.79,4.8,4.68,4.72,34773100.0,SIRI,0.12,0.07,0,0.6667,36762610.0,1.5223,4.693,4.7194,0.027,0.0006,3,,0,,1
2017-04-27,4.62,4.66,4.52,4.63,60646100.0,SIRI,0.14,0.01,1,0.2143,40737980.0,2.655,4.6904,4.7082,-0.0604,-0.0782,1,,0,,1
2017-04-28,4.65,4.65,4.51,4.57,40927200.0,SIRI,0.14,0.08,0,0.5714,42659120.0,1.7917,4.6855,4.691,-0.1155,-0.121,2,,0,,0
2017-05-01,4.57,4.6,4.5,4.58,38089800.0,SIRI,0.1,0.01,1,0.2,44827680.0,1.6675,4.6812,4.6771,-0.1012,-0.0971,3,,0,,0
2017-05-02,4.59,4.6,4.38,4.47,58874400.0,SIRI,0.22,0.12,0,0.5909,48680510.0,2.5774,4.6726,4.6512,-0.2026,-0.1812,4,,0,,0
2017-05-03,4.47,4.53,4.44,4.48,28376300.0,SIRI,0.09,0.01,1,0.5556,46475160.0,1.2423,4.6648,4.6298,-0.1848,-0.1498,5,,0,,0
2017-05-04,4.49,4.49,4.44,4.47,16014500.0,SIRI,0.05,0.02,0,0.4,44233520.0,0.7011,4.6569,4.6098,-0.1869,-0.1398,6,,0,,0
2017-05-05,4.49,4.53,4.47,4.51,14496800.0,SIRI,0.06,0.02,1,0.3333,37750140.0,0.6347,4.6509,4.5973,-0.1409,-0.0873,7,,0,,0
2017-05-08,4.52,4.55,4.49,4.53,19786100.0,SIRI,0.06,0.01,1,0.3333,33921330.0,0.8662,4.646,4.5889,-0.116,-0.0589,8,,0,,0
2017-05-09,4.53,4.58,4.48,4.5,27200300.0,SIRI,0.1,0.03,0,0.8,33918460.0,1.1908,4.6401,4.5778,-0.1401,-0.0778,9,,0,,1
2017-05-10,4.49,4.52,4.46,4.49,18228000.0,SIRI,0.06,0.0,null,0.5,32263950.0,0.798,4.6341,4.5668,-0.1441,-0.0768,10,,0,,1
2017-05-11,4.47,4.49,4.42,4.47,19254800.0,SIRI,0.07,0.0,null,0.2857,28124820.0,0.843,4.6274,4.5547,-0.1574,-0.0847,11,,0,,1
2017-05-12,4.49,4.49,4.43,4.45,15995100.0,SIRI,0.06,0.04,0,0.6667,25631610.0,0.7002,4.6203,4.5416,-0.1703,-0.0916,12,,0,,0
2017-05-15,4.43,4.49,4.4,4.42,23660700.0,SIRI,0.09,0.01,0,0.7778,24188700.0,1.0358,4.6122,4.5264,-0.1922,-0.1064,13,,0,,0
2017-05-16,4.43,4.46,4.42,4.43,12754900.0,SIRI,0.04,0.0,null,0.75,19576750.0,0.5584,4.6049,4.5144,-0.1749,-0.0844,14,,0,,0
2017-05-17,4.42,4.43,4.37,4.37,24757700.0,SIRI,0.06,0.05,0,1.0,19214890.0,1.0839,4.5955,4.4963,-0.2255,-0.1263,15,,0,,0
2017-05-18,4.38,4.58,4.37,4.49,32711100.0,SIRI,0.21,0.11,1,0.4286,20884550.0,1.432,4.5912,4.4955,-0.1012,-0.0055,16,,0,,0
2017-05-19,4.47,4.58,4.47,4.54,17732500.0,SIRI,0.11,0.07,1,0.3636,21208120.0,0.7763,4.5892,4.5011,-0.0492,0.0389,1,,0,,1
2017-05-22,4.53,4.61,4.53,4.57,12134700.0,SIRI,0.08,0.04,1,0.5,20442980.0,0.5312,4.5884,4.5097,-0.0184,0.0603,2,,0,,1
2017-05-23,4.6,4.65,4.57,4.6,14907600.0,SIRI,0.08,0.0,null,0.625,19213710.0,0.6526,4.5889,4.521,0.0111,0.079,3,,0,,1
2017-05-24,4.62,4.74,4.61,4.73,24053000.0,SIRI,0.13,0.11,1,0.0769,19796210.0,1.053,4.5945,4.5471,0.1355,0.1829,4,,0,,1
2017-05-25,4.73,4.76,4.68,4.74,19560300.0,SIRI,0.08,0.01,1,0.25,19826760.0,0.8563,4.6003,4.5712,0.1397,0.1688,5,,0,,1
2017-05-26,4.73,4.95,4.73,4.89,41274000.0,SIRI,0.22,0.16,1,0.2727,22354650.0,1.8069,4.6119,4.6111,0.2781,0.2789,6,,0,,1
2017-05-30,4.9,4.97,4.83,4.84,26032100.0,SIRI,0.14,0.06,0,0.9286,22591790.0,1.1397,4.621,4.6397,0.219,0.2003,7,,0,,1
2017-05-31,4.86,4.88,4.82,4.86,35947400.0,SIRI,0.06,0.0,null,0.3333,24911040.0,1.5737,4.6305,4.6672,0.2295,0.1928,8,,0,,1
2017-06-01,4.86,5.07,4.82,5.05,52595800.0,SIRI,0.25,0.19,1,0.08,27694850.0,2.3026,4.6472,4.7151,0.4028,0.3349,9,,0,,1
2017-06-02,5.03,5.09,5.01,5.08,27855600.0,SIRI,0.08,0.05,1,0.125,27209300.0,1.2195,4.6645,4.7607,0.4155,0.3193,10,,0,,1
2017-06-05,5.08,5.08,4.98,4.98,24388700.0,SIRI,0.1,0.1,0,1.0,27874920.0,1.0677,4.677,4.7881,0.303,0.1919,11,,0,,1
2017-06-06,4.98,4.98,4.8,4.89,42330300.0,SIRI,0.18,0.09,0,0.5,30894480.0,1.8532,4.6855,4.8008,0.2045,0.0892,12,,0,,1
2017-06-07,4.88,4.97,4.84,4.92,15543500.0,SIRI,0.13,0.04,1,0.3846,30958070.0,0.6805,4.6948,4.8157,0.2252,0.1043,13,,0,,1
2017-06-08,4.89,5.01,4.85,4.99,27457400.0,SIRI,0.16,0.1,1,0.125,31298510.0,1.202,4.7065,4.8375,0.2835,0.1525,14,,0,,0
2017-06-09,4.99,5.01,4.74,4.81,38629800.0,SIRI,0.27,0.18,0,0.7407,33205460.0,1.6912,4.7106,4.8341,0.0994,-0.0241,1,,0,,0
2017-06-12,4.79,4.87,4.73,4.81,24844700.0,SIRI,0.14,0.02,1,0.4286,31562530.0,1.0877,4.7146,4.8311,0.0954,-0.0211,2,,0,,0
2017-06-13,4.79,4.86,4.78,4.85,15088000.0,SIRI,0.08,0.06,1,0.125,30468120.0,0.6605,4.72,4.8334,0.13,0.0166,1,,0,,0
2017-06-14,4.86,4.86,4.76,4.77,16500800.0,SIRI,0.1,0.09,0,0.9,28523460.0,0.7224,4.7219,4.8255,0.0481,-0.0555,1,,0,,0
2017-06-15,4.76,4.79,4.71,4.79,16248600.0,SIRI,0.08,0.03,1,0.0,24888740.0,0.7113,4.7246,4.8211,0.0654,-0.0311,2,,0,,0
2017-06-16,4.76,4.82,4.74,4.79,27687900.0,SIRI,0.08,0.03,1,0.375,24871970.0,1.2121,4.7272,4.8172,0.0628,-0.0272,3,,0,,0
2017-06-19,4.81,4.88,4.79,4.85,18065600.0,SIRI,0.09,0.04,1,0.3333,24239660.0,0.7909,4.7321,4.8213,0.1179,0.0287,1,,0,,0
2017-06-20,4.83,4.87,4.79,4.79,23572400.0,SIRI,0.08,0.04,0,1.0,22363870.0,1.032,4.7344,4.8174,0.0556,-0.0274,1,,0,,0
2017-06-21,4.79,4.9,4.77,4.85,20598600.0,SIRI,0.13,0.06,1,0.3846,22869380.0,0.9018,4.739,4.8215,0.111,0.0285,1,,0,,1
2017-06-22,4.86,4.9,4.82,4.85,13906400.0,SIRI,0.08,0.01,0,0.625,21514280.0,0.6088,4.7434,4.825,0.1066,0.025,2,,0,,1
2017-06-23,4.86,4.98,4.85,4.95,41967600.0,SIRI,0.13,0.09,1,0.2308,21848060.0,1.8373,4.7515,4.8406,0.1985,0.1094,3,,0,,1
2017-06-26,4.97,5.03,4.9,4.9,17493200.0,SIRI,0.13,0.07,0,1.0,21112910.0,0.7658,4.7574,4.8481,0.1426,0.0519,4,,0,,1
2017-06-27,4.89,4.97,4.86,4.86,18407200.0,SIRI,0.11,0.03,0,1.0,21444830.0,0.8058,4.7614,4.8496,0.0986,0.0104,5,,0,,1
2017-06-28,4.87,5.0,4.87,4.99,17127600.0,SIRI,0.13,0.12,1,0.0769,21507510.0,0.7498,4.7705,4.8671,0.2195,0.1229,6,,0,,1
2017-06-29,4.99,5.03,4.88,4.96,27956300.0,SIRI,0.15,0.03,0,0.4667,22678280.0,1.2239,4.778,4.8787,0.182,0.0813,7,,0,,1
2017-06-30,5.01,5.08,4.95,5.06,33095200.0,SIRI,0.13,0.05,1,0.1538,23219010.0,1.4489,4.7891,4.9014,0.2709,0.1586,8,,0,,1
2017-07-03,5.09,5.09,4.97,4.98,10343000.0,SIRI,0.12,0.11,0,0.9167,22446750.0,0.4528,4.7966,4.9112,0.1834,0.0688,9,,0,,1
2017-07-05,4.97,5.04,4.97,5.01,17231800.0,SIRI,0.07,0.04,1,0.4286,21812690.0,0.7544,4.805,4.9236,0.205,0.0864,10,,0,,1
2017-07-06,5.01,5.02,4.94,4.95,14858200.0,SIRI,0.08,0.06,0,0.875,21238650.0,0.6505,4.8108,4.9269,0.1392,0.0231,11,,0,,1
2017-07-07,4.95,5.01,4.94,4.97,13662300.0,SIRI,0.07,0.02,1,0.5714,21214240.0,0.5981,4.817,4.9323,0.153,0.0377,12,,0,,0
2017-07-10,4.96,4.99,4.92,4.94,24026100.0,SIRI,0.07,0.02,0,0.7143,19420090.0,1.0518,4.8219,4.9332,0.1181,0.0068,13,,0,,0
2017-07-11,4.95,4.99,4.92,4.98,12586800.0,SIRI,0.07,0.03,1,0.1429,18929450.0,0.551,4.8281,4.9391,0.1519,0.0409,14,,0,,0
2017-07-12,5.0,5.03,4.98,5.0,17006500.0,SIRI,0.05,0.0,null,0.6,18789380.0,0.7445,4.8349,4.9467,0.1651,0.0533,15,,0,,0
2017-07-13,4.98,5.06,4.98,5.02,17455600.0,SIRI,0.08,0.04,1,0.5,18822180.0,0.7642,4.8422,4.9559,0.1778,0.0641,16,,0,,1
2017-07-14,5.05,5.07,5.02,5.07,13135200.0,SIRI,0.05,0.02,1,0.0,17340070.0,0.575,4.8512,4.9701,0.2188,0.0999,17,,0,,1
2017-07-17,5.05,5.07,5.04,5.05,10163600.0,SIRI,0.03,0.0,null,0.6667,15046910.0,0.4449,4.859,4.9801,0.191,0.0699,18,,0,,1
2017-07-18,5.04,5.06,4.98,5.0,18020000.0,SIRI,0.08,0.04,0,0.75,15814610.0,0.7889,4.8646,4.9826,0.1354,0.0174,19,,0,,1
2017-07-19,5.0,5.05,4.98,5.03,15806500.0,SIRI,0.07,0.03,1,0.2857,15672080.0,0.692,4.8711,4.9885,0.1589,0.0415,20,,0,,0
2017-07-20,5.03,5.08,5.02,5.06,11318300.0,SIRI,0.06,0.03,1,0.3333,15318090.0,0.4955,4.8785,4.9975,0.1815,0.0625,21,,0,,1
2017-07-21,5.04,5.06,4.98,5.06,16958300.0,SIRI,0.08,0.02,1,0.0,15647690.0,0.7424,4.8857,5.0053,0.1743,0.0547,22,,0,,0
2017-07-24,5.06,5.07,4.97,4.98,24112200.0,SIRI,0.1,0.08,0,0.9,15656300.0,1.0556,4.8894,5.0021,0.0906,-0.0221,1,,0,,1
2017-07-25,4.98,5.04,4.98,4.98,18087300.0,SIRI,0.06,0.0,null,1.0,16206350.0,0.7918,4.8929,4.9993,0.0871,-0.0193,2,,0,,0
2017-07-26,5.01,5.08,4.98,4.98,37756400.0,SIRI,0.1,0.03,0,1.0,18281340.0,1.6529,4.8964,4.9969,0.0836,-0.0169,3,,0,,0
2017-07-27,5.13,5.45,5.13,5.39,73178100.0,SIRI,0.32,0.26,1,0.1875,23853590.0,3.2036,4.9158,5.0461,0.4742,0.3439,1,,0,,0
2017-07-28,5.35,5.43,5.32,5.37,20818000.0,SIRI,0.11,0.02,1,0.5455,24621870.0,0.9114,4.9337,5.0866,0.4363,0.2834,2,,0,,1
2017-07-31,5.42,5.45,5.37,5.42,16526700.0,SIRI,0.08,0.0,null,0.375,25258180.0,0.7235,4.9528,5.1282,0.4672,0.2918,3,,0,,1
2017-08-01,5.45,5.45,5.29,5.35,25178200.0,SIRI,0.16,0.1,0,0.625,25974000.0,1.1023,4.9684,5.156,0.3816,0.194,4,,0,,1
2017-08-02,5.33,5.35,5.19,5.25,18436800.0,SIRI,0.16,0.08,0,0.625,26237030.0,0.8071,4.9795,5.1677,0.2705,0.0823,5,,0,,1
2017-08-03,5.23,5.31,5.21,5.22,17392200.0,SIRI,0.1,0.01,0,0.9,26844420.0,0.7614,4.9889,5.1742,0.2311,0.0458,6,,0,,0
2017-08-04,5.23,5.25,5.13,5.14,18920200.0,SIRI,0.12,0.09,0,0.9167,27040610.0,0.8283,4.9949,5.17,0.1451,-0.03,1,,0,,0
2017-08-07,5.13,5.19,5.13,5.18,14017100.0,SIRI,0.06,0.05,1,0.1667,26031100.0,0.6137,5.0022,5.1712,0.1778,0.0088,1,,0,,0
2017-08-08,5.17,5.23,5.12,5.14,21649200.0,SIRI,0.11,0.03,0,0.8182,26387290.0,0.9478,5.0076,5.1673,0.1324,-0.0273,1,,0,,0
2017-08-09,5.12,5.17,5.08,5.14,18584300.0,SIRI,0.09,0.02,1,0.3333,24470080.0,0.8136,5.0128,5.1639,0.1272,-0.0239,2,,0,,0
2017-08-10,5.1,5.13,5.09,5.1,17003000.0,SIRI,0.04,0.0,null,0.75,18852570.0,0.7444,5.0162,5.1559,0.0838,-0.0559,3,,0,,0
2017-08-11,5.07,5.2,5.06,5.16,18492500.0,SIRI,0.14,0.09,1,0.2857,18620020.0,0.8096,5.0219,5.1564,0.1381,0.0036,1,,0,,0
2017-08-14,5.21,5.24,5.18,5.22,14798700.0,SIRI,0.06,0.01,1,0.3333,18447220.0,0.6479,5.0296,5.1644,0.1904,0.0556,2,,0,,0
2017-08-15,5.21,5.23,5.11,5.19,21277500.0,SIRI,0.12,0.02,0,0.3333,18057150.0,0.9315,5.0359,5.1676,0.1541,0.0224,3,,0,,1
2017-08-16,5.2,5.22,5.14,5.18,11220200.0,SIRI,0.08,0.02,0,0.5,17335490.0,0.4912,5.0416,5.1691,0.1384,0.0109,4,,0,,1
2017-08-17,5.15,5.17,5.07,5.08,19012400.0,SIRI,0.1,0.07,0,0.9,17497510.0,0.8323,5.0431,5.158,0.0369,-0.078,1,,0,,1
2017-08-18,5.05,5.11,5.04,5.09,12530100.0,SIRI,0.07,0.04,1,0.2857,16858500.0,0.5486,5.045,5.1495,0.045,-0.0595,2,,0,,0
