date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2018-10-04,229.0,242.0,228.5,242.0,O2,13.5,13.0,1,0.0,209.6588,217.9687,32.3412,24.0313,12,,0,Short,1
2018-10-05,241.5,248.5,240.25,241.0,O2,8.25,0.5,0,0.9091,210.8878,220.8476,30.1122,20.1524,13,,0,Short,1
2018-10-08,239.75,241.0,233.0,236.25,O2,8.0,3.5,0,0.5938,211.8824,222.7729,24.3676,13.4771,14,,0,Short,1
2018-10-09,236.25,244.0,236.25,240.0,O2,7.75,3.75,1,0.5161,212.9851,224.9263,27.0149,15.0737,15,,0,Short,1
2018-10-10,240.0,244.75,237.5,238.25,O2,7.25,1.75,0,0.8966,213.9759,226.5918,24.2741,11.6582,16,,0,Short,1
2018-10-11,237.25,241.25,235.0,240.5,O2,6.25,3.25,1,0.12,215.016,228.3303,25.484,12.1697,17,,0,Short,0
2018-10-12,240.5,242.0,239.0,242.0,O2,3.0,1.5,1,0.0,216.0742,230.039,25.9258,11.961,18,1,1,Long,0
2018-10-15,241.5,261.0,237.75,254.25,O2,23.25,12.75,1,0.2903,217.5713,233.0654,36.6787,21.1846,19,,0,Long,1
2018-10-16,254.75,260.0,253.75,256.25,O2,6.25,1.5,1,0.6,219.0881,235.9635,37.1619,20.2865,20,,0,Long,1
2018-10-17,256.25,257.0,246.5,249.25,O2,10.5,7.0,0,0.7381,220.2709,237.6243,28.9791,11.6257,21,,0,Long,1
2018-10-18,247.0,254.0,246.0,249.25,O2,8.0,2.25,1,0.5938,221.4074,239.0775,27.8426,10.1725,22,,0,Long,1
2018-10-19,250.25,254.0,248.5,249.25,O2,5.5,1.0,0,0.8636,222.4992,240.3491,26.7508,8.9009,23,,0,Long,1
2018-10-22,249.0,252.5,246.25,249.5,O2,6.25,0.5,1,0.48,223.5581,241.4929,25.9419,8.0071,24,,0,Long,0
2018-10-23,249.5,252.0,247.75,251.0,O2,4.25,1.5,1,0.2353,224.6343,242.6813,26.3657,8.3187,25,,0,Long,0
2018-10-24,250.25,251.0,244.5,245.75,O2,6.5,4.5,0,0.8077,225.4623,243.0649,20.2877,2.6851,26,,0,Long,1
2018-10-25,246.0,246.0,239.5,239.75,O2,6.5,6.25,0,0.9615,226.0226,242.6505,13.7274,-2.9005,1,,0,Long,0
2018-10-26,239.0,248.0,239.0,246.0,O2,9.0,7.0,1,0.2222,226.806,243.0692,19.194,2.9308,1,,0,Long,0
2018-10-29,246.0,249.75,239.0,240.5,O2,10.75,5.5,0,0.8605,227.3431,242.7481,13.1569,-2.2481,1,,0,Long,0
2018-10-30,240.5,242.0,232.0,233.75,O2,10.0,6.75,0,0.825,227.5943,241.6233,6.1557,-7.8733,2,,0,Long,0
2018-10-31,234.75,235.75,229.25,230.5,O2,6.5,4.25,0,0.8077,227.7083,240.2329,2.7917,-9.7329,3,,0,Long,0
2018-11-01,231.0,236.75,231.0,235.25,O2,5.75,4.25,1,0.2609,228.004,239.61,7.246,-4.36,4,,0,Long,0
2018-11-02,235.0,242.75,235.0,238.25,O2,7.75,3.25,1,0.5806,228.4058,239.44,9.8442,-1.19,5,,0,Long,0
2018-11-05,242.25,248.0,239.5,246.75,O2,8.5,4.5,1,0.1471,229.1252,240.3538,17.6248,6.3962,1,,0,Long,0
2018-11-06,246.5,249.0,244.0,247.75,O2,5.0,1.25,1,0.25,229.8556,241.2783,17.8944,6.4717,2,,0,Long,1
2018-11-07,247.0,248.0,239.0,241.25,O2,9.0,5.75,0,0.75,230.3024,241.2748,10.9476,-0.0248,1,,0,Long,1
2018-11-08,241.0,243.0,235.75,240.75,O2,7.25,0.25,0,0.3103,230.7121,241.2092,10.0379,-0.4592,2,,0,Long,1
2018-11-09,242.5,242.5,238.0,239.0,O2,4.5,3.5,0,0.7778,231.0371,240.933,7.9629,-1.933,3,,0,Long,1
2018-11-12,238.25,242.0,231.0,239.0,O2,11.0,0.75,1,0.2727,231.3494,240.6914,7.6506,-1.6914,4,,0,Long,0
2018-11-13,237.5,239.25,236.0,238.5,O2,3.25,1.0,1,0.2308,231.6298,240.4175,6.8702,-1.9175,5,,0,Long,0
2018-11-14,238.75,246.5,237.25,242.5,O2,9.25,3.75,1,0.4324,232.0561,240.6778,10.4439,1.8222,1,,0,Long,0
2018-11-15,244.0,248.0,240.5,246.25,O2,7.5,2.25,1,0.2333,232.6127,241.3743,13.6373,4.8757,2,,0,Long,1
2018-11-16,244.75,253.25,244.0,252.25,O2,9.25,7.5,1,0.1081,233.3828,242.7338,18.8672,9.5162,3,,0,Long,1
2018-11-19,252.75,272.25,252.0,257.0,O2,20.25,4.25,1,0.7531,234.309,244.5171,22.691,12.4829,4,,0,Long,1
2018-11-20,257.5,261.0,254.0,258.25,O2,7.0,0.75,1,0.3929,235.2479,246.2337,23.0021,12.0163,5,,0,Long,1
2018-11-21,259.0,259.5,243.75,249.25,O2,15.75,9.75,0,0.6508,235.797,246.6107,13.453,2.6393,6,,0,Long,1
2018-11-23,249.75,251.25,246.5,247.25,O2,4.75,2.5,0,0.8421,236.2461,246.6906,11.0039,0.5594,7,,0,Long,1
2018-11-26,246.75,246.75,236.75,239.0,O2,10.0,7.75,0,0.775,236.3541,245.7293,2.6459,-6.7293,1,,0,Long,0
2018-11-27,239.0,241.75,234.75,237.0,O2,7.0,2.0,0,0.6786,236.3794,244.6381,0.6206,-7.6381,2,,0,Long,0
2018-11-28,237.25,253.75,234.75,252.75,O2,19.0,15.5,1,0.0526,237.0214,245.6521,15.7286,7.0979,1,1,,Long,0
2018-11-29,250.75,252.5,245.0,245.5,O2,7.5,5.25,0,0.9333,237.3539,245.6331,8.1461,-0.1331,1,,0,Long,1
2018-11-30,245.75,252.0,239.75,247.0,O2,12.25,1.25,1,0.4082,237.7322,245.804,9.2678,1.196,1,,0,Long,0
2018-12-03,252.0,252.0,247.5,249.25,O2,4.5,2.75,0,0.6111,238.1839,246.2347,11.0661,3.0153,2,,0,Long,1
2018-12-04,248.75,249.75,244.75,245.0,O2,5.0,3.75,0,0.95,238.4512,246.0804,6.5488,-1.0804,1,,0,Long,1
2018-12-05,245.25,245.25,239.5,242.5,O2,5.75,2.75,0,0.4783,238.6099,245.6328,3.8901,-3.1328,2,,0,Long,0
2018-12-06,239.25,248.25,236.75,245.75,O2,11.5,6.5,1,0.2174,238.8899,245.6475,6.8601,0.1025,1,,0,Long,0
2018-12-07,245.0,248.5,241.75,242.75,O2,6.75,2.25,0,0.8519,239.0413,245.2853,3.7087,-2.5353,1,,0,Long,0
2018-12-10,242.5,246.0,238.5,243.75,O2,7.5,1.25,1,0.3,239.226,245.0934,4.524,-1.3434,2,,0,Long,0
2018-12-11,245.25,247.75,241.25,246.75,O2,6.5,1.5,1,0.1538,239.521,245.3005,7.229,1.4495,1,,0,Long,0
2018-12-12,245.5,253.0,245.5,249.25,O2,7.5,3.75,1,0.5,239.9026,245.7942,9.3474,3.4558,2,,0,Long,1
2018-12-13,251.5,252.25,247.0,248.25,O2,5.25,3.25,0,0.7619,240.2299,246.1011,8.0201,2.1489,3,,0,Long,1
2018-12-14,248.5,249.0,242.25,242.25,O2,6.75,6.25,0,1.0,240.3091,245.6197,1.9409,-3.3697,1,,0,Long,1
2018-12-17,242.25,244.5,241.0,242.75,O2,3.5,0.5,1,0.5,240.4048,245.261,2.3452,-2.511,2,,0,Long,0
2018-12-18,242.75,249.75,240.5,241.75,O2,9.25,1.0,0,0.8649,240.4576,244.8221,1.2924,-3.0721,3,,0,Long,0
2018-12-19,241.25,244.5,240.75,241.25,O2,3.75,0.0,null,0.8667,240.4887,244.3756,0.7613,-3.1256,4,,0,Long,0
2018-12-20,241.75,242.0,232.0,233.0,O2,10.0,8.75,0,0.9,240.195,242.9537,-7.195,-9.9537,5,,0,Long,0
2018-12-21,233.0,233.0,227.5,232.0,O2,5.5,1.0,0,0.1818,239.8736,241.5845,-7.8736,-9.5845,6,,0,Long,0
2018-12-24,231.25,232.0,230.0,230.5,O2,2.0,0.75,0,0.75,239.506,240.1989,-9.006,-9.6989,7,,0,Long,0
2018-12-26,230.25,230.75,229.0,230.25,O2,1.75,0.0,null,0.2857,239.1431,238.9553,-8.8931,-8.7053,8,,0,Long,0
2018-12-27,229.75,231.5,227.25,228.25,O2,4.25,1.5,0,0.7647,238.7159,237.6171,-10.4659,-9.3671,9,,0,Long,0
2018-12-28,228.5,229.0,226.0,228.25,O2,3.0,0.25,0,0.25,238.3054,236.4462,-10.0554,-8.1962,10,,0,Long,0
2018-12-31,229.75,230.5,228.25,230.0,O2,2.25,0.25,1,0.2222,237.9797,235.6405,-7.9797,-5.6405,11,,0,Long,0
2019-01-02,230.0,233.0,228.5,233.0,O2,4.5,3.0,1,0.0,237.7845,235.3104,-4.7845,-2.3104,12,,0,Long,0
2019-01-03,233.0,236.0,232.75,233.25,O2,3.25,0.25,1,0.8462,237.6066,235.0529,-4.3566,-1.8029,13,,0,Long,1
2019-01-04,232.75,235.0,232.25,234.75,O2,2.75,2.0,1,0.0909,237.4946,235.015,-2.7446,-0.265,14,,0,Long,1
2019-01-07,234.25,235.0,231.25,234.25,O2,3.75,0.0,null,0.2,237.3674,234.9194,-3.1174,-0.6694,15,,0,Long,1
2019-01-08,232.5,238.0,232.25,237.5,O2,5.75,5.0,1,0.087,237.3726,235.2419,0.1274,2.2581,1,,0,Long,1
2019-01-09,237.75,240.75,237.0,240.5,O2,3.75,2.75,1,0.0667,237.4952,235.8992,3.0048,4.6008,2,,0,Long,1
2019-01-10,240.25,244.25,239.75,243.5,O2,4.5,3.25,1,0.1667,237.7307,236.8493,5.7693,6.6507,3,,0,Long,1
2019-01-11,243.75,249.75,242.5,249.5,O2,7.25,5.75,1,0.0345,238.1922,238.4306,11.3078,11.0694,4,,0,Long,1
2019-01-14,249.5,258.25,247.25,254.75,O2,11.0,5.25,1,0.3182,238.8416,240.4706,15.9084,14.2794,5,,0,Long,1
2019-01-15,255.5,255.5,246.5,247.25,O2,9.0,8.25,0,0.9167,239.1713,241.318,8.0787,5.932,6,,0,Long,1
2019-01-16,249.25,251.5,247.75,250.25,O2,3.75,1.0,1,0.3333,239.6058,242.4345,10.6442,7.8155,7,,0,Long,1
2019-01-17,250.75,253.5,249.75,250.5,O2,3.75,0.25,0,0.8,240.033,243.4427,10.467,7.0573,8,,0,Long,1
2019-01-18,250.75,254.25,250.75,253.5,O2,3.5,2.75,1,0.2143,240.5611,244.6998,12.9389,8.8002,9,,0,Long,1
2019-01-22,252.75,254.5,250.75,251.75,O2,3.75,1.0,0,0.7333,240.9999,245.5811,10.7501,6.1689,10,,0,Long,0
2019-01-23,251.5,251.75,243.75,249.5,O2,8.0,2.0,0,0.2812,241.3332,246.071,8.1668,3.429,11,,0,Long,1
2019-01-24,248.75,250.75,244.75,245.5,O2,6.0,3.25,0,0.875,241.4966,245.9996,4.0034,-0.4996,1,,0,Long,0
2019-01-25,245.75,247.5,245.0,245.75,O2,2.5,0.0,null,0.7,241.6634,245.9684,4.0866,-0.2184,2,,0,Long,0
2019-01-28,245.75,249.25,232.75,240.25,O2,16.5,5.5,0,0.5455,241.608,245.2536,-1.358,-5.0036,3,,0,Long,0
2019-01-29,239.5,242.75,236.5,236.75,O2,6.25,2.75,0,0.96,241.4175,244.1907,-4.6675,-7.4407,4,,0,Long,0
2019-01-30,237.5,239.75,234.75,237.0,O2,5.0,0.5,0,0.55,241.2443,243.2918,-4.2443,-6.2918,5,,0,Long,0
2019-01-31,236.25,238.5,235.5,237.25,O2,3.0,1.0,1,0.4167,241.0876,242.5366,-3.8376,-5.2866,6,,0,Long,0
2019-02-01,238.5,244.5,238.5,243.25,O2,6.0,4.75,1,0.2083,241.1724,242.6258,2.0776,0.6242,1,,0,Long,0
2019-02-04,245.75,249.25,243.25,243.75,O2,6.0,2.0,0,0.9167,241.2735,242.7663,2.4765,0.9837,2,,0,Long,1
2019-02-05,244.0,247.75,244.0,246.0,O2,3.75,2.0,1,0.4667,241.4589,243.1705,4.5411,2.8295,3,,0,Long,1
2019-02-06,246.25,247.25,241.25,242.25,O2,6.0,4.0,0,0.8333,241.4899,243.0554,0.7601,-0.8054,1,,0,Long,1
2019-02-07,241.75,243.0,240.0,241.0,O2,3.0,0.75,0,0.6667,241.4707,242.7985,-0.4707,-1.7985,2,,0,Long,1
2019-02-08,242.0,243.0,238.25,239.0,O2,4.75,3.0,0,0.8421,241.3738,242.3237,-2.3738,-3.3237,3,,0,Long,0
2019-02-11,239.5,240.0,235.75,237.0,O2,4.25,2.5,0,0.7059,241.2023,241.6582,-4.2023,-4.6582,4,,0,Long,0
2019-02-12,236.75,242.5,235.75,241.75,O2,6.75,5.0,1,0.1111,241.2237,241.6697,0.5263,0.0803,1,,0,Long,0
2019-02-13,240.75,242.5,236.25,236.5,O2,6.25,4.25,0,0.96,241.0385,241.0235,-4.5385,-4.5235,1,,0,Long,0
2019-02-14,236.75,238.75,235.75,236.75,O2,3.0,0.0,null,0.6667,240.8703,240.4893,-4.1203,-3.7393,2,,0,Long,0
2019-02-15,235.75,236.5,229.75,230.5,O2,6.75,5.25,0,0.8889,240.4636,239.2406,-9.9636,-8.7406,3,,0,Long,0
2019-02-19,232.0,232.75,224.0,224.75,O2,8.75,7.25,0,0.9143,239.8474,237.4293,-15.0974,-12.6793,4,,0,Long,0
2019-02-20,225.0,229.0,218.0,224.5,O2,11.0,0.5,0,0.4091,239.2456,235.8132,-14.7456,-11.3132,5,,0,Long,0
2019-02-21,226.5,227.75,223.75,226.0,O2,4.0,0.5,0,0.4375,238.7261,234.5865,-12.7261,-8.5865,6,,0,Long,0
2019-02-22,226.25,226.75,223.5,224.75,O2,3.25,1.5,0,0.6154,238.178,233.3569,-13.428,-8.6069,7,,0,Long,0
2019-02-25,224.5,226.5,220.5,222.5,O2,6.0,2.0,0,0.6667,237.5632,231.9998,-15.0632,-9.4998,8,,0,Long,0
2019-02-26,223.5,223.75,217.25,218.5,O2,6.5,5.0,0,0.8077,236.8156,230.3123,-18.3156,-11.8123,9,,0,Long,0
2019-02-27,218.25,218.25,213.0,216.5,O2,5.25,1.75,0,0.3333,236.0189,228.5858,-19.5189,-12.0858,10,,0,Long,0
2019-02-28,217.25,221.0,212.5,214.5,O2,8.5,2.75,0,0.7647,235.1751,226.8251,-20.6751,-12.3251,11,,0,Long,0
2019-03-01,217.75,217.75,210.5,214.75,O2,7.25,3.0,0,0.4138,234.3741,225.3157,-19.6241,-10.5657,12,,0,Long,0
2019-03-04,215.5,219.0,211.0,215.5,O2,8.0,0.0,null,0.4375,233.6339,224.0887,-18.1339,-8.5887,13,,0,Long,0
2019-03-05,217.25,217.25,212.5,216.5,O2,4.75,0.75,0,0.1579,232.962,223.1401,-16.462,-6.6401,14,,0,Long,0
2019-03-06,216.0,227.5,215.75,219.5,O2,11.75,3.5,1,0.6809,232.4341,222.6851,-12.9341,-3.1851,15,,0,Long,0
2019-03-07,218.75,221.0,215.0,216.0,O2,6.0,2.75,0,0.8333,231.7896,221.8495,-15.7896,-5.8495,16,,0,Long,1
2019-03-08,215.5,215.75,212.75,214.0,O2,3.0,1.5,0,0.5833,231.092,220.8683,-17.092,-6.8683,17,,0,Long,1
2019-03-11,213.5,215.25,212.5,213.0,O2,2.75,0.5,0,0.8182,230.3825,219.8848,-17.3825,-6.8848,18,,0,Long,0
2019-03-12,212.25,219.5,210.5,218.5,O2,9.0,6.25,1,0.1111,229.9165,219.7117,-11.4165,-1.2117,19,,0,Long,0
2019-03-13,219.5,222.75,216.75,219.75,O2,6.0,0.25,1,0.5,229.5178,219.7165,-9.7678,0.0335,1,,0,Long,0
2019-03-14,220.5,224.5,220.25,224.0,O2,4.25,3.5,1,0.1176,229.3014,220.2519,-5.3014,3.7481,2,,0,Long,1
2019-03-15,224.25,227.5,223.0,227.5,O2,4.5,3.25,1,0.0,229.2308,221.1579,-1.7308,6.3421,3,,0,Long,1
2019-03-18,227.5,230.5,223.5,228.5,O2,7.0,1.0,1,0.2857,229.2021,222.0757,-0.7021,6.4243,4,,0,Long,1
2019-03-19,228.5,229.5,222.25,223.5,O2,7.25,5.0,0,0.8276,228.9785,222.2537,-5.4785,1.2463,5,,0,Long,1
2019-03-20,223.25,225.5,221.5,225.0,O2,4.0,1.75,1,0.125,228.8225,222.597,-3.8225,2.403,6,,0,Long,1
2019-03-21,223.75,231.5,222.5,231.25,O2,9.0,7.5,1,0.0278,228.9177,223.6786,2.3323,7.5714,7,,0,Long,1
2019-03-22,230.5,235.0,227.0,229.0,O2,8.0,1.5,0,0.75,228.9209,224.3438,0.0791,4.6562,8,,0,Long,1
2019-03-25,230.5,230.5,223.25,225.75,O2,7.25,4.75,0,0.6552,228.7966,224.5196,-3.0466,1.2304,9,,0,Long,1
2019-03-26,226.0,227.5,223.5,223.5,O2,4.0,2.5,0,1.0,228.5889,224.3921,-5.0889,-0.8921,1,0,1,Short,1
2019-03-27,223.25,224.5,217.5,220.25,O2,7.0,3.0,0,0.6071,228.2619,223.8744,-8.0119,-3.6244,2,,0,Short,0
2019-03-28,220.25,220.5,215.0,215.25,O2,5.5,5.0,0,0.9545,227.7516,222.7963,-12.5016,-7.5463,3,,0,Short,0
2019-03-29,215.5,220.25,215.5,219.5,O2,4.75,4.0,1,0.1579,227.428,222.3843,-7.928,-2.8843,4,,0,Short,0
2019-04-01,223.5,229.75,222.0,229.0,O2,7.75,5.5,1,0.0968,227.4896,223.2112,1.5104,5.7888,1,1,1,Long,0
2019-04-02,228.5,229.5,226.75,228.5,O2,2.75,0.0,null,0.3636,227.5293,223.8723,0.9707,4.6277,2,,0,Long,1
2019-04-03,228.0,239.25,227.75,235.75,O2,11.5,7.75,1,0.3043,227.8516,225.357,7.8984,10.393,3,,0,Long,1
2019-04-04,236.5,241.5,234.25,239.0,O2,7.25,2.5,1,0.3448,228.2888,227.0624,10.7112,11.9376,4,,0,Long,1
2019-04-05,238.75,240.5,236.75,238.0,O2,3.75,0.75,0,0.6667,228.6697,228.4296,9.3303,9.5704,5,,0,Long,1
2019-04-08,238.5,240.25,234.75,238.0,O2,5.5,0.5,0,0.4091,229.0356,229.6259,8.9644,8.3741,6,,0,Long,1
2019-04-09,238.5,238.75,227.0,231.75,O2,11.75,6.75,0,0.5957,229.142,229.8914,2.608,1.8586,7,,0,Long,1
2019-04-10,232.5,232.5,227.5,229.5,O2,5.0,3.0,0,0.6,229.156,229.8425,0.344,-0.3425,1,,0,Long,0
2019-04-11,229.75,230.75,228.5,230.5,O2,2.25,0.75,1,0.1111,229.2087,229.9247,1.2913,0.5753,1,,0,Long,0
2019-04-12,231.5,240.0,231.0,237.75,O2,9.0,6.25,1,0.25,229.5437,230.9028,8.2063,6.8472,2,,0,Long,0
2019-04-15,236.25,240.25,236.0,239.75,O2,4.25,3.5,1,0.1176,229.9439,232.0087,9.8061,7.7413,3,,0,Long,0
2019-04-16,239.5,248.25,237.5,245.25,O2,10.75,5.75,1,0.2791,230.5442,233.6639,14.7058,11.5861,4,,0,Long,1
2019-04-17,245.5,250.5,245.25,250.25,O2,5.25,4.75,1,0.0476,231.317,235.7372,18.933,14.5128,5,,0,Long,1
2019-04-18,250.5,255.5,232.75,242.5,O2,22.75,8.0,0,0.5714,231.7555,236.5825,10.7445,5.9175,6,,0,Long,1
2019-04-22,240.75,243.5,240.0,243.5,O2,3.5,2.75,1,0.0,232.2161,237.4472,11.2839,6.0528,7,,0,Long,1
2019-04-23,243.25,246.5,243.25,245.75,O2,3.25,2.5,1,0.2308,232.7468,238.4851,13.0032,7.2649,8,,0,Long,1
2019-04-24,245.75,249.75,244.75,247.0,O2,5.0,1.25,1,0.55,233.3058,239.5494,13.6942,7.4506,9,,0,Long,1
2019-04-25,247.5,252.0,247.5,251.5,O2,4.5,4.0,1,0.1111,234.0193,241.0432,17.4807,10.4568,10,,0,Long,0
2019-04-26,251.25,258.0,248.25,257.75,O2,9.75,6.5,1,0.0256,234.9499,243.1316,22.8001,14.6184,11,,0,Long,1
2019-04-29,258.0,264.5,256.5,260.5,O2,8.0,2.5,1,0.5,235.9519,245.3026,24.5481,15.1974,12,,0,Long,1
2019-04-30,258.5,259.5,250.5,251.25,O2,9.0,7.25,0,0.9167,236.5518,246.0461,14.6982,5.2039,13,,0,Long,1
2019-05-01,253.25,261.25,251.5,257.75,O2,9.75,4.5,1,0.359,237.3831,247.5091,20.3669,10.2409,14,,0,Long,1
2019-05-02,255.75,259.5,244.0,245.0,O2,15.5,10.75,0,0.9355,237.6818,247.1954,7.3182,-2.1954,1,,0,Long,1
2019-05-03,248.0,251.5,244.5,247.0,O2,7.0,1.0,0,0.6429,238.0472,247.171,8.9528,-0.171,2,,0,Long,0
2019-05-06,246.0,246.0,227.0,240.5,O2,19.0,5.5,0,0.2895,238.1434,246.3371,2.3566,-5.8371,3,,0,Long,0
2019-05-07,240.0,242.75,236.25,241.75,O2,6.5,1.75,1,0.1538,238.2848,245.7637,3.4652,-4.0137,4,,0,Long,0
2019-05-08,242.0,244.0,239.5,241.5,O2,4.5,0.5,0,0.5556,238.4109,245.2308,3.0891,-3.7308,5,,0,Long,0
2019-05-09,241.5,246.25,240.5,245.0,O2,5.75,3.5,1,0.2174,238.6693,245.2019,6.3307,-0.2019,6,,0,Long,0
2019-05-10,245.75,252.5,245.75,249.25,O2,6.75,3.5,1,0.4815,239.0842,245.7079,10.1658,3.5421,1,,0,Long,0
2019-05-13,248.25,250.25,241.0,246.25,O2,9.25,2.0,0,0.4324,239.3652,245.7757,6.8848,0.4743,2,,0,Long,1
2019-05-14,246.25,249.75,241.25,249.0,O2,8.5,2.75,1,0.0882,239.7431,246.1787,9.2569,2.8213,3,,0,Long,1
2019-05-15,249.0,255.0,247.5,250.75,O2,7.5,1.75,1,0.5667,240.1747,246.7501,10.5753,3.9999,4,,0,Long,1
2019-05-16,251.0,259.25,251.0,257.25,O2,8.25,6.25,1,0.2424,240.8443,248.0626,16.4057,9.1874,5,,0,Long,1
2019-05-17,260.0,261.0,256.25,257.0,O2,4.75,3.0,0,0.8421,241.4779,249.1798,15.5221,7.8202,6,,0,Long,1
2019-05-20,256.0,261.0,255.0,259.5,O2,6.0,3.5,1,0.25,242.1846,250.4698,17.3154,9.0302,7,,0,Long,1
2019-05-21,260.25,272.0,259.5,271.5,O2,12.5,11.25,1,0.04,243.3343,253.0986,28.1657,18.4014,8,,0,Long,1
2019-05-22,276.0,285.75,272.0,273.25,O2,13.75,2.75,0,0.9091,244.5074,255.6175,28.7426,17.6325,9,,0,Long,1
2019-05-23,273.25,282.75,266.75,267.5,O2,16.0,5.75,0,0.9531,245.4091,257.1028,22.0909,10.3972,10,,0,Long,1
2019-05-24,268.5,276.75,268.25,271.5,O2,8.5,3.0,1,0.6176,246.4323,258.9025,25.0677,12.5975,11,,0,Long,1
2019-05-28,273.25,281.5,273.0,279.75,O2,8.5,6.5,1,0.2059,247.7389,261.5084,32.0111,18.2416,12,,0,Long,1
2019-05-29,279.5,288.0,269.75,278.0,O2,18.25,1.5,0,0.5479,248.9256,263.5699,29.0744,14.4301,13,,0,Long,1
2019-05-30,277.5,283.75,276.25,281.0,O2,7.5,3.5,1,0.3667,250.1834,265.7486,30.8166,15.2514,14,,0,Long,1
2019-05-31,281.0,282.75,275.25,277.5,O2,7.5,3.5,0,0.7,251.2546,267.2176,26.2454,10.2824,15,,0,Long,1
2019-06-03,280.0,282.0,267.25,268.25,O2,14.75,11.75,0,0.9322,251.9211,267.3466,16.3289,0.9034,16,,0,Long,1
2019-06-04,275.0,275.25,264.75,267.0,O2,10.5,8.0,0,0.7857,252.5124,267.3033,14.4876,-0.3033,1,,0,Long,0
2019-06-05,267.0,267.0,254.0,254.75,O2,13.0,12.25,0,0.9423,252.6002,265.7341,2.1498,-10.9841,2,,0,Long,0
2019-06-06,254.0,264.75,253.0,263.25,O2,11.75,9.25,1,0.1277,253.0178,265.4236,10.2322,-2.1736,3,,0,Long,0
2019-06-07,261.25,263.25,257.5,259.0,O2,5.75,2.25,0,0.7391,253.2524,264.6207,5.7476,-5.6207,4,,0,Long,0
2019-06-10,259.0,259.5,254.75,258.0,O2,4.75,1.0,0,0.3158,253.4386,263.7931,4.5614,-5.7931,5,,0,Long,0
2019-06-11,260.5,268.5,256.5,266.75,O2,12.0,6.25,1,0.1458,253.9606,264.1627,12.7894,2.5873,1,,0,Long,0
2019-06-12,267.5,270.25,262.75,263.5,O2,7.5,4.0,0,0.9,254.3347,264.0799,9.1653,-0.5799,1,,0,Long,1
2019-06-13,263.75,269.0,257.75,267.5,O2,11.25,3.75,1,0.1333,254.851,264.5074,12.649,2.9926,1,,0,Long,1
2019-06-14,267.75,275.75,263.25,265.75,O2,12.5,2.0,0,0.8,255.2784,264.6627,10.4716,1.0873,2,,0,Long,1
2019-06-17,266.25,270.75,259.0,260.5,O2,11.75,5.75,0,0.8723,255.4832,264.1424,5.0168,-3.6424,1,,0,Long,1
2019-06-18,264.25,264.25,258.0,260.5,O2,6.25,3.75,0,0.6,255.6799,263.6871,4.8201,-3.1871,2,,0,Long,0
2019-06-19,257.25,260.5,248.0,248.5,O2,12.5,8.75,0,0.96,255.3984,261.7887,-6.8984,-13.2887,3,,0,Long,0
2019-06-20,248.75,251.5,246.25,246.75,O2,5.25,2.0,0,0.9048,255.0592,259.9088,-8.3092,-13.1588,4,,0,Long,0
2019-06-21,247.0,249.75,238.25,242.0,O2,11.5,5.0,0,0.6739,254.5471,257.6702,-12.5471,-15.6702,5,,0,Long,0
2019-06-24,241.25,242.75,238.25,242.0,O2,4.5,0.75,1,0.1667,254.055,255.7115,-12.055,-13.7115,6,,0,Long,0
2019-06-25,242.0,245.75,240.5,241.5,O2,5.25,0.5,0,0.8095,253.5627,253.935,-12.0627,-12.435,7,,0,Long,0
2019-06-26,241.5,245.25,240.0,244.25,O2,5.25,2.75,1,0.1905,253.1975,252.7244,-8.9475,-8.4744,8,,0,Long,0
2019-06-27,243.25,252.0,243.25,245.0,O2,8.75,1.75,1,0.8,252.876,251.7589,-7.876,-6.7589,9,,0,Long,0
2019-06-28,243.5,249.5,239.5,242.0,O2,10.0,1.5,0,0.75,252.4495,250.539,-10.4495,-8.539,10,,0,Long,1
2019-07-01,243.0,251.25,241.25,250.25,O2,10.0,7.25,1,0.1,252.3632,250.5029,-2.1132,-0.2529,11,,0,Long,0
2019-07-02,247.75,254.5,247.75,254.0,O2,6.75,6.25,1,0.0741,252.4274,250.94,1.5726,3.06,1,,0,Long,1
2019-07-03,251.75,254.75,251.75,253.5,O2,3.0,1.75,1,0.4167,252.4695,251.26,1.0305,2.24,2,,0,Long,1
2019-07-05,252.5,252.5,242.5,244.0,O2,10.0,8.5,0,0.85,252.1374,250.3525,-8.1374,-6.3525,1,,0,Long,1
2019-07-08,248.0,248.0,242.75,244.75,O2,5.25,3.25,0,0.619,251.8477,249.6522,-7.0977,-4.9022,2,,0,Long,1
2019-07-09,245.5,250.0,240.5,241.5,O2,9.5,4.0,0,0.8947,251.4419,248.6332,-9.9419,-7.1332,3,,0,Long,0
2019-07-10,241.5,243.0,240.5,241.0,O2,2.5,0.5,0,0.8,251.0324,247.679,-10.0324,-6.679,4,,0,Long,0
2019-07-11,240.5,246.75,238.5,246.25,O2,8.25,5.75,1,0.0606,250.8448,247.5004,-4.5948,-1.2504,5,,0,Long,0
2019-07-12,246.25,250.25,244.25,249.25,O2,6.0,3.0,1,0.1667,250.7823,247.7191,-1.5323,1.5309,1,,0,Long,1
2019-07-15,249.0,250.0,245.0,249.5,O2,5.0,0.5,1,0.1,250.732,247.9417,-1.232,1.5583,2,,0,Long,1
