date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-01-03,664.0,669.25,661.0,661.75,W2,8.25,2.25,0,0.9091,661.75,661.75,0.0,0.0,1,,0,,0
2017-01-04,661.75,674.25,660.0,673.75,W2,14.25,12.0,1,0.0351,667.87,668.15,5.88,5.6,1,,0,,0
2017-01-05,674.0,682.25,671.5,681.5,W2,10.75,7.5,1,0.0698,672.5963,673.2056,8.9037,8.2944,2,,0,,0
2017-01-06,681.0,683.25,677.0,678.5,W2,6.25,2.5,0,0.76,674.1619,674.8049,4.3381,3.6951,3,,0,,0
2017-01-09,680.0,683.5,676.25,682.5,W2,7.25,2.5,1,0.1379,675.9655,676.7796,6.5345,5.7204,4,,0,,0
2017-01-10,682.0,682.5,678.75,682.0,W2,3.75,0.0,null,0.1333,677.0745,677.9635,4.9255,4.0365,5,,0,,1
2017-01-11,681.5,681.5,667.25,674.0,W2,14.25,7.5,0,0.5263,676.5809,677.1477,-2.5809,-3.1477,1,,0,,1
2017-01-12,674.25,685.25,669.75,681.5,W2,15.5,7.25,1,0.2419,677.2852,677.9765,4.2148,3.5235,1,,0,,0
2017-01-13,681.5,682.0,674.5,681.25,W2,7.5,0.25,0,0.1,677.7994,678.5616,3.4506,2.6884,2,,0,,1
2017-01-17,681.75,692.75,679.0,688.75,W2,13.75,7.0,1,0.2909,679.1019,680.2898,9.6481,8.4602,3,,0,,0
2017-01-18,688.5,689.75,683.5,686.25,W2,6.25,2.25,0,0.56,679.8893,681.2576,6.3607,4.9924,4,,0,,1
2017-01-19,685.75,686.0,678.0,678.75,W2,8.0,7.0,0,0.9062,679.7721,680.8651,-1.0221,-2.1151,1,0,1,Short,1
2017-01-20,678.75,684.0,676.75,683.5,W2,7.25,4.75,1,0.069,680.1326,681.2649,3.3674,2.2351,1,1,1,Long,0
2017-01-23,684.25,689.0,682.75,688.5,W2,6.25,4.25,1,0.08,680.8978,682.3342,7.6022,6.1658,2,,0,Long,1
2017-01-24,688.25,690.0,681.25,682.0,W2,8.75,6.25,0,0.9143,680.9936,682.2859,1.0064,-0.2859,1,,0,Long,0
2017-01-25,681.0,684.0,678.25,679.75,W2,5.75,1.25,0,0.7391,680.8904,681.9265,-1.1404,-2.1765,2,,0,Long,0
2017-01-26,680.5,685.75,677.0,682.25,W2,8.75,1.75,1,0.4,680.9985,681.9716,1.2515,0.2784,1,,0,Long,1
2017-01-27,681.75,682.75,674.5,675.75,W2,8.25,6.0,0,0.8485,680.5975,681.1166,-4.8475,-5.3666,1,,0,Long,0
2017-01-30,672.75,674.5,668.0,669.25,W2,6.5,3.5,0,0.8077,679.7616,679.5059,-10.5116,-10.2559,2,,0,Long,0
2017-01-31,669.25,676.5,668.25,676.0,W2,8.25,6.75,1,0.0606,679.4938,679.0351,-3.4938,-3.0351,3,,0,Long,0
2017-02-01,676.25,689.75,672.25,689.0,W2,17.5,12.75,1,0.0429,680.1497,680.361,8.8503,8.639,1,1,,Long,0
2017-02-02,688.0,693.0,685.0,689.75,W2,8.0,1.75,1,0.4062,680.793,681.6003,8.957,8.1497,2,,0,Long,1
2017-02-03,689.75,691.0,684.5,685.5,W2,6.5,4.25,0,0.8462,681.0998,682.1114,4.4002,3.3886,3,,0,Long,1
2017-02-06,684.25,687.5,677.5,677.75,W2,10.0,6.5,0,0.975,680.887,681.5432,-3.137,-3.7932,1,0,1,Short,1
2017-02-07,677.75,686.25,675.0,686.0,W2,11.25,8.25,1,0.0222,681.2042,682.1208,4.7958,3.8792,1,,0,Short,1
2017-02-08,685.75,688.5,682.75,687.75,W2,5.75,2.0,1,0.1304,681.6012,682.847,6.1488,4.903,2,,0,Short,0
2017-02-09,685.75,699.25,684.75,698.75,W2,14.5,13.0,1,0.0345,682.6194,684.8904,16.1306,13.8596,3,1,1,Long,0
2017-02-10,697.75,706.0,696.25,704.25,W2,9.75,6.5,1,0.1795,683.8784,687.3693,20.3716,16.8807,4,,0,Long,1
2017-02-13,703.0,711.25,699.5,707.5,W2,11.75,4.5,1,0.3191,685.2276,689.9391,22.2724,17.5609,5,,0,Long,1
2017-02-14,705.75,707.25,701.5,704.75,W2,5.75,1.0,0,0.4348,686.3231,691.8248,18.4269,12.9252,6,,0,Long,1
2017-02-15,704.5,710.0,701.25,709.5,W2,8.75,5.0,1,0.0571,687.602,694.07,21.898,15.43,7,,0,Long,1
2017-02-16,708.0,718.25,699.75,702.5,W2,18.5,5.5,0,0.8514,688.4112,695.1386,14.0888,7.3614,8,,0,Long,1
2017-02-17,700.0,702.0,696.25,696.75,W2,5.75,3.25,0,0.913,688.8574,695.3425,7.8926,1.4075,9,,0,Long,0
2017-02-21,695.25,696.25,690.5,691.0,W2,5.75,4.25,0,0.913,688.9704,694.7939,2.0296,-3.7939,1,,0,Long,0
2017-02-22,691.25,699.25,691.25,697.25,W2,8.0,6.0,1,0.25,689.4014,695.1038,7.8486,2.1462,1,,0,Long,0
2017-02-23,697.75,700.25,693.25,694.75,W2,7.0,3.0,0,0.7857,689.6762,695.0592,5.0738,-0.3092,1,,0,Long,0
2017-02-24,694.75,695.25,687.0,689.25,W2,8.25,5.5,0,0.7273,689.6546,694.3278,-0.4046,-5.0778,2,,0,Long,0
2017-02-27,687.75,689.0,679.25,680.0,W2,9.75,7.75,0,0.9231,689.17,692.5256,-9.17,-12.5256,3,,0,Long,0
2017-02-28,681.25,695.75,680.25,685.0,W2,15.5,3.75,1,0.6935,688.963,691.5797,-3.963,-6.5797,4,,0,Long,0
2017-03-01,684.25,699.0,683.5,698.25,W2,15.5,14.0,1,0.0484,689.4193,692.4175,8.8307,5.8325,1,1,,Long,0
2017-03-02,698.25,700.75,691.0,694.0,W2,9.75,4.25,0,0.6923,689.6421,692.6161,4.3579,1.3839,2,,0,Long,1
2017-03-03,692.75,696.75,689.25,694.75,W2,7.5,2.0,1,0.2667,689.8883,692.8839,4.8617,1.8661,3,,0,Long,1
2017-03-06,697.75,703.75,697.5,699.75,W2,6.25,2.0,1,0.64,690.3594,693.7449,9.3906,6.0051,4,,0,Long,1
2017-03-07,700.25,701.75,692.0,697.75,W2,9.75,2.5,0,0.4103,690.7094,694.2469,7.0406,3.5031,5,,0,Long,1
2017-03-08,698.25,698.75,686.5,688.25,W2,12.25,10.0,0,0.8571,690.5939,693.4955,-2.3439,-5.2455,1,,0,Long,0
2017-03-09,689.5,692.0,683.5,685.25,W2,8.5,4.25,0,0.7941,690.3448,692.4626,-5.0948,-7.2126,2,,0,Long,0
2017-03-10,687.25,687.75,680.75,681.75,W2,7.0,5.5,0,0.8571,689.947,691.121,-8.197,-9.371,3,,0,Long,0
2017-03-13,682.0,683.25,671.25,671.75,W2,12.0,10.25,0,0.9583,689.1109,688.6956,-17.3609,-16.9456,4,,0,Long,0
2017-03-14,672.75,675.75,669.75,671.75,W2,6.0,1.0,0,0.6667,688.3185,686.5744,-16.5685,-14.8244,5,,0,Long,0
2017-03-15,672.25,678.25,671.75,677.25,W2,6.5,5.0,1,0.1538,687.8165,685.4073,-10.5665,-8.1573,6,,0,Long,0
2017-03-16,677.25,682.0,675.75,677.25,W2,6.25,0.0,null,0.76,687.3402,684.3865,-10.0902,-7.1365,7,,0,Long,0
2017-03-17,676.0,679.0,674.25,677.5,W2,4.75,1.5,1,0.3158,686.8992,683.5249,-9.3992,-6.0249,8,,0,Long,0
2017-03-20,680.5,684.0,670.25,671.5,W2,13.75,9.0,0,0.9091,686.213,682.0205,-14.713,-10.5205,9,0,1,Short,1
2017-03-21,671.75,671.75,664.25,667.75,W2,7.5,4.0,0,0.5333,685.3946,680.2354,-17.6446,-12.4854,10,,0,Short,0
2017-03-22,668.25,668.5,662.5,663.5,W2,6.0,4.75,0,0.8333,684.429,678.1421,-20.929,-14.6421,11,,0,Short,0
2017-03-23,662.75,666.0,661.25,662.25,W2,4.75,0.5,0,0.7895,683.4557,676.1545,-21.2057,-13.9045,12,,0,Short,0
2017-03-24,662.75,667.5,662.0,666.0,W2,5.5,3.25,1,0.2727,682.6932,674.8845,-16.6932,-8.8845,13,,0,Short,0
2017-03-27,667.25,667.25,659.5,662.0,W2,7.75,5.25,0,0.6774,681.7933,673.2733,-19.7933,-11.2733,14,,0,Short,0
2017-03-28,662.25,667.0,660.5,665.75,W2,6.5,3.5,1,0.1923,681.0986,672.3325,-15.3486,-6.5825,15,,0,Short,0
2017-03-29,665.25,668.75,663.75,666.75,W2,5.0,1.5,1,0.4,680.4797,671.6345,-13.7297,-4.8845,16,,0,Short,1
2017-03-30,666.75,667.5,660.75,662.25,W2,6.75,4.5,0,0.7778,679.6966,670.4611,-17.4466,-8.2111,17,,0,Short,1
2017-03-31,663.25,673.5,657.75,667.75,W2,15.75,4.5,1,0.3651,679.1853,670.1221,-11.4353,-2.3721,18,,0,Short,0
2017-04-03,671.5,675.25,668.25,669.0,W2,7.0,2.5,0,0.8929,678.751,669.9818,-9.751,-0.9818,19,,0,Short,1
2017-04-04,668.0,673.5,667.0,668.25,W2,6.5,0.25,1,0.8077,678.3047,669.7653,-10.0547,-1.5153,20,,0,Short,1
2017-04-05,668.5,671.75,666.25,671.0,W2,5.5,2.5,1,0.1364,677.9952,669.9196,-6.9952,1.0804,1,,0,Short,1
2017-04-06,670.25,672.0,663.0,664.5,W2,9.0,5.75,0,0.8333,677.4254,669.2421,-12.9254,-4.7421,1,,0,Short,1
2017-04-07,664.0,666.5,660.75,665.25,W2,5.75,1.25,1,0.2174,676.9128,668.743,-11.6628,-3.493,2,,0,Short,0
2017-04-10,665.0,670.25,663.75,670.0,W2,6.5,5.0,1,0.0385,676.6226,668.9002,-6.6226,1.0998,1,,0,Short,0
2017-04-11,669.25,676.0,665.0,674.5,W2,11.0,5.25,1,0.1364,676.5337,669.6002,-2.0337,4.8998,2,,0,Short,1
2017-04-12,675.0,677.75,672.75,674.5,W2,5.0,0.5,0,0.65,676.4488,670.2127,-1.9488,4.2873,3,,0,Short,1
2017-04-13,673.75,677.25,670.0,671.0,W2,7.25,2.75,0,0.8621,676.2219,670.3111,-5.2219,0.6889,4,,0,Short,1
2017-04-17,671.25,673.0,662.0,664.0,W2,11.0,7.25,0,0.8182,675.7141,669.5222,-11.7141,-5.5222,1,,0,Short,1
2017-04-18,664.5,666.0,661.0,665.25,W2,5.0,0.75,1,0.15,675.2803,668.9881,-10.0303,-3.7381,2,,0,Short,0
2017-04-19,664.5,668.75,661.0,662.75,W2,7.75,1.75,0,0.7742,674.7621,668.2083,-12.0121,-5.4583,3,,0,Short,0
2017-04-20,662.0,665.25,649.25,650.0,W2,16.0,12.0,0,0.9531,673.7402,665.9322,-23.7402,-15.9322,4,,0,Short,0
2017-04-21,649.5,652.25,644.5,649.25,W2,7.75,0.25,0,0.3871,672.7316,663.8468,-23.4816,-14.5968,5,,0,Short,0
2017-04-24,650.5,653.25,646.25,647.5,W2,7.0,3.0,0,0.8214,671.6944,661.8034,-24.1944,-14.3034,6,,0,Short,0
2017-04-25,647.5,657.5,644.25,655.25,W2,13.25,7.75,1,0.1698,671.0198,660.9842,-15.7698,-5.7342,7,,0,Short,0
2017-04-26,656.0,660.75,652.75,654.75,W2,8.0,1.25,0,0.75,670.3535,660.2049,-15.6035,-5.4549,8,,0,Short,0
2017-04-27,654.25,661.25,653.25,659.5,W2,8.0,5.25,1,0.2188,669.9098,660.1168,-10.4098,-0.6168,9,,0,Short,1
2017-04-28,658.75,662.75,657.75,660.5,W2,5.0,1.75,1,0.45,669.5257,660.1647,-9.0257,0.3353,1,,0,Short,1
2017-05-01,666.5,685.25,666.5,684.25,W2,18.75,17.75,1,0.0533,670.1257,663.1754,14.1243,21.0746,2,,0,Short,1
2017-05-02,685.75,689.75,676.5,682.25,W2,13.25,3.5,0,0.566,670.619,665.5598,11.631,16.6902,3,,0,Short,1
2017-05-03,681.25,684.25,674.0,682.25,W2,10.25,1.0,1,0.1951,671.0915,667.6461,11.1585,14.6039,4,,0,Short,1
2017-05-04,682.0,683.5,664.25,666.0,W2,19.25,16.0,0,0.9091,670.885,667.4403,-4.885,-1.4403,1,0,,Short,1
2017-05-05,666.75,672.25,664.25,670.5,W2,8.0,3.75,1,0.2188,670.8694,667.8228,-0.3694,2.6772,1,,0,Short,1
2017-05-08,669.25,669.75,661.0,661.75,W2,8.75,7.5,0,0.9143,670.5004,667.0637,-8.7504,-5.3137,1,,0,Short,0
2017-05-09,661.75,662.75,656.75,657.75,W2,6.0,4.0,0,0.8333,669.9851,665.8995,-12.2351,-8.1495,2,,0,Short,0
2017-05-10,657.5,664.0,654.25,660.0,W2,9.75,2.5,1,0.4103,669.5821,665.162,-9.5821,-5.162,3,,0,Short,0
2017-05-11,660.0,663.75,656.75,662.0,W2,7.0,2.0,1,0.25,669.2764,664.7668,-7.2764,-2.7668,4,,0,Short,0
2017-05-12,662.5,666.0,659.5,661.0,W2,6.5,1.5,0,0.7692,668.9431,664.2959,-7.9431,-3.2959,5,,0,Short,0
2017-05-15,658.5,659.25,649.75,651.5,W2,9.5,7.0,0,0.8158,668.2414,662.6964,-16.7414,-11.1964,6,,0,Short,0
2017-05-16,651.5,654.25,648.5,652.5,W2,5.75,1.0,1,0.3043,667.6087,661.4219,-15.1087,-8.9219,7,,0,Short,0
2017-05-17,651.25,660.5,649.75,655.25,W2,10.75,4.0,1,0.4884,667.1125,660.6504,-11.8625,-5.4004,8,,0,Short,0
2017-05-18,657.5,657.5,649.5,654.0,W2,8.0,3.5,0,0.4375,666.5866,659.8191,-12.5866,-5.8191,9,,0,Short,0
2017-05-19,653.5,665.0,653.5,663.5,W2,11.5,10.0,1,0.1304,666.4629,660.2792,-2.9629,3.2208,1,,0,Short,0
2017-05-22,665.25,670.75,662.25,662.5,W2,8.5,2.75,0,0.9706,666.3042,660.5568,-3.8042,1.9432,2,0,,Short,1
2017-05-23,661.75,664.0,656.25,657.75,W2,7.75,4.0,0,0.8065,665.9619,660.2059,-8.2119,-2.4559,1,,0,Short,1
2017-05-24,657.5,661.25,655.75,660.75,W2,5.5,3.25,1,0.0909,665.7536,660.274,-5.0036,0.476,1,,0,Short,1
2017-05-25,659.75,664.25,658.5,659.0,W2,5.75,0.75,0,0.913,665.4838,660.1147,-6.4838,-1.1147,1,0,,Short,1
2017-05-26,658.5,667.25,657.5,666.5,W2,9.75,8.0,1,0.0769,665.5244,660.9129,0.9756,5.5871,1,1,1,Long,0
2017-05-30,666.75,667.5,654.5,657.75,W2,13.0,9.0,0,0.75,665.2142,660.5175,-7.4642,-2.7675,1,,0,Long,1
2017-05-31,661.75,664.5,656.5,657.5,W2,8.0,4.25,0,0.875,664.9067,660.1403,-7.4067,-2.6403,2,,0,Long,0
2017-06-01,657.75,659.5,649.5,657.25,W2,10.0,0.5,0,0.225,664.6017,659.779,-7.3517,-2.529,3,,0,Long,0
2017-06-02,656.25,662.25,654.75,657.75,W2,7.5,1.5,1,0.6,664.3289,659.5254,-6.5789,-1.7754,4,,0,Long,0
2017-06-05,657.0,661.5,653.75,657.75,W2,7.75,0.75,1,0.4839,664.0672,659.3035,-6.3172,-1.5535,5,,0,Long,0
2017-06-06,657.5,669.0,657.5,664.0,W2,11.5,6.5,1,0.4348,664.0645,659.8905,-0.0645,4.1095,1,,0,Long,0
2017-06-07,666.25,677.0,665.75,673.0,W2,11.25,6.75,1,0.3556,664.4196,661.5292,8.5804,11.4708,2,,0,Long,1
2017-06-08,675.5,684.0,674.25,677.5,W2,9.75,2.0,1,0.6667,664.9392,663.5256,12.5608,13.9744,3,,0,Long,1
2017-06-09,677.0,682.5,672.0,674.0,W2,10.5,3.0,0,0.8095,665.2989,664.8349,8.7011,9.1651,4,,0,Long,1
2017-06-12,671.5,672.25,659.5,662.25,W2,12.75,9.25,0,0.7843,665.178,664.5118,-2.928,-2.2618,1,,0,Long,1
2017-06-13,665.5,674.5,665.0,673.25,W2,9.5,7.75,1,0.1316,665.4981,665.604,7.7519,7.646,1,,0,Long,0
2017-06-14,673.25,680.5,670.0,671.25,W2,10.5,2.0,0,0.881,665.7262,666.3098,5.5238,4.9402,2,,0,Long,1
2017-06-15,671.25,685.5,665.5,682.0,W2,20.0,10.75,1,0.175,666.3711,668.2711,15.6289,13.7289,3,,0,Long,0
2017-06-16,684.25,696.75,683.75,693.5,W2,13.0,9.25,1,0.25,667.4458,671.4247,26.0542,22.0753,4,,0,Long,1
2017-06-19,692.0,701.25,687.0,695.0,W2,14.25,3.0,1,0.4386,668.5369,674.3716,26.4631,20.6284,5,,0,Long,1
2017-06-20,697.25,702.0,690.25,699.75,W2,11.75,2.5,1,0.1915,669.7724,677.5439,29.9776,22.2061,6,,0,Long,1
2017-06-21,700.5,701.0,690.5,691.5,W2,10.5,9.0,0,0.9048,670.6321,679.2884,20.8679,12.2116,7,,0,Long,1
2017-06-22,691.25,692.0,682.5,687.25,W2,9.5,4.0,0,0.5,671.2894,680.2836,15.9606,6.9664,8,,0,Long,1
2017-06-23,689.5,692.5,684.5,685.5,W2,8.0,4.0,0,0.875,671.8513,680.9357,13.6487,4.5643,9,,0,Long,0
2017-06-26,683.25,686.25,675.5,677.5,W2,10.75,5.75,0,0.814,672.0746,680.5062,5.4254,-3.0062,1,,0,Long,0
2017-06-27,678.0,684.5,677.0,681.0,W2,7.5,3.0,1,0.4667,672.4273,680.5679,8.5727,0.4321,1,,0,Long,0
2017-06-28,681.25,687.0,679.75,685.0,W2,7.25,3.75,1,0.2759,672.924,681.1219,12.076,3.8781,2,,0,Long,0
2017-06-29,685.0,710.75,684.0,708.0,W2,26.75,23.0,1,0.1028,674.3092,684.4817,33.6908,23.5183,3,,0,Long,0
2017-06-30,708.0,738.0,708.0,738.0,W2,30.0,30.0,1,0.0,676.8238,691.1715,61.1762,46.8285,4,,0,Long,1
2017-07-03,750.25,768.0,745.5,767.0,W2,22.5,16.75,1,0.0444,680.3832,700.65,86.6168,66.35,5,,0,Long,1
2017-07-05,775.75,786.5,748.75,772.0,W2,37.75,3.75,0,0.3841,683.9984,709.5688,88.0016,62.4312,6,,0,Long,1
2017-07-06,772.0,772.0,747.0,751.0,W2,25.0,21.0,0,0.84,686.6417,714.7477,64.3583,36.2523,7,,0,Long,1
2017-07-07,750.0,757.75,742.0,747.0,W2,15.75,3.0,0,0.6825,689.0224,718.7792,57.9776,28.2208,8,,0,Long,1
2017-07-10,752.5,765.5,752.25,762.0,W2,13.25,9.5,1,0.2642,691.9001,724.1818,70.0999,37.8182,9,,0,Long,1
2017-07-11,764.5,771.25,752.75,765.0,W2,18.5,0.5,1,0.3378,694.782,729.2841,70.218,35.7159,10,,0,Long,0
2017-07-12,760.75,764.25,746.75,749.0,W2,17.5,11.75,0,0.8714,696.9191,731.7486,52.0809,17.2514,11,,0,Long,0
2017-07-13,746.25,747.0,721.25,723.75,W2,25.75,22.5,0,0.9029,697.9765,730.7488,25.7735,-6.9988,1,,0,Long,0
2017-07-14,724.5,732.5,719.0,722.75,W2,13.5,1.75,0,0.7222,698.9526,729.7489,23.7974,-6.9989,2,,0,Long,0
2017-07-17,721.5,724.0,714.75,718.0,W2,9.25,3.5,0,0.6486,699.7029,728.2803,18.2971,-10.2803,3,,0,Long,0
2017-07-18,721.0,729.75,715.0,715.75,W2,14.75,5.25,0,0.9492,700.335,726.714,15.415,-10.964,4,,0,Long,0
2017-07-19,716.0,721.0,712.0,715.0,W2,9.0,1.0,0,0.6667,700.9125,725.2498,14.0875,-10.2498,5,,0,Long,0
2017-07-20,716.5,720.25,707.0,717.75,W2,13.25,1.25,1,0.1887,701.5754,724.3123,16.1746,-6.5623,6,,0,Long,0
2017-07-21,718.5,722.25,709.5,711.25,W2,12.75,7.25,0,0.8627,701.9563,722.6795,9.2937,-11.4295,7,,0,Long,0
2017-07-24,708.25,708.5,695.0,700.75,W2,13.5,7.5,0,0.5741,701.9088,719.9383,-1.1588,-19.1883,8,,0,Long,0
2017-07-25,706.75,707.25,685.25,686.0,W2,22.0,20.75,0,0.9659,701.2827,715.696,-15.2827,-29.696,9,,0,Long,0
2017-07-26,688.0,693.0,685.0,689.75,W2,8.0,1.75,1,0.4062,700.8289,712.4528,-11.0789,-22.7028,10,,0,Long,0
2017-07-27,690.25,697.5,689.5,691.75,W2,8.0,1.5,1,0.7188,700.4717,709.8649,-8.7217,-18.1149,11,,0,Long,0
2017-07-28,692.25,701.25,690.0,693.0,W2,11.25,0.75,1,0.7333,700.1777,707.7568,-7.1777,-14.7568,12,,0,Long,0
2017-07-31,690.75,692.75,683.5,686.5,W2,9.25,4.25,0,0.6757,699.6397,705.0997,-13.1397,-18.5997,13,,0,Long,0
2017-08-01,681.0,690.0,672.5,673.25,W2,17.5,7.75,0,0.9571,698.6018,701.1185,-25.3518,-27.8685,14,0,1,Short,1
2017-08-02,674.0,678.75,667.75,672.75,W2,11.0,1.25,0,0.5455,697.5852,697.5724,-24.8352,-24.8224,15,,0,Short,0
2017-08-03,673.0,675.75,666.25,669.75,W2,9.5,3.25,0,0.6316,696.4907,694.0946,-26.7407,-24.3446,16,,0,Short,0
2017-08-04,669.75,673.5,665.5,666.75,W2,8.0,3.0,0,0.8438,695.3214,690.6766,-28.5714,-23.9266,17,,0,Short,0
2017-08-07,669.75,676.0,666.25,675.5,W2,9.75,5.75,1,0.0513,694.5421,688.7795,-19.0421,-13.2795,18,,0,Short,0
2017-08-08,675.75,680.0,666.75,669.0,W2,13.25,6.75,0,0.8302,693.5381,686.307,-24.5381,-17.307,19,,0,Short,1
2017-08-09,669.25,673.5,666.0,671.5,W2,7.5,2.25,1,0.2667,692.6719,684.4562,-21.1719,-12.9562,20,,0,Short,0
2017-08-10,671.5,674.25,652.0,653.5,W2,22.25,18.0,0,0.9326,691.1323,680.5866,-37.6323,-27.0866,21,0,,Short,1
2017-08-11,653.75,656.75,647.0,651.75,W2,9.75,2.0,0,0.5128,689.5847,676.9821,-37.8347,-25.2321,22,,0,Short,0
2017-08-14,650.0,653.5,643.0,652.5,W2,10.5,2.5,1,0.0952,688.1274,673.9218,-35.6274,-21.4218,23,,0,Short,0
2017-08-15,651.75,651.75,639.0,640.75,W2,12.75,11.0,0,0.8627,686.2658,669.7753,-45.5158,-29.0253,24,,0,Short,0
2017-08-16,640.25,647.0,629.0,631.75,W2,18.0,8.5,0,0.8472,684.124,665.0222,-52.374,-33.2722,25,,0,Short,0
2017-08-17,631.75,634.5,623.5,625.5,W2,11.0,6.25,0,0.8182,681.8208,660.0819,-56.3208,-34.5819,26,,0,Short,0
2017-08-18,625.5,629.25,623.5,627.25,W2,5.75,1.75,1,0.3478,679.6771,655.9779,-52.4271,-28.7279,27,,0,Short,0
2017-08-21,625.5,629.75,620.25,621.75,W2,9.5,3.75,0,0.8421,677.4017,651.6994,-55.6517,-29.9494,28,,0,Short,0
2017-08-22,623.0,625.25,613.5,613.75,W2,11.75,9.25,0,0.9787,674.9015,646.9557,-61.1515,-33.2057,29,,0,Short,0
2017-08-23,613.75,619.25,612.75,614.75,W2,6.5,1.0,1,0.6923,672.539,642.93,-57.789,-28.18,30,,0,Short,0
2017-08-24,614.75,621.5,611.5,619.25,W2,10.0,4.5,1,0.225,670.4462,639.97,-51.1962,-20.72,31,,0,Short,0
2017-08-25,619.25,622.75,618.25,620.0,W2,4.5,0.75,1,0.6111,668.4651,637.4738,-48.4651,-17.4738,32,,0,Short,0
2017-08-28,618.25,621.25,611.25,612.75,W2,10.0,5.5,0,0.85,666.2772,634.3833,-53.5272,-21.6333,33,,0,Short,0
2017-08-29,612.75,616.0,607.25,614.5,W2,8.75,1.75,1,0.1714,664.2441,631.8979,-49.7441,-17.3979,34,,0,Short,0
2017-08-30,614.25,618.25,612.0,614.5,W2,6.25,0.25,1,0.6,662.2909,629.7231,-47.7909,-15.2231,35,,0,Short,0
2017-08-31,613.75,622.5,613.25,619.25,W2,9.25,5.5,1,0.3514,660.601,628.414,-41.351,-9.164,36,,0,Short,0
2017-09-01,619.25,624.75,618.0,623.5,W2,6.75,4.25,1,0.1852,659.1443,627.7998,-35.6443,-4.2998,37,,0,Short,0
2017-09-05,626.0,631.5,624.25,627.75,W2,7.25,1.75,1,0.5172,657.9118,627.7935,-30.1618,-0.0435,38,,0,Short,1
2017-09-06,625.75,632.75,624.0,630.5,W2,8.75,4.75,1,0.2571,656.8357,628.1318,-26.3357,2.3682,1,,0,Short,1
2017-09-07,630.5,631.0,620.5,622.0,W2,10.5,8.5,0,0.8571,655.4682,627.3654,-33.4682,-5.3654,1,,0,Short,1
2017-09-08,621.5,626.75,620.25,622.5,W2,6.5,1.0,1,0.6538,654.174,626.7572,-31.674,-4.2572,2,,0,Short,1
2017-09-11,622.5,624.75,616.25,619.5,W2,8.5,3.0,0,0.6176,652.813,625.85,-33.313,-6.35,3,,0,Short,0
2017-09-12,618.75,628.5,613.0,626.75,W2,15.5,8.0,1,0.1129,651.79,625.9625,-25.04,0.7875,1,,0,Short,0
2017-09-13,626.0,634.5,626.0,628.0,W2,8.5,2.0,1,0.7647,650.8562,626.2172,-22.8562,1.7828,2,,0,Short,0
2017-09-14,628.75,635.25,626.5,627.75,W2,8.75,1.0,0,0.8571,649.9493,626.4088,-22.1993,1.3412,3,,0,Short,1
2017-09-15,628.25,635.0,625.5,633.75,W2,9.5,5.5,1,0.1316,649.3135,627.3265,-15.5635,6.4235,4,,0,Short,1
2017-09-18,633.25,635.5,627.0,628.25,W2,8.5,5.0,0,0.8529,648.4869,627.4419,-20.2369,0.8081,5,,0,Short,1
2017-09-19,627.5,631.5,620.5,627.75,W2,11.0,0.25,1,0.3409,647.6731,627.4804,-19.9231,0.2696,6,,0,Short,1
2017-09-20,628.0,636.75,627.5,634.5,W2,9.25,6.5,1,0.2432,647.1561,628.3579,-12.6561,6.1421,7,,0,Short,0
2017-09-21,636.5,639.25,630.25,637.25,W2,9.0,0.75,1,0.2222,646.7674,629.4694,-9.5174,7.7806,8,,0,Short,1
2017-09-22,637.25,639.75,632.75,634.25,W2,7.0,3.0,0,0.7857,646.2762,630.067,-12.0262,4.183,9,,0,Short,1
2017-09-25,632.75,639.5,628.75,638.75,W2,10.75,6.0,1,0.0698,645.9808,631.1523,-7.2308,7.5977,10,,0,Short,1
2017-09-26,638.25,645.5,636.25,638.5,W2,9.25,0.25,1,0.7568,645.6873,632.0708,-7.1873,6.4292,11,,0,Short,1
2017-09-27,638.75,647.5,633.75,646.25,W2,13.75,7.5,1,0.0909,645.7094,633.8432,0.5406,12.4068,12,,0,Short,1
2017-09-28,646.75,646.75,638.75,639.75,W2,8.0,7.0,0,0.875,645.4755,634.5815,-5.7255,5.1685,13,,0,Short,1
2017-09-29,640.25,643.75,631.0,633.0,W2,12.75,7.25,0,0.8431,644.986,634.3839,-11.986,-1.3839,1,,0,Short,1
2017-10-02,631.25,633.25,624.25,629.5,W2,9.0,1.75,0,0.4167,644.3784,633.7734,-14.8784,-4.2734,2,,0,Short,0
2017-10-03,629.75,635.25,628.0,632.75,W2,7.25,3.0,1,0.3448,643.9222,633.6455,-11.1722,-0.8955,3,,0,Short,0
2017-10-04,633.5,634.0,626.25,626.75,W2,7.75,6.75,0,0.9355,643.2484,632.7835,-16.4984,-6.0335,4,,0,Short,0
2017-10-05,628.0,628.75,622.75,625.5,W2,6.0,2.5,0,0.5417,642.5521,631.8731,-17.0521,-6.3731,5,,0,Short,0
2017-10-06,625.25,629.5,623.5,628.25,W2,6.0,3.0,1,0.2083,641.991,631.4202,-13.741,-3.1702,6,,0,Short,0
2017-10-09,628.75,630.5,620.25,620.75,W2,10.25,8.0,0,0.9512,641.1576,630.0864,-20.4076,-9.3364,7,,0,Short,0
