date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2018-12-18,19.09,19.14,18.4,18.66,534000.0,SSYS,0.74,0.43,0,0.6486,395270.0,0.6257,21.2672,20.2923,-2.6072,-1.6323,15,,0,Short,0
2018-12-19,18.63,19.5,18.41,19.35,1183700.0,SSYS,1.09,0.72,1,0.1376,480900.0,1.387,21.192,20.1745,-1.842,-0.8245,16,,0,Short,0
2018-12-20,19.23,19.49,18.74,18.96,675200.0,SSYS,0.75,0.27,0,0.7067,516730.0,0.7912,21.1045,20.0227,-2.1445,-1.0627,17,,0,Short,0
2018-12-21,19.01,19.06,17.36,17.41,679500.0,SSYS,1.7,1.6,0,0.9706,549540.0,0.7962,20.9596,19.6961,-3.5496,-2.2861,18,,0,Short,0
2018-12-24,17.28,17.9,17.14,17.41,292000.0,SSYS,0.76,0.13,1,0.6447,529560.0,0.3422,20.8204,19.4104,-3.4104,-2.0004,19,,0,Short,0
2018-12-26,17.46,18.41,17.06,18.4,853000.0,SSYS,1.35,0.94,1,0.0074,586010.0,0.9995,20.7255,19.2841,-2.3255,-0.8841,20,,0,Short,0
2018-12-27,17.97,18.29,17.2,17.9,512600.0,SSYS,1.09,0.07,0,0.3578,591710.0,0.6006,20.6147,19.111,-2.7147,-1.211,21,,0,Short,0
2018-12-28,18.03,18.63,17.82,18.22,439300.0,SSYS,0.81,0.19,1,0.5062,604460.0,0.5148,20.5208,18.9997,-2.3008,-0.7797,22,,0,Short,0
2018-12-31,18.3,18.42,17.54,18.01,699400.0,SSYS,0.88,0.29,0,0.4659,648120.0,0.8195,20.4223,18.876,-2.4123,-0.866,23,,0,Short,1
2019-01-02,17.76,18.93,17.73,18.78,398800.0,SSYS,1.2,1.02,1,0.125,626750.0,0.4673,20.3579,18.864,-1.5779,-0.084,24,,0,Short,1
2019-01-03,18.53,18.53,17.89,17.96,260600.0,SSYS,0.64,0.57,0,0.8906,599410.0,0.3054,20.2639,18.751,-2.3039,-0.791,25,,0,Short,1
2019-01-04,18.31,18.79,18.29,18.51,218800.0,SSYS,0.5,0.2,1,0.56,502920.0,0.2564,20.1951,18.7208,-1.6851,-0.2108,26,,0,Short,1
2019-01-07,18.6,19.1,18.43,18.9,378300.0,SSYS,0.67,0.3,1,0.2985,473230.0,0.4433,20.1443,18.7432,-1.2443,0.1568,1,,0,Short,1
2019-01-08,19.1,19.36,18.72,19.13,375100.0,SSYS,0.64,0.03,1,0.3594,442790.0,0.4395,20.1045,18.7916,-0.9745,0.3384,2,,0,Short,1
2019-01-09,19.26,19.6,19.17,19.35,224300.0,SSYS,0.43,0.09,1,0.5814,436020.0,0.2628,20.075,18.8614,-0.725,0.4886,3,,0,Short,1
2019-01-10,19.2,19.49,19.09,19.47,156000.0,SSYS,0.4,0.27,1,0.05,366320.0,0.1828,20.0512,18.9375,-0.5812,0.5325,4,,0,Short,1
2019-01-11,19.33,19.91,19.26,19.71,419100.0,SSYS,0.65,0.38,1,0.3077,356970.0,0.4911,20.0379,19.034,-0.3279,0.676,5,,0,Short,1
2019-01-14,19.49,19.66,19.22,19.27,372300.0,SSYS,0.44,0.22,0,0.8864,350270.0,0.4362,20.0077,19.0635,-0.7377,0.2065,6,,0,Short,1
2019-01-15,20.6,21.19,19.92,21.14,1759800.0,SSYS,1.27,0.54,1,0.0394,456310.0,2.0621,20.0521,19.3231,1.0879,1.8169,7,,0,Short,1
2019-01-16,21.29,21.62,20.82,20.92,649700.0,SSYS,0.8,0.37,0,0.875,481400.0,0.7613,20.0862,19.5227,0.8338,1.3973,8,,0,Short,1
2019-01-17,20.88,21.25,20.55,20.95,464200.0,SSYS,0.7,0.07,1,0.4286,501760.0,0.5439,20.1201,19.7011,0.8299,1.2489,9,,0,Short,1
2019-01-18,21.01,21.43,20.86,21.28,413400.0,SSYS,0.57,0.27,1,0.2632,521220.0,0.4844,20.1655,19.8985,1.1145,1.3815,10,,0,Short,1
2019-01-22,21.2,21.32,20.4,20.57,383100.0,SSYS,0.92,0.63,0,0.8152,521700.0,0.4489,20.1814,19.9824,0.3886,0.5876,11,,0,Short,1
2019-01-23,20.65,21.17,20.65,21.05,424000.0,SSYS,0.52,0.4,1,0.2308,526590.0,0.4968,20.2155,20.1159,0.8345,0.9341,12,,0,Short,0
2019-01-24,21.03,21.75,21.03,21.53,498600.0,SSYS,0.72,0.5,1,0.3056,554020.0,0.5842,20.267,20.2926,1.263,1.2374,13,,0,Short,1
2019-01-25,21.91,22.46,21.51,22.32,576700.0,SSYS,0.95,0.41,1,0.1474,596090.0,0.6758,20.3475,20.5461,1.9725,1.7739,14,,0,Short,1
2019-01-28,22.0,22.44,21.7,22.28,365500.0,SSYS,0.74,0.28,1,0.2162,590730.0,0.4283,20.4233,20.7628,1.8567,1.5172,15,,0,Short,1
2019-01-29,23.74,25.18,23.72,24.07,1778600.0,SSYS,1.46,0.33,1,0.7603,731360.0,2.0841,20.5663,21.1762,3.5037,2.8938,16,,0,Short,1
2019-01-30,24.2,24.72,23.7,24.52,824100.0,SSYS,1.02,0.32,1,0.1961,637790.0,0.9657,20.7214,21.5942,3.7986,2.9258,17,,0,Short,1
2019-01-31,24.53,25.6,24.51,25.53,942300.0,SSYS,1.09,1.0,1,0.0642,667050.0,1.1042,20.9099,22.0861,4.6201,3.4439,18,,0,Short,1
2019-02-01,25.55,25.9,25.25,25.66,574600.0,SSYS,0.65,0.11,1,0.3692,678090.0,0.6733,21.0962,22.5329,4.5638,3.1271,19,,0,Short,1
2019-02-04,25.81,26.22,25.35,26.19,431600.0,SSYS,0.87,0.38,1,0.0345,679910.0,0.5057,21.296,22.99,4.894,3.2,20,,0,Short,1
2019-02-05,26.1,26.59,26.0,26.58,559800.0,SSYS,0.59,0.48,1,0.0169,697580.0,0.656,21.5032,23.4388,5.0768,3.1412,21,,0,Short,1
2019-02-06,26.56,27.16,26.36,26.66,635000.0,SSYS,0.8,0.1,1,0.625,718680.0,0.7441,21.7054,23.8414,4.9546,2.8186,22,,0,Short,1
2019-02-07,26.37,26.37,25.0,25.49,728900.0,SSYS,1.37,0.88,0,0.6423,741710.0,0.8541,21.8538,24.0475,3.6362,1.4425,23,,0,Short,1
2019-02-08,25.24,26.19,25.21,25.94,367900.0,SSYS,0.98,0.7,1,0.2551,720830.0,0.4311,22.0141,24.2841,3.9259,1.6559,24,,0,Short,0
2019-02-11,26.1,26.69,25.75,26.28,466800.0,SSYS,0.94,0.18,1,0.4362,730960.0,0.547,22.1814,24.5336,4.0986,1.7464,25,,0,Short,0
2019-02-12,26.27,27.97,25.91,27.69,1238900.0,SSYS,2.06,1.42,1,0.1359,676990.0,1.4517,22.3974,24.9281,5.2926,2.7619,26,,0,Short,0
2019-02-13,27.73,28.33,27.59,27.95,1004000.0,SSYS,0.74,0.22,1,0.5135,694980.0,1.1765,22.6151,25.3058,5.3349,2.6442,27,,0,Short,1
2019-02-14,27.91,28.37,27.85,28.21,573800.0,SSYS,0.52,0.3,1,0.3077,658130.0,0.6724,22.8345,25.6689,5.3755,2.5411,28,,0,Short,1
2019-02-15,28.32,28.68,28.08,28.29,876000.0,SSYS,0.6,0.03,0,0.65,688270.0,1.0265,23.0485,25.9965,5.2415,2.2935,29,,0,Short,1
2019-02-19,27.92,28.59,27.9,28.03,729400.0,SSYS,0.69,0.11,1,0.8116,718050.0,0.8547,23.2438,26.2507,4.7862,1.7793,30,,0,Short,1
2019-02-20,28.13,28.65,28.13,28.4,391600.0,SSYS,0.52,0.27,1,0.4808,701230.0,0.4589,23.446,26.5194,4.954,1.8806,31,,0,Short,1
2019-02-21,28.39,28.57,27.54,27.76,712400.0,SSYS,1.03,0.63,0,0.7864,708970.0,0.8348,23.6152,26.6744,4.1448,1.0856,32,,0,Short,1
2019-02-22,27.85,28.11,27.65,28.03,457500.0,SSYS,0.46,0.18,1,0.1739,681830.0,0.5361,23.7883,26.8439,4.2417,1.1861,33,,0,Short,0
2019-02-25,28.13,28.77,28.1,28.33,558600.0,SSYS,0.67,0.2,1,0.6567,700900.0,0.6546,23.9664,27.0296,4.3636,1.3004,34,,0,Short,0
2019-02-26,28.26,28.76,27.88,28.53,420400.0,SSYS,0.88,0.27,1,0.2614,696260.0,0.4926,24.1454,27.2172,4.3846,1.3128,35,,0,Short,1
2019-02-27,28.43,28.84,28.14,28.67,555900.0,SSYS,0.7,0.24,1,0.2429,627960.0,0.6514,24.3228,27.3988,4.3472,1.2712,36,,0,Short,1
2019-02-28,28.57,28.57,27.75,28.46,685400.0,SSYS,0.82,0.11,0,0.1341,596100.0,0.8031,24.4851,27.5314,3.9749,0.9286,37,,0,Short,1
2019-03-01,28.6,28.6,26.7,26.81,1608000.0,SSYS,1.9,1.79,0,0.9421,699520.0,1.8842,24.5763,27.4413,2.2337,-0.6313,1,,0,Short,1
2019-03-04,26.79,27.34,26.56,27.12,905100.0,SSYS,0.78,0.33,1,0.2821,702430.0,1.0606,24.676,27.4011,2.444,-0.2811,2,,0,Short,0
2019-03-05,27.04,27.14,26.78,27.0,578300.0,SSYS,0.36,0.04,0,0.3889,687320.0,0.6776,24.7672,27.351,2.2328,-0.351,3,,0,Short,0
2019-03-06,26.9,27.0,26.62,26.66,780900.0,SSYS,0.38,0.24,0,0.8947,726250.0,0.915,24.8414,27.2646,1.8186,-0.6046,4,,0,Short,0
2019-03-07,24.0,24.5,22.5,22.95,2791600.0,SSYS,2.0,1.05,0,0.775,934170.0,3.2711,24.7672,26.7253,-1.8172,-3.7753,5,,0,Short,0
2019-03-08,23.1,23.69,22.97,23.24,1047700.0,SSYS,0.72,0.14,1,0.625,993190.0,1.2277,24.7073,26.2896,-1.4673,-3.0496,6,,0,Short,0
2019-03-11,23.23,24.05,23.11,23.76,522700.0,SSYS,0.94,0.53,1,0.3085,989600.0,0.6125,24.6702,25.9734,-0.9102,-2.2134,7,,0,Short,0
2019-03-12,23.84,23.99,23.66,23.82,482600.0,SSYS,0.33,0.02,0,0.5152,995820.0,0.5655,24.6368,25.7042,-0.8168,-1.8842,8,,0,Short,0
2019-03-13,23.89,24.38,23.83,24.15,566300.0,SSYS,0.55,0.26,1,0.4182,996860.0,0.6636,24.6177,25.51,-0.4677,-1.36,9,,0,Short,0
2019-03-14,24.11,24.28,23.53,23.88,485300.0,SSYS,0.75,0.23,0,0.5333,976850.0,0.5687,24.5888,25.3062,-0.7088,-1.4262,10,,0,Short,1
2019-03-15,23.88,24.12,23.75,23.8,820500.0,SSYS,0.37,0.08,0,0.8649,898100.0,0.9614,24.5579,25.1179,-0.7579,-1.3179,11,,0,Short,1
2019-03-18,23.93,23.97,23.27,23.9,391100.0,SSYS,0.7,0.03,0,0.1,846700.0,0.4583,24.5321,24.9657,-0.6321,-1.0657,12,,0,Short,1
2019-03-19,24.05,24.24,23.76,23.85,445200.0,SSYS,0.48,0.2,0,0.8125,833390.0,0.5217,24.5053,24.8262,-0.6553,-0.9762,13,,0,Short,1
2019-03-20,23.93,24.16,23.5,23.9,308600.0,SSYS,0.66,0.03,0,0.3939,786160.0,0.3616,24.4816,24.7105,-0.5816,-0.8105,14,,0,Short,0
2019-03-21,23.91,24.57,23.56,24.39,340900.0,SSYS,1.01,0.48,1,0.1782,541090.0,0.3995,24.478,24.6704,-0.088,-0.2804,15,,0,Short,1
2019-03-22,24.24,24.43,23.36,23.41,670300.0,SSYS,1.07,0.83,0,0.9533,503350.0,0.7854,24.4361,24.5128,-1.0261,-1.1028,16,,0,Short,1
2019-03-25,23.38,23.49,22.55,23.38,466100.0,SSYS,0.94,0.0,null,0.117,497690.0,0.5462,24.3947,24.3712,-1.0147,-0.9912,17,,0,Short,0
2019-03-26,23.59,23.75,23.33,23.53,283600.0,SSYS,0.42,0.06,0,0.5238,477790.0,0.3323,24.3608,24.2661,-0.8308,-0.7361,18,,0,Short,0
2019-03-27,23.6,23.71,23.1,23.41,345700.0,SSYS,0.61,0.19,0,0.4918,455730.0,0.4051,24.3235,24.1591,-0.9135,-0.7491,19,,0,Short,0
2019-03-28,23.41,23.84,23.4,23.55,228400.0,SSYS,0.44,0.14,1,0.6591,430040.0,0.2676,24.2932,24.0829,-0.7432,-0.5329,20,,0,Short,0
2019-03-29,23.81,23.93,23.59,23.82,215300.0,SSYS,0.34,0.01,1,0.3235,369520.0,0.2523,24.2746,24.0501,-0.4546,-0.2301,21,,0,Short,1
2019-04-01,24.0,24.42,24.0,24.38,312900.0,SSYS,0.42,0.38,1,0.0952,361700.0,0.3666,24.2787,24.0913,0.1013,0.2887,1,,0,Short,1
2019-04-02,24.37,24.78,24.23,24.59,448200.0,SSYS,0.55,0.22,1,0.3455,362000.0,0.5252,24.291,24.1536,0.299,0.4364,2,,0,Short,1
2019-04-03,24.76,25.25,24.68,25.02,422900.0,SSYS,0.57,0.26,1,0.4035,373430.0,0.4955,24.3195,24.2619,0.7005,0.7581,3,,0,Short,1
2019-04-04,24.97,25.17,24.29,24.66,324100.0,SSYS,0.88,0.31,0,0.5795,371750.0,0.3798,24.3329,24.3117,0.3271,0.3483,4,,0,Short,1
2019-04-05,24.73,25.3,24.56,25.22,442000.0,SSYS,0.74,0.49,1,0.1081,348920.0,0.5179,24.3677,24.4252,0.8523,0.7948,5,,0,Short,1
2019-04-08,25.0,25.0,24.55,24.78,342500.0,SSYS,0.45,0.22,0,0.4889,336560.0,0.4013,24.3839,24.4696,0.3961,0.3104,6,,0,Short,1
2019-04-09,24.72,24.88,24.36,24.37,254700.0,SSYS,0.52,0.35,0,0.9808,333670.0,0.2984,24.3833,24.4571,-0.0133,-0.0871,1,,0,Short,1
2019-04-10,24.32,24.51,24.1,24.51,414800.0,SSYS,0.41,0.19,1,0.0,340580.0,0.4861,24.3883,24.4637,0.1217,0.0463,1,,0,Short,0
2019-04-11,24.54,24.67,24.28,24.44,224400.0,SSYS,0.39,0.1,0,0.5897,340180.0,0.2629,24.3903,24.4608,0.0497,-0.0208,1,,0,Short,0
2019-04-12,24.6,24.88,24.37,24.6,244500.0,SSYS,0.51,0.0,null,0.549,343100.0,0.2865,24.3985,24.4782,0.2015,0.1218,1,,0,Short,0
2019-04-15,24.65,24.85,24.44,24.49,408700.0,SSYS,0.41,0.16,0,0.878,352680.0,0.4789,24.4021,24.4797,0.0879,0.0103,2,,0,Short,0
2019-04-16,24.6,24.77,24.32,24.37,319400.0,SSYS,0.45,0.23,0,0.8889,339800.0,0.3743,24.4009,24.4659,-0.0309,-0.0959,1,,0,Short,1
2019-04-17,24.48,24.57,23.84,24.06,303000.0,SSYS,0.73,0.42,0,0.6986,327810.0,0.355,24.3875,24.4152,-0.3275,-0.3552,2,,0,Short,0
2019-04-18,24.01,24.01,23.47,23.81,308800.0,SSYS,0.54,0.2,0,0.3704,326280.0,0.3618,24.3648,24.3396,-0.5548,-0.5296,3,,0,Short,0
2019-04-22,23.71,23.81,23.41,23.71,242400.0,SSYS,0.4,0.0,null,0.25,306320.0,0.284,24.3392,24.2609,-0.6292,-0.5509,4,,0,Short,0
2019-04-23,23.68,24.34,23.64,24.05,285100.0,SSYS,0.7,0.37,1,0.4143,300580.0,0.3341,24.3278,24.2345,-0.2778,-0.1845,5,,0,Short,0
2019-04-24,24.09,24.2,23.75,23.82,214400.0,SSYS,0.45,0.27,0,0.8444,296550.0,0.2512,24.3079,24.1827,-0.4879,-0.3627,6,,0,Short,0
2019-04-25,23.7,23.75,23.2,23.28,383100.0,SSYS,0.55,0.42,0,0.8545,293380.0,0.4489,24.2676,24.0699,-0.9876,-0.7899,7,,0,Short,0
2019-04-26,23.21,23.49,22.91,23.42,319900.0,SSYS,0.58,0.21,1,0.1207,302930.0,0.3748,24.2344,23.9886,-0.8144,-0.5686,8,,0,Short,0
2019-04-29,23.37,23.61,23.17,23.22,322200.0,SSYS,0.44,0.15,0,0.8864,310700.0,0.3775,24.1946,23.8925,-0.9746,-0.6725,9,,0,Short,0
2019-04-30,23.18,23.29,22.82,23.25,336300.0,SSYS,0.47,0.07,1,0.0851,303460.0,0.3941,24.1575,23.8122,-0.9075,-0.5622,10,,0,Short,0
2019-05-01,23.41,23.6,22.9,22.95,446300.0,SSYS,0.7,0.46,0,0.9286,316150.0,0.523,24.1102,23.7044,-1.1602,-0.7544,11,,0,Short,0
2019-05-02,24.14,24.53,22.78,23.81,690700.0,SSYS,1.75,0.33,0,0.4114,354920.0,0.8093,24.0984,23.7176,-0.2884,0.0924,1,,0,Short,0
2019-05-03,24.09,25.96,23.88,25.69,955200.0,SSYS,2.08,1.6,1,0.1298,419560.0,1.1193,24.1608,23.9642,1.5292,1.7258,2,,0,Short,1
2019-05-06,25.64,25.9,25.12,25.69,928200.0,SSYS,0.78,0.05,1,0.2692,488140.0,1.0876,24.2208,24.1799,1.4692,1.5101,3,,0,Short,1
2019-05-07,25.36,25.49,24.55,24.87,716800.0,SSYS,0.94,0.49,0,0.6596,531310.0,0.8399,24.2463,24.2662,0.6237,0.6038,4,,0,Short,1
2019-05-08,23.82,24.69,23.53,24.55,575200.0,SSYS,1.16,0.73,1,0.1207,567390.0,0.674,24.2582,24.3017,0.2918,0.2483,5,,0,Short,1
2019-05-09,24.19,24.19,23.5,23.97,407600.0,SSYS,0.69,0.22,0,0.3188,569840.0,0.4776,24.2469,24.2602,-0.2769,-0.2902,1,,0,Short,1
2019-05-10,23.76,24.38,23.56,24.11,320100.0,SSYS,0.82,0.35,1,0.3293,569860.0,0.3751,24.2415,24.2414,-0.1315,-0.1314,2,,0,Short,0
2019-05-13,23.35,23.5,22.43,22.54,424800.0,SSYS,1.07,0.81,0,0.8972,580120.0,0.4978,24.1748,24.0287,-1.6348,-1.4887,3,,0,Short,0
2019-05-14,22.75,23.41,22.73,23.29,304100.0,SSYS,0.68,0.54,1,0.1765,576900.0,0.3563,24.1401,23.9364,-0.8501,-0.6464,4,,0,Short,0
2019-05-15,23.0,23.66,22.4,23.54,285300.0,SSYS,1.26,0.54,1,0.0952,560800.0,0.3343,24.1165,23.8869,-0.5765,-0.3469,5,,0,Short,0
2019-05-16,23.53,24.11,23.29,23.89,356200.0,SSYS,0.82,0.36,1,0.2683,527350.0,0.4174,24.1077,23.8872,-0.2177,0.0028,1,,0,Short,0
2019-05-17,23.58,23.86,23.37,23.39,200700.0,SSYS,0.49,0.19,0,0.9592,451900.0,0.2352,24.0795,23.8251,-0.6895,-0.4351,1,,0,Short,0
2019-05-20,22.99,23.11,22.63,22.76,398400.0,SSYS,0.48,0.23,0,0.7292,398920.0,0.4668,24.0278,23.692,-1.2678,-0.932,2,,0,Short,1
2019-05-21,23.06,23.55,22.9,23.46,262900.0,SSYS,0.65,0.4,1,0.1385,353530.0,0.3081,24.0055,23.663,-0.5455,-0.203,3,,0,Short,0
2019-05-22,23.32,23.53,22.93,23.15,209300.0,SSYS,0.6,0.17,0,0.6333,316940.0,0.2453,23.972,23.5988,-0.822,-0.4488,4,,0,Short,0
2019-05-23,22.73,22.8,21.95,22.43,372000.0,SSYS,0.85,0.3,0,0.4353,313380.0,0.4359,23.9115,23.4527,-1.4815,-1.0227,5,,0,Short,0
2019-05-24,22.54,22.94,22.42,22.62,167700.0,SSYS,0.52,0.08,1,0.6154,298140.0,0.1965,23.8608,23.3486,-1.2408,-0.7286,6,,0,Short,0
2019-05-28,22.57,22.65,22.1,22.11,226600.0,SSYS,0.55,0.46,0,0.9818,278320.0,0.2655,23.7922,23.1938,-1.6822,-1.0838,7,,0,Short,0
2019-05-29,22.05,22.15,21.59,22.02,388500.0,SSYS,0.56,0.03,0,0.2321,286760.0,0.4552,23.7227,23.0471,-1.7027,-1.0271,8,,0,Short,0
2019-05-30,22.11,22.58,22.01,22.49,294600.0,SSYS,0.57,0.38,1,0.1579,287690.0,0.3452,23.6743,22.9774,-1.1843,-0.4874,9,,0,Short,0
2019-05-31,22.04,22.06,21.55,21.91,352700.0,SSYS,0.51,0.13,0,0.2941,287340.0,0.4133,23.6052,22.844,-1.6952,-0.934,10,,0,Short,1
2019-06-03,21.82,22.2,21.79,22.02,303200.0,SSYS,0.41,0.2,1,0.439,297590.0,0.3553,23.543,22.741,-1.523,-0.721,11,,0,Short,0
2019-06-04,22.27,22.72,22.27,22.64,238300.0,SSYS,0.45,0.37,1,0.1778,281580.0,0.2792,23.5076,22.7284,-0.8676,-0.0884,12,,0,Short,0
2019-06-05,22.78,22.91,22.34,22.73,252300.0,SSYS,0.57,0.05,0,0.3158,280520.0,0.2956,23.4771,22.7286,-0.7471,0.0014,1,,0,Short,1
2019-06-06,22.92,22.92,22.29,22.49,269900.0,SSYS,0.63,0.43,0,0.6825,286580.0,0.3163,23.4384,22.6988,-0.9484,-0.2088,1,,0,Short,1
2019-06-07,22.72,22.96,22.54,22.89,234000.0,SSYS,0.42,0.17,1,0.1667,272780.0,0.2742,23.4169,22.7227,-0.5269,0.1673,1,,0,Short,1
2019-06-10,23.03,23.44,22.58,22.63,284300.0,SSYS,0.86,0.4,0,0.9419,284440.0,0.3331,23.386,22.7111,-0.756,-0.0811,1,,0,Short,1
2019-06-11,22.83,22.94,22.08,22.16,341000.0,SSYS,0.86,0.67,0,0.907,295880.0,0.3996,23.3379,22.6422,-1.1779,-0.4822,2,,0,Short,0
2019-06-12,22.16,22.56,21.98,22.25,304100.0,SSYS,0.58,0.09,1,0.5345,287440.0,0.3563,23.2953,22.5932,-1.0453,-0.3432,3,,0,Short,0
2019-06-13,22.4,22.92,22.25,22.8,459900.0,SSYS,0.67,0.4,1,0.1791,303970.0,0.5389,23.2758,22.619,-0.4758,0.181,1,,0,Short,0
2019-06-14,22.63,22.73,22.19,22.52,338400.0,SSYS,0.54,0.11,0,0.3889,302540.0,0.3965,23.2462,22.6067,-0.7262,-0.0867,1,,0,Short,0
2019-06-17,22.66,23.5,22.64,23.28,312500.0,SSYS,0.86,0.62,1,0.2558,303470.0,0.3662,23.2475,22.6908,0.0325,0.5892,1,,0,Short,0
2019-06-18,23.45,24.03,23.25,23.53,344800.0,SSYS,0.78,0.08,1,0.641,314120.0,0.404,23.2586,22.7957,0.2714,0.7343,2,,0,Short,1
2019-06-19,23.67,23.71,23.2,23.59,242400.0,SSYS,0.51,0.08,0,0.2353,313130.0,0.284,23.2716,22.895,0.3184,0.695,3,,0,Short,1
2019-06-20,23.95,23.95,23.57,23.73,270900.0,SSYS,0.38,0.22,0,0.5789,313230.0,0.3174,23.2896,22.9994,0.4404,0.7306,4,,0,Short,1
2019-06-21,23.64,25.28,23.44,24.93,1598000.0,SSYS,1.84,1.29,1,0.1902,449630.0,1.8725,23.3539,23.2407,1.5761,1.6893,5,,0,Short,1
2019-06-24,25.11,25.55,23.97,24.19,514300.0,SSYS,1.58,0.92,0,0.8608,472630.0,0.6026,23.3867,23.3594,0.8033,0.8306,6,,0,Short,1
2019-06-25,24.24,24.67,24.16,24.41,442500.0,SSYS,0.51,0.17,1,0.5098,482780.0,0.5185,23.4268,23.4907,0.9832,0.9193,7,,0,Short,1
2019-06-26,24.61,25.33,24.17,25.2,356600.0,SSYS,1.16,0.59,1,0.1121,488030.0,0.4179,23.4964,23.7044,1.7036,1.4956,8,,0,Short,1
2019-06-27,25.35,25.96,25.3,25.67,442200.0,SSYS,0.66,0.32,1,0.4394,486260.0,0.5182,23.5816,23.9501,2.0884,1.7199,9,,0,Short,1
2019-06-28,25.73,29.44,25.69,29.37,5222400.0,SSYS,3.75,3.64,1,0.0187,974660.0,6.1195,23.8086,24.6276,5.5614,4.7424,10,,0,Short,1
2019-07-01,29.0,29.52,27.8,28.32,1136800.0,SSYS,1.72,0.68,0,0.6977,1057090.0,1.3321,23.9855,25.0891,4.3345,3.2309,11,,0,Short,1
2019-07-02,28.56,28.65,26.96,27.5,733600.0,SSYS,1.69,1.06,0,0.6805,1095970.0,0.8596,24.1233,25.3905,3.3767,2.1095,12,,0,Short,1
2019-07-03,27.36,27.86,27.0,27.73,340000.0,SSYS,0.86,0.37,1,0.1512,1105730.0,0.3984,24.2648,25.6829,3.4652,2.0471,13,,0,Short,1
2019-07-05,27.7,28.16,27.19,27.97,372200.0,SSYS,0.97,0.27,1,0.1959,1115860.0,0.4361,24.4101,25.9688,3.5599,2.0012,14,,0,Short,1
2019-07-08,27.64,28.22,27.37,28.0,517700.0,SSYS,0.85,0.36,1,0.2588,1007830.0,0.6066,24.5509,26.2227,3.4491,1.7773,15,,0,Short,0
2019-07-09,27.97,29.68,27.97,28.99,1031300.0,SSYS,1.71,1.02,1,0.4035,1059530.0,1.2084,24.7249,26.5686,4.2651,2.4214,16,,0,Short,0
2019-07-10,29.07,29.32,28.4,29.25,663000.0,SSYS,0.92,0.18,1,0.0761,1081580.0,0.7769,24.9024,26.9038,4.3476,2.3462,17,,0,Short,1
2019-07-11,29.31,30.02,28.57,29.33,742100.0,SSYS,1.45,0.02,1,0.4759,1120130.0,0.8696,25.076,27.2071,4.254,2.1229,18,,0,Short,1
2019-07-12,29.38,29.5,28.66,29.26,628500.0,SSYS,0.84,0.12,0,0.2857,1138760.0,0.7365,25.2401,27.4637,4.0199,1.7963,19,,0,Short,1
2019-07-15,29.28,29.62,28.98,29.29,403100.0,SSYS,0.64,0.01,1,0.5156,656830.0,0.4723,25.3989,27.692,3.8911,1.598,20,,0,Short,1
2019-07-16,29.22,30.6,29.04,29.88,934500.0,SSYS,1.56,0.66,1,0.4615,636600.0,1.095,25.5747,27.9655,4.3053,1.9145,21,,0,Short,1
2019-07-17,30.0,30.19,28.59,29.49,914900.0,SSYS,1.6,0.51,0,0.4375,654730.0,1.0721,25.7282,28.156,3.7618,1.334,22,,0,Short,1
2019-07-18,29.36,29.36,28.51,29.06,746900.0,SSYS,0.85,0.3,0,0.3529,695420.0,0.8752,25.8589,28.269,3.2011,0.791,23,,0,Short,1
2019-07-19,29.07,29.21,28.44,28.45,683000.0,SSYS,0.77,0.62,0,0.987,726500.0,0.8003,25.9605,28.2917,2.4895,0.1583,24,,0,Short,0
2019-07-22,28.49,28.92,28.42,28.77,492900.0,SSYS,0.5,0.28,1,0.3,724020.0,0.5776,26.0706,28.3514,2.6994,0.4186,25,,0,Short,0
2019-07-23,28.99,29.05,28.26,28.59,425100.0,SSYS,0.79,0.4,0,0.5823,663400.0,0.4981,26.1694,28.3813,2.4206,0.2087,26,,0,Short,0
2019-07-24,28.41,29.09,28.1,29.02,462800.0,SSYS,0.99,0.61,1,0.0707,643380.0,0.5423,26.2812,28.4611,2.7388,0.5589,27,,0,Short,0
2019-07-25,28.88,29.02,28.36,28.67,464300.0,SSYS,0.66,0.21,0,0.5303,615600.0,0.5441,26.3749,28.4872,2.2951,0.1828,28,,0,Short,0
2019-07-26,28.86,29.45,28.76,29.27,508100.0,SSYS,0.69,0.41,1,0.2609,603560.0,0.5954,26.4884,28.5851,2.7816,0.6849,29,,0,Short,1
2019-07-29,28.78,28.78,27.99,28.49,861300.0,SSYS,0.79,0.29,0,0.3671,649380.0,1.0092,26.5669,28.5732,1.9231,-0.0832,1,,0,Short,1
2019-07-30,28.22,28.43,27.69,28.4,875500.0,SSYS,0.74,0.18,1,0.0405,643480.0,1.0259,26.6388,28.5515,1.7612,-0.1515,2,1,1,Long,0
2019-07-31,27.75,29.35,26.8,27.89,1759900.0,SSYS,2.55,0.14,1,0.5725,727980.0,2.0622,26.6879,28.4688,1.2021,-0.5788,3,,0,Long,0
2019-08-01,27.46,27.8,25.2,25.73,1581200.0,SSYS,2.6,1.73,0,0.7962,811410.0,1.8528,26.6503,28.1265,-0.9203,-2.3965,4,,0,Long,0
2019-08-02,25.18,25.63,24.31,24.64,798600.0,SSYS,1.32,0.54,0,0.75,822970.0,0.9358,26.5715,27.6907,-1.9315,-3.0507,5,,0,Long,0
