date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2021-08-20,1.54,1.64,1.47,1.63,218000.0,TGA,0.17,0.09,1,0.0588,188260.0,0.4411,1.7033,1.6399,-0.0733,-0.0099,6,,0,,0
2021-08-23,1.64,1.75,1.64,1.69,294000.0,TGA,0.11,0.05,1,0.5455,205220.0,0.5949,1.7028,1.6462,-0.0128,0.0438,1,,0,,0
2021-08-24,1.7,1.8,1.67,1.76,301600.0,TGA,0.13,0.06,1,0.3077,214520.0,0.6103,1.705,1.6604,0.055,0.0996,2,,0,,1
2021-08-25,1.75,1.83,1.72,1.82,246200.0,TGA,0.11,0.07,1,0.0909,222620.0,0.4982,1.7095,1.6803,0.1105,0.1397,3,,0,,1
2021-08-26,1.81,1.83,1.74,1.78,123800.0,TGA,0.09,0.03,0,0.5556,226530.0,0.2505,1.7123,1.6928,0.0677,0.0872,4,,0,,1
2021-08-27,1.78,1.85,1.78,1.81,177000.0,TGA,0.07,0.03,1,0.5714,235830.0,0.3582,1.7161,1.7075,0.0939,0.1025,5,,0,,1
2021-08-30,1.82,1.86,1.75,1.81,204800.0,TGA,0.11,0.01,0,0.4545,235390.0,0.4144,1.7198,1.7203,0.0902,0.0897,6,,0,,1
2021-08-31,1.82,1.82,1.78,1.81,86200.0,TGA,0.04,0.01,0,0.25,215220.0,0.1744,1.7233,1.7315,0.0867,0.0785,7,,0,,1
2021-09-01,1.77,1.84,1.75,1.78,109700.0,TGA,0.09,0.01,1,0.6667,208220.0,0.222,1.7256,1.7376,0.0544,0.0424,8,,0,,0
2021-09-02,1.79,1.87,1.79,1.83,158900.0,TGA,0.08,0.04,1,0.5,192020.0,0.3215,1.7297,1.7491,0.1003,0.0809,9,,0,,0
2021-09-03,1.84,1.92,1.83,1.86,127900.0,TGA,0.09,0.02,1,0.6667,183010.0,0.2588,1.7348,1.763,0.1252,0.097,10,,0,,1
2021-09-07,1.91,1.91,1.78,1.82,120900.0,TGA,0.13,0.09,0,0.6923,165700.0,0.2446,1.7381,1.7701,0.0819,0.0499,11,,0,,1
2021-09-08,1.82,1.84,1.77,1.84,78700.0,TGA,0.07,0.02,1,0.0,143410.0,0.1593,1.7421,1.7788,0.0979,0.0612,12,,0,,1
2021-09-09,1.79,1.84,1.78,1.8,27200.0,TGA,0.06,0.01,1,0.6667,121510.0,0.055,1.7444,1.7815,0.0556,0.0185,13,,0,,1
2021-09-10,1.85,1.86,1.79,1.83,109100.0,TGA,0.07,0.02,0,0.4286,120040.0,0.2208,1.7477,1.7875,0.0823,0.0425,14,,0,,0
2021-09-13,1.87,1.92,1.84,1.87,141200.0,TGA,0.08,0.0,null,0.625,116460.0,0.2857,1.7525,1.7979,0.1175,0.0721,15,,0,,0
2021-09-14,1.95,1.99,1.78,1.79,212100.0,TGA,0.21,0.16,0,0.9524,117190.0,0.4292,1.754,1.7969,0.036,-0.0069,1,,0,,1
2021-09-15,1.85,1.95,1.81,1.95,272300.0,TGA,0.14,0.1,1,0.0,135800.0,0.551,1.7617,1.816,0.1883,0.134,1,,0,,0
2021-09-16,1.96,1.99,1.88,1.99,320700.0,TGA,0.11,0.03,1,0.0,156900.0,0.649,1.7706,1.8378,0.2194,0.1522,2,,0,,1
2021-09-17,1.98,1.98,1.91,1.94,164300.0,TGA,0.07,0.04,0,0.5714,157440.0,0.3325,1.7773,1.8505,0.1627,0.0895,3,,0,,1
2021-09-20,1.95,1.95,1.85,1.91,231100.0,TGA,0.1,0.04,0,0.4,167760.0,0.4676,1.7825,1.858,0.1275,0.052,4,,0,,1
2021-09-21,1.92,1.94,1.86,1.94,105700.0,TGA,0.08,0.02,1,0.0,166240.0,0.2139,1.7887,1.8682,0.1513,0.0718,5,,0,,1
2021-09-22,1.98,1.99,1.91,1.99,281500.0,TGA,0.08,0.01,1,0.0,186520.0,0.5696,1.7966,1.8834,0.1934,0.1066,6,,0,,0
2021-09-23,1.99,2.1,1.98,2.07,251400.0,TGA,0.12,0.08,1,0.25,208940.0,0.5087,1.8073,1.9068,0.2627,0.1632,7,,0,,0
2021-09-24,2.08,2.12,2.01,2.06,199000.0,TGA,0.11,0.02,0,0.5455,217930.0,0.4027,1.8172,1.9259,0.2428,0.1341,8,,0,,1
2021-09-27,2.1,2.18,2.05,2.08,560000.0,TGA,0.13,0.02,0,0.7692,259810.0,1.1332,1.8275,1.9452,0.2525,0.1348,9,,0,,1
2021-09-28,2.11,2.21,2.08,2.16,660000.0,TGA,0.13,0.05,1,0.3846,304600.0,1.3355,1.8405,1.972,0.3195,0.188,10,,0,,1
2021-09-29,2.18,2.23,2.01,2.02,541400.0,TGA,0.22,0.16,0,0.9545,331510.0,1.0956,1.8476,1.978,0.1724,0.042,11,,0,,1
2021-09-30,2.01,2.21,1.98,2.19,327400.0,TGA,0.23,0.18,1,0.087,332180.0,0.6625,1.861,2.0045,0.329,0.1855,12,,0,,0
2021-10-01,2.22,2.42,2.2,2.28,687200.0,TGA,0.22,0.06,1,0.6364,384470.0,1.3906,1.8774,2.039,0.4026,0.241,13,,0,,1
2021-10-04,2.36,2.7,2.33,2.55,1233200.0,TGA,0.37,0.19,1,0.4054,484680.0,2.4954,1.9038,2.1028,0.6462,0.4472,14,,0,,1
2021-10-05,2.65,2.85,2.54,2.76,1616300.0,TGA,0.31,0.11,1,0.2903,635740.0,3.2707,1.9374,2.185,0.8226,0.575,15,,0,,1
2021-10-06,2.73,2.99,2.63,2.91,1066600.0,TGA,0.36,0.18,1,0.2222,714250.0,2.1583,1.9755,2.2756,0.9345,0.6344,16,,0,,1
2021-10-07,2.89,3.13,2.77,3.04,1385200.0,TGA,0.36,0.15,1,0.25,827630.0,2.803,2.0173,2.3712,1.0227,0.6688,17,,0,,1
2021-10-08,3.13,3.25,3.05,3.18,1235600.0,TGA,0.2,0.05,1,0.35,931290.0,2.5003,2.0629,2.4723,1.1171,0.7077,18,,0,,1
2021-10-11,3.16,3.42,3.06,3.19,1798500.0,TGA,0.36,0.03,1,0.6389,1055140.0,3.6394,2.1071,2.562,1.0829,0.628,19,,0,,1
2021-10-12,3.18,3.18,2.81,2.88,1508600.0,TGA,0.37,0.3,0,0.8108,1140000.0,3.0527,2.1374,2.6017,0.7426,0.2783,20,,0,,1
2021-10-13,2.83,2.91,2.7,2.83,846500.0,TGA,0.21,0.0,null,0.381,1170510.0,1.7129,2.1645,2.6303,0.6655,0.1997,21,,0,,0
2021-10-14,2.89,3.0,2.84,2.87,586700.0,TGA,0.16,0.02,0,0.8125,1196440.0,1.1872,2.1922,2.6602,0.6778,0.2098,22,,0,,0
2021-10-15,2.84,2.95,2.6,2.61,1056500.0,TGA,0.35,0.23,0,0.9714,1233370.0,2.1379,2.2086,2.654,0.4014,-0.044,1,,0,,0
2021-10-18,2.62,2.72,2.55,2.57,840600.0,TGA,0.17,0.05,0,0.8824,1194110.0,1.701,2.2228,2.6435,0.3472,-0.0735,2,,0,,0
2021-10-19,2.57,2.61,2.43,2.51,693800.0,TGA,0.18,0.06,0,0.5556,1101860.0,1.4039,2.234,2.6268,0.276,-0.1168,3,,0,,0
2021-10-20,2.5,2.82,2.49,2.79,807200.0,TGA,0.33,0.29,1,0.0909,1075920.0,1.6334,2.2558,2.6472,0.5342,0.1428,1,,0,,0
2021-10-21,2.79,2.83,2.61,2.64,487500.0,TGA,0.22,0.15,0,0.8636,986150.0,0.9865,2.2709,2.6463,0.3691,-0.0063,1,,0,,0
2021-10-22,2.62,2.69,2.6,2.66,280000.0,TGA,0.09,0.04,1,0.3333,890590.0,0.5666,2.2862,2.648,0.3738,0.012,1,,0,,1
2021-10-25,2.71,2.83,2.69,2.82,560500.0,TGA,0.14,0.11,1,0.0714,766790.0,1.1342,2.3071,2.6695,0.5129,0.1505,2,,0,,1
2021-10-26,2.87,2.88,2.69,2.77,480900.0,TGA,0.19,0.1,0,0.5789,664020.0,0.9731,2.3252,2.6821,0.4448,0.0879,3,,0,,1
2021-10-27,2.66,2.76,2.64,2.67,233900.0,TGA,0.12,0.01,1,0.75,602760.0,0.4733,2.3388,2.6806,0.3312,-0.0106,1,,0,,0
2021-10-28,2.66,2.74,2.59,2.71,218200.0,TGA,0.15,0.05,1,0.2,565910.0,0.4415,2.3533,2.6842,0.3567,0.0258,1,,0,,1
2021-10-29,2.73,2.75,2.61,2.67,273500.0,TGA,0.14,0.06,0,0.5714,487610.0,0.5534,2.3657,2.6825,0.3043,-0.0125,1,,0,,1
2021-11-01,2.71,2.75,2.58,2.6,413300.0,TGA,0.17,0.11,0,0.8824,444880.0,0.8363,2.3749,2.6721,0.2251,-0.0721,2,,0,,0
2021-11-02,2.6,2.69,2.57,2.67,410000.0,TGA,0.12,0.07,1,0.1667,416500.0,0.8297,2.3865,2.6719,0.2835,-0.0019,3,,0,,0
2021-11-03,2.64,2.64,2.51,2.57,451700.0,TGA,0.13,0.07,0,0.5385,380950.0,0.914,2.3937,2.6591,0.1763,-0.0891,4,,0,,0
2021-11-04,2.69,2.69,2.4,2.49,738300.0,TGA,0.29,0.2,0,0.6897,406030.0,1.494,2.3975,2.638,0.0925,-0.148,5,,0,,0
2021-11-05,2.48,2.8,2.48,2.75,520200.0,TGA,0.32,0.27,1,0.1562,430050.0,1.0527,2.4113,2.652,0.3387,0.098,1,,0,,0
2021-11-08,2.85,3.0,2.8,2.95,886600.0,TGA,0.2,0.1,1,0.25,462660.0,1.7941,2.4324,2.6893,0.5176,0.2607,2,,0,,1
2021-11-09,3.02,3.1,2.83,3.03,1077300.0,TGA,0.27,0.01,1,0.2593,522300.0,2.18,2.4559,2.7318,0.5741,0.2982,3,,0,,1
2021-11-10,3.03,3.09,2.92,3.05,962100.0,TGA,0.17,0.02,1,0.2353,595120.0,1.9469,2.4792,2.7716,0.5708,0.2784,4,,0,,1
2021-11-11,3.09,3.09,2.94,3.0,811200.0,TGA,0.15,0.09,0,0.6,654420.0,1.6415,2.4996,2.8002,0.5004,0.1998,5,,0,,1
2021-11-12,3.03,3.2,3.02,3.17,1108400.0,TGA,0.18,0.14,1,0.1667,737910.0,2.2429,2.5259,2.8464,0.6441,0.3236,6,,0,,1
2021-11-15,3.19,3.34,3.06,3.33,1022900.0,TGA,0.28,0.14,1,0.0357,798870.0,2.0699,2.5574,2.9068,0.7726,0.4232,7,,0,,1
2021-11-16,3.34,3.36,3.13,3.31,997100.0,TGA,0.23,0.03,0,0.2174,857580.0,2.0177,2.5869,2.9572,0.7231,0.3528,8,,0,,1
2021-11-17,3.33,3.59,3.27,3.39,1755300.0,TGA,0.32,0.06,1,0.625,987940.0,3.5519,2.6184,3.0113,0.7716,0.3787,9,,0,,1
2021-11-18,3.35,3.48,3.06,3.07,943800.0,TGA,0.42,0.28,0,0.9762,1008490.0,1.9098,2.6361,3.0187,0.4339,0.0513,10,,0,,1
2021-11-19,2.97,3.0,2.76,2.76,1451800.0,TGA,0.24,0.21,0,1.0,1101650.0,2.9378,2.641,2.9863,0.119,-0.2263,1,,0,,0
2021-11-22,2.76,2.99,2.72,2.88,740100.0,TGA,0.27,0.12,1,0.4074,1087000.0,1.4976,2.6504,2.973,0.2296,-0.093,2,,0,,0
2021-11-23,2.88,3.06,2.85,2.88,615500.0,TGA,0.21,0.0,null,0.8571,1040820.0,1.2455,2.6594,2.9614,0.2206,-0.0814,3,,0,,0
2021-11-24,2.85,3.05,2.82,2.99,392100.0,TGA,0.23,0.14,1,0.2609,983820.0,0.7934,2.6723,2.965,0.3177,0.025,1,,0,,0
2021-11-26,2.77,2.82,2.59,2.79,695800.0,TGA,0.23,0.02,1,0.1304,972280.0,1.408,2.6769,2.9431,0.1131,-0.1531,1,,0,,0
2021-11-29,3.0,3.01,2.74,2.79,1149400.0,TGA,0.27,0.21,0,0.8148,976380.0,2.3259,2.6814,2.924,0.1086,-0.134,2,,0,,1
2021-11-30,2.75,2.8,2.58,2.68,675200.0,TGA,0.22,0.07,0,0.5455,941610.0,1.3663,2.6813,2.8935,-0.0013,-0.2135,3,,0,,0
2021-12-01,2.76,2.85,2.6,2.64,682100.0,TGA,0.25,0.12,0,0.84,910110.0,1.3803,2.6797,2.8618,-0.0397,-0.2218,4,,0,,0
2021-12-02,2.55,2.71,2.51,2.61,587200.0,TGA,0.2,0.06,1,0.5,793300.0,1.1882,2.677,2.8303,-0.067,-0.2203,5,,0,,0
2021-12-03,2.68,2.76,2.56,2.62,430300.0,TGA,0.2,0.06,0,0.7,741950.0,0.8707,2.6747,2.804,-0.0547,-0.184,6,,0,,0
2021-12-06,2.62,2.74,2.56,2.66,405600.0,TGA,0.18,0.04,1,0.4444,637330.0,0.8208,2.6742,2.786,-0.0142,-0.126,7,,0,,0
2021-12-07,2.75,2.91,2.72,2.85,531300.0,TGA,0.19,0.1,1,0.3158,616450.0,1.0751,2.6811,2.794,0.1689,0.056,1,,0,,0
2021-12-08,2.85,3.04,2.83,3.0,589300.0,TGA,0.21,0.15,1,0.1905,613830.0,1.1925,2.6936,2.8198,0.3064,0.1802,2,,0,,1
2021-12-09,3.0,3.02,2.89,2.97,351200.0,TGA,0.13,0.03,0,0.3846,609740.0,0.7107,2.7044,2.8385,0.2656,0.1315,3,,0,,1
2021-12-10,3.02,3.1,2.9,3.1,391000.0,TGA,0.2,0.08,1,0.0,579260.0,0.7912,2.7199,2.8712,0.3801,0.2288,4,,0,,1
2021-12-13,3.11,3.13,2.85,2.88,643200.0,TGA,0.28,0.23,0,0.8929,528640.0,1.3016,2.7262,2.8723,0.1538,0.0077,5,,0,,1
2021-12-14,2.79,2.94,2.77,2.77,425000.0,TGA,0.17,0.02,0,1.0,503620.0,0.86,2.7279,2.8595,0.0421,-0.0895,1,,0,,1
2021-12-15,2.76,2.82,2.63,2.78,493500.0,TGA,0.19,0.02,1,0.2105,484760.0,0.9986,2.73,2.8496,0.05,-0.0696,2,,0,,0
2021-12-16,2.83,2.87,2.69,2.71,276900.0,TGA,0.18,0.12,0,0.8889,453730.0,0.5603,2.7292,2.8321,-0.0192,-0.1221,3,,0,,0
2021-12-17,2.64,2.71,2.6,2.67,275400.0,TGA,0.11,0.03,1,0.3636,438240.0,0.5573,2.7268,2.8119,-0.0568,-0.1419,4,,0,,0
2021-12-20,2.58,2.6,2.47,2.55,446000.0,TGA,0.13,0.03,0,0.3846,442280.0,0.9025,2.7199,2.7791,-0.1699,-0.2291,5,,0,,0
2021-12-21,2.64,2.99,2.64,2.95,937200.0,TGA,0.35,0.31,1,0.1143,482870.0,1.8965,2.7289,2.8005,0.2211,0.1495,1,,0,,0
2021-12-22,2.94,2.95,2.82,2.91,335500.0,TGA,0.13,0.03,0,0.3077,457490.0,0.6789,2.736,2.8142,0.174,0.0958,2,,0,,1
2021-12-23,2.93,2.94,2.82,2.87,325000.0,TGA,0.12,0.06,0,0.5833,454870.0,0.6577,2.7413,2.8212,0.1287,0.0488,3,,0,,1
2021-12-27,2.9,3.07,2.84,3.07,529600.0,TGA,0.23,0.17,1,0.0,468730.0,1.0717,2.7542,2.8523,0.3158,0.2177,4,,0,,1
2021-12-28,3.07,3.14,2.96,2.96,397900.0,TGA,0.18,0.11,0,1.0,444200.0,0.8052,2.7623,2.8657,0.1977,0.0943,5,,0,,1
2021-12-29,3.0,3.0,2.91,2.94,317400.0,TGA,0.09,0.06,0,0.6667,433440.0,0.6423,2.7692,2.875,0.1708,0.065,6,,0,,1
2021-12-30,2.95,3.0,2.9,2.95,362800.0,TGA,0.1,0.0,null,0.5,420370.0,0.7341,2.7763,2.8844,0.1737,0.0656,7,,0,,1
2021-12-31,2.93,3.01,2.93,3.01,182700.0,TGA,0.08,0.08,1,0.0,410950.0,0.3697,2.7855,2.9001,0.2245,0.1099,8,,0,,1
2022-01-03,3.05,3.21,3.03,3.09,788200.0,TGA,0.18,0.04,1,0.6667,462230.0,1.595,2.7974,2.9238,0.2926,0.1662,9,,0,,0
2022-01-04,3.11,3.22,3.1,3.14,585600.0,TGA,0.12,0.03,1,0.6667,476190.0,1.185,2.8109,2.9509,0.3291,0.1891,10,,0,,1
2022-01-05,3.17,3.23,3.08,3.1,698800.0,TGA,0.15,0.07,0,0.8667,452350.0,1.4141,2.8222,2.9695,0.2778,0.1305,11,,0,,1
2022-01-06,3.2,3.34,3.1,3.29,982200.0,TGA,0.24,0.09,1,0.2083,517020.0,1.9875,2.8405,3.0096,0.4495,0.2804,12,,0,,1
2022-01-07,3.35,3.37,3.16,3.18,531100.0,TGA,0.21,0.17,0,0.9048,537630.0,1.0747,2.8538,3.0309,0.3262,0.1491,13,,0,,1
2022-01-10,3.15,3.18,2.95,3.07,702100.0,TGA,0.23,0.08,0,0.4783,554880.0,1.4207,2.8623,3.0358,0.2077,0.0342,14,,0,,1
2022-01-11,3.11,3.26,3.07,3.24,505400.0,TGA,0.19,0.13,1,0.1053,565630.0,1.0227,2.8771,3.0613,0.3629,0.1787,15,,0,,0
2022-01-12,3.29,3.39,3.23,3.35,988400.0,TGA,0.16,0.06,1,0.25,632730.0,2.0001,2.8957,3.0974,0.4543,0.2526,16,,0,,1
2022-01-13,3.5,3.5,3.22,3.26,805100.0,TGA,0.28,0.24,0,0.8571,676960.0,1.6292,2.91,3.1177,0.35,0.1423,17,,0,,1
2022-01-14,3.24,3.3,3.17,3.26,503500.0,TGA,0.13,0.02,1,0.3077,709040.0,1.0189,2.9237,3.1355,0.3363,0.1245,18,,0,,1
2022-01-18,3.35,3.35,3.14,3.25,707900.0,TGA,0.21,0.1,0,0.4762,701010.0,1.4325,2.9365,3.1498,0.3135,0.1002,19,,0,,1
2022-01-19,3.33,3.34,3.16,3.31,637800.0,TGA,0.18,0.02,0,0.1667,706230.0,1.2906,2.9511,3.1698,0.3589,0.1402,20,,0,,1
2022-01-20,3.26,3.36,3.12,3.17,762500.0,TGA,0.24,0.09,0,0.7917,712600.0,1.543,2.9597,3.1699,0.2103,0.0001,21,,0,,0
2022-01-21,3.06,3.11,2.91,2.98,749100.0,TGA,0.2,0.08,0,0.65,689290.0,1.5158,2.9605,3.1461,0.0195,-0.1661,1,,0,,0
2022-01-24,2.73,2.85,2.68,2.76,1266800.0,TGA,0.17,0.03,1,0.5294,762860.0,2.5634,2.9527,3.0979,-0.1927,-0.3379,2,,0,,0
2022-01-25,2.75,3.03,2.74,2.99,681500.0,TGA,0.29,0.24,1,0.1379,760800.0,1.3791,2.9541,3.0844,0.0359,-0.0944,3,,0,,0
2022-01-26,3.01,3.14,2.99,3.03,1110800.0,TGA,0.15,0.02,1,0.7333,821340.0,2.2478,2.9571,3.0776,0.0729,-0.0476,4,,0,,0
2022-01-27,3.08,3.15,2.84,2.92,627300.0,TGA,0.31,0.16,0,0.7419,785230.0,1.2694,2.9556,3.0579,-0.0356,-0.1379,5,,0,,0
2022-01-28,2.97,2.99,2.82,2.96,610300.0,TGA,0.17,0.01,0,0.1765,765750.0,1.235,2.9558,3.0456,0.0042,-0.0856,6,,0,,0
2022-01-31,2.99,3.02,2.88,2.98,312700.0,TGA,0.14,0.01,0,0.2857,746670.0,0.6328,2.9568,3.0374,0.0232,-0.0574,7,,0,,1
2022-02-01,3.01,3.2,2.99,3.19,816200.0,TGA,0.21,0.18,1,0.0476,757500.0,1.6516,2.9659,3.0565,0.2241,0.1335,1,,0,,0
2022-02-02,3.21,3.23,3.11,3.18,398200.0,TGA,0.12,0.03,0,0.4167,733540.0,0.8058,2.9743,3.0719,0.2057,0.1081,2,,0,,1
2022-02-03,3.16,3.31,3.1,3.25,492200.0,TGA,0.21,0.09,1,0.2857,706510.0,0.996,2.9851,3.0942,0.2649,0.1558,3,,0,,1
2022-02-04,3.32,3.48,3.3,3.37,547600.0,TGA,0.18,0.05,1,0.6111,686360.0,1.1081,3.0002,3.1287,0.3698,0.2413,4,,0,,1
2022-02-07,3.29,3.47,3.22,3.4,701800.0,TGA,0.25,0.11,1,0.28,629860.0,1.4201,3.0159,3.1626,0.3841,0.2374,5,,0,,1
2022-02-08,3.36,3.4,3.18,3.18,626900.0,TGA,0.22,0.18,0,1.0,624400.0,1.2686,3.0223,3.1648,0.1577,0.0152,6,,0,,1
2022-02-09,3.21,3.33,3.14,3.28,438200.0,TGA,0.19,0.07,1,0.2632,557140.0,0.8867,3.0324,3.1792,0.2476,0.1008,7,,0,,0
2022-02-10,3.24,3.39,3.22,3.27,554600.0,TGA,0.17,0.03,1,0.7059,549870.0,1.1223,3.0417,3.1905,0.2283,0.0795,8,,0,,1
2022-02-11,3.3,3.41,3.28,3.41,408900.0,TGA,0.13,0.11,1,0.0,529730.0,0.8274,3.0562,3.218,0.3538,0.192,9,,0,,0
2022-02-14,3.49,3.49,3.29,3.33,512400.0,TGA,0.2,0.16,0,0.8,549700.0,1.0369,3.0669,3.232,0.2631,0.098,10,,0,,1
2022-02-15,3.25,3.35,3.15,3.28,438300.0,TGA,0.2,0.03,1,0.35,511910.0,0.8869,3.0753,3.238,0.2047,0.042,11,,0,,1
2022-02-16,3.33,3.39,3.19,3.22,709500.0,TGA,0.2,0.11,0,0.85,543040.0,1.4357,3.081,3.2357,0.139,-0.0157,1,,0,,0
2022-02-17,3.2,3.31,3.17,3.2,317000.0,TGA,0.14,0.0,null,0.7857,525520.0,0.6415,3.0856,3.2313,0.1144,-0.0313,2,,0,,0
2022-02-18,3.19,3.2,3.09,3.15,395900.0,TGA,0.11,0.04,0,0.4545,510350.0,0.8011,3.0881,3.2211,0.0619,-0.0711,3,,0,,0
2022-02-22,3.29,3.34,3.13,3.21,505900.0,TGA,0.21,0.08,0,0.619,490760.0,1.0237,3.0929,3.2197,0.1171,-0.0097,4,,0,,0
2022-02-23,3.25,3.4,3.22,3.38,661100.0,TGA,0.18,0.13,1,0.1111,494180.0,1.3378,3.1042,3.2397,0.2758,0.1403,1,,0,,0
