date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2019-05-02,31.74,33.37,27.1,28.15,1629600.0,STAA,6.27,3.59,0,0.8325,511020.0,4.5973,34.4239,32.4009,-6.2739,-4.2509,11,,0,Short,1
2019-05-03,28.45,28.7,21.7,25.0,3175800.0,STAA,7.0,3.45,0,0.5286,778740.0,8.9593,34.0543,31.4758,-9.0543,-6.4758,12,,0,Short,0
2019-05-06,25.5,27.62,25.11,27.01,1123800.0,STAA,2.51,1.51,1,0.243,804300.0,3.1704,33.7781,30.9176,-6.7681,-3.9076,13,,0,Short,0
2019-05-07,26.61,27.58,26.41,27.5,675700.0,STAA,1.17,0.89,1,0.0684,847160.0,1.9062,33.5319,30.4904,-6.0319,-2.9904,14,,0,Short,0
2019-05-08,27.31,28.12,26.78,27.3,663900.0,STAA,1.34,0.01,0,0.6119,889790.0,1.8729,33.2875,30.0916,-5.9875,-2.7916,15,,0,Short,0
2019-05-09,26.87,27.54,26.33,27.26,281500.0,STAA,1.21,0.39,1,0.2314,890300.0,0.7941,33.0511,29.7376,-5.7911,-2.4776,16,,0,Short,0
2019-05-10,27.25,27.32,25.66,26.55,504500.0,STAA,1.66,0.7,0,0.4639,919820.0,1.4233,32.7962,29.3392,-6.2462,-2.7892,17,,0,Short,1
2019-05-13,25.98,26.18,24.2,24.42,560600.0,STAA,1.98,1.56,0,0.8889,946860.0,1.5815,32.4677,28.7243,-8.0477,-4.3043,18,,0,Short,0
2019-05-14,25.02,25.68,24.69,25.53,266900.0,STAA,0.99,0.51,1,0.1515,939090.0,0.753,32.1956,28.325,-6.6656,-2.795,19,,0,Short,0
2019-05-15,25.11,25.59,24.94,24.98,250800.0,STAA,0.65,0.13,0,0.9385,913310.0,0.7075,31.9127,27.9069,-6.9327,-2.9269,20,,0,Short,0
2019-05-16,24.98,25.72,24.94,25.0,263100.0,STAA,0.78,0.02,1,0.9231,776660.0,0.7422,31.6416,27.5435,-6.6416,-2.5435,21,,0,Short,0
2019-05-17,24.79,25.08,23.77,24.04,321500.0,STAA,1.31,0.75,0,0.7939,491230.0,0.907,31.3435,27.1056,-7.3035,-3.0656,22,,0,Short,0
2019-05-20,23.9,24.63,23.42,24.13,284600.0,STAA,1.21,0.23,1,0.4132,407310.0,0.8029,31.0606,26.7336,-6.9306,-2.6036,23,,0,Short,0
2019-05-21,24.27,24.97,24.02,24.76,446600.0,STAA,0.95,0.49,1,0.2211,384400.0,1.2599,30.8135,26.4869,-6.0535,-1.7269,24,,0,Short,0
2019-05-22,24.67,24.96,24.22,24.29,209400.0,STAA,0.74,0.38,0,0.9054,338950.0,0.5907,30.5577,26.2123,-6.2677,-1.9223,25,,0,Short,0
2019-05-23,24.0,24.69,23.95,24.02,450800.0,STAA,0.74,0.02,1,0.9054,355880.0,1.2718,30.3013,25.9383,-6.2813,-1.9183,26,,0,Short,0
2019-05-24,24.12,24.79,23.87,24.69,255100.0,STAA,0.92,0.57,1,0.1087,330940.0,0.7197,30.0813,25.7822,-5.3913,-1.0922,27,,0,Short,0
2019-05-28,24.76,25.0,23.93,24.0,333800.0,STAA,1.07,0.76,0,0.9346,308260.0,0.9417,29.8428,25.5595,-5.8428,-1.5595,28,,0,Short,1
2019-05-29,23.65,23.9,22.95,23.58,340600.0,STAA,0.95,0.07,0,0.3368,315630.0,0.9609,29.5972,25.312,-6.0172,-1.732,29,,0,Short,0
2019-05-30,23.73,24.47,23.65,24.19,492800.0,STAA,0.82,0.46,1,0.3415,339830.0,1.3902,29.3851,25.1718,-5.1951,-0.9818,30,,0,Short,0
2019-05-31,23.93,23.93,22.93,23.17,423800.0,STAA,1.0,0.76,0,0.76,355900.0,1.1956,29.1414,24.9216,-5.9714,-1.7516,31,,0,Short,1
2019-06-03,23.23,23.88,22.84,23.08,492200.0,STAA,1.04,0.15,0,0.7692,372970.0,1.3886,28.9037,24.6914,-5.8237,-1.6114,32,,0,Short,0
2019-06-04,23.34,24.35,23.21,24.01,844500.0,STAA,1.14,0.67,1,0.2982,428960.0,2.3824,28.7118,24.6062,-4.7018,-0.5962,33,,0,Short,0
2019-06-05,24.29,25.02,23.68,24.96,428300.0,STAA,1.34,0.67,1,0.0448,427130.0,1.2083,28.5647,24.6504,-3.6047,0.3096,1,,0,Short,1
2019-06-06,24.83,26.02,24.83,25.53,472000.0,STAA,1.19,0.7,1,0.4118,453390.0,1.3316,28.4457,24.7604,-2.9157,0.7696,2,,0,Short,1
2019-06-07,25.55,27.76,25.5,27.08,800900.0,STAA,2.26,1.53,1,0.3009,488400.0,2.2594,28.3921,25.0503,-1.3121,2.0297,3,,0,Short,1
2019-06-10,27.3,27.95,26.27,26.3,447300.0,STAA,1.68,1.0,0,0.9821,507620.0,1.2619,28.3101,25.2065,-2.0101,1.0935,4,0,,Short,1
2019-06-11,26.54,26.95,25.81,26.63,478400.0,STAA,1.14,0.09,1,0.2807,522080.0,1.3496,28.2442,25.3845,-1.6142,1.2455,5,,0,Short,1
2019-06-12,26.59,27.0,26.15,26.41,247500.0,STAA,0.85,0.18,0,0.6941,512770.0,0.6982,28.1722,25.5127,-1.7622,0.8973,6,,0,Short,1
2019-06-13,26.45,26.71,25.62,26.5,278900.0,STAA,1.09,0.05,1,0.1927,491380.0,0.7868,28.1067,25.6361,-1.6067,0.8639,7,,0,Short,1
2019-06-14,26.55,27.2,26.26,26.31,318200.0,STAA,0.94,0.24,0,0.9468,480820.0,0.8977,28.0362,25.7203,-1.7262,0.5897,8,,0,Short,0
2019-06-17,26.44,27.22,26.26,27.02,321600.0,STAA,0.96,0.58,1,0.2083,463760.0,0.9073,27.9964,25.8828,-0.9764,1.1372,9,,0,Short,1
2019-06-18,27.48,28.52,27.21,28.41,775000.0,STAA,1.31,0.93,1,0.084,456810.0,2.1864,28.0126,26.1987,0.3974,2.2113,10,,0,Short,1
2019-06-19,28.41,28.58,27.87,28.5,294600.0,STAA,0.71,0.09,1,0.1127,443440.0,0.8311,28.0317,26.4863,0.4683,2.0137,11,,0,Short,1
2019-06-20,28.9,29.68,28.64,29.39,468700.0,STAA,1.04,0.49,1,0.2788,443110.0,1.3223,28.085,26.8493,1.305,2.5407,12,,0,Short,1
2019-06-21,29.3,29.33,28.87,29.03,692800.0,STAA,0.46,0.27,0,0.6522,432300.0,1.9545,28.122,27.1219,0.908,1.9081,13,,0,Short,1
2019-06-24,29.52,29.52,28.57,28.62,366100.0,STAA,0.95,0.9,0,0.9474,424180.0,1.0328,28.1416,27.3092,0.4784,1.3108,14,,0,Short,1
2019-06-25,28.76,29.4,28.55,29.26,467300.0,STAA,0.85,0.5,1,0.1647,423070.0,1.3183,28.1854,27.553,1.0746,1.707,15,,0,Short,1
2019-06-26,29.28,29.64,28.99,29.51,588800.0,STAA,0.65,0.23,1,0.2,457200.0,1.6611,28.2374,27.7976,1.2726,1.7124,16,,0,Short,1
2019-06-27,29.65,30.42,29.43,30.19,521500.0,STAA,0.99,0.54,1,0.2323,481460.0,1.4712,28.3139,28.0967,1.8761,2.0933,17,,0,Short,1
2019-06-28,30.19,30.56,29.36,29.38,710900.0,STAA,1.2,0.81,0,0.9833,520730.0,2.0055,28.3557,28.2571,1.0243,1.1229,18,,0,Short,1
2019-07-01,29.98,30.12,29.24,29.74,260400.0,STAA,0.88,0.24,0,0.4318,514610.0,0.7346,28.41,28.4425,1.33,1.2975,19,,0,Short,1
2019-07-02,29.83,29.85,29.16,29.83,275300.0,STAA,0.69,0.0,null,0.029,464640.0,0.7767,28.4657,28.6159,1.3643,1.2141,20,,0,Short,1
2019-07-03,29.96,30.0,29.37,29.5,121300.0,STAA,0.63,0.46,0,0.7937,447310.0,0.3422,28.5063,28.7264,0.9937,0.7736,21,,0,Short,1
2019-07-05,29.61,29.71,28.91,29.42,184400.0,STAA,0.8,0.19,0,0.3625,418880.0,0.5202,28.5421,28.8131,0.8779,0.6069,22,,0,Short,0
2019-07-08,29.47,29.67,28.97,29.56,238100.0,STAA,0.7,0.09,1,0.1571,373410.0,0.6717,28.582,28.9065,0.978,0.6535,23,,0,Short,1
2019-07-09,29.39,30.29,28.93,30.23,294500.0,STAA,1.36,0.84,1,0.0441,366250.0,0.8308,28.6466,29.0719,1.5834,1.1581,24,,0,Short,0
2019-07-10,30.63,30.81,30.17,30.46,354200.0,STAA,0.64,0.17,0,0.5469,354940.0,0.9992,28.7178,29.2454,1.7422,1.2146,25,,0,Short,1
2019-07-11,30.45,31.02,30.34,30.8,369000.0,STAA,0.68,0.35,1,0.3235,332960.0,1.041,28.7994,29.4397,2.0006,1.3603,26,,0,Short,1
2019-07-12,30.74,30.78,29.98,30.42,387300.0,STAA,0.8,0.32,0,0.45,319540.0,1.0926,28.863,29.5623,1.557,0.8577,27,,0,Short,1
2019-07-15,30.52,31.71,30.37,31.54,338400.0,STAA,1.34,1.02,1,0.1269,282290.0,0.9547,28.9679,29.8095,2.5721,1.7305,28,,0,Short,1
2019-07-16,31.66,32.23,31.19,31.77,333400.0,STAA,1.04,0.11,1,0.4423,289590.0,0.9406,29.0778,30.0546,2.6922,1.7154,29,,0,Short,1
2019-07-17,31.72,31.72,30.86,31.07,281600.0,STAA,0.86,0.65,0,0.7558,290220.0,0.7944,29.156,30.1815,1.914,0.8885,30,,0,Short,1
2019-07-18,31.01,32.05,30.91,31.5,265900.0,STAA,1.14,0.49,1,0.4825,304680.0,0.7501,29.2479,30.3463,2.2521,1.1537,31,,0,Short,1
2019-07-19,31.47,32.15,31.02,31.05,289400.0,STAA,1.13,0.42,0,0.9735,315180.0,0.8164,29.3186,30.4343,1.7314,0.6157,32,,0,Short,1
2019-07-22,31.27,32.22,31.27,32.13,556600.0,STAA,0.95,0.86,1,0.0947,347030.0,1.5702,29.4288,30.6462,2.7012,1.4838,33,1,1,Long,0
2019-07-23,32.35,32.63,31.88,32.03,547300.0,STAA,0.75,0.32,0,0.8,372310.0,1.544,29.5308,30.8192,2.4992,1.2108,34,,0,Long,1
2019-07-24,31.94,32.94,31.75,32.67,261200.0,STAA,1.19,0.73,1,0.2269,363010.0,0.7369,29.6539,31.0506,3.0161,1.6194,35,,0,Long,1
2019-07-25,32.67,32.67,30.56,30.7,536500.0,STAA,2.11,1.97,0,0.9336,379760.0,1.5135,29.6949,31.0067,1.0051,-0.3067,1,,0,Long,1
2019-07-26,30.95,31.39,30.27,31.35,286300.0,STAA,1.12,0.4,1,0.0357,369660.0,0.8077,29.7598,31.0496,1.5902,0.3004,1,,0,Long,0
2019-07-29,31.34,31.72,30.42,30.86,369300.0,STAA,1.3,0.48,0,0.6615,372750.0,1.0418,29.803,31.0259,1.057,-0.1659,1,,0,Long,0
2019-07-30,30.43,31.26,30.26,30.3,650800.0,STAA,1.0,0.13,0,0.96,404490.0,1.836,29.8225,30.9352,0.4775,-0.6352,2,,0,Long,0
2019-07-31,30.2,30.78,29.21,29.31,786500.0,STAA,1.57,0.89,0,0.9363,454980.0,2.2188,29.8024,30.732,-0.4924,-1.422,3,,0,Long,0
2019-08-01,33.5,37.35,32.11,34.8,1824400.0,STAA,5.24,1.3,1,0.4866,610830.0,5.1468,29.9984,31.2405,4.8016,3.5595,1,,0,Long,0
2019-08-02,34.37,34.62,32.35,33.42,533500.0,STAA,2.27,0.95,0,0.5286,635240.0,1.5051,30.1325,31.513,3.2875,1.907,2,,0,Long,1
2019-08-05,32.3,32.78,31.33,32.1,592200.0,STAA,1.45,0.2,0,0.469,638800.0,1.6707,30.2097,31.5864,1.8903,0.5136,3,,0,Long,1
2019-08-06,32.57,33.22,31.83,32.75,468200.0,STAA,1.39,0.18,1,0.3381,630890.0,1.3208,30.3093,31.7318,2.4407,1.0182,4,,0,Long,1
2019-08-07,32.13,33.08,31.65,32.51,289600.0,STAA,1.43,0.38,1,0.3986,633730.0,0.817,30.3956,31.8291,2.1144,0.6809,5,,0,Long,1
2019-08-08,32.68,33.27,32.52,32.7,320400.0,STAA,0.75,0.02,1,0.76,612120.0,0.9039,30.486,31.9379,2.214,0.7621,6,,0,Long,0
2019-08-09,32.6,32.71,31.17,31.95,229700.0,STAA,1.54,0.65,0,0.4935,606460.0,0.648,30.5434,31.9395,1.4066,0.0105,7,,0,Long,0
2019-08-12,31.84,32.65,31.49,32.5,437700.0,STAA,1.16,0.66,1,0.1293,613300.0,1.2348,30.6201,32.0095,1.8799,0.4905,8,,0,Long,0
2019-08-13,32.3,33.96,31.94,33.14,390600.0,STAA,2.02,0.84,1,0.4059,587280.0,1.1019,30.719,32.1508,2.421,0.9892,9,,0,Long,0
2019-08-14,32.36,32.52,31.41,31.92,368500.0,STAA,1.11,0.44,0,0.5405,545480.0,1.0396,30.7661,32.122,1.1539,-0.202,1,,0,Long,1
2019-08-15,32.24,32.29,31.64,31.92,260700.0,STAA,0.65,0.32,0,0.5692,389110.0,0.7355,30.8113,32.0967,1.1087,-0.1767,2,,0,Long,0
2019-08-16,32.2,33.3,32.14,33.19,322000.0,STAA,1.16,0.99,1,0.0948,367960.0,0.9084,30.9046,32.2334,2.2854,0.9566,1,,0,Long,0
2019-08-19,33.52,33.73,32.77,32.95,303600.0,STAA,0.96,0.57,0,0.8125,339100.0,0.8565,30.9848,32.323,1.9652,0.627,2,,0,Long,1
2019-08-20,32.95,33.33,32.3,32.33,110400.0,STAA,1.03,0.62,0,0.9709,303320.0,0.3115,31.0376,32.3238,1.2924,0.0062,3,,0,Long,0
2019-08-21,32.6,32.64,31.96,32.21,218800.0,STAA,0.68,0.39,0,0.6324,296240.0,0.6173,31.0835,32.3096,1.1265,-0.0996,1,,0,Long,1
2019-08-22,32.25,32.25,31.05,31.32,117600.0,STAA,1.2,0.93,0,0.775,275960.0,0.3318,31.0928,32.1859,0.2272,-0.8659,2,,0,Long,1
2019-08-23,31.3,31.56,29.44,29.71,252100.0,STAA,2.12,1.59,0,0.8726,278200.0,0.7112,31.0386,31.8764,-1.3286,-2.1664,3,,0,Long,0
2019-08-26,30.09,30.19,29.29,29.71,153300.0,STAA,0.9,0.38,0,0.5333,249760.0,0.4325,30.9865,31.6056,-1.2765,-1.8956,4,,0,Long,0
2019-08-27,30.5,30.77,29.88,29.95,398100.0,STAA,0.89,0.55,0,0.9213,250510.0,1.1231,30.9458,31.3987,-0.9958,-1.4487,5,,0,Long,0
2019-08-28,29.66,30.31,29.66,29.95,192400.0,STAA,0.65,0.29,1,0.5538,232900.0,0.5428,30.9068,31.2176,-0.9568,-1.2676,6,,0,Long,0
2019-08-29,30.0,30.86,30.0,30.21,187100.0,STAA,0.86,0.21,1,0.7558,225540.0,0.5278,30.8795,31.0916,-0.6695,-0.8816,7,,0,Long,0
2019-08-30,30.35,30.46,29.84,30.11,272300.0,STAA,0.62,0.24,0,0.5645,220570.0,0.7682,30.8493,30.9689,-0.7393,-0.8589,8,,0,Long,1
2019-09-03,29.8,29.83,27.25,27.68,473600.0,STAA,2.58,2.12,0,0.8333,237570.0,1.3361,30.725,30.5578,-3.045,-2.8778,9,,0,Long,1
2019-09-04,28.02,28.15,27.03,27.59,309000.0,STAA,1.12,0.43,0,0.5,257430.0,0.8717,30.6021,30.1868,-3.0121,-2.5968,10,,0,Long,0
2019-09-05,27.98,29.02,27.72,28.53,166200.0,STAA,1.3,0.55,1,0.3769,252170.0,0.4689,30.5208,29.9797,-1.9908,-1.4497,11,,0,Long,0
2019-09-06,28.51,28.78,27.99,28.03,137800.0,STAA,0.79,0.48,0,0.9494,254190.0,0.3887,30.4231,29.736,-2.3931,-1.706,12,,0,Long,0
2019-09-09,28.15,28.26,26.91,27.04,266000.0,STAA,1.35,1.11,0,0.9037,255580.0,0.7504,30.2904,29.399,-3.2504,-2.359,13,,0,Long,0
2019-09-10,26.92,27.68,26.4,27.54,208100.0,STAA,1.28,0.62,1,0.1094,261060.0,0.5871,30.1826,29.1666,-2.6426,-1.6266,14,,0,Long,0
2019-09-11,27.54,29.06,27.21,28.5,335800.0,STAA,1.85,0.96,1,0.3027,254830.0,0.9473,30.1166,29.0833,-1.6166,-0.5833,15,,0,Long,0
2019-09-12,28.82,29.07,28.3,28.79,222400.0,STAA,0.77,0.03,0,0.3636,257830.0,0.6274,30.0646,29.0466,-1.2746,-0.2566,16,,0,Long,0
2019-09-13,28.98,29.34,28.71,29.21,221100.0,STAA,0.63,0.23,1,0.2063,261230.0,0.6237,30.0311,29.0671,-0.8211,0.1429,1,,0,Long,1
2019-09-16,29.03,30.09,28.94,29.83,363800.0,STAA,1.15,0.8,1,0.2261,270380.0,1.0263,30.0232,29.1624,-0.1932,0.6676,2,,0,Long,1
2019-09-17,29.87,30.43,28.99,30.31,216000.0,STAA,1.44,0.44,1,0.0833,244620.0,0.6094,30.0344,29.3059,0.2756,1.0041,3,,0,Long,1
2019-09-18,30.32,30.35,29.55,30.2,242500.0,STAA,0.8,0.12,0,0.1875,237970.0,0.6841,30.0409,29.4176,0.1591,0.7824,4,,0,Long,1
2019-09-19,30.16,30.7,29.6,29.81,229400.0,STAA,1.1,0.35,0,0.8091,244290.0,0.6472,30.0319,29.4667,-0.2219,0.3433,5,,0,Long,1
2019-09-20,29.74,30.23,29.46,29.91,348000.0,STAA,0.77,0.17,1,0.4156,265310.0,0.9817,30.0271,29.5221,-0.1171,0.3879,6,,0,Long,1
2019-09-23,29.6,29.83,29.2,29.33,133200.0,STAA,0.63,0.27,0,0.7937,252030.0,0.3758,29.9997,29.4981,-0.6697,-0.1681,1,,0,Long,1
2019-09-24,29.32,29.71,28.0,28.14,321600.0,STAA,1.71,1.18,0,0.9181,263380.0,0.9073,29.9268,29.3283,-1.7868,-1.1883,2,,0,Long,0
2019-09-25,28.0,28.38,27.18,28.14,201400.0,STAA,1.2,0.14,1,0.2,249940.0,0.5682,29.8567,29.1798,-1.7167,-1.0398,3,,0,Long,0
2019-09-26,28.05,28.15,27.02,27.18,124200.0,STAA,1.13,0.87,0,0.8584,240120.0,0.3504,29.7518,28.9298,-2.5718,-1.7498,4,,0,Long,0
2019-09-27,27.34,27.34,25.67,25.99,264700.0,STAA,1.67,1.35,0,0.8084,244480.0,0.7467,29.6043,28.5623,-3.6143,-2.5723,5,,0,Long,0
2019-09-30,26.21,26.22,25.12,25.78,430400.0,STAA,1.1,0.43,0,0.4,251140.0,1.2142,29.4543,28.2145,-3.6743,-2.4345,6,,0,Long,0
2019-10-01,25.93,26.44,24.82,25.05,304600.0,STAA,1.62,0.88,0,0.858,260000.0,0.8593,29.2816,27.819,-4.2316,-2.769,7,,0,Long,0
2019-10-02,24.85,24.95,24.3,24.59,211800.0,STAA,0.65,0.26,0,0.5538,256930.0,0.5975,29.0976,27.4154,-4.5076,-2.8254,8,,0,Long,0
2019-10-03,24.59,25.53,23.78,25.19,289100.0,STAA,1.75,0.6,1,0.1943,262900.0,0.8156,28.9443,27.1372,-3.7543,-1.9472,9,,0,Long,0
2019-10-04,25.23,25.72,24.94,25.63,266900.0,STAA,0.78,0.4,1,0.1154,254790.0,0.753,28.8144,26.9488,-3.1844,-1.3188,10,,0,Long,0
2019-10-07,25.56,25.76,25.16,25.43,233300.0,STAA,0.6,0.13,0,0.55,264800.0,0.6582,28.6817,26.7589,-3.2517,-1.3289,11,,0,Long,0
2019-10-08,24.94,25.19,24.32,24.55,374000.0,STAA,0.87,0.39,0,0.7356,270040.0,1.0551,28.5196,26.4828,-3.9696,-1.9328,12,,0,Long,1
2019-10-09,24.93,25.6,24.5,25.31,244000.0,STAA,1.1,0.38,1,0.2636,274300.0,0.6884,28.3938,26.3362,-3.0838,-1.0262,13,,0,Long,0
2019-10-10,25.23,25.61,24.59,25.46,159100.0,STAA,1.02,0.23,1,0.1471,277790.0,0.4488,28.2787,26.2267,-2.8187,-0.7667,14,,0,Long,1
2019-10-11,25.96,27.12,25.96,26.69,261500.0,STAA,1.16,0.73,1,0.3707,277470.0,0.7377,28.2164,26.2846,-1.5264,0.4054,1,,0,Long,0
2019-10-14,26.59,26.85,26.02,26.15,225900.0,STAA,0.83,0.44,0,0.8434,257020.0,0.6373,28.1354,26.2678,-1.9854,-0.1178,1,,0,Long,1
2019-10-15,26.42,27.24,26.42,26.66,346700.0,STAA,0.82,0.24,1,0.7073,261230.0,0.9781,28.0775,26.3168,-1.4175,0.3432,1,,0,Long,1
2019-10-16,26.65,26.84,26.3,26.4,141100.0,STAA,0.54,0.25,0,0.8148,254160.0,0.3981,28.0117,26.3272,-1.6117,0.0728,2,,0,Long,1
2019-10-17,26.55,27.76,26.31,27.58,350800.0,STAA,1.45,1.03,1,0.1241,260330.0,0.9896,27.9948,26.4838,-0.4148,1.0962,3,,0,Long,1
2019-10-18,27.51,29.04,27.44,28.68,545400.0,STAA,1.6,1.17,1,0.225,288180.0,1.5386,28.0217,26.7583,0.6583,1.9217,4,,0,Long,1
2019-10-21,28.93,29.51,28.15,28.21,527200.0,STAA,1.36,0.72,0,0.9559,317570.0,1.4873,28.0291,26.9398,0.1809,1.2702,5,,0,Long,1
2019-10-22,28.28,28.5,27.06,27.4,233800.0,STAA,1.44,0.88,0,0.7639,303550.0,0.6596,28.0044,26.9973,-0.6044,0.4027,6,,0,Long,1
2019-10-23,27.62,28.38,27.32,28.1,453300.0,STAA,1.06,0.48,1,0.2642,324480.0,1.2788,28.0081,27.1352,0.0919,0.9648,7,,0,Long,1
2019-10-24,28.22,28.77,28.22,28.66,318800.0,STAA,0.55,0.44,1,0.2,340450.0,0.8994,28.0337,27.3258,0.6263,1.3342,8,,0,Long,1
2019-10-25,28.59,28.7,28.02,28.26,457200.0,STAA,0.68,0.33,0,0.6471,360020.0,1.2898,28.0426,27.4425,0.2174,0.8175,9,,0,Long,0
2019-10-28,28.33,29.24,28.33,28.69,250900.0,STAA,0.91,0.36,1,0.6044,362520.0,0.7078,28.068,27.5985,0.622,1.0915,10,,0,Long,1
2019-10-29,28.62,28.91,28.18,28.61,326400.0,STAA,0.73,0.01,0,0.411,360490.0,0.9208,28.0892,27.7249,0.5208,0.8851,11,,0,Long,1
2019-10-30,28.65,28.65,27.76,27.93,485600.0,STAA,0.89,0.72,0,0.809,394940.0,1.3699,28.083,27.7505,-0.153,0.1795,12,,0,Long,1
2019-10-31,29.6,33.44,28.9,32.78,1660700.0,STAA,4.54,3.18,1,0.1454,525930.0,4.685,28.2672,28.3792,4.5128,4.4008,13,,0,Long,0
2019-11-01,32.79,33.92,31.81,33.28,623400.0,STAA,2.11,0.49,1,0.3033,533730.0,1.7587,28.4638,28.9918,4.8162,4.2882,14,,0,Long,1
2019-11-04,33.62,35.0,33.5,34.92,614100.0,STAA,1.5,1.3,1,0.0533,542420.0,1.7324,28.7169,29.7328,6.2031,5.1872,15,,0,Long,1
2019-11-05,35.0,36.22,34.87,35.92,447800.0,STAA,1.35,0.92,1,0.2222,563820.0,1.2633,28.9994,30.5062,6.9206,5.4138,16,,0,Long,1
2019-11-06,36.32,36.83,35.47,35.55,390600.0,STAA,1.36,0.77,0,0.9412,557550.0,1.1019,29.2563,31.1367,6.2937,4.4133,17,,0,Long,1
2019-11-07,36.0,36.41,35.6,36.11,455400.0,STAA,0.81,0.11,1,0.3704,571210.0,1.2847,29.5251,31.7584,6.5849,4.3516,18,,0,Long,1
2019-11-08,35.9,36.05,34.99,35.49,510400.0,STAA,1.06,0.41,0,0.5283,576530.0,1.4399,29.759,32.2248,5.731,3.2652,19,,0,Long,1
2019-11-11,35.78,36.56,35.38,35.54,355500.0,STAA,1.18,0.24,0,0.8644,586990.0,1.0029,29.9857,32.6392,5.5543,2.9008,20,,0,Long,1
2019-11-12,35.49,35.75,34.38,35.14,448800.0,STAA,1.37,0.35,0,0.4453,599230.0,1.2661,30.1878,32.9518,4.9522,2.1882,21,,0,Long,0
2019-11-13,35.0,35.03,33.81,34.71,397500.0,STAA,1.22,0.29,0,0.2623,590420.0,1.1214,30.3652,33.1716,4.3448,1.5384,22,,0,Long,0
2019-11-14,34.48,35.11,34.24,34.9,250600.0,STAA,0.87,0.42,1,0.2414,449410.0,0.707,30.543,33.3876,4.357,1.5124,23,,0,Long,0
2019-11-15,35.19,35.43,34.52,35.21,409000.0,STAA,0.91,0.02,1,0.2418,427970.0,1.1538,30.726,33.6154,4.484,1.5946,24,,0,Long,0
2019-11-18,34.94,35.27,34.12,34.33,281000.0,STAA,1.15,0.61,0,0.8174,394660.0,0.7927,30.8674,33.7048,3.4626,0.6252,25,,0,Long,0
2019-11-19,34.38,35.18,34.23,34.71,301900.0,STAA,0.95,0.33,1,0.4947,380070.0,0.8517,31.018,33.8304,3.692,0.8796,26,,0,Long,0
2019-11-20,34.85,36.04,34.77,35.67,523100.0,STAA,1.27,0.82,1,0.2913,393320.0,1.4757,31.2005,34.0604,4.4695,1.6096,27,,0,Long,0
2019-11-21,35.87,36.86,35.5,36.73,305900.0,STAA,1.36,0.86,1,0.0956,378370.0,0.863,31.4173,34.3941,5.3127,2.3359,28,,0,Long,1
2019-11-22,36.94,37.49,36.46,37.39,387000.0,STAA,1.03,0.45,1,0.0971,366030.0,1.0918,31.6515,34.7686,5.7385,2.6214,29,,0,Long,1
2019-11-25,37.48,38.84,37.26,37.71,627100.0,STAA,1.58,0.23,1,0.7152,393190.0,1.7691,31.8891,35.1362,5.8209,2.5738,30,,0,Long,1
2019-11-26,37.63,38.72,36.94,37.02,410000.0,STAA,1.78,0.61,0,0.9551,389310.0,1.1567,32.0903,35.3717,4.9297,1.6483,31,,0,Long,1
2019-11-27,37.05,37.6,36.59,36.89,187400.0,STAA,1.01,0.16,0,0.703,368300.0,0.5287,32.2786,35.5615,4.6114,1.3285,32,,0,Long,1
2019-11-29,36.74,37.09,36.56,36.86,89900.0,STAA,0.53,0.12,1,0.434,352230.0,0.2536,32.4582,35.7238,4.4018,1.1362,33,,0,Long,1
2019-12-02,36.91,37.14,35.81,36.77,549000.0,STAA,1.33,0.14,0,0.2782,366230.0,1.5488,32.6273,35.8546,4.1427,0.9154,34,,0,Long,0
2019-12-03,36.19,37.09,36.1,36.82,210000.0,STAA,0.99,0.63,1,0.2727,359130.0,0.5924,32.7917,35.9753,4.0283,0.8447,35,,0,Long,0
2019-12-04,37.34,38.57,37.34,38.13,559200.0,STAA,1.23,0.79,1,0.3577,384860.0,1.5776,33.0011,36.2446,5.1289,1.8854,36,,0,Long,0
2019-12-05,38.29,38.29,36.84,37.05,411800.0,STAA,1.45,1.24,0,0.8552,373730.0,1.1617,33.1599,36.3453,3.8901,0.7047,37,,0,Long,1
2019-12-06,37.18,37.79,37.1,37.32,216500.0,STAA,0.69,0.14,1,0.6812,364790.0,0.6108,33.323,36.4671,3.997,0.8529,38,,0,Long,1
2019-12-09,36.95,37.42,36.59,36.93,302600.0,STAA,0.83,0.02,0,0.5904,356350.0,0.8537,33.4645,36.525,3.4655,0.405,39,,0,Long,1
2019-12-10,36.77,37.37,36.74,37.18,167700.0,STAA,0.63,0.41,1,0.3016,310410.0,0.4731,33.6102,36.6069,3.5698,0.5731,40,,0,Long,1
2019-12-11,37.19,37.8,37.01,37.4,250000.0,STAA,0.79,0.21,1,0.5063,294410.0,0.7053,33.7588,36.706,3.6412,0.694,41,,0,Long,0
2019-12-12,37.32,37.88,37.2,37.69,213800.0,STAA,0.68,0.37,1,0.2794,297050.0,0.6032,33.9129,36.829,3.7771,0.861,42,,0,Long,1
2019-12-13,37.63,37.76,37.25,37.43,180700.0,STAA,0.51,0.2,0,0.6471,306130.0,0.5098,34.0509,36.9041,3.3791,0.5259,43,,0,Long,1
2019-12-16,37.52,38.06,37.21,37.26,213100.0,STAA,0.85,0.26,0,0.9412,272540.0,0.6012,34.1767,36.9486,3.0833,0.3114,44,,0,Long,1
