date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2019-04-08,52.61,52.72,51.83,52.57,764200.0,SMTC,0.89,0.04,0,0.1685,552380.0,1.8926,52.4678,53.0467,0.1022,-0.4767,2,,0,Long,1
2019-04-09,52.16,52.36,51.17,51.33,768800.0,SMTC,1.19,0.83,0,0.8655,587240.0,1.904,52.4232,52.8321,-1.0932,-1.5021,3,,0,Long,1
2019-04-10,51.29,52.68,50.85,52.38,12268900.0,SMTC,1.83,1.09,1,0.1639,1763580.0,30.3851,52.4215,52.7756,-0.0415,-0.3956,4,,0,Long,0
2019-04-11,52.46,53.22,52.37,52.7,762600.0,SMTC,0.85,0.24,1,0.6118,1799460.0,1.8887,52.4324,52.7661,0.2676,-0.0661,5,,0,Long,0
2019-04-12,53.29,53.43,52.82,53.09,457700.0,SMTC,0.61,0.2,0,0.5574,1802820.0,1.1335,52.4582,52.8066,0.6318,0.2834,1,,0,Long,0
2019-04-15,53.04,53.56,52.6,53.04,320600.0,SMTC,0.96,0.0,null,0.5417,1805390.0,0.794,52.481,52.8358,0.559,0.2042,2,,0,Long,1
2019-04-16,53.39,54.52,53.39,54.31,477100.0,SMTC,1.13,0.92,1,0.1858,1826570.0,1.1816,52.5527,53.0201,1.7573,1.2899,3,,0,Long,1
2019-04-17,55.03,55.25,54.08,54.56,510400.0,SMTC,1.17,0.47,0,0.5897,1821530.0,1.2641,52.6314,53.2126,1.9286,1.3474,4,,0,Long,1
2019-04-18,54.52,55.1,54.04,54.25,329900.0,SMTC,1.06,0.27,0,0.8019,1815290.0,0.817,52.6949,53.3422,1.5551,0.9078,5,,0,Long,1
2019-04-22,53.98,54.23,53.45,54.1,238500.0,SMTC,0.78,0.12,1,0.1667,1689870.0,0.5907,52.75,53.437,1.35,0.663,6,,0,Long,1
2019-04-23,54.13,55.18,54.05,54.98,392200.0,SMTC,1.13,0.85,1,0.177,1652670.0,0.9713,52.8375,53.6298,2.1425,1.3502,7,,0,Long,1
2019-04-24,54.86,56.04,54.86,55.1,460900.0,SMTC,1.18,0.24,1,0.7966,1621880.0,1.1415,52.9262,53.8136,2.1738,1.2864,8,,0,Long,1
2019-04-25,55.02,55.02,53.16,53.85,361800.0,SMTC,1.86,1.17,0,0.629,431170.0,0.896,52.9624,53.8182,0.8876,0.0318,9,,0,Long,1
2019-04-26,53.23,54.19,52.88,53.92,321600.0,SMTC,1.31,0.69,1,0.2061,387070.0,0.7965,53.0,53.8309,0.92,0.0891,10,,0,Long,0
2019-04-29,53.76,54.24,53.5,53.82,354600.0,SMTC,0.74,0.06,1,0.5676,376760.0,0.8782,53.0321,53.8295,0.7879,-0.0095,1,,0,Long,0
2019-04-30,53.95,54.54,53.09,53.87,328500.0,SMTC,1.45,0.08,0,0.4621,377550.0,0.8136,53.065,53.8346,0.805,0.0354,1,,0,Long,0
2019-05-01,54.46,54.63,52.47,52.49,405000.0,SMTC,2.16,1.97,0,0.9907,370340.0,1.003,53.0424,53.6665,-0.5524,-1.1765,1,,0,Long,0
2019-05-02,52.5,53.91,52.35,53.44,313500.0,SMTC,1.56,0.94,1,0.3013,350650.0,0.7764,53.058,53.6382,0.382,-0.1982,2,,0,Long,0
2019-05-03,53.81,54.64,52.73,54.57,249200.0,SMTC,1.91,0.76,1,0.0366,342580.0,0.6172,53.1173,53.7547,1.4527,0.8153,1,,0,Long,0
2019-05-06,52.8,53.88,52.56,53.73,275300.0,SMTC,1.32,0.93,1,0.1136,346260.0,0.6818,53.1414,53.7516,0.5886,-0.0216,1,,0,Long,1
2019-05-07,53.06,53.33,52.04,52.71,348900.0,SMTC,1.29,0.35,0,0.4806,341930.0,0.8641,53.1244,53.6214,-0.4144,-0.9114,2,,0,Long,0
2019-05-08,52.23,53.03,51.86,51.93,403600.0,SMTC,1.17,0.3,0,0.9402,336200.0,0.9996,53.0776,53.41,-1.1476,-1.48,3,,0,Long,1
2019-05-09,51.06,51.95,50.24,51.53,250600.0,SMTC,1.71,0.47,1,0.2456,325080.0,0.6206,53.0169,53.175,-1.4869,-1.645,4,,0,Long,0
2019-05-10,51.34,51.96,49.84,51.34,222700.0,SMTC,2.12,0.0,null,0.2925,315190.0,0.5515,52.9511,52.9456,-1.6111,-1.6056,5,,0,Long,0
2019-05-13,49.61,49.79,46.86,47.22,420500.0,SMTC,2.93,2.39,0,0.8771,321780.0,1.0414,52.7264,52.2299,-5.5064,-5.0099,6,,0,Long,0
2019-05-14,48.0,49.56,47.39,48.03,353900.0,SMTC,2.17,0.03,1,0.7051,324320.0,0.8765,52.5422,51.7049,-4.5122,-3.6749,7,,0,Long,0
2019-05-15,47.91,49.05,47.21,48.9,413000.0,SMTC,1.84,0.99,1,0.0815,325120.0,1.0228,52.3994,51.3543,-3.4994,-2.4543,8,,0,Long,0
2019-05-16,48.13,48.38,46.58,46.69,494600.0,SMTC,1.8,1.44,0,0.9389,343230.0,1.2249,52.1755,50.7713,-5.4855,-4.0813,9,,0,Long,0
2019-05-17,46.01,46.61,44.46,44.69,708400.0,SMTC,2.15,1.32,0,0.893,389150.0,1.7544,51.8819,50.0111,-7.1919,-5.3211,10,,0,Long,0
2019-05-20,44.08,44.67,43.55,44.37,724900.0,SMTC,1.12,0.29,1,0.2679,434110.0,1.7953,51.5874,49.306,-7.2174,-4.936,11,,0,Long,0
2019-05-21,45.14,47.62,44.44,44.76,396100.0,SMTC,3.18,0.38,0,0.8994,438830.0,0.981,51.3196,48.7377,-6.5596,-3.9777,12,,0,Long,0
2019-05-22,44.95,45.58,44.61,45.15,670600.0,SMTC,0.97,0.2,1,0.4433,465530.0,1.6608,51.0777,48.2893,-5.9277,-3.1393,13,,0,Long,0
2019-05-23,44.17,44.17,43.29,43.98,380800.0,SMTC,0.88,0.19,0,0.2159,478550.0,0.9431,50.7993,47.7506,-6.8193,-3.7706,14,,0,Long,0
2019-05-24,44.16,44.9,43.98,44.04,242000.0,SMTC,0.92,0.12,0,0.9348,480480.0,0.5993,50.5343,47.2868,-6.4943,-3.2468,15,,0,Long,0
2019-05-28,44.38,44.43,43.29,43.42,608400.0,SMTC,1.14,0.96,0,0.886,499270.0,1.5068,50.2553,46.8034,-6.8353,-3.3834,16,,0,Long,0
2019-05-29,42.97,44.4,42.74,44.15,885500.0,SMTC,1.66,1.18,1,0.1506,552430.0,2.193,50.0158,46.4717,-5.8658,-2.3217,17,,0,Long,0
2019-05-30,44.5,44.5,40.31,41.0,2105900.0,SMTC,4.19,3.5,0,0.8353,721720.0,5.2155,49.6623,45.7878,-8.6623,-4.7878,18,,0,Long,0
2019-05-31,40.12,40.32,39.54,39.83,683000.0,SMTC,0.78,0.29,0,0.6282,740560.0,1.6915,49.2767,45.0431,-9.4467,-5.2131,19,,0,Long,0
2019-06-03,40.05,41.18,39.8,40.01,792600.0,SMTC,1.38,0.04,0,0.8478,748980.0,1.963,48.9133,44.4139,-8.9033,-4.4039,20,,0,Long,0
2019-06-04,40.84,42.76,40.33,42.71,734800.0,SMTC,2.43,1.87,1,0.0206,749970.0,1.8198,48.67,44.2009,-5.96,-1.4909,21,,0,Long,0
2019-06-05,42.74,42.86,40.71,41.42,437100.0,SMTC,2.15,1.32,0,0.6698,754070.0,1.0825,48.3857,43.8533,-6.9657,-2.4333,22,,0,Long,0
2019-06-06,41.39,41.97,40.73,41.91,407300.0,SMTC,1.24,0.52,1,0.0484,727740.0,1.0087,48.1318,43.6104,-6.2218,-1.7004,23,,0,Long,1
2019-06-07,42.31,42.41,41.0,41.94,485900.0,SMTC,1.41,0.37,0,0.3333,738250.0,1.2034,47.889,43.4016,-5.949,-1.4616,24,,0,Long,1
2019-06-10,42.13,43.71,41.75,43.15,567800.0,SMTC,1.96,1.02,1,0.2857,770830.0,1.4062,47.7031,43.3702,-4.5531,-0.2202,25,,0,Long,1
2019-06-11,44.04,44.25,42.64,43.42,495100.0,SMTC,1.61,0.62,0,0.5155,759500.0,1.2262,47.5352,43.3764,-4.1152,0.0436,1,,0,Long,1
2019-06-12,43.03,43.37,42.64,43.24,423000.0,SMTC,0.73,0.21,1,0.1781,713250.0,1.0476,47.3667,43.3593,-4.1267,-0.1193,1,,0,Long,1
2019-06-13,43.62,44.23,43.18,44.02,442100.0,SMTC,1.05,0.4,1,0.2,546870.0,1.0949,47.2355,43.4419,-3.2155,0.5781,1,,0,Long,1
2019-06-14,43.18,43.47,42.27,43.32,893500.0,SMTC,1.2,0.14,1,0.125,567920.0,2.2128,47.0819,43.4267,-3.7619,-0.1067,1,,0,Long,1
2019-06-17,43.5,43.83,42.96,43.11,463000.0,SMTC,0.87,0.39,0,0.8276,534960.0,1.1467,46.9262,43.3871,-3.8162,-0.2771,2,,0,Long,1
2019-06-18,43.57,45.75,43.57,45.4,1031400.0,SMTC,2.18,1.83,1,0.1606,564620.0,2.5544,46.8663,43.6387,-1.4663,1.7613,1,,0,Long,0
2019-06-19,45.69,46.14,45.22,45.86,412900.0,SMTC,0.92,0.17,1,0.3043,562200.0,1.0226,46.8268,43.9164,-0.9668,1.9436,2,,0,Long,1
2019-06-20,46.0,46.82,45.67,46.51,423400.0,SMTC,1.15,0.51,1,0.2696,563810.0,1.0486,46.8144,44.2406,-0.3044,2.2694,3,,0,Long,1
2019-06-21,46.25,46.53,45.68,46.32,1088600.0,SMTC,0.85,0.07,1,0.2471,624080.0,2.696,46.795,44.5005,-0.475,1.8195,4,,0,Long,1
2019-06-24,46.26,46.77,45.97,46.34,548200.0,SMTC,0.8,0.08,1,0.5375,622120.0,1.3577,46.7772,44.7304,-0.4372,1.6096,5,,0,Long,1
2019-06-25,46.17,46.69,45.3,45.41,643600.0,SMTC,1.39,0.76,0,0.9209,636970.0,1.5939,46.7236,44.8154,-1.3136,0.5946,6,0,1,Short,1
2019-06-26,46.32,47.03,46.27,46.73,512700.0,SMTC,0.76,0.41,1,0.3947,645940.0,1.2698,46.7238,45.0547,0.0062,1.6753,7,,0,Short,0
2019-06-27,47.03,48.25,47.03,48.22,564400.0,SMTC,1.22,1.19,1,0.0246,658170.0,1.3978,46.7825,45.4504,1.4375,2.7696,8,,0,Short,1
2019-06-28,48.65,49.11,47.92,48.05,1155800.0,SMTC,1.19,0.6,0,0.8908,684400.0,2.8624,46.8322,45.7753,1.2178,2.2747,9,,0,Short,1
2019-07-01,50.04,50.9,50.02,50.55,927000.0,SMTC,0.88,0.51,1,0.3977,730800.0,2.2958,46.978,46.3722,3.572,4.1778,10,,0,Short,1
2019-07-02,50.36,50.36,48.56,48.97,636200.0,SMTC,1.8,1.39,0,0.7722,691280.0,1.5756,47.0561,46.6969,1.9139,2.2731,11,,0,Short,1
2019-07-03,49.15,49.61,48.36,49.6,277600.0,SMTC,1.25,0.45,1,0.008,677750.0,0.6875,47.1559,47.0598,2.4441,2.5402,12,,0,Short,1
2019-07-05,49.04,49.21,48.45,49.02,338500.0,SMTC,0.76,0.02,0,0.25,669260.0,0.8383,47.229,47.3048,1.791,1.7152,13,,0,Short,1
2019-07-08,48.74,49.12,48.12,48.19,469700.0,SMTC,1.0,0.55,0,0.93,607370.0,1.1633,47.2667,47.4155,0.9233,0.7745,14,,0,Short,1
2019-07-09,47.73,48.53,45.61,48.13,904800.0,SMTC,2.92,0.4,1,0.137,643030.0,2.2408,47.3005,47.5048,0.8295,0.6252,15,,0,Short,0
2019-07-10,48.77,49.5,48.3,48.82,532500.0,SMTC,1.2,0.05,1,0.5667,631920.0,1.3188,47.3601,47.6692,1.4599,1.1508,16,,0,Short,0
2019-07-11,48.85,49.01,47.72,48.51,546000.0,SMTC,1.29,0.34,0,0.3876,635250.0,1.3522,47.4052,47.7743,1.1048,0.7357,17,,0,Short,0
2019-07-12,48.67,49.81,48.67,49.65,367900.0,SMTC,1.14,0.98,1,0.1404,615600.0,0.9111,47.4932,48.0087,2.1568,1.6413,18,,0,Short,0
2019-07-15,50.12,50.3,49.49,50.18,559000.0,SMTC,0.81,0.06,1,0.1481,555920.0,1.3844,47.5986,48.2802,2.5814,1.8998,19,,0,Short,1
2019-07-16,49.67,49.79,48.8,49.3,430200.0,SMTC,0.99,0.37,0,0.4949,506240.0,1.0654,47.6653,48.4076,1.6347,0.8924,20,,0,Short,1
2019-07-17,49.66,49.88,49.09,49.28,291700.0,SMTC,0.79,0.38,0,0.7595,471790.0,0.7224,47.7286,48.5167,1.5514,0.7633,21,,0,Short,1
2019-07-18,49.57,50.21,49.32,49.96,207600.0,SMTC,0.89,0.39,1,0.2809,464790.0,0.5141,47.8161,48.6971,2.1439,1.2629,22,,0,Short,1
2019-07-19,49.95,50.22,49.18,49.28,329600.0,SMTC,1.04,0.67,0,0.9038,463900.0,0.8163,47.8736,48.77,1.4064,0.51,23,,0,Short,1
2019-07-22,49.63,50.37,49.55,50.02,163500.0,SMTC,0.82,0.39,1,0.4268,433280.0,0.4049,47.9577,48.9262,2.0623,1.0938,24,,0,Short,0
2019-07-23,50.47,51.25,50.19,51.14,285400.0,SMTC,1.06,0.67,1,0.1038,371340.0,0.7068,48.0825,49.2029,3.0575,1.9371,25,,0,Short,1
2019-07-24,51.96,53.83,51.81,53.77,515500.0,SMTC,2.02,1.81,1,0.0297,369640.0,1.2767,48.3056,49.7738,5.4644,3.9962,26,,0,Short,1
2019-07-25,53.41,53.91,52.9,53.09,516100.0,SMTC,1.01,0.32,0,0.8119,366650.0,1.2782,48.4932,50.1883,4.5968,2.9017,27,,0,Short,1
2019-07-26,53.67,53.83,53.24,53.63,241700.0,SMTC,0.59,0.04,0,0.339,354030.0,0.5986,48.6946,50.6185,4.9354,3.0115,28,,0,Short,1
2019-07-29,53.49,53.75,52.91,53.67,273700.0,SMTC,0.84,0.18,1,0.0952,325500.0,0.6778,48.8897,51.0,4.7803,2.67,29,,0,Short,1
2019-07-30,52.82,53.97,52.82,53.95,306800.0,SMTC,1.15,1.13,1,0.0174,313160.0,0.7598,49.0882,51.3687,4.8618,2.5813,30,,0,Short,1
2019-07-31,54.0,54.34,52.82,52.87,498000.0,SMTC,1.52,1.13,0,0.9671,333790.0,1.2333,49.2365,51.5564,3.6335,1.3136,31,,0,Short,1
2019-08-01,52.05,52.29,49.37,49.73,699900.0,SMTC,2.92,2.32,0,0.8767,383020.0,1.7334,49.2558,51.3281,0.4742,-1.5981,1,,0,Short,0
2019-08-02,49.07,49.33,47.59,47.97,466300.0,SMTC,1.74,1.1,0,0.7816,396690.0,1.1548,49.2054,50.9083,-1.2354,-2.9383,2,,0,Short,0
2019-08-05,46.5,46.5,43.97,44.79,758100.0,SMTC,2.53,1.71,0,0.6759,456150.0,1.8775,49.0323,50.1435,-4.2423,-5.3535,3,,0,Short,0
2019-08-06,45.68,46.12,44.58,45.34,366300.0,SMTC,1.54,0.34,0,0.5065,464240.0,0.9072,48.8875,49.5431,-3.5475,-4.2031,4,,0,Short,0
2019-08-07,44.33,46.13,44.33,45.92,462800.0,SMTC,1.8,1.59,1,0.1167,458970.0,1.1462,48.7711,49.0902,-2.8511,-3.1702,5,,0,Short,0
2019-08-08,46.6,48.19,46.13,47.97,447000.0,SMTC,2.06,1.37,1,0.1068,452060.0,1.107,48.7397,48.9502,-0.7697,-0.9802,6,,0,Short,0
2019-08-09,47.36,47.36,46.08,46.11,247400.0,SMTC,1.28,1.25,0,0.9766,452630.0,0.6127,48.6366,48.5952,-2.5266,-2.4852,7,,0,Short,0
2019-08-12,45.53,45.85,45.05,45.08,241400.0,SMTC,0.8,0.45,0,0.9625,449400.0,0.5979,48.4971,48.1558,-3.4171,-3.0758,8,,0,Short,1
2019-08-13,44.81,47.23,44.81,46.29,245900.0,SMTC,2.42,1.48,1,0.3884,443310.0,0.609,48.4105,47.9225,-2.1205,-1.6325,9,,0,Short,0
2019-08-14,44.48,45.49,44.06,44.1,1385900.0,SMTC,1.43,0.38,0,0.972,532100.0,3.4323,48.2415,47.4447,-4.1415,-3.3447,10,0,,Short,1
2019-08-15,44.22,44.73,43.69,44.06,331700.0,SMTC,1.04,0.16,0,0.6442,495280.0,0.8215,48.0775,47.0216,-4.0175,-2.9616,11,,0,Short,0
2019-08-16,44.71,45.49,44.71,45.35,862700.0,SMTC,0.78,0.64,1,0.1795,534920.0,2.1366,47.9706,46.8127,-2.6206,-1.4627,12,,0,Short,0
2019-08-19,46.56,46.56,45.25,45.31,537700.0,SMTC,1.31,1.25,0,0.9542,512880.0,1.3317,47.8662,46.6248,-2.5562,-1.3148,13,0,,Short,1
2019-08-20,45.3,45.3,44.73,45.02,779000.0,SMTC,0.57,0.28,0,0.4912,554150.0,1.9293,47.7546,46.4242,-2.7346,-1.4042,14,,0,Short,0
2019-08-21,45.89,45.89,44.95,45.29,475200.0,SMTC,0.94,0.6,0,0.6383,555390.0,1.1769,47.6579,46.2825,-2.3679,-0.9925,15,,0,Short,1
2019-08-22,45.33,45.93,44.86,45.51,361500.0,SMTC,1.07,0.18,1,0.3925,546840.0,0.8953,47.5737,46.1859,-2.0637,-0.6759,16,,0,Short,1
2019-08-23,44.76,45.27,43.07,43.27,367100.0,SMTC,2.2,1.49,0,0.9091,558810.0,0.9092,47.4049,45.8214,-4.1349,-2.5514,17,,0,Short,1
2019-08-26,43.85,44.16,43.08,43.36,428000.0,SMTC,1.08,0.49,0,0.7407,577470.0,1.06,47.2463,45.5137,-3.8863,-2.1537,18,,0,Short,0
2019-08-27,43.94,44.02,42.71,43.15,1095700.0,SMTC,1.31,0.79,0,0.6641,662450.0,2.7136,47.0857,45.2183,-3.9357,-2.0683,19,,0,Short,0
2019-08-28,42.74,43.25,42.01,42.95,793500.0,SMTC,1.24,0.21,1,0.2419,603210.0,1.9652,46.9235,44.9347,-3.9735,-1.9847,20,,0,Short,0
2019-08-29,43.71,44.89,41.78,41.92,1113100.0,SMTC,3.11,1.79,0,0.955,681350.0,2.7567,46.7273,44.5579,-4.8073,-2.6379,21,,0,Short,0
2019-08-30,42.04,42.56,41.77,41.97,684100.0,SMTC,0.79,0.07,0,0.7468,663490.0,1.6942,46.5407,44.2344,-4.5707,-2.2644,22,,0,Short,0
2019-09-03,41.39,42.31,40.71,40.87,678600.0,SMTC,1.6,0.52,0,0.9,677580.0,1.6806,46.3183,43.8139,-5.4483,-2.9439,23,,0,Short,0
2019-09-04,41.4,42.24,40.59,41.53,604300.0,SMTC,1.65,0.13,1,0.4303,660110.0,1.4966,46.1306,43.5284,-4.6006,-1.9984,24,,0,Short,0
2019-09-05,42.27,44.4,42.01,44.08,805900.0,SMTC,2.39,1.81,1,0.1339,693180.0,1.9959,46.0501,43.5973,-1.9701,0.4827,1,,0,Short,0
2019-09-06,44.3,45.13,44.03,44.69,557600.0,SMTC,1.1,0.39,1,0.4,712790.0,1.381,45.9968,43.7339,-1.3068,0.9561,2,,0,Short,1
2019-09-09,44.79,45.79,44.76,45.4,607500.0,SMTC,1.03,0.61,1,0.3786,736830.0,1.5045,45.9734,43.9422,-0.5734,1.4578,3,,0,Short,1
2019-09-10,45.05,46.2,44.72,46.01,479100.0,SMTC,1.48,0.96,1,0.1284,741940.0,1.1865,45.9748,44.2007,0.0352,1.8093,4,,0,Short,1
2019-09-11,46.22,47.41,45.19,47.31,480800.0,SMTC,2.22,1.09,1,0.045,680450.0,1.1907,46.0272,44.5893,1.2828,2.7207,5,,0,Short,1
2019-09-12,47.84,48.59,47.01,48.29,761400.0,SMTC,1.58,0.45,1,0.1899,677240.0,1.8857,46.1159,45.0519,2.1741,3.2381,6,,0,Short,1
2019-09-13,48.5,49.26,47.88,48.89,610700.0,SMTC,1.38,0.39,1,0.2681,627000.0,1.5125,46.2247,45.5317,2.6653,3.3583,7,,0,Short,1
2019-09-16,48.15,49.21,47.82,48.75,369500.0,SMTC,1.39,0.6,1,0.3309,595540.0,0.9151,46.3238,45.934,2.4262,2.816,8,,0,Short,1
2019-09-17,48.44,48.75,47.82,48.72,282600.0,SMTC,0.93,0.28,1,0.0323,555940.0,0.6999,46.4177,46.2822,2.3023,2.4378,9,,0,Short,1
2019-09-18,48.8,49.03,47.85,48.58,513500.0,SMTC,1.18,0.22,0,0.3814,546860.0,1.2717,46.5025,46.5694,2.0775,2.0106,10,,0,Short,1
2019-09-19,48.84,49.0,47.27,47.46,465200.0,SMTC,1.73,1.38,0,0.8902,512790.0,1.1521,46.5401,46.6808,0.9199,0.7792,11,,0,Short,1
2019-09-20,47.51,47.83,46.37,46.67,755500.0,SMTC,1.46,0.84,0,0.7945,532580.0,1.8711,46.5452,46.6794,0.1248,-0.0094,1,,0,Short,0
2019-09-23,46.36,47.85,45.47,47.45,417600.0,SMTC,2.38,1.09,1,0.1681,513590.0,1.0342,46.5806,46.7757,0.8694,0.6743,1,,0,Short,0
2019-09-24,47.78,48.08,45.85,46.13,524100.0,SMTC,2.23,1.65,0,0.8744,518090.0,1.298,46.563,46.695,-0.433,-0.565,1,,0,Short,0
2019-09-25,46.14,47.57,45.7,47.34,382400.0,SMTC,1.87,1.2,1,0.123,508250.0,0.9471,46.5934,46.7756,0.7466,0.5644,1,,0,Short,0
2019-09-26,49.15,50.78,48.05,50.12,1277900.0,SMTC,2.73,0.97,1,0.2418,559900.0,3.1648,46.7317,47.1937,3.3883,2.9263,2,,0,Short,0
2019-09-27,50.37,50.37,48.41,49.02,990200.0,SMTC,1.96,1.35,0,0.6888,597850.0,2.4523,46.8215,47.422,2.1985,1.598,3,,0,Short,1
2019-09-30,49.48,49.71,48.05,48.61,493500.0,SMTC,1.66,0.87,0,0.6627,610250.0,1.2222,46.8916,47.5705,1.7184,1.0395,4,,0,Short,1
2019-10-01,48.89,50.0,47.03,47.34,312500.0,SMTC,2.97,1.55,0,0.8956,613240.0,0.7739,46.9092,47.5417,0.4308,-0.2017,1,,0,Short,1
2019-10-02,46.95,47.31,46.48,47.12,336600.0,SMTC,0.83,0.17,1,0.2289,595550.0,0.8336,46.9175,47.489,0.2025,-0.369,2,,0,Short,0
2019-10-03,47.38,49.04,46.99,48.69,474100.0,SMTC,2.05,1.31,1,0.1707,596440.0,1.1742,46.987,47.6391,1.703,1.0509,1,,0,Short,0
2019-10-04,48.92,49.53,48.69,49.5,338100.0,SMTC,0.84,0.58,1,0.0357,554700.0,0.8373,47.0855,47.8717,2.4145,1.6283,2,,0,Short,0
2019-10-07,49.38,49.9,49.25,49.33,318500.0,SMTC,0.65,0.05,0,0.8769,544790.0,0.7888,47.1735,48.054,2.1565,1.276,3,,0,Short,1
2019-10-08,48.59,48.59,47.36,47.57,291000.0,SMTC,1.23,1.02,0,0.8293,521480.0,0.7207,47.1891,47.9935,0.3809,-0.4235,1,,0,Short,1
2019-10-09,48.24,48.65,47.7,48.22,393400.0,SMTC,0.95,0.02,0,0.4526,522580.0,0.9743,47.2295,48.0218,0.9905,0.1982,1,,0,Short,1
2019-10-10,48.53,49.24,48.04,48.78,314500.0,SMTC,1.2,0.25,1,0.3833,426240.0,0.7789,47.2903,48.1166,1.4897,0.6634,2,,0,Short,0
2019-10-11,49.74,50.79,49.69,49.95,446300.0,SMTC,1.1,0.21,1,0.7636,371850.0,1.1053,47.3946,48.3458,2.5554,1.6042,3,,0,Short,0
2019-10-14,49.61,50.08,48.84,49.25,186400.0,SMTC,1.24,0.36,0,0.6694,341140.0,0.4616,47.4674,48.4588,1.7826,0.7912,4,,0,Short,1
2019-10-15,49.59,50.6,49.37,50.34,235200.0,SMTC,1.23,0.75,1,0.2114,333410.0,0.5825,47.58,48.6939,2.76,1.6461,5,,0,Short,1
2019-10-16,49.85,50.3,49.07,49.11,217100.0,SMTC,1.23,0.74,0,0.9675,321460.0,0.5377,47.64,48.7459,1.47,0.3641,6,,0,Short,1
2019-10-17,49.55,49.98,49.24,49.62,185600.0,SMTC,0.74,0.07,1,0.4865,292610.0,0.4597,47.7177,48.8552,1.9023,0.7648,7,,0,Short,1
2019-10-18,49.35,49.86,48.75,49.39,279000.0,SMTC,1.11,0.04,1,0.4234,286700.0,0.691,47.7833,48.9221,1.6067,0.4679,8,,0,Short,0
2019-10-21,50.19,50.85,49.82,50.29,186100.0,SMTC,1.03,0.1,1,0.5437,273460.0,0.4609,47.8816,49.093,2.4084,1.197,9,,0,Short,1
2019-10-22,50.28,50.53,49.59,50.04,212000.0,SMTC,0.94,0.24,0,0.5213,265560.0,0.525,47.9662,49.2114,2.0738,0.8286,10,,0,Short,0
2019-10-23,49.35,49.71,48.51,49.27,320900.0,SMTC,1.2,0.08,0,0.3667,258310.0,0.7947,48.0173,49.2187,1.2527,0.0513,11,,0,Short,1
2019-10-24,49.78,50.16,49.03,49.53,200600.0,SMTC,1.13,0.25,0,0.5575,246920.0,0.4968,48.0767,49.2576,1.4533,0.2724,12,,0,Short,0
2019-10-25,49.8,50.21,49.63,49.87,217300.0,SMTC,0.58,0.07,1,0.5862,224020.0,0.5382,48.147,49.3342,1.723,0.5358,13,,0,Short,1
2019-10-28,50.21,51.35,50.21,51.12,286000.0,SMTC,1.14,0.91,1,0.2018,233980.0,0.7083,48.2636,49.5574,2.8564,1.5626,14,,0,Short,0
2019-10-29,51.37,51.86,50.86,51.1,298800.0,SMTC,1.0,0.27,0,0.76,240340.0,0.74,48.3748,49.7502,2.7252,1.3498,15,,0,Short,1
2019-10-30,51.06,51.53,50.31,51.22,375500.0,SMTC,1.22,0.16,1,0.2541,256180.0,0.93,48.4864,49.934,2.7336,1.286,16,,0,Short,1
2019-10-31,51.1,51.14,49.95,50.46,333900.0,SMTC,1.19,0.64,0,0.5714,271010.0,0.8269,48.5638,49.9997,1.8962,0.4603,17,,0,Short,1
2019-11-01,50.97,52.57,50.82,52.54,356200.0,SMTC,1.75,1.57,1,0.0171,278730.0,0.8822,48.7197,50.3173,3.8203,2.2227,18,,0,Short,1
2019-11-04,53.54,54.3,53.12,53.93,326100.0,SMTC,1.18,0.39,1,0.3136,292730.0,0.8076,48.924,50.7688,5.006,3.1612,19,,0,Short,1
2019-11-05,54.34,55.05,54.0,54.26,438000.0,SMTC,1.05,0.08,0,0.7524,315330.0,1.0847,49.1333,51.2052,5.1267,3.0548,20,,0,Short,1
2019-11-06,54.1,54.1,53.01,53.41,289100.0,SMTC,1.09,0.69,0,0.633,312150.0,0.716,49.301,51.4808,4.109,1.9292,21,,0,Short,1
2019-11-07,54.19,54.57,53.38,53.55,253500.0,SMTC,1.19,0.64,0,0.8571,317440.0,0.6278,49.4676,51.7395,4.0824,1.8105,22,,0,Short,1
2019-11-08,53.23,53.85,53.06,53.72,158300.0,SMTC,0.79,0.49,1,0.1646,311540.0,0.392,49.6344,51.987,4.0856,1.733,23,,0,Short,1
2019-11-11,53.05,53.33,52.64,53.12,198100.0,SMTC,0.69,0.07,1,0.3043,302750.0,0.4906,49.7711,52.1287,3.3489,0.9913,24,,0,Short,0
2019-11-12,53.28,53.82,52.96,53.33,243300.0,SMTC,0.86,0.05,1,0.5698,297200.0,0.6026,49.9106,52.2788,3.4194,1.0512,25,,0,Short,0
2019-11-13,52.83,53.37,52.27,53.28,202000.0,SMTC,1.1,0.45,1,0.0818,279850.0,0.5003,50.0428,52.404,3.2372,0.876,26,,0,Short,0
2019-11-14,52.93,53.11,52.41,52.9,190400.0,SMTC,0.7,0.03,0,0.3,265500.0,0.4715,50.1548,52.466,2.7452,0.434,27,,0,Short,0
2019-11-15,53.2,53.53,51.95,52.4,248100.0,SMTC,1.58,0.8,0,0.7152,254690.0,0.6144,50.2429,52.4577,2.1571,-0.0577,1,,0,Short,0
2019-11-18,52.04,52.05,50.66,50.7,387200.0,SMTC,1.39,1.34,0,0.9712,260800.0,0.9589,50.2608,52.238,0.4392,-1.538,2,,0,Short,0
