date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2019-05-06,1629.5,1632.5,1610.5,1625.0,SI1,22.0,4.5,0,0.3409,1653.0724,1628.7043,-28.0724,-3.7043,6,,0,Short,1
2019-05-07,1624.5,1629.0,1614.5,1626.0,SI1,14.5,1.5,1,0.2069,1652.0108,1628.3663,-26.0108,-2.3663,7,,0,Short,0
2019-05-08,1625.5,1632.5,1617.0,1618.0,SI1,15.5,7.5,0,0.9355,1650.677,1627.0705,-32.677,-9.0705,8,0,,Short,1
2019-05-09,1618.0,1621.0,1604.0,1609.5,SI1,17.0,8.5,0,0.6765,1649.0622,1624.8742,-39.5622,-15.3742,9,,0,Short,1
2019-05-10,1608.5,1618.5,1607.5,1611.0,SI1,11.0,2.5,1,0.6818,1647.5696,1623.1399,-36.5696,-12.1399,10,,0,Short,0
2019-05-13,1611.0,1615.0,1595.0,1611.0,SI1,20.0,0.0,null,0.2,1646.1355,1621.6224,-35.1355,-10.6224,11,,0,Short,0
2019-05-14,1611.5,1620.0,1608.0,1613.5,SI1,12.0,2.0,1,0.5417,1644.8557,1620.6071,-31.3557,-7.1071,12,,0,Short,0
2019-05-15,1613.5,1620.0,1610.0,1614.0,SI1,10.0,0.5,1,0.6,1643.6457,1619.7812,-29.6457,-5.7812,13,,0,Short,0
2019-05-16,1612.5,1616.0,1585.0,1588.0,SI1,31.0,24.5,0,0.9032,1641.4635,1615.8086,-53.4635,-27.8086,14,0,,Short,1
2019-05-17,1588.0,1589.0,1571.5,1572.5,SI1,17.5,15.5,0,0.9429,1638.759,1610.395,-66.259,-37.895,15,,0,Short,0
2019-05-20,1573.0,1579.5,1569.0,1578.0,SI1,10.5,5.0,1,0.1429,1636.3763,1606.3456,-58.3763,-28.3456,16,,0,Short,0
2019-05-21,1577.0,1579.5,1568.5,1576.0,SI1,11.0,1.0,0,0.3182,1634.0086,1602.5524,-58.0086,-26.5524,17,,0,Short,0
2019-05-22,1575.5,1581.5,1570.5,1575.5,SI1,11.0,0.0,null,0.5455,1631.7142,1599.1709,-56.2142,-23.6709,18,,0,Short,0
2019-05-23,1575.5,1597.0,1573.5,1591.0,SI1,23.5,15.5,1,0.2553,1630.1175,1598.1495,-39.1175,-7.1495,19,,0,Short,0
2019-05-24,1591.0,1593.0,1585.5,1588.0,SI1,7.5,3.0,0,0.6667,1628.4659,1596.8808,-40.4659,-8.8808,20,,0,Short,1
2019-05-28,1588.0,1594.5,1560.0,1566.0,SI1,34.5,22.0,0,0.8261,1626.0162,1593.0207,-60.0162,-27.0207,21,,0,Short,1
2019-05-29,1566.0,1578.5,1565.5,1573.0,SI1,13.0,7.0,1,0.4231,1623.9371,1590.5181,-50.9371,-17.5181,22,,0,Short,0
2019-05-30,1572.5,1589.0,1567.5,1584.0,SI1,21.5,11.5,1,0.2326,1622.371,1589.7034,-38.371,-5.7034,23,,0,Short,0
2019-05-31,1582.5,1600.5,1579.5,1589.5,SI1,21.0,7.0,1,0.5238,1621.0819,1589.6779,-31.5819,-0.1779,24,,0,Short,0
2019-06-03,1591.0,1616.0,1590.0,1611.0,SI1,26.0,20.0,1,0.1923,1620.6866,1592.3432,-9.6866,18.6568,1,,0,Short,1
2019-06-04,1611.5,1618.5,1598.0,1614.5,SI1,20.5,3.0,1,0.1951,1620.4439,1595.1128,-5.9439,19.3872,2,,0,Short,1
2019-06-05,1615.0,1637.5,1609.0,1613.0,SI1,28.5,2.0,0,0.8596,1620.152,1597.3487,-7.152,15.6513,3,,0,Short,1
2019-06-06,1613.0,1633.0,1606.5,1621.5,SI1,26.5,8.5,1,0.434,1620.2049,1600.3676,1.2951,21.1324,4,,0,Short,1
2019-06-07,1622.5,1648.5,1617.5,1634.5,SI1,31.0,12.0,1,0.4516,1620.7655,1604.6342,13.7345,29.8658,5,,0,Short,1
2019-06-10,1634.0,1634.5,1596.0,1602.0,SI1,38.5,32.0,0,0.8442,1620.0296,1604.3049,-18.0296,-2.3049,1,,0,Short,1
2019-06-11,1602.0,1612.0,1596.5,1606.0,SI1,15.5,4.0,1,0.3871,1619.4794,1604.5168,-13.4794,1.4832,1,,0,Short,0
2019-06-12,1606.0,1619.5,1604.5,1609.5,SI1,15.0,3.5,1,0.6667,1619.0881,1605.1397,-9.5881,4.3603,2,,0,Short,0
2019-06-13,1609.5,1626.0,1605.5,1623.0,SI1,20.5,13.5,1,0.1463,1619.2415,1607.3722,3.7585,15.6278,3,,0,Short,0
2019-06-14,1622.5,1645.5,1611.0,1618.5,SI1,34.5,4.0,0,0.7826,1619.2124,1608.7632,-0.7124,9.7368,4,,0,Short,0
2019-06-17,1617.5,1622.5,1609.0,1616.0,SI1,13.5,1.5,0,0.4815,1619.0864,1609.6678,-3.0864,6.3322,5,,0,Short,1
2019-06-18,1616.5,1641.5,1613.5,1632.5,SI1,28.0,16.0,1,0.3214,1619.6124,1612.5218,12.8876,19.9782,6,,0,Short,1
2019-06-19,1633.0,1650.5,1624.0,1648.5,SI1,26.5,15.5,1,0.0755,1620.7453,1617.0191,27.7547,31.4809,7,,0,Short,1
2019-06-20,1650.5,1685.5,1645.5,1675.0,SI1,40.0,24.5,1,0.2625,1622.8729,1624.2667,52.1271,50.7333,8,,0,Short,1
2019-06-21,1680.0,1689.0,1649.0,1667.5,SI1,40.0,12.5,0,0.5375,1624.623,1629.6709,42.877,37.8291,9,,0,Short,1
2019-06-24,1669.0,1679.0,1662.0,1676.0,SI1,17.0,7.0,1,0.1765,1626.6378,1635.462,49.3622,40.538,10,,0,Short,1
2019-06-25,1679.0,1684.0,1659.0,1667.5,SI1,25.0,11.5,0,0.66,1628.2402,1639.4668,39.2598,28.0332,11,,0,Short,1
2019-06-26,1668.0,1668.5,1649.0,1657.0,SI1,19.5,11.0,0,0.5897,1629.3681,1641.6584,27.6319,15.3416,12,,0,Short,1
2019-06-27,1659.0,1660.5,1645.5,1654.5,SI1,15.0,4.5,0,0.4,1630.3536,1643.2636,24.1464,11.2364,13,,0,Short,0
2019-06-28,1655.0,1663.5,1649.5,1660.5,SI1,14.0,5.5,1,0.2143,1631.5358,1645.4182,28.9642,15.0818,14,,0,Short,0
2019-07-01,1656.5,1659.5,1640.5,1642.5,SI1,19.0,14.0,0,0.8947,1631.9658,1645.0534,10.5342,-2.5534,1,,0,Short,0
2019-07-02,1641.0,1661.5,1632.0,1659.5,SI1,29.5,18.5,1,0.0678,1633.0456,1646.8592,26.4544,12.6408,1,1,1,Long,0
2019-07-03,1662.0,1676.0,1649.0,1659.5,SI1,27.0,2.5,0,0.6111,1634.083,1648.4393,25.417,11.0607,2,,0,Long,1
2019-07-05,1661.5,1662.0,1616.5,1626.5,SI1,45.5,35.0,0,0.7802,1633.7856,1645.6969,-7.2856,-19.1969,1,,0,Long,1
2019-07-08,1630.0,1640.0,1623.5,1630.5,SI1,16.5,0.5,1,0.5758,1633.6568,1643.7973,-3.1568,-13.2973,2,,0,Long,0
2019-07-09,1628.5,1640.5,1621.5,1638.5,SI1,19.0,10.0,1,0.1053,1633.8467,1643.1351,4.6533,-4.6351,3,,0,Long,0
2019-07-10,1638.5,1656.5,1632.0,1651.5,SI1,24.5,13.0,1,0.2041,1634.539,1644.1807,16.961,7.3193,1,,0,Long,0
2019-07-11,1651.5,1659.5,1637.0,1639.0,SI1,22.5,12.5,0,0.9111,1634.7139,1643.5331,4.2861,-4.5331,1,,0,Long,0
2019-07-12,1638.5,1652.0,1632.0,1650.0,SI1,20.0,11.5,1,0.1,1635.3134,1644.3415,14.6866,5.6585,1,,0,Long,1
2019-07-15,1649.0,1668.0,1643.5,1665.0,SI1,24.5,16.0,1,0.1224,1636.4776,1646.9238,28.5224,18.0762,2,,0,Long,1
2019-07-16,1666.5,1698.5,1659.0,1683.5,SI1,39.5,17.0,1,0.3797,1638.3216,1651.4958,45.1784,32.0042,3,,0,Long,1
2019-07-17,1683.5,1728.0,1680.5,1725.5,SI1,47.5,42.0,1,0.0526,1641.7403,1660.7464,83.7597,64.7536,4,,0,Long,1
2019-07-18,1725.5,1763.5,1721.0,1763.5,SI1,42.5,38.0,1,0.0,1646.5152,1673.5906,116.9848,89.9094,5,,0,Long,1
2019-07-19,1763.5,1787.5,1733.0,1748.0,SI1,54.5,15.5,0,0.7248,1650.495,1682.8917,97.505,65.1083,6,,0,Long,1
2019-07-22,1750.5,1770.5,1744.5,1763.5,SI1,26.0,13.0,1,0.2692,1654.9266,1692.9678,108.5734,70.5322,7,,0,Long,1
2019-07-23,1763.0,1782.5,1745.5,1768.0,SI1,37.0,5.0,1,0.3919,1659.3609,1702.3468,108.6391,65.6532,8,,0,Long,1
2019-07-24,1768.5,1793.0,1760.0,1788.0,SI1,33.0,19.5,1,0.1515,1664.4055,1713.0535,123.5945,74.9465,9,,0,Long,1
2019-07-25,1787.0,1793.5,1759.5,1768.5,SI1,34.0,18.5,0,0.7353,1668.4877,1719.9843,100.0123,48.5157,10,,0,Long,1
2019-07-26,1770.5,1780.0,1760.5,1766.0,SI1,19.5,4.5,0,0.7179,1672.3117,1725.7362,93.6883,40.2638,11,,0,Long,1
2019-07-29,1767.0,1775.0,1761.0,1773.5,SI1,14.0,6.5,1,0.1071,1676.2798,1731.7067,97.2202,41.7933,12,,0,Long,1
2019-07-30,1775.0,1789.0,1767.5,1784.0,SI1,21.5,9.0,1,0.2326,1680.5042,1738.2434,103.4958,45.7566,13,,0,Long,1
2019-07-31,1783.5,1785.0,1746.5,1753.0,SI1,38.5,30.5,0,0.8312,1683.3471,1740.0879,69.6529,12.9121,14,,0,Long,0
2019-08-01,1753.0,1765.5,1718.5,1759.5,SI1,47.0,6.5,1,0.1277,1686.3335,1742.5145,73.1665,16.9855,15,,0,Long,0
2019-08-02,1760.5,1763.5,1728.0,1747.5,SI1,35.5,13.0,0,0.4507,1688.7322,1743.1376,58.7678,4.3624,16,,0,Long,0
2019-08-05,1751.0,1784.0,1738.5,1765.5,SI1,45.5,14.5,1,0.4066,1691.7427,1745.9329,73.7573,19.5671,17,,0,Long,0
2019-08-06,1769.0,1778.0,1761.5,1770.5,SI1,16.5,1.5,1,0.4545,1694.8312,1749.0038,75.6688,21.4962,18,,0,Long,0
2019-08-07,1770.0,1851.0,1770.0,1838.0,SI1,81.0,68.0,1,0.1605,1700.4457,1760.1283,137.5543,77.8717,19,,0,Long,1
2019-08-08,1835.0,1847.5,1806.0,1818.0,SI1,41.5,17.0,0,0.7108,1705.0557,1767.3623,112.9443,50.6377,20,,0,Long,1
2019-08-09,1819.0,1839.0,1811.0,1819.5,SI1,28.0,0.5,1,0.6964,1709.5437,1773.8795,109.9563,45.6205,21,,0,Long,1
2019-08-12,1821.5,1840.0,1805.0,1829.5,SI1,35.0,8.0,1,0.3,1714.2478,1780.8321,115.2522,48.6679,22,,0,Long,1
2019-08-13,1831.0,1874.0,1776.0,1818.0,SI1,98.0,13.0,0,0.5714,1718.3166,1785.4781,99.6834,32.5219,23,,0,Long,1
2019-08-14,1820.0,1855.5,1810.5,1844.0,SI1,45.0,24.0,1,0.2556,1723.2453,1792.7933,120.7547,51.2067,24,,0,Long,0
2019-08-15,1844.0,1862.0,1832.5,1849.0,SI1,29.5,5.0,1,0.4407,1728.1769,1799.8191,120.8231,49.1809,25,,0,Long,1
2019-08-16,1850.0,1856.5,1828.0,1833.5,SI1,28.5,16.5,0,0.807,1732.3072,1804.0293,101.1928,29.4707,26,,0,Long,1
2019-08-19,1837.5,1842.5,1807.0,1809.5,SI1,35.5,28.0,0,0.9296,1735.3344,1804.7131,74.1656,4.7869,27,,0,Long,1
2019-08-20,1812.0,1842.0,1808.0,1839.5,SI1,34.0,27.5,1,0.0735,1739.4193,1809.0615,100.0807,30.4385,28,1,,Long,0
2019-08-21,1837.5,1843.0,1822.5,1834.5,SI1,20.5,3.0,0,0.4146,1743.1479,1812.2413,91.3521,22.2587,29,,0,Long,0
2019-08-22,1836.5,1838.0,1816.5,1826.5,SI1,21.5,10.0,0,0.5349,1746.4167,1814.0236,80.0833,12.4764,30,,0,Long,0
2019-08-23,1829.5,1872.0,1822.0,1866.5,SI1,50.0,37.0,1,0.11,1751.1258,1820.5832,115.3742,45.9168,31,,0,Long,0
2019-08-26,1876.5,1901.5,1875.5,1890.0,SI1,26.0,13.5,1,0.4423,1756.5719,1829.2603,133.4281,60.7397,32,,0,Long,1
2019-08-27,1889.5,1944.5,1887.0,1941.5,SI1,57.5,52.0,1,0.0522,1763.8239,1843.2902,177.6761,98.2098,33,,0,Long,1
2019-08-28,1941.0,1973.5,1928.5,1957.0,SI1,45.0,16.0,1,0.3667,1771.3995,1857.504,185.6005,99.496,34,,0,Long,1
2019-08-29,1956.5,1987.5,1926.5,1948.5,SI1,61.0,8.0,0,0.6393,1778.3446,1868.8785,170.1554,79.6215,35,,0,Long,1
2019-08-30,1948.0,1969.0,1928.0,1959.5,SI1,41.0,11.5,1,0.2317,1785.4487,1880.2062,174.0513,79.2938,36,,0,Long,1
2019-09-03,1963.5,2051.0,1948.0,2048.0,SI1,103.0,84.5,1,0.0291,1795.7449,1901.1804,252.2551,146.8196,37,,0,Long,1
2019-09-04,2046.5,2086.5,2039.5,2080.5,SI1,47.0,34.0,1,0.1277,1806.9117,1923.5953,273.5883,156.9047,38,,0,Long,1
2019-09-05,2076.0,2079.0,1968.5,1986.0,SI1,110.5,90.0,0,0.8416,1813.9348,1931.3959,172.0652,54.6041,39,,0,Long,1
2019-09-06,1983.0,2000.5,1916.0,1938.5,SI1,84.5,44.5,0,0.7337,1818.8197,1932.2839,119.6803,6.2161,40,,0,Long,1
2019-09-09,1933.0,1951.5,1913.0,1921.0,SI1,38.5,12.0,0,0.7922,1822.8268,1930.8734,98.1732,-9.8734,1,,0,Long,0
2019-09-10,1920.5,1938.0,1897.0,1920.5,SI1,41.0,0.0,null,0.4268,1826.6571,1929.5768,93.8429,-9.0768,2,,0,Long,0
2019-09-11,1921.0,1945.0,1908.5,1931.0,SI1,36.5,10.0,1,0.3836,1830.749,1929.7547,100.251,1.2453,1,,0,Long,0
2019-09-12,1931.5,1967.0,1920.0,1928.5,SI1,47.0,3.0,0,0.8191,1834.5823,1929.5978,93.9177,-1.0978,1,,0,Long,0
2019-09-13,1927.0,1938.0,1858.5,1862.0,SI1,79.5,65.0,0,0.956,1835.6575,1921.1481,26.3425,-59.1481,2,,0,Long,0
2019-09-16,1887.0,1919.0,1880.5,1903.0,SI1,38.5,16.0,1,0.4156,1838.2984,1918.8796,64.7016,-15.8796,3,,0,Long,0
2019-09-17,1904.0,1928.5,1893.5,1921.0,SI1,35.0,17.0,1,0.2143,1841.5416,1919.1446,79.4584,1.8554,1,,0,Long,0
2019-09-18,1921.0,1923.5,1869.5,1893.0,SI1,54.0,28.0,0,0.5648,1843.5596,1915.8766,49.4404,-22.8766,1,,0,Long,0
2019-09-19,1896.0,1913.0,1877.0,1896.5,SI1,36.0,0.5,1,0.4583,1845.6357,1913.4545,50.8643,-16.9545,2,,0,Long,0
2019-09-20,1898.5,1917.5,1892.5,1917.0,SI1,25.0,18.5,1,0.02,1848.4343,1913.8977,68.5657,3.1023,1,,0,Long,1
2019-09-23,1914.5,1989.5,1910.5,1982.5,SI1,79.0,68.0,1,0.0886,1853.6918,1922.473,128.8082,60.027,2,,0,Long,1
2019-09-24,1977.0,1992.5,1943.0,1978.5,SI1,49.5,1.5,1,0.2828,1858.5862,1929.4763,119.9138,49.0237,3,,0,Long,1
2019-09-25,1979.5,1986.5,1899.0,1908.0,SI1,87.5,71.5,0,0.8971,1860.524,1926.7918,47.476,-18.7918,1,,0,Long,1
2019-09-26,1910.5,1922.5,1890.0,1899.0,SI1,32.5,11.5,0,0.7231,1862.0329,1923.3178,36.9671,-24.3178,2,,0,Long,1
2019-09-27,1900.0,1907.5,1846.0,1870.5,SI1,61.5,29.5,0,0.6016,1862.3649,1916.7156,8.1351,-46.2156,3,,0,Long,0
2019-09-30,1870.5,1877.5,1809.5,1815.0,SI1,68.0,55.5,0,0.9191,1860.5075,1904.0012,-45.5075,-89.0012,4,,0,Long,0
2019-10-01,1816.0,1849.0,1805.5,1840.5,SI1,43.5,24.5,1,0.1954,1859.7229,1896.0635,-19.2229,-55.5635,5,,0,Long,0
2019-10-02,1842.5,1884.5,1835.5,1872.0,SI1,49.0,29.5,1,0.2551,1860.2043,1893.0556,11.7957,-21.0556,6,,0,Long,0
2019-10-03,1874.5,1896.0,1863.0,1872.5,SI1,33.0,2.0,0,0.7121,1860.6865,1890.4861,11.8135,-17.9861,7,,0,Long,0
2019-10-04,1874.5,1886.0,1844.5,1871.5,SI1,41.5,3.0,0,0.3494,1861.1106,1888.1129,10.3894,-16.6129,8,,0,Long,1
2019-10-07,1878.0,1881.5,1855.0,1859.0,SI1,26.5,19.0,0,0.8491,1861.0278,1884.4737,-2.0278,-25.4737,9,,0,Long,1
2019-10-08,1860.5,1897.5,1842.0,1889.0,SI1,55.5,28.5,1,0.1532,1862.1247,1885.0395,26.8753,3.9605,1,,0,Long,1
2019-10-09,1889.0,1911.5,1883.5,1888.0,SI1,28.0,1.0,0,0.8393,1863.1395,1885.4096,24.8605,2.5904,2,,0,Long,1
2019-10-10,1891.5,1905.0,1857.0,1865.5,SI1,48.0,26.0,0,0.8229,1863.232,1882.9209,2.268,-17.4209,1,,0,Long,1
2019-10-11,1865.5,1890.0,1848.5,1868.5,SI1,41.5,3.0,1,0.5181,1863.4386,1881.1183,5.0614,-12.6183,2,,0,Long,0
2019-10-14,1870.5,1885.0,1857.0,1879.5,SI1,28.0,9.0,1,0.1964,1864.0685,1880.916,15.4315,-1.416,3,,0,Long,1
2019-10-15,1881.0,1888.0,1848.5,1854.5,SI1,39.5,26.5,0,0.8481,1863.6932,1877.614,-9.1932,-23.114,4,,0,Long,0
2019-10-16,1854.5,1860.5,1829.5,1853.0,SI1,31.0,1.5,0,0.2419,1863.2739,1874.5372,-10.2739,-21.5372,5,,0,Long,0
2019-10-17,1853.0,1878.0,1844.5,1868.5,SI1,33.5,15.5,1,0.2836,1863.4788,1873.7826,5.0212,-5.2826,6,,0,Long,0
2019-10-18,1868.5,1873.5,1853.5,1868.5,SI1,20.0,0.0,null,0.25,1863.6758,1873.1223,4.8242,-4.6223,7,,0,Long,0
2019-10-21,1873.0,1901.0,1864.5,1868.0,SI1,36.5,5.0,0,0.9041,1863.8453,1872.482,4.1547,-4.482,8,,0,Long,0
2019-10-22,1869.5,1879.5,1855.5,1865.0,SI1,24.0,4.5,0,0.6042,1863.8906,1871.5467,1.1094,-6.5467,9,,0,Long,1
2019-10-23,1866.5,1874.5,1863.0,1868.0,SI1,11.5,1.5,1,0.5652,1864.0518,1871.1034,3.9482,-3.1034,10,,0,Long,1
2019-10-24,1869.0,1897.5,1860.0,1893.5,SI1,37.5,24.5,1,0.1067,1865.2066,1873.903,28.2934,19.597,1,,0,Long,0
2019-10-25,1895.0,1946.5,1891.5,1915.0,SI1,55.0,20.0,1,0.5727,1867.1593,1879.0401,47.8407,35.9599,2,,0,Long,1
2019-10-28,1918.0,1926.0,1890.0,1896.0,SI1,36.0,22.0,0,0.8333,1868.2903,1881.1601,27.7097,14.8399,3,,0,Long,1
2019-10-29,1898.5,1902.0,1872.0,1893.0,SI1,30.0,5.5,0,0.3,1869.2593,1882.6401,23.7407,10.3599,4,,0,Long,1
2019-10-30,1893.5,1908.0,1870.5,1897.5,SI1,37.5,4.0,1,0.28,1870.3668,1884.4976,27.1332,13.0024,5,,0,Long,1
2019-10-31,1901.0,1930.0,1891.0,1922.0,SI1,39.0,21.0,1,0.2051,1872.3916,1889.1854,49.6084,32.8146,6,,0,Long,1
2019-11-01,1923.5,1927.5,1905.0,1922.5,SI1,22.5,1.0,0,0.2222,1874.3566,1893.3497,48.1434,29.1503,7,,0,Long,1
2019-11-04,1924.0,1934.5,1907.5,1917.0,SI1,27.0,7.0,0,0.6481,1876.0289,1896.306,40.9711,20.694,8,,0,Long,1
2019-11-05,1917.5,1920.0,1863.5,1868.0,SI1,56.5,49.5,0,0.9204,1875.7141,1892.7677,-7.7141,-24.7677,1,0,1,Short,1
2019-11-06,1867.0,1874.5,1847.5,1873.0,SI1,27.0,6.0,1,0.0556,1875.6076,1890.2968,-2.6076,-17.2968,2,,0,Short,0
2019-11-07,1872.0,1876.0,1802.5,1819.5,SI1,73.5,52.5,0,0.7687,1873.4073,1881.4472,-53.9073,-61.9472,3,,0,Short,0
2019-11-08,1818.5,1821.0,1777.5,1787.5,SI1,43.5,31.0,0,0.7701,1870.0384,1869.7038,-82.5384,-82.2038,4,,0,Short,0
2019-11-11,1787.0,1802.5,1774.5,1795.0,SI1,28.0,8.0,1,0.2679,1867.0957,1860.3658,-72.0957,-65.3658,5,,0,Short,0
2019-11-12,1790.0,1799.0,1773.0,1785.0,SI1,26.0,5.0,0,0.5385,1863.8763,1850.9451,-78.8763,-65.9451,6,,0,Short,0
2019-11-13,1783.5,1811.5,1783.5,1806.0,SI1,28.0,22.5,1,0.1964,1861.6066,1845.3269,-55.6066,-39.3269,7,,0,Short,0
2019-11-14,1804.5,1819.5,1796.0,1811.5,SI1,23.5,7.0,1,0.3404,1859.6417,1841.0986,-48.1417,-29.5986,8,,0,Short,0
2019-11-15,1811.5,1812.5,1789.5,1805.0,SI1,23.0,6.5,0,0.3261,1857.4989,1836.5863,-52.4989,-31.5863,9,,0,Short,1
2019-11-18,1806.5,1814.5,1782.0,1813.0,SI1,32.5,6.5,1,0.0462,1855.7538,1833.638,-42.7538,-20.638,10,,0,Short,1
2019-11-19,1812.0,1827.5,1805.0,1823.5,SI1,22.5,11.5,1,0.1778,1854.489,1832.3707,-30.989,-8.8707,11,,0,Short,1
2019-11-20,1823.0,1830.0,1811.5,1824.0,SI1,18.5,1.0,1,0.3243,1853.2933,1831.3244,-29.2933,-7.3244,12,,0,Short,1
2019-11-21,1825.0,1828.0,1812.5,1819.5,SI1,15.5,5.5,0,0.5484,1851.9681,1829.8463,-32.4681,-10.3463,13,,0,Short,1
2019-11-22,1819.0,1832.5,1807.0,1809.0,SI1,25.5,10.0,0,0.9216,1850.2831,1827.2405,-41.2831,-18.2405,14,0,,Short,1
2019-11-25,1807.0,1808.5,1793.5,1796.5,SI1,15.0,10.5,0,0.8,1848.1739,1823.398,-51.6739,-26.898,15,,0,Short,0
2019-11-26,1779.0,1819.5,1779.0,1815.5,SI1,40.5,36.5,1,0.0988,1846.8926,1822.4107,-31.3926,-6.9107,16,,0,Short,0
2019-11-27,1816.0,1817.0,1799.5,1802.5,SI1,17.5,13.5,0,0.8286,1845.1517,1819.9219,-42.6517,-17.4219,17,,0,Short,0
2019-11-29,1803.0,1809.5,1790.5,1807.5,SI1,19.0,4.5,1,0.1053,1843.6752,1818.3692,-36.1752,-10.8692,18,,0,Short,0
2019-12-02,1804.0,1807.0,1786.5,1795.0,SI1,20.5,9.0,0,0.5854,1841.7663,1815.448,-46.7663,-20.448,19,,0,Short,0
2019-12-03,1795.0,1825.5,1791.5,1822.0,SI1,34.0,27.0,1,0.1029,1840.9912,1816.267,-18.9912,5.733,1,,0,Short,0
2019-12-04,1822.0,1838.5,1783.5,1788.5,SI1,55.0,33.5,0,0.9091,1838.9327,1812.7961,-50.4327,-24.2961,1,0,,Short,1
2019-12-05,1789.0,1804.5,1784.0,1799.5,SI1,20.5,10.5,1,0.2439,1837.3863,1811.1341,-37.8863,-11.6341,2,,0,Short,0
2019-12-06,1799.0,1809.5,1754.5,1759.5,SI1,55.0,39.5,0,0.9091,1834.332,1804.6799,-74.832,-45.1799,3,,0,Short,0
2019-12-09,1757.0,1770.0,1753.5,1763.0,SI1,16.5,6.0,1,0.4242,1831.5346,1799.4699,-68.5346,-36.4699,4,,0,Short,0
2019-12-10,1762.5,1774.0,1759.5,1768.5,SI1,14.5,6.0,1,0.3793,1829.0627,1795.5986,-60.5627,-27.0986,5,,0,Short,0
2019-12-11,1768.0,1799.5,1762.0,1789.0,SI1,37.5,21.0,1,0.28,1827.4916,1794.7738,-38.4916,-5.7738,6,,0,Short,0
2019-12-12,1790.0,1815.5,1779.0,1795.0,SI1,36.5,5.0,1,0.5616,1826.2174,1794.8021,-31.2174,0.1979,1,,0,Short,0
2019-12-13,1794.0,1806.5,1786.5,1797.0,SI1,20.0,3.0,1,0.475,1825.0716,1795.0768,-28.0716,1.9232,2,,0,Short,1
2019-12-16,1797.5,1811.0,1792.5,1806.5,SI1,18.5,9.0,1,0.2432,1824.3433,1796.5047,-17.8433,9.9953,3,,0,Short,1
2019-12-17,1807.5,1814.0,1798.5,1803.5,SI1,15.5,4.0,0,0.6774,1823.526,1797.3791,-20.026,6.1209,4,,0,Short,1
2019-12-18,1803.0,1809.5,1790.5,1803.5,SI1,19.0,0.5,1,0.3158,1822.7406,1798.1442,-19.2406,5.3558,5,,0,Short,1
2019-12-19,1803.5,1815.0,1792.0,1808.5,SI1,23.0,5.0,1,0.2826,1822.1822,1799.4387,-13.6822,9.0613,6,,0,Short,1
2019-12-20,1808.5,1828.5,1805.0,1823.5,SI1,23.5,15.0,1,0.2128,1822.2338,1802.4464,1.2662,21.0536,7,,0,Short,1
2019-12-23,1820.0,1849.0,1820.0,1849.0,SI1,29.0,29.0,1,0.0,1823.2835,1808.2656,25.7165,40.7344,8,,0,Short,1
2019-12-24,1848.5,1883.5,1839.5,1882.0,SI1,44.0,33.5,1,0.0341,1825.5861,1817.4824,56.4139,64.5176,9,,0,Short,1
2019-12-26,1880.0,1910.5,1878.0,1895.0,SI1,32.5,15.0,1,0.4769,1828.3082,1827.1721,66.6918,67.8279,10,,0,Short,1
2019-12-27,1896.5,1902.0,1878.5,1880.0,SI1,23.5,16.5,0,0.9362,1830.3353,1833.7756,49.6647,46.2244,11,,0,Short,1
2019-12-30,1883.0,1899.0,1880.0,1894.5,SI1,19.0,11.5,1,0.2368,1832.8516,1841.3661,61.6484,53.1339,12,,0,Short,1
2019-12-31,1894.0,1917.0,1884.0,1887.0,SI1,33.0,7.0,0,0.9091,1834.9751,1847.0704,52.0249,39.9296,13,,0,Short,1
2020-01-02,1887.5,1912.0,1880.0,1904.5,SI1,32.0,17.0,1,0.2344,1837.7015,1854.2491,66.7985,50.2509,14,,0,Short,1
2020-01-03,1904.0,1929.5,1901.0,1906.5,SI1,28.5,2.5,1,0.807,1840.3995,1860.7804,66.1005,45.7196,15,,0,Short,1
2020-01-06,1914.0,1952.0,1901.5,1915.0,SI1,50.5,1.0,1,0.7327,1843.325,1867.5579,71.675,47.4421,16,,0,Short,1
2020-01-07,1915.5,1944.0,1894.5,1940.5,SI1,49.5,25.0,1,0.0707,1847.1358,1876.6756,93.3642,63.8244,17,,0,Short,1
2020-01-08,1942.0,1986.5,1905.5,1910.0,SI1,81.0,32.0,0,0.9444,1849.6011,1880.8412,60.3989,29.1588,18,,0,Short,1
2020-01-09,1909.0,1919.5,1878.5,1888.5,SI1,41.0,20.5,0,0.7561,1851.1265,1881.7985,37.3735,6.7015,19,,0,Short,1
2020-01-10,1889.0,1914.5,1883.0,1910.0,SI1,31.5,21.0,1,0.1429,1853.4353,1885.3237,56.5647,24.6763,20,,0,Short,0
2020-01-13,1910.0,1910.0,1890.5,1894.5,SI1,19.5,15.5,0,0.7949,1855.0457,1886.4708,39.4543,8.0292,21,,0,Short,0
2020-01-14,1894.5,1895.5,1866.0,1878.0,SI1,29.5,16.5,0,0.5932,1855.9458,1885.4119,22.0542,-7.4119,1,,0,Short,0
2020-01-15,1877.0,1902.5,1872.5,1897.5,SI1,30.0,20.5,1,0.1667,1857.5754,1886.9229,39.9246,10.5771,1,,0,Short,0
