date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2018-08-24,11.95,12.08,11.78,11.78,7733000.0,RIG,0.3,0.17,0,1.0,14047630.0,0.4169,12.2961,11.7575,-0.5161,0.0225,1,,0,Long,1
2018-08-27,11.77,11.99,11.71,11.88,7226000.0,RIG,0.28,0.11,1,0.3929,12604170.0,0.3896,12.2798,11.7728,-0.3998,0.1072,2,,0,Long,1
2018-08-28,11.91,12.03,11.69,11.79,9468900.0,RIG,0.34,0.12,0,0.7059,12411490.0,0.5105,12.2606,11.775,-0.4706,0.015,3,,0,Long,1
2018-08-29,11.81,12.25,11.81,12.2,9178000.0,RIG,0.44,0.39,1,0.1136,10500070.0,0.4948,12.2582,11.8281,-0.0582,0.3719,4,,0,Long,1
2018-08-30,12.25,12.37,11.99,12.18,10150700.0,RIG,0.38,0.07,0,0.5,10436170.0,0.5473,12.2552,11.8721,-0.0752,0.3079,5,,0,Long,1
2018-08-31,12.09,12.15,11.85,12.11,6279500.0,RIG,0.3,0.02,1,0.1333,9830930.0,0.3386,12.2495,11.9018,-0.1395,0.2082,6,,0,Long,1
2018-09-04,11.86,11.93,11.12,11.3,53818700.0,RIG,0.81,0.56,0,0.7778,13763850.0,2.9017,12.2122,11.8266,-0.9122,-0.5266,1,,0,Long,1
2018-09-05,11.23,11.51,11.05,11.2,19590100.0,RIG,0.46,0.03,0,0.6739,14593010.0,1.0562,12.1726,11.7483,-0.9726,-0.5483,2,,0,Long,0
2018-09-06,11.2,11.24,10.82,10.83,17034600.0,RIG,0.42,0.37,0,0.9762,14863160.0,0.9185,12.1199,11.6335,-1.2899,-0.8035,3,,0,Long,0
2018-09-07,10.71,10.89,10.48,10.85,12654100.0,RIG,0.41,0.14,1,0.0976,15313360.0,0.6823,12.0701,11.5355,-1.2201,-0.6855,4,,0,Long,0
2018-09-10,10.91,11.2,10.8,10.88,9894500.0,RIG,0.4,0.03,0,0.8,15529510.0,0.5335,12.0234,11.4536,-1.1434,-0.5736,5,,0,Long,0
2018-09-11,10.81,11.1,10.8,11.05,10503500.0,RIG,0.3,0.24,1,0.1667,15857260.0,0.5663,11.9853,11.4032,-0.9353,-0.3532,6,,0,Long,0
2018-09-12,11.31,11.69,11.3,11.43,18165500.0,RIG,0.39,0.12,1,0.6667,16726920.0,0.9794,11.9635,11.4065,-0.5335,0.0235,1,,0,Long,0
2018-09-13,11.31,11.63,11.25,11.5,14370600.0,RIG,0.38,0.19,1,0.3421,17246180.0,0.7748,11.9453,11.4182,-0.4453,0.0818,2,,0,Long,1
2018-09-14,11.58,11.78,11.48,11.75,15323000.0,RIG,0.3,0.17,1,0.1,17763410.0,0.8262,11.9376,11.4597,-0.1876,0.2903,3,,0,Long,1
2018-09-17,11.87,11.97,11.54,11.59,10128900.0,RIG,0.43,0.28,0,0.8837,18148350.0,0.5461,11.924,11.476,-0.334,0.114,4,,0,Long,1
2018-09-18,11.82,12.14,11.77,11.93,12612600.0,RIG,0.37,0.11,1,0.5676,14027740.0,0.68,11.9242,11.5327,0.0058,0.3973,5,,0,Long,1
2018-09-19,12.2,12.5,12.1,12.36,20077500.0,RIG,0.4,0.16,1,0.35,14076480.0,1.0825,11.9413,11.6361,0.4187,0.7239,6,,0,Long,1
2018-09-20,12.81,12.83,12.59,12.63,20769000.0,RIG,0.24,0.18,0,0.8333,14449920.0,1.1198,11.9683,11.7604,0.6617,0.8696,7,,0,Long,1
2018-09-21,12.73,13.58,12.73,13.54,35510200.0,RIG,0.85,0.81,1,0.0471,16735530.0,1.9146,12.03,11.9828,1.51,1.5572,8,,0,Long,1
2018-09-24,13.91,14.2,13.52,13.78,23326000.0,RIG,0.68,0.13,0,0.6176,18078680.0,1.2577,12.0986,12.2075,1.6814,1.5725,9,,0,Long,1
2018-09-25,13.95,14.21,13.88,13.97,26713100.0,RIG,0.33,0.02,1,0.7273,19699640.0,1.4403,12.172,12.4278,1.798,1.5422,10,,0,Long,1
2018-09-26,13.76,13.85,13.43,13.53,18074800.0,RIG,0.42,0.23,0,0.7619,19690570.0,0.9745,12.2252,12.5656,1.3048,0.9644,11,,0,Long,1
2018-09-27,13.73,13.96,13.64,13.8,10622700.0,RIG,0.32,0.07,1,0.5,19315780.0,0.5727,12.287,12.7199,1.513,1.0801,12,,0,Long,1
2018-09-28,13.66,14.3,13.61,13.95,17460100.0,RIG,0.69,0.29,1,0.5072,19529490.0,0.9414,12.3522,12.8736,1.5978,1.0764,13,,0,Long,1
2018-10-01,14.04,14.27,13.85,14.11,12632000.0,RIG,0.42,0.07,1,0.381,19779800.0,0.6811,12.4212,13.0282,1.6888,1.0818,14,,0,Long,1
2018-10-02,14.04,14.1,13.82,13.98,9732100.0,RIG,0.28,0.06,0,0.4286,19491750.0,0.5247,12.4823,13.1472,1.4977,0.8328,15,,0,Long,1
2018-10-03,13.99,14.18,13.9,14.09,10251100.0,RIG,0.28,0.1,1,0.3214,18509110.0,0.5527,12.5453,13.265,1.5447,0.825,16,,0,Long,1
2018-10-04,13.98,14.07,13.54,13.73,10078600.0,RIG,0.53,0.25,0,0.6415,17440070.0,0.5434,12.5918,13.3231,1.1382,0.4069,17,,0,Long,1
2018-10-05,13.72,13.84,13.51,13.66,10160200.0,RIG,0.33,0.06,0,0.5455,14905070.0,0.5478,12.6337,13.3652,1.0263,0.2948,18,,0,Long,0
2018-10-08,13.4,14.0,13.3,13.97,13991300.0,RIG,0.7,0.57,1,0.0429,13971600.0,0.7544,12.6861,13.4408,1.2839,0.5292,19,,0,Long,0
2018-10-09,13.99,14.47,13.77,14.18,23488100.0,RIG,0.7,0.19,1,0.4143,13649100.0,1.2664,12.7447,13.5332,1.4353,0.6468,20,,0,Long,0
2018-10-10,14.17,14.17,13.1,13.13,23527000.0,RIG,1.07,1.04,0,0.972,14194320.0,1.2685,12.7598,13.4828,0.3702,-0.3528,1,,0,Long,1
2018-10-11,12.85,13.34,12.58,12.81,16926000.0,RIG,0.76,0.04,0,0.6974,14824650.0,0.9126,12.7617,13.3987,0.0483,-0.5887,2,,0,Long,0
2018-10-12,13.21,13.4,12.9,13.19,9972200.0,RIG,0.5,0.02,0,0.42,14075860.0,0.5377,12.7785,13.3726,0.4115,-0.1826,3,,0,Long,0
2018-10-15,13.25,13.42,13.0,13.16,11811000.0,RIG,0.42,0.09,0,0.619,13993760.0,0.6368,12.7935,13.3461,0.3665,-0.1861,4,,0,Long,0
2018-10-16,13.25,13.25,12.79,12.88,12948100.0,RIG,0.46,0.37,0,0.8043,14315360.0,0.6981,12.7969,13.2878,0.0831,-0.4078,5,,0,Long,0
2018-10-17,12.81,12.9,12.44,12.61,15444100.0,RIG,0.46,0.2,0,0.6304,14834660.0,0.8327,12.7896,13.2031,-0.1796,-0.5931,6,,0,Long,0
2018-10-18,12.42,12.72,12.2,12.27,15225100.0,RIG,0.52,0.15,0,0.8654,15349310.0,0.8209,12.7692,13.0864,-0.4992,-0.8164,7,,0,Long,0
2018-10-19,12.37,12.68,12.14,12.19,8808400.0,RIG,0.54,0.18,0,0.9074,15214130.0,0.4749,12.7465,12.9744,-0.5565,-0.7844,8,,0,Long,0
2018-10-22,12.21,12.28,11.87,12.07,9767500.0,RIG,0.41,0.14,0,0.5122,14791750.0,0.5266,12.7199,12.8613,-0.6499,-0.7913,9,,0,Long,0
2018-10-23,11.64,11.7,11.3,11.42,17902600.0,RIG,0.4,0.22,0,0.7,14233200.0,0.9653,12.669,12.6812,-1.249,-1.2612,10,,0,Long,0
2018-10-24,11.61,11.68,10.81,10.84,16763900.0,RIG,0.87,0.77,0,0.9655,13556890.0,0.9039,12.5972,12.451,-1.7572,-1.611,11,,0,Long,0
2018-10-25,11.14,11.34,10.95,11.14,12124500.0,RIG,0.39,0.0,null,0.5128,13076740.0,0.6537,12.5401,12.2871,-1.4001,-1.1471,12,,0,Long,0
2018-10-26,10.92,11.24,10.59,10.97,14587400.0,RIG,0.65,0.05,1,0.4154,13538260.0,0.7865,12.4785,12.1225,-1.5085,-1.1525,13,,0,Long,0
2018-10-29,11.04,11.04,10.3,10.4,20134300.0,RIG,0.74,0.64,0,0.8649,14370590.0,1.0856,12.397,11.9072,-1.997,-1.5072,14,,0,Long,0
2018-10-30,10.25,10.95,9.93,10.82,20567800.0,RIG,1.02,0.57,1,0.1275,15132560.0,1.1089,12.3352,11.7713,-1.5152,-0.9513,15,,0,Long,0
2018-10-31,11.06,11.53,10.95,11.01,20530700.0,RIG,0.58,0.05,0,0.8966,15641220.0,1.1069,12.2832,11.6761,-1.2732,-0.6661,16,,0,Long,0
2018-11-01,11.11,11.23,10.78,11.01,12163200.0,RIG,0.45,0.1,0,0.4889,15335030.0,0.6558,12.2333,11.5929,-1.2233,-0.5829,17,,0,Long,0
2018-11-02,11.1,11.28,10.78,10.89,9584800.0,RIG,0.5,0.21,0,0.78,15412670.0,0.5168,12.1806,11.505,-1.2906,-0.615,18,,0,Long,1
2018-11-05,11.05,11.13,10.83,11.03,9262900.0,RIG,0.3,0.02,0,0.3333,15362210.0,0.4994,12.1355,11.4456,-1.1055,-0.4156,19,,0,Long,1
2018-11-06,11.07,11.19,10.84,11.11,10191900.0,RIG,0.35,0.04,1,0.2286,14591140.0,0.5495,12.0953,11.4037,-0.9853,-0.2937,20,,0,Long,1
2018-11-07,11.32,11.59,11.13,11.45,12966800.0,RIG,0.46,0.13,1,0.3043,14211430.0,0.6991,12.07,11.4095,-0.62,0.0405,1,,0,Long,1
2018-11-08,11.34,11.37,10.43,10.49,13774400.0,RIG,0.94,0.85,0,0.9362,14376420.0,0.7427,12.008,11.2945,-1.518,-0.8045,1,,0,Long,1
2018-11-09,10.3,10.61,10.07,10.53,16347000.0,RIG,0.54,0.23,1,0.1481,14552380.0,0.8814,11.95,11.199,-1.42,-0.669,2,,0,Long,0
2018-11-12,10.75,10.8,9.72,9.75,18466800.0,RIG,1.08,1.0,0,0.9722,14385630.0,0.9957,11.8638,11.0178,-2.1138,-1.2678,3,,0,Long,0
2018-11-13,9.75,9.84,9.32,9.43,26284900.0,RIG,0.52,0.32,0,0.7885,14957340.0,1.4172,11.7683,10.8194,-2.3383,-1.3894,4,,0,Long,0
2018-11-14,9.8,9.94,9.29,9.57,24500300.0,RIG,0.65,0.23,0,0.5692,15354300.0,1.321,11.6821,10.6632,-2.1121,-1.0932,5,,0,Long,0
2018-11-15,9.48,9.84,9.47,9.71,11980100.0,RIG,0.37,0.23,1,0.3514,15335990.0,0.6459,11.6048,10.544,-1.8948,-0.834,6,,0,Long,0
2018-11-16,9.8,9.88,9.47,9.73,12486700.0,RIG,0.41,0.07,0,0.3659,15626180.0,0.6732,11.5313,10.4423,-1.8013,-0.7123,7,,0,Long,0
2018-11-19,9.55,9.83,9.52,9.75,9894000.0,RIG,0.31,0.2,1,0.2581,15689290.0,0.5335,11.4614,10.3558,-1.7114,-0.6058,8,,0,Long,0
2018-11-20,9.46,9.49,8.88,8.97,22055700.0,RIG,0.61,0.49,0,0.8525,16875670.0,1.1892,11.3637,10.1825,-2.3937,-1.2125,9,,0,Long,1
2018-11-21,9.16,9.36,9.03,9.26,12885000.0,RIG,0.33,0.1,1,0.303,16867490.0,0.6947,11.2812,10.0672,-2.0212,-0.8072,10,,0,Long,0
2018-11-23,8.78,9.15,8.74,9.01,8036300.0,RIG,0.41,0.23,1,0.3415,16293680.0,0.4333,11.1921,9.9351,-2.1821,-0.9251,11,,0,Long,0
2018-11-26,9.21,9.37,9.06,9.2,11126100.0,RIG,0.31,0.01,0,0.5484,15771590.0,0.5999,11.114,9.8432,-1.914,-0.6432,12,,0,Long,0
2018-11-27,9.17,9.28,8.98,9.11,10056400.0,RIG,0.3,0.06,0,0.5667,14930550.0,0.5422,11.0354,9.7515,-1.9254,-0.6415,13,,0,Long,0
2018-11-28,9.12,9.62,9.06,9.59,13804300.0,RIG,0.56,0.47,1,0.0536,13682490.0,0.7443,10.9787,9.7313,-1.3887,-0.1413,14,,0,Long,1
2018-11-29,9.59,9.92,9.57,9.82,14713200.0,RIG,0.35,0.23,1,0.2857,12703780.0,0.7933,10.9333,9.7424,-1.1133,0.0776,1,,0,Long,1
2018-11-30,9.66,9.69,9.18,9.28,16040700.0,RIG,0.51,0.38,0,0.8039,13109840.0,0.8649,10.8685,9.6846,-1.5885,-0.4046,1,,0,Long,1
2018-12-03,9.69,9.97,9.66,9.92,15075100.0,RIG,0.31,0.23,1,0.1613,13368680.0,0.8128,10.8313,9.714,-0.9113,0.206,1,,0,Long,1
2018-12-04,9.89,10.03,9.32,9.32,14752300.0,RIG,0.71,0.57,0,1.0,13854510.0,0.7954,10.772,9.6648,-1.452,-0.3448,1,,0,Long,1
2018-12-06,9.01,9.05,8.36,8.74,51839000.0,RIG,0.69,0.27,0,0.4493,16832840.0,2.795,10.6923,9.5492,-1.9523,-0.8092,2,,0,Long,0
2018-12-07,9.16,9.2,8.25,8.3,27360500.0,RIG,0.95,0.86,0,0.9474,18280390.0,1.4752,10.5985,9.393,-2.2985,-1.093,3,,0,Long,0
2018-12-10,8.14,8.42,7.82,8.07,25357300.0,RIG,0.6,0.07,0,0.5833,20012490.0,1.3672,10.4993,9.2277,-2.4293,-1.1577,4,,0,Long,0
2018-12-11,8.28,8.34,7.93,8.08,16498500.0,RIG,0.41,0.2,0,0.6341,20549730.0,0.8895,10.4045,9.0842,-2.3245,-1.0042,5,,0,Long,0
2018-12-12,8.25,8.49,8.13,8.15,12547300.0,RIG,0.36,0.1,0,0.9444,20798820.0,0.6765,10.3161,8.9674,-2.1661,-0.8174,6,,0,Long,0
2018-12-13,8.18,8.25,7.9,8.08,15442200.0,RIG,0.35,0.1,0,0.4857,20962610.0,0.8326,10.2284,8.8565,-2.1484,-0.7765,7,,0,Long,0
2018-12-14,7.97,8.04,7.51,7.56,24193800.0,RIG,0.53,0.41,0,0.9057,21910670.0,1.3045,10.1237,8.6944,-2.5637,-1.1344,8,,0,Long,0
2018-12-17,7.59,7.68,7.24,7.31,22037500.0,RIG,0.44,0.28,0,0.8409,22510350.0,1.1882,10.0134,8.5214,-2.7034,-1.2114,9,,0,Long,0
2018-12-18,7.3,7.34,7.01,7.15,21252400.0,RIG,0.33,0.15,0,0.5758,23128080.0,1.1459,9.9011,8.35,-2.7511,-1.2,10,,0,Long,0
2018-12-19,7.21,7.47,6.91,6.96,20738600.0,RIG,0.56,0.25,0,0.9107,23726710.0,1.1182,9.7858,8.1762,-2.8258,-1.2162,11,,0,Long,0
2018-12-20,6.84,6.97,6.51,6.64,27916100.0,RIG,0.46,0.2,0,0.7174,21334420.0,1.5051,9.6624,7.9842,-3.0224,-1.3442,12,,0,Long,0
2018-12-21,6.6,6.89,6.44,6.49,32446400.0,RIG,0.45,0.11,0,0.8889,21843010.0,1.7494,9.538,7.7974,-3.048,-1.3074,13,,0,Long,0
2018-12-24,6.38,6.58,6.33,6.34,9062800.0,RIG,0.25,0.04,0,0.96,20213560.0,0.4886,9.4126,7.6152,-3.0726,-1.2752,14,,0,Long,0
2018-12-26,6.47,7.0,6.19,6.98,19419200.0,RIG,0.81,0.51,1,0.0247,20505630.0,1.047,9.3172,7.5358,-2.3372,-0.5558,15,,0,Long,0
2018-12-27,6.78,6.78,6.39,6.71,17117700.0,RIG,0.39,0.07,0,0.1795,20962670.0,0.9229,9.2149,7.4326,-2.5049,-0.7226,16,,0,Long,1
2018-12-28,6.99,7.21,6.88,7.01,22765400.0,RIG,0.33,0.02,1,0.6061,21694990.0,1.2274,9.1285,7.3798,-2.1185,-0.3698,17,,0,Long,1
2018-12-31,7.09,7.27,6.83,6.94,16116900.0,RIG,0.44,0.15,0,0.75,20887300.0,0.869,9.0426,7.3248,-2.1026,-0.3848,18,,0,Long,1
2019-01-02,6.83,7.22,6.54,7.14,16550600.0,RIG,0.68,0.31,1,0.1176,20338610.0,0.8924,8.968,7.3017,-1.828,-0.1617,19,,0,Long,1
2019-01-03,7.08,7.44,7.0,7.24,17893400.0,RIG,0.44,0.16,1,0.4545,20002710.0,0.9648,8.9003,7.294,-1.6603,-0.054,20,,0,Long,1
2019-01-04,7.55,7.76,7.42,7.62,19197800.0,RIG,0.34,0.07,1,0.4118,19848630.0,1.0351,8.8501,7.3347,-1.2301,0.2853,1,,0,Long,1
2019-01-07,7.72,8.39,7.71,8.28,23928000.0,RIG,0.68,0.56,1,0.1618,19449820.0,1.2901,8.8277,7.4529,-0.5477,0.8271,2,,0,Long,1
2019-01-08,8.5,8.6,8.13,8.42,22547800.0,RIG,0.47,0.08,0,0.383,18459960.0,1.2157,8.8117,7.5738,-0.3917,0.8462,3,,0,Long,1
2019-01-09,8.62,8.71,8.44,8.54,20628900.0,RIG,0.27,0.08,0,0.6296,19616570.0,1.1122,8.8011,7.6946,-0.2611,0.8454,4,,0,Long,1
2019-01-10,8.42,8.6,8.16,8.57,15527600.0,RIG,0.44,0.15,1,0.0682,19227410.0,0.8372,8.792,7.804,-0.222,0.766,5,,0,Long,1
2019-01-11,8.41,8.46,8.2,8.25,16807500.0,RIG,0.26,0.16,0,0.8077,19196390.0,0.9062,8.7707,7.8597,-0.5207,0.3903,6,,0,Long,1
2019-01-14,8.07,8.57,8.07,8.42,14709900.0,RIG,0.5,0.35,1,0.3,18390840.0,0.7931,8.757,7.9298,-0.337,0.4902,7,,0,Long,0
2019-01-15,8.51,8.67,8.41,8.48,12272400.0,RIG,0.26,0.03,0,0.7308,18006390.0,0.6617,8.7461,7.9986,-0.2661,0.4814,8,,0,Long,0
2019-01-16,8.43,8.57,8.37,8.45,10926400.0,RIG,0.2,0.02,1,0.6,17443970.0,0.5891,8.7345,8.055,-0.2845,0.395,9,,0,Long,0
2019-01-17,8.34,8.65,8.29,8.59,10694700.0,RIG,0.36,0.25,1,0.1667,16724100.0,0.5766,8.7288,8.1219,-0.1388,0.4681,10,,0,Long,0
2019-01-18,8.76,8.9,8.6,8.84,19042700.0,RIG,0.3,0.08,1,0.2,16708590.0,1.0267,8.7332,8.2116,0.1068,0.6284,11,,0,Long,1
2019-01-22,8.65,8.71,8.2,8.23,12964400.0,RIG,0.51,0.42,0,0.9412,15612230.0,0.699,8.7135,8.2139,-0.4835,0.0161,12,,0,Long,1
2019-01-23,8.31,8.38,8.05,8.19,9924000.0,RIG,0.33,0.12,0,0.5758,14349850.0,0.5351,8.6929,8.2109,-0.5029,-0.0209,1,,0,Long,0
2019-01-24,8.12,8.71,8.1,8.68,14538700.0,RIG,0.61,0.56,1,0.0492,13740830.0,0.7839,8.6924,8.2696,-0.0124,0.4104,1,,0,Long,0
2019-01-25,8.75,9.07,8.68,8.94,13616800.0,RIG,0.39,0.19,1,0.3333,13549750.0,0.7342,8.7021,8.3534,0.2379,0.5866,2,,0,Long,1
2019-01-28,8.66,8.69,8.33,8.48,9847600.0,RIG,0.36,0.18,0,0.5833,12853760.0,0.531,8.6934,8.3692,-0.2134,0.1108,3,,0,Long,1
2019-01-29,8.61,8.74,8.43,8.44,9385900.0,RIG,0.31,0.17,0,0.9677,12321360.0,0.5061,8.6835,8.3781,-0.2435,0.0619,4,,0,Long,1
2019-01-30,8.53,8.73,8.43,8.69,9125600.0,RIG,0.3,0.16,1,0.1333,12006680.0,0.492,8.6838,8.417,0.0062,0.273,5,,0,Long,1
2019-01-31,8.71,8.88,8.49,8.57,11021900.0,RIG,0.39,0.14,0,0.7949,12016230.0,0.5943,8.6793,8.4362,-0.1093,0.1338,6,,0,Long,1
2019-02-01,8.6,8.95,8.57,8.71,11124300.0,RIG,0.38,0.11,1,0.6316,12059190.0,0.5998,8.6805,8.4704,0.0295,0.2396,7,,0,Long,0
2019-02-04,8.63,8.92,8.55,8.91,7902800.0,RIG,0.37,0.28,1,0.027,10945200.0,0.4261,8.6895,8.5253,0.2205,0.3847,8,,0,Long,1
2019-02-05,8.91,8.96,8.74,8.84,8108500.0,RIG,0.22,0.07,0,0.5455,10459610.0,0.4372,8.6954,8.5647,0.1446,0.2753,9,,0,Long,1
2019-02-06,8.73,8.87,8.68,8.83,6598300.0,RIG,0.19,0.1,1,0.2105,10127040.0,0.3558,8.7007,8.5978,0.1293,0.2322,10,,0,Long,1
2019-02-07,8.7,8.75,8.03,8.35,14561000.0,RIG,0.72,0.35,0,0.5556,10129270.0,0.7851,8.6869,8.5669,-0.3369,-0.2169,1,,0,Long,1
2019-02-08,8.25,8.33,8.05,8.28,7745200.0,RIG,0.28,0.03,1,0.1786,9542110.0,0.4176,8.671,8.531,-0.391,-0.251,2,,0,Long,0
2019-02-11,8.14,8.41,8.11,8.21,9508500.0,RIG,0.3,0.07,1,0.6667,9508200.0,0.5127,8.6529,8.4909,-0.4429,-0.2809,3,,0,Long,0
2019-02-12,8.37,8.51,8.29,8.3,8458000.0,RIG,0.22,0.07,0,0.9545,9415410.0,0.456,8.639,8.467,-0.339,-0.167,4,,0,Long,0
2019-02-13,8.37,8.63,8.31,8.35,10410400.0,RIG,0.32,0.02,0,0.875,9543890.0,0.5613,8.6277,8.4524,-0.2777,-0.1024,5,,0,Long,0
2019-02-14,8.33,8.57,8.29,8.54,9816300.0,RIG,0.28,0.21,1,0.1071,9423330.0,0.5293,8.6243,8.4633,-0.0843,0.0767,1,,0,Long,0
2019-02-15,8.64,9.05,8.64,8.93,16070800.0,RIG,0.41,0.29,1,0.2927,9917980.0,0.8665,8.6363,8.5217,0.2937,0.4083,2,,0,Long,1
2019-02-19,8.72,8.87,8.53,8.73,18085200.0,RIG,0.34,0.01,1,0.4118,10936220.0,0.9751,8.6399,8.5477,0.0901,0.1823,3,,0,Long,1
2019-02-20,8.84,9.02,8.65,8.69,15263600.0,RIG,0.37,0.15,0,0.8919,11651730.0,0.823,8.6419,8.5655,0.0481,0.1245,4,,0,Long,1
2019-02-21,8.64,8.87,8.43,8.5,16905100.0,RIG,0.44,0.14,0,0.8409,12682410.0,0.9115,8.6363,8.5573,-0.1363,-0.0573,1,,0,Long,1
2019-02-22,8.65,8.66,8.2,8.25,17345200.0,RIG,0.46,0.4,0,0.8913,12960830.0,0.9352,8.6212,8.5189,-0.3712,-0.2689,2,,0,Long,0
2019-02-25,8.21,8.42,8.2,8.32,12175200.0,RIG,0.22,0.11,1,0.4545,13403830.0,0.6564,8.6094,8.494,-0.2894,-0.174,3,,0,Long,0
2019-02-26,8.32,8.38,8.11,8.15,11814300.0,RIG,0.27,0.17,0,0.8519,13634410.0,0.637,8.5914,8.451,-0.4414,-0.301,4,,0,Long,0
2019-02-27,8.2,8.38,8.12,8.24,9671400.0,RIG,0.26,0.04,1,0.5385,13755750.0,0.5215,8.5776,8.4247,-0.3376,-0.1847,5,,0,Long,0
2019-02-28,8.28,8.29,7.92,8.17,15026400.0,RIG,0.37,0.11,0,0.3243,14217350.0,0.8102,8.5616,8.3928,-0.3916,-0.2228,6,,0,Long,0
2019-03-01,8.24,8.46,8.2,8.36,17205800.0,RIG,0.26,0.12,1,0.3846,14956300.0,0.9277,8.5537,8.3887,-0.1937,-0.0287,7,,0,Long,0
2019-03-04,8.42,8.69,8.4,8.66,16373300.0,RIG,0.29,0.24,1,0.1034,14986550.0,0.8828,8.5579,8.4226,0.1021,0.2374,1,,0,Long,1
2019-03-05,8.68,8.81,8.61,8.68,15658000.0,RIG,0.2,0.0,null,0.65,14743830.0,0.8442,8.5627,8.4548,0.1173,0.2252,2,,0,Long,1
2019-03-06,8.63,8.67,8.37,8.37,12521400.0,RIG,0.3,0.26,0,1.0,14469610.0,0.6751,8.5551,8.4442,-0.1851,-0.0742,1,,0,Long,1
2019-03-07,8.39,8.44,8.15,8.37,12451200.0,RIG,0.29,0.02,0,0.2414,14024220.0,0.6713,8.5478,8.4349,-0.1778,-0.0649,2,,0,Long,1
2019-03-08,8.16,8.27,7.93,8.1,11494000.0,RIG,0.34,0.06,0,0.5,13439100.0,0.6197,8.5303,8.3931,-0.4303,-0.2931,3,,0,Long,1
2019-03-11,8.27,8.63,8.18,8.63,12970600.0,RIG,0.45,0.36,1,0.0,13518640.0,0.6993,8.5342,8.4227,0.0958,0.2073,1,,0,Long,0
2019-03-12,8.66,9.16,8.65,9.01,21877500.0,RIG,0.51,0.35,1,0.2941,14524960.0,1.1796,8.5528,8.4961,0.4572,0.5139,2,,0,Long,0
2019-03-13,9.14,9.28,8.98,9.11,14750500.0,RIG,0.3,0.03,0,0.5667,15032870.0,0.7953,8.5747,8.5728,0.5353,0.5372,3,,0,Long,1
2019-03-14,9.14,9.2,8.99,9.04,10648800.0,RIG,0.21,0.1,0,0.7619,14595110.0,0.5741,8.5929,8.6312,0.4471,0.4088,4,,0,Long,1
2019-03-15,9.0,9.13,8.97,9.01,10079100.0,RIG,0.16,0.01,1,0.75,13882440.0,0.5434,8.6093,8.6786,0.4007,0.3314,5,,0,Long,1
2019-03-18,9.0,9.53,9.0,9.49,13947400.0,RIG,0.53,0.49,1,0.0755,13639850.0,0.752,8.6438,8.78,0.8462,0.71,6,,0,Long,1
2019-03-19,9.59,9.69,9.23,9.32,12675400.0,RIG,0.46,0.27,0,0.8043,13341590.0,0.6834,8.6704,8.8475,0.6496,0.4725,7,,0,Long,1
2019-03-20,9.28,9.58,9.16,9.46,12694300.0,RIG,0.42,0.18,1,0.2857,13358880.0,0.6844,8.7013,8.9241,0.7587,0.5359,8,,0,Long,1
2019-03-21,9.42,9.59,9.37,9.49,9231500.0,RIG,0.22,0.07,1,0.4545,13036910.0,0.4977,8.7322,8.9948,0.7578,0.4952,9,,0,Long,1
2019-03-22,9.36,9.43,8.83,8.94,15673900.0,RIG,0.6,0.42,0,0.8167,13454900.0,0.8451,8.7404,8.988,0.1996,-0.048,1,,0,Long,1
2019-03-25,8.87,8.94,8.68,8.83,10453800.0,RIG,0.26,0.04,0,0.4231,13203220.0,0.5636,8.7439,8.9682,0.0861,-0.1382,2,,0,Long,0
2019-03-26,8.99,9.3,8.87,8.93,10167500.0,RIG,0.43,0.06,0,0.8605,12032220.0,0.5482,8.7512,8.9634,0.1788,-0.0334,3,,0,Long,0
2019-03-27,8.93,9.07,8.69,8.81,7469600.0,RIG,0.38,0.12,0,0.6842,11304130.0,0.4027,8.7535,8.9443,0.0565,-0.1343,4,,0,Long,0
2019-03-28,8.7,8.87,8.54,8.82,10638500.0,RIG,0.33,0.12,1,0.1515,11303100.0,0.5736,8.7561,8.9287,0.0639,-0.1087,5,,0,Long,0
2019-03-29,9.0,9.06,8.67,8.71,8240500.0,RIG,0.39,0.29,0,0.8974,11119240.0,0.4443,8.7543,8.9014,-0.0443,-0.1914,6,,0,Long,0
2019-04-01,8.86,9.29,8.84,9.26,14762000.0,RIG,0.45,0.4,1,0.0667,11200700.0,0.7959,8.7741,8.9462,0.4859,0.3138,1,,0,Long,0
2019-04-02,9.22,9.34,9.03,9.11,10521400.0,RIG,0.31,0.11,0,0.7419,10985300.0,0.5673,8.7873,8.9667,0.3227,0.1433,2,,0,Long,1
2019-04-03,9.2,9.29,8.93,8.96,10610200.0,RIG,0.36,0.24,0,0.9167,10776890.0,0.5721,8.7941,8.9658,0.1659,-0.0058,1,,0,Long,1
2019-04-04,9.0,9.06,8.74,9.05,10009800.0,RIG,0.32,0.05,1,0.0312,10854720.0,0.5397,8.8041,8.9764,0.2459,0.0736,1,,0,Long,1
2019-04-05,9.08,9.28,9.02,9.14,8817700.0,RIG,0.26,0.06,1,0.5385,10169100.0,0.4754,8.8173,8.9968,0.3227,0.1432,2,,0,Long,1
2019-04-08,9.18,9.32,9.01,9.08,10165000.0,RIG,0.31,0.1,0,0.7742,10140220.0,0.5481,8.8276,9.0072,0.2524,0.0728,3,,0,Long,0
