date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2019-12-31,147.0313,147.0625,145.9688,146.0938,ZB,1.0937,0.9375,0,0.8857,148.4241,147.3185,-2.3303,-1.2247,13,,0,Long,1
2020-01-02,146.1875,147.6875,145.7188,147.2188,ZB,1.9687,1.0313,1,0.2381,148.3768,147.3061,-1.158,-0.0873,14,,0,Long,0
2020-01-03,147.2813,148.9063,147.2188,148.875,ZB,1.6875,1.5937,1,0.0185,148.3963,147.5022,0.4787,1.3728,1,1,,Long,0
2020-01-06,149.125,149.3438,148.25,148.3438,ZB,1.0938,0.7812,0,0.9142,148.3943,147.6074,-0.0505,0.7364,2,0,1,Short,1
2020-01-07,148.3125,148.6563,147.9063,148.0,ZB,0.75,0.3125,0,0.8751,148.3788,147.6565,-0.3788,0.3435,3,,0,Short,1
2020-01-08,148.0938,150.1563,146.8125,146.8438,ZB,3.3438,1.25,0,0.9906,148.3186,147.5549,-1.4748,-0.7111,1,0,,Short,1
2020-01-09,146.8438,147.5938,146.4688,147.4063,ZB,1.125,0.5625,1,0.1667,148.2829,147.5363,-0.8766,-0.13,2,,0,Short,0
2020-01-10,147.3125,148.375,147.1875,148.25,ZB,1.1875,0.9375,1,0.1053,148.2816,147.6255,-0.0316,0.6245,1,,0,Short,0
2020-01-13,148.25,148.2813,147.4375,147.7813,ZB,0.8438,0.4687,0,0.5926,148.2619,147.645,-0.4806,0.1363,2,,0,Short,0
2020-01-14,147.8125,148.5625,147.5,148.5313,ZB,1.0625,0.7188,1,0.0294,148.2725,147.7558,0.2588,0.7755,3,1,1,Long,0
2020-01-15,148.5,149.2813,148.4063,149.1563,ZB,0.875,0.6563,1,0.1429,148.3072,147.9308,0.8491,1.2255,4,,0,Long,1
2020-01-16,149.1563,149.3438,148.4375,148.6563,ZB,0.9063,0.5,0,0.7586,148.3209,148.0215,0.3354,0.6348,5,,0,Long,1
2020-01-17,148.4688,148.5,147.4375,148.0625,ZB,1.0625,0.4063,0,0.4118,148.3107,148.0266,-0.2482,0.0359,6,,0,Long,1
2020-01-21,148.0313,149.2813,147.8438,149.0938,ZB,1.4375,1.0625,1,0.1304,148.3414,148.16,0.7524,0.9338,7,,0,Long,1
2020-01-22,149.0625,149.5938,148.7188,149.375,ZB,0.875,0.3125,1,0.2501,148.382,148.3119,0.993,1.0631,8,,0,Long,1
2020-01-23,149.375,150.5313,149.3438,150.1875,ZB,1.1875,0.8125,1,0.2895,148.4528,148.5464,1.7347,1.6411,9,,0,Long,1
2020-01-24,150.1563,151.4375,149.5938,151.0938,ZB,1.8437,0.9375,1,0.1864,148.5563,148.8648,2.5375,2.229,10,,0,Long,1
2020-01-27,151.875,152.7813,151.5625,152.5938,ZB,1.2188,0.7188,1,0.1538,148.7147,149.3309,3.8791,3.2629,11,,0,Long,1
2020-01-28,152.5313,153.3438,151.4375,151.5625,ZB,1.9063,0.9688,0,0.9344,148.8264,149.6099,2.7361,1.9526,12,,0,Long,1
2020-01-29,151.5625,153.2188,151.4063,153.0938,ZB,1.8125,1.5313,1,0.069,148.9937,150.0454,4.1001,3.0484,13,,0,Long,1
2020-01-30,153.0313,153.9375,152.7813,152.9688,ZB,1.1562,0.0625,0,0.8378,149.1496,150.4108,3.8192,2.558,14,,0,Long,1
2020-01-31,152.875,154.5,152.6875,154.375,ZB,1.8125,1.5,1,0.069,149.3545,150.9063,5.0205,3.4687,15,,0,Long,1
2020-02-03,154.625,154.7188,153.1563,154.1875,ZB,1.5625,0.4375,0,0.34,149.544,151.3165,4.6435,2.871,16,,0,Long,1
2020-02-04,154.25,154.5,152.375,152.6875,ZB,2.125,1.5625,0,0.8529,149.6673,151.4878,3.0202,1.1997,17,,0,Long,1
2020-02-05,152.7188,153.1875,151.5,151.5938,ZB,1.6875,1.125,0,0.9444,149.7429,151.5011,1.8509,0.0927,18,,0,Long,0
2020-02-06,151.6563,152.0938,151.0313,151.9375,ZB,1.0625,0.2812,1,0.1471,149.8289,151.5556,2.1086,0.3819,19,,0,Long,0
2020-02-07,151.9063,153.3438,151.875,153.0313,ZB,1.4688,1.125,1,0.2128,149.9545,151.7401,3.0768,1.2912,20,,0,Long,0
2020-02-10,153.2188,153.8438,152.7813,153.25,ZB,1.0625,0.0312,1,0.5589,150.0837,151.9288,3.1663,1.3212,21,,0,Long,0
2020-02-11,153.2188,153.3438,152.7188,152.7813,ZB,0.625,0.4375,0,0.9,150.1895,152.0354,2.5918,0.7459,22,,0,Long,1
2020-02-12,152.75,152.8438,152.0313,152.1875,ZB,0.8125,0.5625,0,0.8078,150.2679,152.0544,1.9196,0.1331,23,,0,Long,1
2020-02-13,152.2188,153.375,152.1875,152.375,ZB,1.1875,0.1562,1,0.8421,150.3505,152.0945,2.0245,0.2805,24,,0,Long,1
2020-02-14,152.4063,153.375,152.375,153.0313,ZB,1.0,0.625,1,0.3437,150.4556,152.2116,2.5757,0.8197,25,,0,Long,0
2020-02-18,152.9375,154.0625,152.625,153.5938,ZB,1.4375,0.6563,1,0.3261,150.5787,152.3844,3.0151,1.2094,26,,0,Long,0
2020-02-19,153.625,153.9688,153.125,153.5625,ZB,0.8438,0.0625,0,0.4815,150.6957,152.5316,2.8668,1.0309,27,,0,Long,1
2020-02-20,153.5938,154.8125,153.1875,154.6563,ZB,1.625,1.0625,1,0.0961,150.851,152.7972,3.8053,1.8591,28,,0,Long,1
2020-02-21,154.6875,156.25,154.5625,155.5625,ZB,1.6875,0.875,1,0.4074,151.0358,153.1429,4.5267,2.4196,29,,0,Long,1
2020-02-24,156.5313,157.9063,156.0313,157.375,ZB,1.875,0.8437,1,0.2834,151.2844,153.6719,6.0906,3.7031,30,,0,Long,1
2020-02-25,157.375,158.7188,156.5313,157.75,ZB,2.1875,0.375,1,0.4429,151.5379,154.1817,6.2121,3.5683,31,,0,Long,1
2020-02-26,157.7813,158.8438,157.0938,158.0625,ZB,1.75,0.2812,1,0.4465,151.7938,154.6668,6.2687,3.3957,32,,0,Long,1
2020-02-27,158.1875,160.125,157.9688,159.6563,ZB,2.1562,1.4688,1,0.2174,152.1021,155.2905,7.5542,4.3658,33,,0,Long,1
2020-02-28,159.3438,162.4375,159.0625,161.6563,ZB,3.375,2.3125,1,0.2315,152.4768,156.0862,9.1795,5.5701,34,,0,Long,1
2020-03-02,162.1875,163.8438,160.9375,161.0938,ZB,2.9063,1.0937,0,0.9462,152.8147,156.7121,8.2791,4.3817,35,,0,Long,1
2020-03-03,161.0313,166.0625,160.5625,163.875,ZB,5.5,2.8437,1,0.3977,153.2485,157.6075,10.6265,6.2675,36,,0,Long,1
2020-03-04,163.8438,165.0625,162.125,162.3125,ZB,2.9375,1.5313,0,0.9362,153.6039,158.1956,8.7086,4.1169,37,,0,Long,1
2020-03-05,162.4063,165.8125,162.125,165.5,ZB,3.6875,3.0937,1,0.0847,154.0704,159.1087,11.4296,6.3913,38,,0,Long,1
2020-03-06,165.625,172.1563,165.3125,169.8438,ZB,6.8438,4.2188,1,0.3379,154.689,160.4506,15.1548,9.3932,39,,0,Long,1
2020-03-09,172.0938,183.25,172.0938,176.375,ZB,11.1562,4.2812,1,0.6162,155.5394,162.4411,20.8356,13.9339,40,,0,Long,1
2020-03-10,175.625,177.9688,169.3438,170.1563,ZB,8.625,5.4687,0,0.9058,156.1126,163.4055,14.0437,6.7508,41,,0,Long,1
2020-03-11,170.4063,174.1563,170.0938,170.5,ZB,4.0625,0.0937,1,0.9,156.6769,164.2923,13.8231,6.2077,42,,0,Long,1
2020-03-12,170.5625,175.7813,168.375,171.25,ZB,7.4063,0.6875,1,0.6118,157.2483,165.162,14.0017,6.088,43,,0,Long,1
2020-03-13,171.4063,172.2813,163.7188,168.0313,ZB,8.5625,3.375,0,0.4964,157.6712,165.5207,10.3601,2.5106,44,,0,Long,1
2020-03-16,171.125,174.2188,169.4375,172.8125,ZB,4.7813,1.6875,1,0.2941,158.265,166.4322,14.5475,6.3803,45,,0,Long,0
2020-03-17,172.875,173.1563,162.5938,163.5313,ZB,10.5625,9.3437,0,0.9112,158.4715,166.0696,5.0598,-2.5383,1,,0,Long,1
2020-03-18,163.3438,166.1875,158.7188,161.7813,ZB,7.4687,1.5625,0,0.59,158.6013,165.5335,3.18,-3.7522,2,,0,Long,0
2020-03-19,162.0313,167.5313,159.4063,163.6563,ZB,8.125,1.625,1,0.4769,158.7995,165.2989,4.8568,-1.6426,3,,0,Long,0
2020-03-20,163.5938,169.5938,163.2813,169.5625,ZB,6.3125,5.9687,1,0.005,159.2216,165.8318,10.3409,3.7307,1,1,,Long,0
2020-03-23,170.1563,172.8125,166.4375,169.8438,ZB,6.375,0.3125,0,0.4657,159.6382,166.3333,10.2056,3.5105,2,,0,Long,0
2020-03-24,169.8438,170.6875,168.1875,169.2813,ZB,2.5,0.5625,0,0.5625,160.0163,166.7018,9.265,2.5795,3,,0,Long,1
2020-03-25,169.0938,171.2188,168.75,168.9375,ZB,2.4688,0.1563,0,0.9241,160.3662,166.9813,8.5713,1.9562,4,,0,Long,1
2020-03-26,168.9375,171.1563,168.6875,169.0313,ZB,2.4688,0.0938,1,0.8607,160.706,167.2375,8.3253,1.7938,5,,0,Long,1
2020-03-27,169.0938,172.5313,168.8438,172.1875,ZB,3.6875,3.0937,1,0.0932,161.1562,167.8563,11.0313,4.3312,6,1,,Long,0
2020-03-30,172.625,174.0625,170.4375,170.5938,ZB,3.625,2.0312,0,0.9569,161.5263,168.1985,9.0675,2.3953,7,,0,Long,1
2020-03-31,170.6875,172.125,170.4063,171.5938,ZB,1.7187,0.9063,1,0.3091,161.9211,168.6229,9.6727,2.9709,8,,0,Long,1
2020-04-01,171.4688,174.3438,171.25,173.9063,ZB,3.0938,2.4375,1,0.1414,162.3912,169.2833,11.5151,4.623,9,,0,Long,1
2020-04-02,173.9688,174.375,172.875,173.5313,ZB,1.5,0.4375,0,0.5625,162.828,169.8143,10.7033,3.717,10,,0,Long,1
2020-04-03,173.2813,174.5313,173.0,173.7813,ZB,1.5313,0.5,1,0.4898,163.2576,170.3102,10.5237,3.4711,11,,0,Long,1
2020-04-06,173.6875,173.6875,171.875,172.1875,ZB,1.8125,1.5,0,0.8276,163.6078,170.5448,8.5797,1.6427,12,,0,Long,1
2020-04-07,172.1563,172.1875,169.4375,171.2813,ZB,2.75,0.875,0,0.3295,163.9087,170.6369,7.3726,0.6444,13,,0,Long,1
2020-04-08,171.1563,171.6563,169.4375,169.5938,ZB,2.2188,1.5625,0,0.9296,164.1316,170.5065,5.4622,-0.9127,1,,0,Long,0
2020-04-09,169.5,170.75,169.125,170.0,ZB,1.625,0.5,1,0.4615,164.3618,170.4432,5.6382,-0.4432,2,,0,Long,0
2020-04-13,169.9063,170.625,169.0,169.0625,ZB,1.625,0.8438,0,0.9615,164.5461,170.2706,4.5164,-1.2081,3,,0,Long,0
2020-04-14,169.1563,170.0,169.0,169.2813,ZB,1.0,0.125,1,0.7187,164.7318,170.147,4.5495,-0.8657,4,,0,Long,0
2020-04-15,169.3438,172.5625,169.25,172.2188,ZB,3.3125,2.875,1,0.1038,165.0254,170.4059,7.1934,1.8129,1,,0,Long,0
2020-04-16,172.1563,173.25,171.625,172.5625,ZB,1.625,0.4062,1,0.4231,165.321,170.6755,7.2415,1.887,2,,0,Long,1
2020-04-17,172.1563,173.5938,171.0625,171.875,ZB,2.5313,0.2813,0,0.679,165.578,170.8254,6.297,1.0496,3,,0,Long,1
2020-04-20,171.7813,172.75,171.5938,172.75,ZB,1.1562,0.9687,1,0.0,165.8593,171.066,6.8907,1.684,4,,0,Long,1
2020-04-21,172.6875,174.5938,172.4375,173.9375,ZB,2.1563,1.25,1,0.3044,166.176,171.4249,7.7615,2.5126,5,,0,Long,1
2020-04-22,173.9375,174.625,172.125,172.5,ZB,2.5,1.4375,0,0.85,166.424,171.5593,6.076,0.9407,6,,0,Long,1
2020-04-23,172.5938,173.5625,172.125,173.25,ZB,1.4375,0.6562,1,0.2174,166.6917,171.7707,6.5583,1.4793,7,,0,Long,0
2020-04-24,173.2813,173.9063,172.8125,173.4688,ZB,1.0938,0.1875,1,0.4,166.9575,171.9829,6.5113,1.4859,8,,0,Long,1
2020-04-27,173.4688,173.6563,171.8125,171.9063,ZB,1.8438,1.5625,0,0.9491,167.1516,171.9734,4.7547,-0.0671,1,,0,Long,1
2020-04-28,171.9375,173.7813,171.6563,173.375,ZB,2.125,1.4375,1,0.1912,167.3956,172.1486,5.9794,1.2264,1,,0,Long,0
2020-04-29,173.5,174.1875,172.5938,172.7813,ZB,1.5937,0.7187,0,0.8823,167.6068,172.2276,5.1745,0.5537,2,,0,Long,1
2020-04-30,172.7813,173.7188,171.8438,172.125,ZB,1.875,0.6563,0,0.85,167.784,172.2148,4.341,-0.0898,1,,0,Long,0
2020-05-01,172.2813,173.3438,171.8125,172.75,ZB,1.5313,0.4687,1,0.3878,167.9788,172.2817,4.7712,0.4683,1,,0,Long,0
2020-05-04,173.0313,173.375,171.9063,172.375,ZB,1.4687,0.6563,0,0.6809,168.1512,172.2934,4.2238,0.0816,2,,0,Long,1
2020-05-05,172.3125,172.4063,171.2188,171.7813,ZB,1.1875,0.5312,0,0.5263,168.2935,172.2294,3.4878,-0.4481,1,,0,Long,0
2020-05-06,171.75,171.8125,169.5938,170.5938,ZB,2.2187,1.1562,0,0.5493,168.3837,172.0249,2.2101,-1.4311,2,,0,Long,0
2020-05-07,170.5938,172.9063,170.25,172.3438,ZB,2.6563,1.75,1,0.2118,168.539,172.0648,3.8048,0.279,1,,0,Long,0
2020-05-08,172.2813,173.3125,171.0938,171.1875,ZB,2.2187,1.0938,0,0.9578,168.6429,171.9551,2.5446,-0.7676,1,,0,Long,0
2020-05-11,171.25,171.375,170.0313,170.4375,ZB,1.3437,0.8125,0,0.6977,168.7133,171.7654,1.7242,-1.3279,2,,0,Long,0
2020-05-12,170.4063,171.8438,170.1563,171.5625,ZB,1.6875,1.1562,1,0.1667,168.825,171.7401,2.7375,-0.1776,3,,0,Long,0
2020-05-13,171.625,172.625,171.4375,172.0313,ZB,1.1875,0.4063,1,0.5,168.9507,171.7765,3.0806,0.2548,1,,0,Long,1
2020-05-14,172.0313,173.625,171.9375,173.1563,ZB,1.6875,1.125,1,0.2777,169.1157,171.9489,4.0406,1.2074,2,,0,Long,0
2020-05-15,173.125,174.0313,172.2813,172.3438,ZB,1.75,0.7812,0,0.9643,169.2422,171.9983,3.1016,0.3455,3,,0,Long,1
2020-05-18,172.5938,172.6875,169.625,170.0625,ZB,3.0625,2.5313,0,0.8571,169.2744,171.7563,0.7881,-1.6938,1,,0,Long,1
2020-05-19,170.0,170.7188,169.375,170.6563,ZB,1.3438,0.6563,1,0.0465,169.3286,171.6188,1.3277,-0.9625,2,1,,Long,0
2020-05-20,170.7188,171.4375,170.0938,171.0938,ZB,1.3437,0.375,1,0.2558,169.3978,171.5532,1.696,-0.4594,3,,0,Long,0
2020-05-21,171.0313,171.8125,170.9688,171.375,ZB,0.8437,0.3437,1,0.5185,169.4754,171.5309,1.8996,-0.1559,4,,0,Long,0
2020-05-22,171.375,172.6875,171.3125,171.625,ZB,1.375,0.25,1,0.7727,169.5597,171.5427,2.0653,0.0823,1,,0,Long,0
2020-05-26,171.8438,172.0313,170.375,170.4688,ZB,1.6563,1.375,0,0.9434,169.5953,171.4084,0.8735,-0.9396,1,,0,Long,1
2020-05-27,170.4688,171.4688,169.7188,170.875,ZB,1.75,0.4062,1,0.3393,169.6455,171.3418,1.2295,-0.4668,2,,0,Long,0
2020-05-28,170.8125,171.125,169.9375,170.5,ZB,1.1875,0.3125,0,0.5263,169.679,171.2365,0.821,-0.7365,3,,0,Long,0
2020-05-29,170.5313,171.7188,170.5313,171.4063,ZB,1.1875,0.875,1,0.2632,169.7467,171.2578,1.6596,0.1485,1,,0,Long,0
2020-06-01,171.5938,172.0313,170.2813,170.875,ZB,1.75,0.7188,0,0.6607,169.791,171.2099,1.084,-0.3349,1,,0,Long,0
2020-06-02,170.875,171.25,170.1563,170.4063,ZB,1.0937,0.4687,0,0.7714,169.8151,171.1095,0.5912,-0.7032,2,,0,Long,1
2020-06-03,170.4063,170.5938,168.3125,169.0,ZB,2.2813,1.4063,0,0.6986,169.7832,170.8458,-0.7832,-1.8458,3,,0,Long,0
2020-06-04,169.0,169.25,167.0,167.0938,ZB,2.25,1.9062,0,0.9583,169.6777,170.3768,-2.5839,-3.283,4,,0,Long,0
2020-06-05,167.0938,167.6875,164.1563,165.8438,ZB,3.5312,1.25,0,0.5221,169.5273,169.8102,-3.6835,-3.9664,5,,0,Long,0
2020-06-08,165.7813,166.625,164.9375,166.2188,ZB,1.6875,0.4375,1,0.2407,169.3976,169.3612,-3.1788,-3.1424,6,,0,Long,0
2020-06-09,166.25,168.1875,166.2188,167.5625,ZB,1.9687,1.3125,1,0.3175,169.3256,169.1364,-1.7631,-1.5739,7,,0,Long,0
2020-06-10,167.5938,169.5,167.4375,169.4063,ZB,2.0625,1.8125,1,0.0454,169.3288,169.1701,0.0775,0.2362,1,1,,Long,0
2020-06-11,169.3438,171.625,169.3438,171.2188,ZB,2.2812,1.875,1,0.1781,169.4029,169.4262,1.8159,1.7926,2,,0,Long,1
2020-06-12,171.2813,171.5,169.9063,170.25,ZB,1.5937,1.0313,0,0.7843,169.4361,169.5292,0.8139,0.7208,3,,0,Long,1
2020-06-15,170.5625,171.6563,170.0313,170.0625,ZB,1.625,0.5,0,0.9808,169.4607,169.5959,0.6018,0.4666,4,,0,Long,1
2020-06-16,170.0938,170.125,168.125,168.8125,ZB,2.0,1.2813,0,0.6562,169.4353,169.4979,-0.6228,-0.6854,1,,0,Long,1
2020-06-17,168.7813,169.625,168.5,169.2813,ZB,1.125,0.5,1,0.3055,169.4292,169.4709,-0.1479,-0.1896,2,,0,Long,0
2020-06-18,169.1875,170.6875,169.1563,170.125,ZB,1.5312,0.9375,1,0.3674,169.4565,169.5526,0.6685,0.5724,1,,0,Long,0
2020-06-19,170.125,170.7813,169.2813,170.6563,ZB,1.5,0.5313,1,0.0833,169.5036,169.6906,1.1527,0.9657,2,1,,Long,0
2020-06-22,170.9688,171.25,170.3125,170.4375,ZB,0.9375,0.5313,0,0.8667,169.5402,169.7839,0.8973,0.6536,3,,0,Long,1
2020-06-23,170.4063,171.1563,169.7188,170.0625,ZB,1.4375,0.3438,0,0.7609,169.5607,169.8188,0.5018,0.2437,4,,0,Long,1
2020-06-24,170.0313,171.3438,169.625,171.25,ZB,1.7188,1.2187,1,0.0546,169.6269,169.9977,1.6231,1.2523,5,,0,Long,1
2020-06-25,171.2813,171.8438,171.0625,171.125,ZB,0.7813,0.1563,0,0.92,169.6857,170.1386,1.4393,0.9864,6,,0,Long,1
2020-06-26,171.1563,172.4688,171.125,172.2188,ZB,1.3438,1.0625,1,0.186,169.785,170.3986,2.4338,1.8202,7,,0,Long,1
2020-06-29,172.375,172.625,171.9688,172.4688,ZB,0.6562,0.0938,1,0.238,169.8903,170.6574,2.5785,1.8114,8,,0,Long,1
2020-06-30,172.5313,172.75,171.4375,171.6875,ZB,1.3125,0.8438,0,0.8095,169.9607,170.7862,1.7268,0.9013,9,,0,Long,1
2020-07-01,171.6875,171.7188,170.6875,171.5,ZB,1.0313,0.1875,0,0.2122,170.0211,170.8754,1.4789,0.6246,10,,0,Long,1
2020-07-02,171.5,171.7813,170.5,171.6875,ZB,1.2813,0.1875,1,0.0732,170.0865,170.9769,1.601,0.7106,11,,0,Long,1
2020-07-06,171.6563,172.0938,170.4063,171.2813,ZB,1.6875,0.375,0,0.4815,170.1333,171.0149,1.148,0.2664,12,,0,Long,0
2020-07-07,171.25,172.5938,171.0,172.4375,ZB,1.5938,1.1875,1,0.0981,170.2237,171.1928,2.2138,1.2447,13,1,,Long,0
2020-07-08,172.4375,172.5,171.6563,171.8125,ZB,0.8437,0.625,0,0.8149,170.286,171.2702,1.5265,0.5423,14,,0,Long,1
2020-07-09,171.8438,173.7813,171.8125,173.375,ZB,1.9688,1.5312,1,0.2064,170.4071,171.5333,2.9679,1.8417,15,,0,Long,1
2020-07-10,173.375,174.6563,172.75,172.75,ZB,1.9063,0.625,0,1.0,170.499,171.6854,2.251,1.0646,16,,0,Long,1
2020-07-13,172.8125,173.4375,172.1875,173.375,ZB,1.25,0.5625,1,0.05,170.6118,171.8966,2.7632,1.4784,17,,0,Long,1
2020-07-14,173.3125,173.9688,173.0,173.25,ZB,0.9688,0.0625,0,0.7419,170.7152,172.0658,2.5348,1.1842,18,,0,Long,1
2020-07-15,172.9688,173.4063,172.3125,172.9063,ZB,1.0938,0.0625,0,0.4571,170.8012,172.1708,2.1051,0.7355,19,,0,Long,1
2020-07-16,172.875,173.6875,172.7188,173.25,ZB,0.9687,0.375,1,0.4516,170.8972,172.3057,2.3528,0.9443,20,,0,Long,0
2020-07-17,173.2813,173.7813,172.8125,173.0,ZB,0.9688,0.2813,0,0.8065,170.9797,172.3925,2.0203,0.6075,21,,0,Long,1
2020-07-20,172.9063,173.6875,172.9063,173.4063,ZB,0.7812,0.5,1,0.36,171.0748,172.5192,2.3315,0.8871,22,,0,Long,0
2020-07-21,173.4688,173.8438,173.0625,173.5625,ZB,0.7813,0.0937,1,0.36,171.1724,172.6497,2.3901,0.9128,23,,0,Long,1
2020-07-22,173.5625,174.2188,173.4688,173.75,ZB,0.75,0.1875,1,0.6251,171.2735,172.7872,2.4765,0.9628,24,,0,Long,1
2020-07-23,173.75,174.5313,173.7188,174.4688,ZB,0.8125,0.7188,1,0.0769,171.3988,172.9974,3.07,1.4714,25,,0,Long,1
2020-07-24,174.5,175.1563,173.9375,174.25,ZB,1.2188,0.25,0,0.7436,171.5106,173.154,2.7394,1.096,26,,0,Long,1
2020-07-27,174.2188,174.875,173.625,173.6563,ZB,1.25,0.5625,0,0.975,171.5947,173.2168,2.0616,0.4395,27,,0,Long,1
2020-07-28,173.6875,174.8125,173.1563,174.6875,ZB,1.6562,1.0,1,0.0755,171.716,173.4006,2.9715,1.2869,28,,0,Long,1
2020-07-29,174.7188,174.8438,174.125,174.5625,ZB,0.7188,0.1563,0,0.3913,171.8276,173.5458,2.7349,1.0167,29,,0,Long,1
2020-07-30,174.5938,175.6875,174.5313,175.3125,ZB,1.1562,0.7187,1,0.3243,171.9643,173.7667,3.3482,1.5458,30,,0,Long,1
2020-07-31,175.3438,176.0313,174.875,175.6563,ZB,1.1563,0.3125,1,0.3243,172.1091,174.0029,3.5472,1.6534,31,,0,Long,1
2020-08-03,175.625,175.75,174.5,175.0,ZB,1.25,0.625,0,0.6,172.2225,174.1275,2.7775,0.8725,32,,0,Long,1
2020-08-04,175.0,176.2188,174.8125,176.0938,ZB,1.4063,1.0938,1,0.0889,172.3743,174.3733,3.7195,1.7205,33,,0,Long,1
2020-08-05,176.1875,176.2188,174.875,175.125,ZB,1.3438,1.0625,0,0.814,172.4821,174.4673,2.6429,0.6577,34,,0,Long,1
2020-08-06,175.0938,176.4063,174.9375,175.5,ZB,1.4688,0.4062,1,0.617,172.6005,174.5964,2.8995,0.9036,35,,0,Long,0
2020-08-07,175.5,176.0313,174.625,174.7813,ZB,1.4063,0.7187,0,0.8889,172.686,174.6195,2.0953,0.1618,36,,0,Long,0
2020-08-10,174.6875,175.2188,174.2813,174.3438,ZB,0.9375,0.3437,0,0.9333,172.751,174.585,1.5928,-0.2412,1,,0,Long,0
2020-08-11,174.375,174.5313,172.25,172.7813,ZB,2.2813,1.5937,0,0.7671,172.7522,174.3596,0.0291,-1.5783,2,,0,Long,0
2020-08-12,172.7188,173.1875,171.4688,171.875,ZB,1.7187,0.8438,0,0.7637,172.7178,174.049,-0.8428,-2.174,3,,0,Long,0
2020-08-13,171.8438,172.8438,170.7188,170.9375,ZB,2.125,0.9063,0,0.8971,172.648,173.66,-1.7105,-2.7225,4,,0,Long,0
2020-08-14,170.9063,171.6875,170.875,170.9688,ZB,0.8125,0.0625,1,0.8846,172.5821,173.3236,-1.6133,-2.3548,5,,0,Long,0
2020-08-17,171.0625,171.9688,170.9063,171.4375,ZB,1.0625,0.375,1,0.5,172.5373,173.0879,-1.0998,-1.6504,6,,0,Long,0
2020-08-18,171.4688,172.25,171.4063,172.0,ZB,0.8437,0.5312,1,0.2963,172.5162,172.9519,-0.5162,-0.9519,7,,0,Long,0
2020-08-19,172.0625,172.625,171.2188,171.4688,ZB,1.4062,0.5937,0,0.8222,172.4751,172.7665,-1.0063,-1.2977,8,,0,Long,1
2020-08-20,171.4375,172.7188,171.4375,172.3438,ZB,1.2813,0.9063,1,0.2927,172.47,172.7137,-0.1262,-0.3699,9,,0,Long,1
2020-08-21,172.3438,173.0938,172.0938,173.0,ZB,1.0,0.6562,1,0.0938,172.4907,172.7495,0.5093,0.2505,1,,0,Long,1
2020-08-24,172.9063,173.2813,172.375,172.4063,ZB,0.9063,0.5,0,0.9655,172.4874,172.7066,-0.0811,-0.3003,1,0,1,Short,1
2020-08-25,172.4375,172.5,170.8125,171.6563,ZB,1.6875,0.7812,0,0.5,172.4548,172.5753,-0.7985,-0.919,2,,0,Short,1
2020-08-26,171.625,171.6875,170.5938,171.2813,ZB,1.0937,0.3437,0,0.3714,172.4088,172.4135,-1.1275,-1.1322,3,,0,Short,1
2020-08-27,171.25,172.3125,169.3438,169.375,ZB,2.9687,1.875,0,0.9895,172.2898,172.0337,-2.9148,-2.6587,4,,0,Short,0
2020-08-28,169.3125,170.0938,168.3438,169.75,ZB,1.75,0.4375,1,0.1965,172.1902,171.7483,-2.4402,-1.9983,5,,0,Short,0
2020-08-31,169.8125,170.6563,169.0313,170.5,ZB,1.625,0.6875,1,0.0962,172.124,171.5922,-1.624,-1.0922,6,,0,Short,0
2020-09-01,170.25,171.3125,169.5,171.25,ZB,1.8125,1.0,1,0.0345,172.0897,171.5494,-0.8397,-0.2994,7,,0,Short,0
2020-09-02,171.2188,172.1875,170.7188,172.0938,ZB,1.4687,0.875,1,0.0638,172.0899,171.6175,0.0039,0.4763,1,1,1,Long,0
2020-09-03,172.0313,173.375,171.625,172.3125,ZB,1.75,0.2812,1,0.6071,172.0986,171.7044,0.2139,0.6081,2,,0,Long,1
2020-09-04,172.3438,172.5938,170.0938,170.25,ZB,2.5,2.0938,0,0.9375,172.0261,171.5226,-1.7761,-1.2726,1,0,1,Short,1
2020-09-08,170.25,171.8125,169.9688,171.1563,ZB,1.8437,0.9063,1,0.3559,171.992,171.4768,-0.8357,-0.3205,2,,0,Short,0
2020-09-09,171.3438,171.8438,170.375,170.5625,ZB,1.4688,0.7813,0,0.8723,171.9359,171.3625,-1.3734,-0.8,3,,0,Short,0
2020-09-10,170.5625,171.3125,169.8438,171.2188,ZB,1.4687,0.6563,1,0.0638,171.9078,171.3445,-0.689,-0.1257,4,,0,Short,0
2020-09-11,171.2188,171.5313,170.6563,171.5,ZB,0.875,0.2812,1,0.0358,171.8918,171.364,-0.3918,0.136,1,,0,Short,0
2020-09-14,171.4688,171.9063,171.1563,171.375,ZB,0.75,0.0938,0,0.7084,171.8715,171.3653,-0.4965,0.0097,2,,0,Short,1
2020-09-15,171.4375,171.5938,170.9375,171.2813,ZB,0.6563,0.1562,0,0.4762,171.8484,171.3548,-0.5671,-0.0735,1,,0,Short,1
2020-09-16,171.2813,171.9688,170.7188,170.875,ZB,1.25,0.4063,0,0.875,171.8102,171.2949,-0.9352,-0.4199,2,,0,Short,1
2020-09-17,170.9375,172.2813,170.9375,171.1563,ZB,1.3438,0.2188,1,0.8372,171.7846,171.2775,-0.6283,-0.1212,3,,0,Short,0
2020-09-18,171.1563,171.7188,170.75,170.8125,ZB,0.9688,0.3438,0,0.9355,171.7465,171.2194,-0.934,-0.4069,4,,0,Short,0
