date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-01-03,16.04,16.18,15.97,16.15,972900.0,GEO,0.21,0.11,1,0.1429,,0.4054,16.15,16.15,0.0,0.0,1,,0,,0
2017-01-04,16.2,16.41,16.17,16.32,1113500.0,GEO,0.24,0.12,1,0.375,,0.464,16.2367,16.2407,0.0833,0.0793,1,,0,,0
2017-01-05,16.3,16.39,15.89,16.1,1247300.0,GEO,0.5,0.2,0,0.58,,0.5198,16.1893,16.1874,-0.0893,-0.0874,1,,0,,0
2017-01-06,16.06,16.29,15.96,16.17,557400.0,GEO,0.33,0.11,1,0.3636,,0.2323,16.1842,16.1821,-0.0142,-0.0121,2,,0,,0
2017-01-09,16.21,16.38,16.01,16.18,852600.0,GEO,0.37,0.03,0,0.5405,,0.3553,16.1833,16.1816,-0.0033,-0.0016,3,,0,,0
2017-01-10,16.2,16.97,16.13,16.65,3660900.0,GEO,0.84,0.45,1,0.381,,1.5256,16.269,16.2878,0.381,0.3622,1,,0,,1
2017-01-11,16.73,16.88,16.32,16.88,1194300.0,GEO,0.56,0.15,1,0.0,,0.4977,16.3671,16.4097,0.5129,0.4703,2,,0,,1
2017-01-12,16.83,16.97,16.65,16.93,801000.0,GEO,0.32,0.1,1,0.125,,0.3338,16.4477,16.5088,0.4823,0.4212,3,,0,,1
2017-01-13,16.95,17.32,16.92,17.23,871700.0,GEO,0.4,0.28,1,0.225,,0.3633,16.5492,16.6377,0.6808,0.5923,4,,0,,1
2017-01-17,17.26,17.45,17.09,17.1,790400.0,GEO,0.36,0.16,0,0.9722,1206200.0,0.3294,16.6147,16.7161,0.4853,0.3839,5,,0,,1
2017-01-18,17.13,17.45,17.11,17.38,609500.0,GEO,0.34,0.25,1,0.2059,1169860.0,0.254,16.699,16.8239,0.681,0.5561,6,,0,,1
2017-01-19,17.38,17.44,17.16,17.31,522200.0,GEO,0.28,0.07,0,0.4643,1110730.0,0.2176,16.7619,16.9,0.5481,0.41,7,,0,,1
2017-01-20,17.4,17.83,17.36,17.66,1214300.0,GEO,0.47,0.26,1,0.3617,1107430.0,0.506,16.8487,17.0153,0.8113,0.6447,8,,0,,1
2017-01-23,17.71,17.97,17.67,17.84,920300.0,GEO,0.3,0.13,1,0.4333,1143720.0,0.3835,16.9394,17.1372,0.9006,0.7028,9,,0,,1
2017-01-24,17.86,18.41,17.86,18.35,1166300.0,GEO,0.55,0.49,1,0.1091,1175090.0,0.486,17.062,17.3125,1.288,1.0375,10,,0,,1
2017-01-25,18.47,18.73,17.88,18.12,2357400.0,GEO,0.85,0.35,0,0.7176,1044740.0,0.9824,17.1497,17.4269,0.9703,0.6931,11,,0,,1
2017-01-26,18.17,18.45,18.09,18.38,1409400.0,GEO,0.36,0.21,1,0.1944,1066250.0,0.5873,17.2475,17.5598,1.1325,0.8202,12,,0,,1
2017-01-27,18.38,18.44,18.1,18.13,498000.0,GEO,0.34,0.25,0,0.9118,1035950.0,0.2075,17.3149,17.6381,0.8151,0.4919,13,,0,,1
2017-01-30,18.17,18.28,17.87,18.18,830300.0,GEO,0.41,0.01,1,0.2439,1031810.0,0.346,17.3786,17.7117,0.8014,0.4683,14,,0,,1
2017-01-31,18.2,18.49,18.19,18.41,827700.0,GEO,0.3,0.21,1,0.2667,1035540.0,0.3449,17.4521,17.8055,0.9579,0.6045,15,,0,,0
2017-02-01,18.43,18.6,18.31,18.43,922800.0,GEO,0.29,0.0,null,0.5862,1066870.0,0.3846,17.5196,17.8886,0.9104,0.5414,16,,0,,1
2017-02-02,18.45,18.61,18.37,18.45,589800.0,GEO,0.24,0.0,null,0.6667,1073630.0,0.2458,17.5819,17.9627,0.8681,0.4873,17,,0,,1
2017-02-03,18.57,18.67,18.26,18.39,999200.0,GEO,0.41,0.18,0,0.6829,1052120.0,0.4164,17.6346,18.0187,0.7554,0.3713,18,,0,,1
2017-02-06,18.4,18.65,18.29,18.49,787200.0,GEO,0.36,0.09,1,0.4444,1038810.0,0.328,17.6889,18.0801,0.8011,0.4099,19,,0,,1
2017-02-07,18.44,18.56,18.29,18.37,821400.0,GEO,0.27,0.07,0,0.7037,1004320.0,0.3423,17.7312,18.1177,0.6388,0.2523,20,,0,,1
2017-02-08,18.39,18.62,18.29,18.53,838500.0,GEO,0.33,0.14,1,0.2727,852430.0,0.3494,17.7796,18.1709,0.7504,0.3591,21,,0,,0
2017-02-09,18.53,19.3,18.53,19.14,996800.0,GEO,0.77,0.61,1,0.2078,811170.0,0.4154,17.8604,18.2954,1.2796,0.8446,22,,0,,1
2017-02-10,19.28,19.31,19.11,19.31,627300.0,GEO,0.2,0.03,1,0.0,824100.0,0.2614,17.9448,18.4253,1.3652,0.8847,23,,0,,1
2017-02-13,19.5,19.88,19.38,19.76,1523900.0,GEO,0.5,0.26,1,0.24,893460.0,0.6351,18.0485,18.5957,1.7115,1.1643,24,,0,,1
2017-02-14,19.62,20.01,19.54,19.97,1316100.0,GEO,0.47,0.35,1,0.0851,942300.0,0.5485,18.1563,18.7707,1.8137,1.1993,25,,0,,1
2017-02-15,19.98,20.4,19.75,20.38,1384800.0,GEO,0.65,0.4,1,0.0308,988500.0,0.5771,18.279,18.9751,2.101,1.4049,26,,0,,1
2017-02-16,20.3,20.45,20.1,20.29,1125500.0,GEO,0.35,0.01,0,0.4571,1042070.0,0.469,18.3882,19.1418,1.9018,1.1482,27,,0,,1
2017-02-17,20.32,20.34,20.09,20.33,746300.0,GEO,0.25,0.01,1,0.04,1016780.0,0.311,18.4921,19.2921,1.8379,1.0379,28,,0,,1
2017-02-21,20.35,20.79,20.14,20.79,1613700.0,GEO,0.65,0.44,1,0.0,1099430.0,0.6725,18.6133,19.4814,2.1767,1.3086,29,,0,,1
2017-02-22,21.36,21.56,20.6,21.5,1755900.0,GEO,0.96,0.14,1,0.0625,1192880.0,0.7317,18.7636,19.7361,2.7364,1.7639,30,,0,,1
2017-02-23,21.5,21.5,20.89,21.33,1391600.0,GEO,0.61,0.17,0,0.2787,1248190.0,0.5799,18.8955,19.937,2.4345,1.393,31,,0,,1
2017-02-24,21.52,22.25,21.19,22.03,1646400.0,GEO,1.06,0.51,1,0.2075,1313150.0,0.6861,19.0546,20.2005,2.9754,1.8295,32,,0,,1
2017-02-27,22.03,22.06,21.71,22.05,1211600.0,GEO,0.35,0.02,1,0.0286,1371580.0,0.5049,19.205,20.4331,2.845,1.6169,33,,0,,1
2017-02-28,21.98,22.03,21.28,21.44,2163800.0,GEO,0.75,0.54,0,0.7867,1435570.0,0.9017,19.3159,20.5597,2.1241,0.8803,34,,0,,1
2017-03-01,21.38,22.15,21.32,21.79,1599500.0,GEO,0.83,0.41,1,0.4337,1463910.0,0.6666,19.4375,20.7142,2.3525,1.0758,35,,0,,0
2017-03-02,21.73,21.73,21.26,21.49,1237500.0,GEO,0.47,0.24,0,0.5106,1449180.0,0.5157,19.5373,20.8116,1.9527,0.6784,36,,0,,1
2017-03-03,21.37,21.38,20.86,21.22,1413500.0,GEO,0.52,0.15,0,0.3077,1477980.0,0.589,19.6184,20.8628,1.6016,0.3572,37,,0,,0
2017-03-06,21.1,21.12,20.56,20.62,1382100.0,GEO,0.56,0.48,0,0.8929,1541560.0,0.576,19.6663,20.8324,0.9537,-0.2124,1,,0,,0
2017-03-07,20.48,20.49,19.97,20.14,1620200.0,GEO,0.52,0.34,0,0.6731,1542210.0,0.6752,19.6887,20.7456,0.4513,-0.6056,2,,0,,0
2017-03-08,18.78,19.55,18.76,19.4,9762300.0,GEO,0.79,0.62,1,0.1899,2342850.0,4.0682,19.6751,20.577,-0.2751,-1.177,3,,0,,0
2017-03-09,19.38,19.79,19.3,19.64,1819400.0,GEO,0.49,0.26,1,0.3061,2385630.0,0.7582,19.6735,20.4596,-0.0335,-0.8196,4,,0,,0
2017-03-10,19.79,19.99,19.47,19.64,1764000.0,GEO,0.52,0.15,0,0.6731,2397390.0,0.7351,19.672,20.357,-0.032,-0.717,5,,0,,0
2017-03-13,19.73,20.28,19.73,20.2,1559400.0,GEO,0.55,0.47,1,0.1455,2432170.0,0.6498,19.6962,20.3373,0.5038,-0.1373,6,,0,,0
2017-03-14,20.29,20.34,19.98,20.16,1497500.0,GEO,0.36,0.13,0,0.5,2365540.0,0.6241,19.7174,20.3151,0.4426,-0.1551,7,,0,,1
2017-03-15,20.31,20.32,19.79,19.99,19532100.0,GEO,0.53,0.32,0,0.6226,4158800.0,8.1396,19.7298,20.2744,0.2602,-0.2844,8,,0,,1
2017-03-16,19.99,20.2,19.88,20.08,1569300.0,GEO,0.32,0.09,1,0.375,4191980.0,0.654,19.7455,20.2501,0.3345,-0.1701,9,,0,,1
2017-03-17,20.04,20.25,19.79,20.19,2641100.0,GEO,0.46,0.15,1,0.1304,4314740.0,1.1006,19.7655,20.2426,0.4245,-0.0526,10,,0,,1
2017-03-20,20.17,20.43,20.12,20.29,1278000.0,GEO,0.31,0.12,1,0.4516,4304330.0,0.5326,19.7888,20.2485,0.5012,0.0415,1,,0,,0
2017-03-21,20.36,20.45,20.02,20.04,973500.0,GEO,0.43,0.32,0,0.9535,4239660.0,0.4057,19.8,20.2224,0.24,-0.1824,1,,0,,1
2017-03-22,20.04,20.68,19.93,20.61,1131300.0,GEO,0.75,0.57,1,0.0933,3376560.0,0.4714,19.8357,20.2709,0.7743,0.3391,1,,0,,1
2017-03-23,20.6,21.27,20.56,20.85,1056800.0,GEO,0.71,0.25,1,0.5915,3300300.0,0.4404,19.8802,20.3433,0.9698,0.5067,2,,0,,1
2017-03-24,20.87,21.14,20.56,20.7,2818200.0,GEO,0.58,0.17,0,0.7586,3405720.0,1.1744,19.916,20.3879,0.784,0.3121,3,,0,,1
2017-03-27,20.42,20.64,20.18,20.6,867600.0,GEO,0.46,0.18,1,0.087,3336540.0,0.3616,19.9458,20.4145,0.6542,0.1855,4,,0,,1
2017-03-28,20.56,20.83,20.42,20.79,818300.0,GEO,0.41,0.23,1,0.0976,3268620.0,0.341,19.9823,20.4614,0.8077,0.3286,5,,0,,1
2017-03-29,20.71,20.87,20.54,20.81,844500.0,GEO,0.33,0.1,1,0.1818,1399860.0,0.3519,20.018,20.505,0.792,0.305,6,,0,,1
2017-03-30,20.8,20.84,20.61,20.83,754400.0,GEO,0.23,0.03,1,0.0435,1318370.0,0.3144,20.0529,20.5456,0.7771,0.2844,7,,0,,0
2017-03-31,20.81,21.24,20.77,20.88,1938000.0,GEO,0.47,0.07,1,0.766,1248060.0,0.8076,20.0883,20.5874,0.7917,0.2926,8,,0,,1
2017-04-03,20.9,20.93,20.52,20.87,985200.0,GEO,0.41,0.03,0,0.1463,1218780.0,0.4106,20.1216,20.6228,0.7484,0.2472,9,,0,,1
2017-04-04,20.76,21.01,20.4,20.97,797700.0,GEO,0.61,0.21,1,0.0656,1201200.0,0.3324,20.1577,20.6662,0.8123,0.3038,10,,0,,1
2017-04-05,21.06,21.19,20.85,20.89,852200.0,GEO,0.34,0.17,0,0.8824,1173290.0,0.3551,20.1887,20.6942,0.7013,0.1958,11,,0,,1
2017-04-06,20.91,21.17,20.75,21.0,965900.0,GEO,0.42,0.09,1,0.4048,1164200.0,0.4025,20.223,20.7324,0.777,0.2676,12,,0,,1
2017-04-07,20.96,21.3,20.83,20.99,1096400.0,GEO,0.47,0.03,1,0.6596,992020.0,0.4569,20.2553,20.7646,0.7347,0.2254,13,,0,,1
2017-04-10,21.08,21.3,21.01,21.16,805400.0,GEO,0.29,0.08,1,0.4828,985800.0,0.3356,20.2932,20.814,0.8668,0.346,14,,0,,1
2017-04-11,21.18,21.61,21.14,21.51,859200.0,GEO,0.47,0.33,1,0.2128,989890.0,0.3581,20.3442,20.901,1.1658,0.609,15,,0,,1
2017-04-12,21.52,21.6,21.19,21.3,580500.0,GEO,0.41,0.22,0,0.7317,963490.0,0.2419,20.3841,20.9509,0.9159,0.3491,16,,0,,1
2017-04-13,21.34,21.7,21.29,21.52,994200.0,GEO,0.41,0.18,1,0.439,987470.0,0.4143,20.4314,21.0221,1.0886,0.4979,17,,0,,1
2017-04-17,21.6,22.08,21.5,22.08,774500.0,GEO,0.58,0.48,1,0.0,871120.0,0.3228,20.4999,21.1543,1.5801,0.9257,18,,0,,1
2017-04-18,22.06,22.35,21.96,22.1,990000.0,GEO,0.39,0.04,1,0.641,871600.0,0.4126,20.5662,21.2725,1.5338,0.8275,19,,0,,1
2017-04-19,22.1,22.34,21.98,22.03,1072800.0,GEO,0.36,0.07,0,0.8611,899110.0,0.4471,20.6268,21.3672,1.4032,0.6628,20,,0,,1
2017-04-20,22.11,22.17,21.9,22.01,566400.0,GEO,0.27,0.1,0,0.5926,870530.0,0.236,20.6838,21.4476,1.3262,0.5624,21,,0,,1
2017-04-21,21.99,22.29,21.83,22.1,1056600.0,GEO,0.46,0.11,1,0.413,879600.0,0.4403,20.7422,21.5291,1.3578,0.5709,22,,0,,1
2017-04-24,22.27,22.43,22.15,22.15,1266200.0,GEO,0.28,0.12,0,1.0,896580.0,0.5277,20.8,21.6067,1.35,0.5433,23,,0,,1
2017-04-25,22.52,22.99,22.34,22.72,827700.0,GEO,0.65,0.2,1,0.4154,898810.0,0.3449,20.8788,21.7459,1.8412,0.9741,24,,0,,1
2017-04-26,22.71,23.18,22.59,23.05,905900.0,GEO,0.59,0.34,1,0.2203,903480.0,0.3775,20.9677,21.9089,2.0823,1.1411,25,,0,,1
2017-04-27,23.05,23.12,22.86,22.93,818500.0,GEO,0.26,0.12,0,0.7308,927280.0,0.3411,21.0479,22.0366,1.8821,0.8934,26,,0,,1
2017-04-28,22.93,22.96,22.32,22.51,1083600.0,GEO,0.64,0.42,0,0.7031,936220.0,0.4516,21.1076,22.0957,1.4024,0.4143,27,,0,,1
2017-05-01,22.59,22.61,22.04,22.29,865600.0,GEO,0.57,0.3,0,0.5614,945330.0,0.3607,21.1558,22.12,1.1342,0.17,28,,0,,1
2017-05-02,22.01,22.17,20.81,21.61,2579900.0,GEO,1.36,0.4,0,0.4118,1104320.0,1.0751,21.1743,22.0563,0.4357,-0.4463,1,,0,,0
2017-05-03,21.53,21.74,21.26,21.4,1013200.0,GEO,0.48,0.13,0,0.7083,1098360.0,0.4222,21.1834,21.9742,0.2166,-0.5742,2,,0,,0
2017-05-04,21.48,21.48,20.82,21.13,905900.0,GEO,0.66,0.35,0,0.5303,1132310.0,0.3775,21.1813,21.8687,-0.0513,-0.7387,3,,0,,0
2017-05-05,21.22,21.92,21.06,21.92,1249600.0,GEO,0.86,0.7,1,0.0,1151610.0,0.5207,21.2112,21.8751,0.7088,0.0449,1,,0,,0
2017-05-08,21.96,22.43,21.87,22.33,1047300.0,GEO,0.56,0.37,1,0.1786,1129720.0,0.4364,21.2565,21.932,1.0735,0.398,2,,0,,0
2017-05-09,22.34,22.34,21.67,21.7,1054600.0,GEO,0.67,0.64,0,0.9552,1152410.0,0.4395,21.2744,21.903,0.4256,-0.203,1,,0,,1
2017-05-10,21.74,22.19,21.66,22.09,643900.0,GEO,0.53,0.35,1,0.1887,1126210.0,0.2683,21.3073,21.9264,0.7827,0.1636,1,,0,,1
2017-05-11,22.0,22.11,21.59,22.01,630000.0,GEO,0.52,0.01,1,0.1923,1107360.0,0.2625,21.3356,21.9368,0.6744,0.0732,2,,0,,1
2017-05-12,21.94,22.23,21.78,22.2,696200.0,GEO,0.45,0.26,1,0.0667,1068620.0,0.2901,21.3705,21.9697,0.8295,0.2303,3,,0,,1
2017-05-15,22.25,22.7,22.18,22.59,686100.0,GEO,0.52,0.34,1,0.2115,1050670.0,0.2859,21.4195,22.0472,1.1705,0.5428,4,,0,,0
2017-05-16,22.57,22.78,22.44,22.73,664100.0,GEO,0.34,0.16,1,0.1471,859090.0,0.2767,21.4722,22.1326,1.2578,0.5974,5,,0,,1
2017-05-17,22.46,22.69,20.58,21.01,2944800.0,GEO,2.11,1.45,0,0.7962,1052250.0,1.2272,21.4536,21.9923,-0.4436,-0.9823,1,,0,,1
2017-05-18,20.86,21.4,20.28,21.26,2110200.0,GEO,1.12,0.4,1,0.125,1172680.0,0.8794,21.4459,21.9007,-0.1859,-0.6407,2,,0,,0
2017-05-19,21.26,21.83,21.08,21.39,1137100.0,GEO,0.75,0.13,1,0.5867,1161430.0,0.4739,21.4436,21.8369,-0.0536,-0.4469,3,,0,,0
2017-05-22,21.46,21.5,20.76,20.88,673600.0,GEO,0.74,0.58,0,0.8378,1124060.0,0.2807,21.4211,21.7173,-0.5411,-0.8373,4,,0,,0
2017-05-23,21.04,21.5,20.44,20.58,989900.0,GEO,1.06,0.46,0,0.8679,1117590.0,0.4125,21.3874,21.5751,-0.8074,-0.9951,5,,0,,0
2017-05-24,20.64,20.81,20.5,20.72,898400.0,GEO,0.31,0.08,1,0.2903,1143040.0,0.3744,21.3607,21.4682,-0.6407,-0.7482,6,,0,,0
2017-05-25,20.75,21.45,20.72,21.35,1412700.0,GEO,0.73,0.6,1,0.137,1221310.0,0.5887,21.3603,21.4535,-0.0103,-0.1035,7,,0,,0
2017-05-26,21.44,21.44,20.87,21.15,659100.0,GEO,0.57,0.29,0,0.5088,1217600.0,0.2747,21.3519,21.4155,-0.2019,-0.2655,8,,0,,0
2017-05-30,21.17,21.46,20.86,20.93,965900.0,GEO,0.6,0.24,0,0.8833,1245580.0,0.4025,21.3351,21.3548,-0.4051,-0.4248,9,,0,,1
2017-05-31,20.96,21.2,20.49,20.53,779600.0,GEO,0.71,0.43,0,0.9437,1257130.0,0.3249,21.303,21.2517,-0.773,-0.7217,10,,0,,1
2017-06-01,20.59,20.91,20.44,20.89,762200.0,GEO,0.47,0.3,1,0.0426,1038870.0,0.3176,21.2865,21.2065,-0.3965,-0.3165,11,,0,,0
2017-06-02,20.96,21.58,20.95,21.2,770100.0,GEO,0.63,0.24,1,0.6032,904860.0,0.3209,21.2831,21.2057,-0.0831,-0.0057,12,,0,,0
2017-06-05,21.06,21.3,20.84,20.91,472600.0,GEO,0.46,0.15,0,0.8478,838410.0,0.1969,21.2682,21.1687,-0.3582,-0.2587,13,,0,,1
2017-06-06,20.88,21.15,20.74,21.04,742800.0,GEO,0.41,0.16,1,0.2683,845330.0,0.3095,21.2592,21.1526,-0.2192,-0.1126,14,,0,,0
2017-06-07,21.02,21.04,20.4,20.83,777000.0,GEO,0.64,0.19,0,0.3281,824040.0,0.3238,21.2421,21.1123,-0.4121,-0.2823,15,,0,,1
2017-06-08,20.81,21.84,20.59,21.76,1146400.0,GEO,1.25,0.95,1,0.064,848840.0,0.4777,21.2627,21.1933,0.4973,0.5667,1,,0,,0
2017-06-09,21.78,22.83,21.64,22.83,1507700.0,GEO,1.19,1.05,1,0.0,858340.0,0.6283,21.3249,21.3979,1.5051,1.4321,2,,0,,1
2017-06-12,22.84,22.9,22.07,22.25,1092200.0,GEO,0.83,0.59,0,0.7831,901650.0,0.4552,21.3616,21.5044,0.8884,0.7456,3,,0,,1
2017-06-13,22.23,22.29,21.59,21.7,949900.0,GEO,0.7,0.53,0,0.8429,900050.0,0.3959,21.375,21.5288,0.325,0.1712,4,,0,,1
2017-06-14,21.91,21.99,21.09,21.19,909900.0,GEO,0.9,0.72,0,0.8889,913080.0,0.3792,21.3677,21.4865,-0.1777,-0.2965,1,,0,,1
2017-06-15,21.06,21.31,20.93,21.07,989600.0,GEO,0.38,0.01,1,0.6316,935820.0,0.4124,21.3559,21.4344,-0.2859,-0.3644,2,,0,,0
2017-06-16,20.69,20.7,20.21,20.53,2262000.0,GEO,0.49,0.16,0,0.3469,1085010.0,0.9426,21.3232,21.3214,-0.7932,-0.7914,3,,0,,0
2017-06-19,20.54,21.21,20.54,21.19,744300.0,GEO,0.67,0.65,1,0.0299,1112180.0,0.3102,21.3179,21.3049,-0.1279,-0.1149,4,,0,,0
2017-06-20,21.16,21.19,20.37,20.66,637700.0,GEO,0.82,0.5,0,0.6463,1101670.0,0.2657,21.2919,21.2243,-0.6319,-0.5643,5,,0,,0
2017-06-21,20.69,21.04,20.55,20.57,825800.0,GEO,0.49,0.12,0,0.9592,1106550.0,0.3441,21.2633,21.1425,-0.6933,-0.5725,6,,0,,0
2017-06-22,20.65,20.82,20.41,20.74,651100.0,GEO,0.41,0.09,1,0.1951,1057020.0,0.2713,21.2426,21.0922,-0.5026,-0.3522,7,,0,,0
2017-06-23,20.78,21.28,20.77,20.89,778800.0,GEO,0.51,0.11,1,0.7647,984130.0,0.3245,21.2287,21.0669,-0.3387,-0.1769,8,,0,,1
2017-06-26,21.02,21.16,20.67,20.85,426300.0,GEO,0.49,0.17,0,0.6327,917540.0,0.1777,21.2137,21.0398,-0.3637,-0.1898,9,,0,,0
2017-06-27,20.83,20.96,20.22,20.24,688000.0,GEO,0.74,0.59,0,0.973,891350.0,0.2867,21.1752,20.9398,-0.9352,-0.6998,10,,0,,1
2017-06-28,20.4,20.68,20.13,20.5,619900.0,GEO,0.55,0.1,1,0.3273,862350.0,0.2583,21.1485,20.8849,-0.6485,-0.3849,11,,0,,0
2017-06-29,20.48,20.56,19.8,20.01,557600.0,GEO,0.76,0.47,0,0.7237,819150.0,0.2324,21.1036,20.7755,-1.0936,-0.7655,12,,0,,0
2017-06-30,20.15,20.43,19.95,20.28,661400.0,GEO,0.48,0.13,1,0.3125,659090.0,0.2756,21.0711,20.7136,-0.7911,-0.4336,13,,0,,0
2017-07-03,20.31,20.53,20.23,20.46,283600.0,GEO,0.3,0.15,1,0.2333,613020.0,0.1182,21.0469,20.6819,-0.5869,-0.2219,14,,0,,0
2017-07-05,20.41,20.81,20.3,20.55,512900.0,GEO,0.51,0.14,1,0.5098,600540.0,0.2137,21.0273,20.6654,-0.4773,-0.1154,15,,0,,1
2017-07-06,20.43,20.43,19.8,19.83,592500.0,GEO,0.63,0.6,0,0.9524,577210.0,0.2469,20.9801,20.561,-1.1501,-0.731,16,,0,,1
2017-07-07,19.86,20.37,19.86,20.23,697100.0,GEO,0.51,0.37,1,0.2745,581810.0,0.2905,20.9505,20.5196,-0.7205,-0.2896,17,,0,,0
2017-07-10,20.21,20.46,19.89,19.9,663200.0,GEO,0.57,0.31,0,0.9825,570250.0,0.2764,20.9091,20.4421,-1.0091,-0.5421,18,,0,,0
2017-07-11,19.96,20.04,19.64,19.9,480000.0,GEO,0.4,0.06,0,0.35,575620.0,0.2,20.8693,20.3744,-0.9693,-0.4744,19,,0,,0
2017-07-12,20.17,20.65,20.17,20.57,536600.0,GEO,0.48,0.4,1,0.1667,560480.0,0.2236,20.8575,20.3988,-0.2875,0.1712,1,,0,,0
2017-07-13,20.56,20.74,20.41,20.52,576800.0,GEO,0.33,0.04,0,0.6667,556170.0,0.2404,20.8442,20.414,-0.3242,0.106,2,,0,,1
2017-07-14,20.72,21.26,20.66,21.0,668800.0,GEO,0.6,0.28,1,0.4333,567290.0,0.2787,20.8503,20.4872,0.1497,0.5128,3,,0,,1
2017-07-17,21.0,21.28,20.79,21.12,521200.0,GEO,0.49,0.12,1,0.3265,553270.0,0.2172,20.861,20.5663,0.259,0.5537,4,,0,,1
2017-07-18,21.09,21.12,20.72,20.74,802800.0,GEO,0.4,0.35,0,0.95,605190.0,0.3346,20.8562,20.588,-0.1162,0.152,5,,0,,1
2017-07-19,20.8,21.05,20.71,20.89,620100.0,GEO,0.34,0.09,1,0.4706,615910.0,0.2584,20.8575,20.6258,0.0325,0.2642,6,,0,,1
2017-07-20,21.03,21.15,20.84,21.03,751400.0,GEO,0.31,0.0,null,0.3871,631800.0,0.3131,20.8643,20.6763,0.1657,0.3537,7,,0,,1
2017-07-21,21.22,21.23,20.58,20.89,573400.0,GEO,0.65,0.33,0,0.5231,619430.0,0.239,20.8653,20.703,0.0247,0.187,8,,0,,1
2017-07-24,20.9,21.06,20.63,20.87,720700.0,GEO,0.43,0.03,0,0.4419,625180.0,0.3003,20.8655,20.7239,0.0045,0.1461,9,,0,,0
2017-07-25,20.92,21.42,20.85,21.1,1213800.0,GEO,0.57,0.18,1,0.5614,698560.0,0.5058,20.8747,20.7709,0.2253,0.3291,10,,0,,1
2017-07-26,21.13,21.33,20.99,21.07,722100.0,GEO,0.34,0.06,0,0.7647,717110.0,0.3009,20.8824,20.8083,0.1876,0.2617,11,,0,,1
2017-07-27,21.09,21.19,20.67,20.86,560200.0,GEO,0.52,0.23,0,0.6346,715450.0,0.2335,20.8815,20.8148,-0.0215,0.0452,12,,0,,1
2017-07-28,20.83,20.89,20.32,20.63,477400.0,GEO,0.57,0.2,0,0.4561,696310.0,0.1989,20.8717,20.7917,-0.2417,-0.1617,1,,0,,0
2017-07-31,20.74,20.74,20.38,20.44,748700.0,GEO,0.36,0.3,0,0.8333,719060.0,0.312,20.8547,20.7477,-0.4147,-0.3077,2,,0,,0
2017-08-01,20.55,20.7,20.46,20.47,381300.0,GEO,0.24,0.08,0,0.9583,676910.0,0.1589,20.8395,20.713,-0.3695,-0.243,3,,0,,0
2017-08-02,20.46,20.46,19.59,19.68,572400.0,GEO,0.87,0.78,0,0.8966,672140.0,0.2385,20.7939,20.5839,-1.1139,-0.9039,4,,0,,0
2017-08-03,19.69,19.93,19.55,19.63,550700.0,GEO,0.38,0.06,0,0.7895,652070.0,0.2295,20.7482,20.4646,-1.1182,-0.8346,5,,0,,0
2017-08-04,19.66,19.8,19.48,19.54,601800.0,GEO,0.32,0.12,0,0.8125,654910.0,0.2508,20.7007,20.3491,-1.1607,-0.8091,6,,0,,0
2017-08-07,19.33,19.33,17.89,18.12,2516300.0,GEO,1.44,1.21,0,0.8403,834470.0,1.0486,20.5992,20.0704,-2.4792,-1.9504,7,,0,,0
2017-08-08,17.96,19.03,17.41,18.82,1775600.0,GEO,1.62,0.86,1,0.1296,890650.0,0.7399,20.5293,19.9141,-1.7093,-1.0941,8,,0,,0
2017-08-09,18.68,18.92,18.26,18.57,1110500.0,GEO,0.66,0.11,0,0.5303,929490.0,0.4628,20.4523,19.7461,-1.8823,-1.1761,9,,0,,0
2017-08-10,18.19,18.62,18.07,18.29,1207100.0,GEO,0.55,0.1,1,0.6,994180.0,0.503,20.3673,19.5641,-2.0773,-1.2741,10,,0,,0
2017-08-11,18.11,18.8,18.08,18.71,1219000.0,GEO,0.72,0.6,1,0.125,1068340.0,0.508,20.3022,19.4573,-1.5922,-0.7473,11,,0,,0
2017-08-14,18.76,19.1,18.69,18.87,1525000.0,GEO,0.41,0.11,1,0.561,1145970.0,0.6355,20.2459,19.3839,-1.3759,-0.5139,12,,0,,1
2017-08-15,18.77,19.11,18.75,18.95,1071900.0,GEO,0.36,0.18,1,0.4444,1215030.0,0.4467,20.195,19.3297,-1.245,-0.3797,13,,0,,1
2017-08-16,18.98,19.09,18.32,18.35,911800.0,GEO,0.77,0.63,0,0.961,1248970.0,0.38,20.1225,19.2072,-1.7725,-0.8572,14,,0,,1
2017-08-17,18.18,18.3,17.56,17.62,854600.0,GEO,0.74,0.56,0,0.9189,1279360.0,0.3561,20.0242,19.0088,-2.4042,-1.3888,15,,0,,1
2017-08-18,17.46,17.76,17.39,17.52,733200.0,GEO,0.37,0.06,1,0.6486,1292500.0,0.3055,19.9258,18.8227,-2.4058,-1.3027,16,,0,,0
2017-08-21,17.47,17.7,17.22,17.61,508600.0,GEO,0.48,0.14,1,0.1875,1091730.0,0.2119,19.8348,18.6711,-2.2248,-1.0611,17,,0,,0
2017-08-22,17.66,18.05,17.45,17.92,789800.0,GEO,0.6,0.26,1,0.2167,993150.0,0.3291,19.7596,18.5772,-1.8396,-0.6572,18,,0,,0
2017-08-23,17.83,17.88,17.71,17.77,518400.0,GEO,0.17,0.06,0,0.6471,933940.0,0.216,19.6815,18.4763,-1.9115,-0.7063,19,,0,,0
