date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2019-11-06,9.57,9.79,9.47,9.67,1890200.0,LXP,0.32,0.1,1,0.375,1630680.0,0.7311,9.5394,9.7651,0.1306,-0.0951,2,,0,Short,0
2019-11-07,9.69,9.84,9.68,9.79,1544400.0,LXP,0.16,0.1,1,0.3125,1671470.0,0.5974,9.5492,9.7683,0.2408,0.0217,1,,0,Short,0
2019-11-08,9.76,9.87,9.75,9.84,1742700.0,LXP,0.12,0.08,1,0.25,1725920.0,0.6741,9.5606,9.7772,0.2794,0.0628,2,,0,Short,0
2019-11-11,9.83,10.0,9.83,9.97,3020500.0,LXP,0.17,0.14,1,0.1765,1876520.0,1.1683,9.5767,9.8013,0.3933,0.1687,3,,0,Short,0
2019-11-12,9.99,10.0,9.84,9.87,1895200.0,LXP,0.16,0.12,0,0.8125,1880720.0,0.733,9.5882,9.8099,0.2818,0.0601,4,,0,Short,1
2019-11-13,9.86,9.99,9.86,9.94,2322800.0,LXP,0.13,0.08,1,0.3846,1984560.0,0.8984,9.602,9.8262,0.338,0.1138,5,,0,Short,1
2019-11-14,9.95,10.01,9.94,9.99,1527500.0,LXP,0.07,0.04,1,0.2857,1936880.0,0.5908,9.6172,9.8466,0.3728,0.1434,6,,0,Short,1
2019-11-15,10.01,10.04,9.93,10.02,1427600.0,LXP,0.11,0.01,1,0.1818,1889120.0,0.5522,9.633,9.8683,0.387,0.1517,7,,0,Short,1
2019-11-18,10.01,10.09,9.99,10.03,2712700.0,LXP,0.1,0.02,1,0.6,2012380.0,1.0492,9.6486,9.8885,0.3814,0.1415,8,,0,Short,1
2019-11-19,10.05,10.15,9.99,10.07,3016300.0,LXP,0.16,0.02,1,0.5,2109990.0,1.1667,9.6651,9.9112,0.4049,0.1588,9,,0,Short,1
2019-11-20,10.07,10.15,10.05,10.06,1477600.0,LXP,0.1,0.01,0,0.9,2068730.0,0.5715,9.6806,9.9298,0.3794,0.1302,10,,0,Short,1
2019-11-21,10.04,10.06,9.93,10.0,2042400.0,LXP,0.13,0.04,0,0.4615,2118530.0,0.79,9.6931,9.9386,0.3069,0.0614,11,,0,Short,1
2019-11-22,10.05,10.07,9.94,10.0,1261400.0,LXP,0.13,0.05,0,0.5385,2070400.0,0.4879,9.7052,9.9463,0.2948,0.0537,12,,0,Short,0
2019-11-25,10.03,10.15,10.02,10.11,1412800.0,LXP,0.13,0.08,1,0.3077,1909630.0,0.5465,9.721,9.9667,0.389,0.1433,13,,0,Short,0
2019-11-26,10.12,10.24,10.12,10.2,1467900.0,LXP,0.12,0.08,1,0.3333,1866900.0,0.5678,9.7398,9.9959,0.4602,0.2041,14,,0,Short,1
2019-11-27,10.2,10.25,10.16,10.23,985300.0,LXP,0.09,0.03,1,0.2222,1733150.0,0.3811,9.759,10.0252,0.471,0.2048,15,,0,Short,1
2019-11-29,10.22,10.27,10.15,10.17,539400.0,LXP,0.12,0.05,0,0.8333,1634340.0,0.2086,9.7752,10.0433,0.3948,0.1267,16,,0,Short,1
2019-12-02,10.16,10.16,10.03,10.03,1216900.0,LXP,0.13,0.13,0,1.0,1613270.0,0.4707,9.7851,10.0416,0.2449,-0.0116,1,,0,Short,1
2019-12-03,9.98,10.12,9.96,10.07,1166700.0,LXP,0.16,0.09,1,0.3125,1458670.0,0.4513,9.7963,10.0451,0.2737,0.0249,1,,0,Short,0
2019-12-04,10.08,10.17,10.06,10.09,1023800.0,LXP,0.11,0.01,1,0.7273,1259420.0,0.396,9.8078,10.0508,0.2822,0.0392,2,,0,Short,0
2019-12-05,10.02,10.12,10.01,10.1,1288600.0,LXP,0.11,0.08,1,0.1818,1240520.0,0.4984,9.8193,10.0569,0.2807,0.0431,3,,0,Short,0
2019-12-06,10.12,10.19,10.1,10.13,1436700.0,LXP,0.09,0.01,1,0.6667,1179950.0,0.5557,9.8315,10.066,0.2985,0.064,4,,0,Short,0
2019-12-09,10.15,10.24,10.12,10.24,1905400.0,LXP,0.12,0.09,1,0.0,1244350.0,0.737,9.8475,10.0878,0.3925,0.1522,5,,0,Short,1
2019-12-10,10.24,10.26,10.18,10.21,2548300.0,LXP,0.08,0.03,0,0.625,1357900.0,0.9857,9.8617,10.1031,0.3483,0.1069,6,,0,Short,1
2019-12-11,10.18,10.2,9.85,9.87,2352600.0,LXP,0.35,0.31,0,0.9429,1446370.0,0.91,9.862,10.0739,0.008,-0.2039,1,,0,Short,1
2019-12-12,9.86,9.91,9.68,9.69,1792700.0,LXP,0.23,0.17,0,0.9565,1527110.0,0.6934,9.8553,10.0259,-0.1653,-0.3359,2,,0,Short,0
2019-12-13,9.71,9.74,9.53,9.68,2932800.0,LXP,0.21,0.03,0,0.2857,1766450.0,1.1344,9.8484,9.9827,-0.1684,-0.3027,3,,0,Short,0
2019-12-16,9.72,9.79,9.67,9.77,2431900.0,LXP,0.12,0.05,1,0.1667,1887950.0,0.9406,9.8453,9.9561,-0.0753,-0.1861,4,,0,Short,0
2019-12-17,9.79,9.81,9.61,9.64,2432600.0,LXP,0.2,0.15,0,0.85,2014540.0,0.9409,9.8373,9.9166,-0.1973,-0.2766,5,,0,Short,0
2019-12-18,9.67,9.79,9.66,9.74,2129200.0,LXP,0.13,0.07,1,0.3846,2125080.0,0.8236,9.8335,9.8945,-0.0935,-0.1545,6,,0,Short,0
2019-12-19,9.74,9.79,9.71,9.73,2797000.0,LXP,0.08,0.01,0,0.75,2275920.0,1.0819,9.8294,9.874,-0.0994,-0.144,7,,0,Short,1
2019-12-20,9.76,9.82,9.71,9.82,8111100.0,LXP,0.11,0.06,1,0.0,2943360.0,3.1373,9.829,9.8672,-0.009,-0.0472,8,,0,Short,1
2019-12-23,9.84,9.89,9.69,9.7,1493300.0,LXP,0.2,0.14,0,0.95,2902150.0,0.5776,9.824,9.8463,-0.124,-0.1463,9,,0,Short,1
2019-12-24,9.72,9.76,9.69,9.72,498900.0,LXP,0.07,0.0,null,0.5714,2697210.0,0.193,9.8199,9.8305,-0.0999,-0.1105,10,,0,Short,1
2019-12-26,9.77,9.8,9.67,9.68,1107400.0,LXP,0.13,0.09,0,0.9231,2572690.0,0.4283,9.8144,9.8117,-0.1344,-0.1317,11,,0,Short,0
2019-12-27,9.73,9.8,9.73,9.76,1222700.0,LXP,0.07,0.03,1,0.5714,2515690.0,0.4729,9.8123,9.8052,-0.0523,-0.0452,12,,0,Short,0
2019-12-30,9.74,9.82,9.73,9.76,1189800.0,LXP,0.09,0.02,1,0.6667,2341390.0,0.4602,9.8102,9.7996,-0.0502,-0.0396,13,,0,Short,0
2019-12-31,9.76,9.86,9.75,9.85,1398800.0,LXP,0.11,0.09,1,0.0909,2238080.0,0.541,9.8118,9.8059,0.0382,0.0441,1,,0,Short,1
2020-01-02,9.86,9.87,9.64,9.78,2102600.0,LXP,0.23,0.08,0,0.3913,2205080.0,0.8133,9.8105,9.8027,-0.0305,-0.0227,1,,0,Short,1
2020-01-03,9.73,9.95,9.69,9.94,1480800.0,LXP,0.26,0.21,1,0.0385,2140240.0,0.5728,9.8156,9.8198,0.1244,0.1202,1,,0,Short,1
2020-01-06,9.87,10.02,9.84,9.96,1485200.0,LXP,0.18,0.09,1,0.3333,2009060.0,0.5745,9.8213,9.8373,0.1387,0.1227,2,,0,Short,1
2020-01-07,9.9,9.97,9.79,9.84,1012400.0,LXP,0.18,0.06,0,0.7222,1299190.0,0.3916,9.822,9.8377,0.018,0.0023,3,,0,Short,1
2020-01-08,9.47,9.75,9.41,9.74,2799800.0,LXP,0.34,0.27,1,0.0294,1429840.0,1.0829,9.8188,9.8255,-0.0788,-0.0855,1,,0,Short,0
2020-01-09,9.76,9.83,9.71,9.76,1578900.0,LXP,0.12,0.0,null,0.5833,1537840.0,0.6107,9.8165,9.8173,-0.0565,-0.0573,2,,0,Short,0
2020-01-10,9.78,9.93,9.77,9.91,1204100.0,LXP,0.16,0.13,1,0.125,1547510.0,0.4657,9.8202,9.8289,0.0898,0.0811,1,,0,Short,0
2020-01-13,9.93,10.04,9.86,9.97,1631600.0,LXP,0.18,0.04,1,0.3889,1588400.0,0.6311,9.826,9.8465,0.144,0.1235,2,,0,Short,0
2020-01-14,9.96,10.0,9.83,9.88,1689600.0,LXP,0.17,0.08,0,0.7059,1638380.0,0.6535,9.8282,9.8507,0.0518,0.0293,3,,0,Short,1
2020-01-15,9.92,10.1,9.92,10.07,2153800.0,LXP,0.18,0.15,1,0.1667,1713880.0,0.8331,9.8376,9.8781,0.2324,0.1919,4,,0,Short,1
2020-01-16,10.11,10.22,10.1,10.15,3062200.0,LXP,0.12,0.04,1,0.5833,1809840.0,1.1844,9.8499,9.9121,0.3001,0.2379,5,,0,Short,1
2020-01-17,10.19,10.19,10.11,10.11,1280200.0,LXP,0.08,0.08,0,1.0,1789780.0,0.4952,9.8601,9.9368,0.2499,0.1732,6,,0,Short,1
2020-01-21,10.12,10.19,10.07,10.17,1382500.0,LXP,0.12,0.05,1,0.1667,1779510.0,0.5347,9.8722,9.966,0.2978,0.204,7,,0,Short,1
2020-01-22,10.2,10.24,10.07,10.08,1418500.0,LXP,0.17,0.12,0,0.9412,1820120.0,0.5487,9.8804,9.9802,0.1996,0.0998,8,,0,Short,1
2020-01-23,10.09,10.31,10.05,10.24,1821300.0,LXP,0.26,0.15,1,0.2692,1722270.0,0.7045,9.8945,10.0127,0.3455,0.2273,9,,0,Short,1
2020-01-24,10.24,10.32,10.1,10.11,2068800.0,LXP,0.22,0.13,0,0.9545,1771260.0,0.8002,9.9029,10.0249,0.2071,0.0851,10,,0,Short,1
2020-01-27,10.05,10.18,9.97,10.17,2159700.0,LXP,0.21,0.12,1,0.0476,1866820.0,0.8354,9.9134,10.043,0.2566,0.127,11,,0,Short,0
2020-01-28,10.2,10.4,10.11,10.39,1626500.0,LXP,0.29,0.19,1,0.0345,1866310.0,0.6291,9.9321,10.0864,0.4579,0.3036,12,,0,Short,0
2020-01-29,10.42,10.45,10.33,10.37,2066800.0,LXP,0.12,0.05,0,0.6667,1904030.0,0.7994,9.9493,10.1218,0.4207,0.2482,13,,0,Short,1
2020-01-30,10.32,10.42,10.31,10.38,1370700.0,LXP,0.11,0.06,1,0.3636,1825720.0,0.5302,9.9662,10.1541,0.4138,0.2259,14,,0,Short,1
2020-01-31,10.37,10.42,10.19,10.26,1823000.0,LXP,0.23,0.11,0,0.6957,1701800.0,0.7051,9.9777,10.1673,0.2823,0.0927,15,,0,Short,1
2020-02-03,10.28,10.4,10.24,10.37,1716000.0,LXP,0.16,0.09,1,0.1875,1745380.0,0.6637,9.9931,10.1927,0.3769,0.1773,16,,0,Short,1
2020-02-04,10.4,10.49,10.35,10.42,966100.0,LXP,0.14,0.02,1,0.5,1703740.0,0.3737,10.0098,10.2211,0.4102,0.1989,17,,0,Short,0
2020-02-05,10.46,10.46,10.31,10.32,2139300.0,LXP,0.15,0.14,0,0.9333,1775820.0,0.8275,10.022,10.2335,0.298,0.0865,18,,0,Short,1
2020-02-06,10.33,10.46,10.29,10.34,929200.0,LXP,0.17,0.01,1,0.7059,1686610.0,0.3594,10.0345,10.2468,0.3055,0.0932,19,,0,Short,0
2020-02-07,10.35,10.4,10.23,10.24,1340800.0,LXP,0.17,0.11,0,0.9412,1613810.0,0.5186,10.0425,10.2459,0.1975,-0.0059,1,,0,Short,1
2020-02-10,10.27,10.39,10.24,10.38,1362300.0,LXP,0.15,0.11,1,0.0667,1534070.0,0.5269,10.0558,10.2627,0.3242,0.1173,1,,0,Short,0
2020-02-11,10.41,10.49,10.34,10.37,1640400.0,LXP,0.15,0.04,0,0.8,1535460.0,0.6345,10.0681,10.2761,0.3019,0.0939,2,,0,Short,0
2020-02-12,10.4,10.51,10.23,10.4,2450700.0,LXP,0.28,0.0,null,0.3929,1573850.0,0.9479,10.0811,10.2916,0.3189,0.1084,3,,0,Short,1
2020-02-13,10.38,10.62,10.37,10.57,1219000.0,LXP,0.25,0.19,1,0.2,1558680.0,0.4715,10.1003,10.3264,0.4697,0.2436,4,,0,Short,1
2020-02-14,10.59,10.73,10.57,10.71,1866000.0,LXP,0.16,0.12,1,0.125,1562980.0,0.7218,10.1242,10.3743,0.5858,0.3357,5,,0,Short,1
2020-02-18,10.71,10.76,10.64,10.74,1264400.0,LXP,0.12,0.03,1,0.1667,1517820.0,0.4891,10.1483,10.42,0.5917,0.32,6,,0,Short,1
2020-02-19,10.74,10.74,10.62,10.65,1516900.0,LXP,0.12,0.09,0,0.75,1572900.0,0.5867,10.168,10.4488,0.482,0.2012,7,,0,Short,1
2020-02-20,10.62,10.91,10.56,10.89,1889800.0,LXP,0.35,0.27,1,0.0571,1547950.0,0.731,10.1963,10.5039,0.6937,0.3861,8,,0,Short,1
2020-02-21,10.87,10.96,10.84,10.88,2202000.0,LXP,0.12,0.01,1,0.6667,1675230.0,0.8517,10.2231,10.5509,0.6569,0.3291,9,,0,Short,1
2020-02-24,10.71,10.9,10.69,10.87,2751200.0,LXP,0.21,0.16,1,0.1429,1816270.0,1.0641,10.2485,10.5908,0.6215,0.2792,10,,0,Short,1
2020-02-25,10.89,10.96,10.62,10.62,2802100.0,LXP,0.34,0.27,0,1.0,1960250.0,1.0838,10.2631,10.5945,0.3569,0.0255,11,,0,Short,1
2020-02-26,10.64,10.72,10.45,10.45,1874800.0,LXP,0.27,0.19,0,1.0,1983690.0,0.7252,10.2704,10.5764,0.1796,-0.1264,1,,0,Short,0
2020-02-27,10.3,10.37,9.78,9.8,2641800.0,LXP,0.59,0.5,0,0.9661,2002800.0,1.0218,10.2519,10.4794,-0.4519,-0.6794,2,,0,Short,0
2020-02-28,9.62,9.77,9.36,9.61,5436200.0,LXP,0.41,0.01,0,0.3902,2424520.0,2.1027,10.2268,10.3707,-0.6168,-0.7607,3,,0,Short,0
2020-03-02,9.66,9.96,9.25,9.94,2868700.0,LXP,0.71,0.28,1,0.0282,2524790.0,1.1096,10.2155,10.3169,-0.2755,-0.3769,4,,0,Short,0
2020-03-03,9.97,10.32,9.82,10.12,4149900.0,LXP,0.5,0.15,1,0.4,2813340.0,1.6051,10.2118,10.2923,-0.0918,-0.1723,5,,0,Short,0
2020-03-04,10.28,10.43,10.21,10.37,1710500.0,LXP,0.22,0.09,1,0.2727,2832700.0,0.6616,10.218,10.302,0.152,0.068,1,,0,Short,0
2020-03-05,10.18,10.36,10.11,10.33,2611800.0,LXP,0.25,0.15,1,0.12,2904900.0,1.0102,10.2224,10.3055,0.1076,0.0245,2,,0,Short,1
2020-03-06,10.05,10.32,9.95,10.28,2821500.0,LXP,0.37,0.23,1,0.1081,2966850.0,1.0913,10.2246,10.3023,0.0554,-0.0223,1,,0,Short,1
2020-03-09,9.8,9.82,9.36,9.38,2666800.0,LXP,0.46,0.42,0,0.9565,2958410.0,1.0315,10.1915,10.187,-0.8115,-0.807,2,0,,Short,1
2020-03-10,9.58,9.65,9.1,9.65,2619400.0,LXP,0.55,0.07,1,0.0,2940140.0,1.0132,10.1703,10.1199,-0.5203,-0.4699,3,,0,Short,0
2020-03-11,9.42,9.44,9.01,9.1,2239900.0,LXP,0.43,0.32,0,0.7907,2976650.0,0.8664,10.1283,9.9924,-1.0283,-0.8924,4,,0,Short,0
2020-03-12,8.51,8.71,8.01,8.11,2430700.0,LXP,0.7,0.4,0,0.8571,2955540.0,0.9402,10.0492,9.7571,-1.9392,-1.6471,5,,0,Short,0
2020-03-13,8.49,9.05,7.86,9.05,3025500.0,LXP,1.19,0.56,1,0.0,2714470.0,1.1702,10.01,9.6687,-0.96,-0.6187,6,,0,Short,0
2020-03-16,8.13,8.32,7.89,8.02,2472500.0,LXP,0.43,0.11,0,0.6977,2674850.0,0.9563,9.9319,9.4626,-1.9119,-1.4426,7,,0,Short,0
2020-03-17,8.09,9.03,7.69,8.73,3786600.0,LXP,1.34,0.64,1,0.2239,2638520.0,1.4646,9.8848,9.371,-1.1548,-0.641,8,,0,Short,0
2020-03-18,8.16,8.53,7.78,8.16,2972700.0,LXP,0.75,0.0,null,0.4933,2764740.0,1.1498,9.8172,9.2197,-1.6572,-1.0597,9,,0,Short,0
2020-03-19,8.09,8.84,7.74,8.71,3606400.0,LXP,1.1,0.62,1,0.1182,2864200.0,1.3949,9.7737,9.156,-1.0637,-0.446,10,,0,Short,1
2020-03-20,8.76,9.11,7.95,8.05,5310800.0,LXP,1.16,0.71,0,0.9138,3113130.0,2.0542,9.7061,9.0177,-1.6561,-0.9677,11,,0,Short,0
2020-03-23,8.0,8.12,7.29,7.53,5043100.0,LXP,0.83,0.47,0,0.7108,3350760.0,1.9506,9.6208,8.8317,-2.0908,-1.3017,12,,0,Short,1
2020-03-24,7.88,8.22,7.43,8.02,4334300.0,LXP,0.79,0.14,1,0.2532,3522250.0,1.6765,9.558,8.7303,-1.538,-0.7103,13,,0,Short,0
2020-03-25,8.02,9.2,8.02,8.58,4334400.0,LXP,1.18,0.56,1,0.5254,3731700.0,1.6765,9.5197,8.7115,-0.9397,-0.1315,14,,0,Short,0
2020-03-26,8.7,9.15,8.56,8.93,3343400.0,LXP,0.59,0.23,1,0.3729,3822970.0,1.2932,9.4966,8.7388,-0.5666,0.1912,1,,0,Short,0
2020-03-27,8.6,9.3,8.47,8.97,1774400.0,LXP,0.83,0.37,1,0.3976,3697860.0,0.6863,9.4759,8.7677,-0.5059,0.2023,2,,0,Short,1
2020-03-30,9.09,9.39,8.75,9.33,2943600.0,LXP,0.64,0.24,1,0.0938,3744970.0,1.1386,9.4702,8.838,-0.1402,0.492,3,,0,Short,1
2020-03-31,9.19,9.64,8.63,9.31,4693900.0,LXP,1.01,0.12,1,0.3267,3835700.0,1.8156,9.4639,8.897,-0.1539,0.413,4,,0,Short,1
2020-04-01,8.8,8.95,8.18,8.73,2368800.0,LXP,0.77,0.07,0,0.2857,3775310.0,0.9162,9.4351,8.8761,-0.7051,-0.1461,1,,0,Short,1
2020-04-02,8.53,9.04,8.43,9.04,1695700.0,LXP,0.61,0.51,1,0.0,3584240.0,0.6559,9.4196,8.8966,-0.3796,0.1434,1,,0,Short,0
2020-04-03,9.0,9.07,8.59,8.86,2356800.0,LXP,0.48,0.14,0,0.4375,3288840.0,0.9116,9.3977,8.892,-0.5377,-0.032,1,,0,Short,1
2020-04-06,9.24,9.65,9.11,9.56,1967000.0,LXP,0.54,0.32,1,0.1667,2981230.0,0.7608,9.404,8.9755,0.156,0.5845,1,,0,Short,0
2020-04-07,9.94,10.07,9.35,9.52,2242500.0,LXP,0.72,0.42,0,0.7639,2772050.0,0.8674,9.4086,9.0436,0.1114,0.4764,2,,0,Short,1
2020-04-08,9.69,9.98,9.52,9.64,1689600.0,LXP,0.46,0.05,0,0.7391,2507570.0,0.6535,9.4177,9.1181,0.2223,0.5219,3,,0,Short,1
2020-04-09,9.92,10.2,9.74,10.2,2269400.0,LXP,0.46,0.28,1,0.0,2400170.0,0.8778,9.4483,9.2534,0.7517,0.9466,4,,0,Short,1
2020-04-13,10.05,10.12,9.65,9.76,1222600.0,LXP,0.47,0.29,0,0.766,2344990.0,0.4729,9.4606,9.3167,0.2994,0.4433,5,,0,Short,1
2020-04-14,10.01,10.14,9.94,9.96,1433100.0,LXP,0.2,0.05,0,0.9,2193940.0,0.5543,9.4802,9.3971,0.4798,0.5629,6,,0,Short,1
2020-04-15,9.67,9.8,9.34,9.54,1629200.0,LXP,0.46,0.13,0,0.5652,1887470.0,0.6302,9.4825,9.415,0.0575,0.125,7,,0,Short,1
2020-04-16,9.58,9.76,9.34,9.52,1801700.0,LXP,0.42,0.06,0,0.5714,1830760.0,0.6969,9.484,9.4281,0.036,0.0919,8,,0,Short,0
2020-04-17,9.79,9.85,9.52,9.62,1461300.0,LXP,0.33,0.17,0,0.697,1807320.0,0.5652,9.4893,9.4521,0.1307,0.1679,9,,0,Short,0
2020-04-20,9.36,9.44,9.22,9.28,1351000.0,LXP,0.22,0.08,0,0.7273,1706740.0,0.5226,9.4811,9.4306,-0.2011,-0.1506,1,,0,Short,0
2020-04-21,9.01,9.39,8.9,9.34,1095800.0,LXP,0.49,0.33,1,0.102,1619620.0,0.4238,9.4756,9.4193,-0.1356,-0.0793,2,,0,Short,0
2020-04-22,9.6,9.67,9.47,9.57,1749500.0,LXP,0.2,0.03,0,0.5,1570320.0,0.6767,9.4793,9.4381,0.0907,0.1319,1,,0,Short,0
2020-04-23,9.51,9.67,9.43,9.55,1351200.0,LXP,0.24,0.04,1,0.5,1536480.0,0.5226,9.482,9.4521,0.068,0.0979,2,,0,Short,1
2020-04-24,9.64,9.64,9.38,9.5,870600.0,LXP,0.26,0.14,0,0.5385,1396600.0,0.3367,9.4827,9.4581,0.0173,0.0419,3,,0,Short,0
2020-04-27,9.59,9.93,9.59,9.79,1193900.0,LXP,0.34,0.2,1,0.4118,1393730.0,0.4618,9.4948,9.4996,0.2952,0.2904,4,,0,Short,1
2020-04-28,9.93,10.25,9.85,9.88,1051900.0,LXP,0.4,0.05,0,0.925,1355610.0,0.4069,9.5099,9.5471,0.3701,0.3329,5,,0,Short,1
2020-04-29,10.2,10.43,10.08,10.21,1566300.0,LXP,0.35,0.01,1,0.6286,1349320.0,0.6058,9.5374,9.63,0.6726,0.58,6,,0,Short,1
2020-04-30,9.93,9.95,9.58,9.79,1882100.0,LXP,0.37,0.14,0,0.4324,1357360.0,0.728,9.5473,9.65,0.2427,0.14,7,,0,Short,1
2020-05-01,9.47,9.59,9.22,9.43,1403100.0,LXP,0.37,0.04,0,0.4324,1351540.0,0.5427,9.5427,9.6225,-0.1127,-0.1925,1,,0,Short,1
2020-05-04,9.26,9.34,9.14,9.24,1088000.0,LXP,0.2,0.02,0,0.5,1325240.0,0.4208,9.5308,9.5747,-0.2908,-0.3347,2,,0,Short,0
2020-05-05,9.43,9.59,9.32,9.34,860600.0,LXP,0.27,0.09,0,0.9259,1301720.0,0.3329,9.5233,9.5453,-0.1833,-0.2053,3,,0,Short,0
2020-05-06,9.38,9.49,9.31,9.31,911600.0,LXP,0.18,0.07,0,1.0,1217930.0,0.3526,9.5149,9.5159,-0.2049,-0.2059,4,,0,Short,0
2020-05-07,9.41,9.69,9.25,9.59,1431500.0,LXP,0.44,0.18,1,0.2273,1225960.0,0.5537,9.5179,9.5252,0.0721,0.0648,1,,0,Short,0
2020-05-08,9.79,9.85,9.53,9.71,1250300.0,LXP,0.32,0.08,0,0.4375,1263930.0,0.4836,9.5254,9.5483,0.1846,0.1617,2,,0,Short,1
2020-05-11,9.46,9.56,9.25,9.41,1611900.0,LXP,0.31,0.05,0,0.4839,1305730.0,0.6235,9.5209,9.531,-0.1109,-0.121,1,,0,Short,1
2020-05-12,9.0,9.09,8.67,8.76,9764800.0,LXP,0.42,0.24,0,0.7857,2177020.0,3.7769,9.4911,9.4346,-0.7311,-0.6746,2,,0,Short,1
2020-05-13,8.75,8.77,8.09,8.14,7042500.0,LXP,0.68,0.61,0,0.9265,2724640.0,2.724,9.4381,9.2728,-1.2981,-1.1328,3,,0,Short,0
2020-05-14,7.97,8.19,7.87,8.16,4298800.0,LXP,0.32,0.19,1,0.0937,2966310.0,1.6627,9.388,9.1337,-1.228,-0.9737,4,,0,Short,0
2020-05-15,8.15,8.26,7.99,8.22,3123600.0,LXP,0.27,0.07,1,0.1481,3138360.0,1.2082,9.3422,9.0195,-1.1222,-0.7995,5,,0,Short,0
2020-05-18,8.53,8.86,8.47,8.65,2249900.0,LXP,0.39,0.12,1,0.5385,3254550.0,0.8702,9.315,8.9733,-0.665,-0.3233,6,,0,Short,0
2020-05-19,8.59,8.68,8.47,8.47,1696400.0,LXP,0.21,0.12,0,1.0,3338130.0,0.6562,9.2819,8.9104,-0.8119,-0.4404,7,,0,Short,0
2020-05-20,8.63,8.75,8.53,8.68,1956800.0,LXP,0.22,0.05,1,0.3182,3442650.0,0.7569,9.2583,8.8816,-0.5783,-0.2016,8,,0,Short,1
2020-05-21,8.61,8.78,8.6,8.68,1716200.0,LXP,0.18,0.07,1,0.5556,3471120.0,0.6638,9.2356,8.8564,-0.5556,-0.1764,9,,0,Short,1
2020-05-22,8.69,8.74,8.6,8.68,1299200.0,LXP,0.14,0.01,0,0.4286,3476010.0,0.5025,9.2138,8.8343,-0.5338,-0.1543,10,,0,Short,1
2020-05-26,8.97,9.04,8.87,8.89,2017700.0,LXP,0.17,0.08,0,0.8824,3516590.0,0.7804,9.2011,8.8413,-0.3111,0.0487,1,,0,Short,1
2020-05-27,9.06,9.16,8.9,9.05,2282600.0,LXP,0.26,0.01,0,0.4231,2768370.0,0.8829,9.1952,8.8674,-0.1452,0.1826,2,,0,Short,1
2020-05-28,9.05,9.07,8.92,9.0,2402600.0,LXP,0.15,0.05,0,0.4667,2304380.0,0.9293,9.1875,8.884,-0.1875,0.116,3,,0,Short,1
2020-05-29,8.89,9.14,8.81,9.11,5230600.0,LXP,0.33,0.22,1,0.0909,2397560.0,2.0231,9.1845,8.9122,-0.0745,0.1978,4,,0,Short,1
2020-06-01,9.11,9.19,8.95,9.05,2959900.0,LXP,0.24,0.06,0,0.5833,2381190.0,1.1449,9.1792,8.9294,-0.1292,0.1206,5,,0,Short,1
2020-06-02,9.17,9.43,9.08,9.33,1688700.0,LXP,0.35,0.16,1,0.2857,2325070.0,0.6532,9.1851,8.9795,0.1449,0.3505,6,,0,Short,1
2020-06-03,9.49,9.86,9.43,9.82,2045900.0,LXP,0.43,0.33,1,0.093,2360020.0,0.7913,9.21,9.0846,0.61,0.7354,7,,0,Short,1
2020-06-04,9.75,9.8,9.6,9.69,1866700.0,LXP,0.2,0.06,0,0.55,2351010.0,0.722,9.2288,9.1603,0.4612,0.5297,8,,0,Short,1
2020-06-05,10.03,10.18,9.96,10.02,2126900.0,LXP,0.22,0.01,0,0.7273,2392080.0,0.8227,9.2599,9.2677,0.7601,0.7523,9,,0,Short,1
2020-06-08,9.96,10.14,9.87,10.04,1919300.0,LXP,0.27,0.08,1,0.3704,2454090.0,0.7424,9.2905,9.3643,0.7495,0.6757,10,,0,Short,1
2020-06-09,9.85,9.93,9.77,9.83,2535200.0,LXP,0.16,0.02,0,0.625,2505840.0,0.9806,9.3116,9.4225,0.5184,0.4075,11,,0,Short,1
2020-06-10,9.79,9.85,9.42,9.55,1391000.0,LXP,0.43,0.24,0,0.6977,2416680.0,0.538,9.321,9.4384,0.229,0.1116,12,,0,Short,1
2020-06-11,9.07,9.3,9.04,9.14,2373400.0,LXP,0.26,0.07,1,0.6154,2413760.0,0.918,9.3139,9.4011,-0.1739,-0.2611,1,,0,Short,0
2020-06-12,9.45,9.61,9.21,9.6,2743700.0,LXP,0.4,0.15,1,0.025,2165070.0,1.0612,9.3251,9.426,0.2749,0.174,1,,0,Short,0
2020-06-15,9.31,9.95,9.25,9.94,4742900.0,LXP,0.7,0.63,1,0.0143,2343370.0,1.8345,9.3492,9.4902,0.5908,0.4498,2,,0,Short,0
2020-06-16,10.27,10.44,10.09,10.3,3025800.0,LXP,0.35,0.03,1,0.4,2477080.0,1.1704,9.3865,9.5914,0.9135,0.7086,3,,0,Short,1
2020-06-17,10.38,10.41,10.19,10.3,2425100.0,LXP,0.22,0.08,0,0.5,2515000.0,0.938,9.4223,9.68,0.8777,0.62,4,,0,Short,1
2020-06-18,10.19,10.43,10.15,10.3,3005300.0,LXP,0.28,0.11,1,0.4643,2628860.0,1.1624,9.4567,9.7575,0.8433,0.5425,5,,0,Short,1
2020-06-19,10.38,10.41,9.94,10.0,16790000.0,LXP,0.47,0.38,0,0.8723,4095170.0,6.4942,9.478,9.7878,0.522,0.2122,6,,0,Short,1
