date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2018-04-04,13.1,13.39,13.1,13.37,362600.0,NWBI,0.29,0.27,1,0.069,546700.0,0.44,13.5299,13.4389,-0.1599,-0.0689,9,,0,Short,1
2018-04-05,13.46,13.51,13.27,13.43,301900.0,NWBI,0.24,0.03,0,0.3333,528860.0,0.3663,13.526,13.4378,-0.096,-0.0078,10,,0,Short,0
2018-04-06,13.34,13.41,13.1,13.2,332900.0,NWBI,0.31,0.14,0,0.6774,482480.0,0.4039,13.5132,13.4081,-0.3132,-0.2081,11,,0,Short,1
2018-04-09,13.25,13.41,13.14,13.16,313000.0,NWBI,0.27,0.09,0,0.9259,429240.0,0.3798,13.4994,13.3771,-0.3394,-0.2171,12,,0,Short,1
2018-04-10,13.31,13.41,13.21,13.37,300300.0,NWBI,0.2,0.06,1,0.2,416370.0,0.3644,13.4943,13.3762,-0.1243,-0.0062,13,,0,Short,0
2018-04-11,13.37,13.37,13.2,13.29,218800.0,NWBI,0.17,0.08,0,0.4706,356580.0,0.2655,13.4863,13.3654,-0.1963,-0.0754,14,,0,Short,0
2018-04-12,13.35,13.51,13.34,13.51,250300.0,NWBI,0.17,0.16,1,0.0,347260.0,0.3037,13.4872,13.3835,0.0228,0.1265,1,,0,Short,0
2018-04-13,13.51,13.51,13.29,13.33,325100.0,NWBI,0.22,0.18,0,0.8182,331490.0,0.3945,13.481,13.3768,-0.151,-0.0468,1,,0,Short,1
2018-04-16,13.4,13.47,13.34,13.46,263100.0,NWBI,0.13,0.06,1,0.0769,307670.0,0.3192,13.4802,13.3872,-0.0202,0.0728,1,,0,Short,1
2018-04-17,13.49,13.51,13.28,13.34,330400.0,NWBI,0.23,0.15,0,0.7391,299840.0,0.4009,13.4747,13.3813,-0.1347,-0.0413,1,,0,Short,1
2018-04-18,13.39,13.54,13.31,13.31,453200.0,NWBI,0.23,0.08,0,1.0,308900.0,0.5499,13.4683,13.3724,-0.1583,-0.0624,2,,0,Short,1
2018-04-19,13.36,13.53,13.28,13.5,451300.0,NWBI,0.25,0.14,1,0.12,323840.0,0.5476,13.4695,13.3883,0.0305,0.1117,1,,0,Short,0
2018-04-20,13.47,13.55,13.42,13.47,496000.0,NWBI,0.13,0.0,null,0.6154,340150.0,0.6018,13.4695,13.3985,0.0005,0.0715,2,,0,Short,1
2018-04-23,13.53,13.66,13.46,13.62,298900.0,NWBI,0.2,0.09,1,0.2,338740.0,0.3627,13.4754,13.4262,0.1446,0.1938,3,,0,Short,1
2018-04-24,13.59,13.79,13.59,13.72,425400.0,NWBI,0.2,0.13,1,0.35,351250.0,0.5162,13.485,13.463,0.235,0.257,4,,0,Short,1
2018-04-25,13.67,13.74,13.55,13.62,333100.0,NWBI,0.19,0.05,0,0.6316,362680.0,0.4042,13.4903,13.4826,0.1297,0.1374,5,,0,Short,1
2018-04-26,13.59,13.62,13.48,13.55,195500.0,NWBI,0.14,0.04,0,0.5,357200.0,0.2372,13.4926,13.491,0.0574,0.059,6,,0,Short,1
2018-04-27,13.54,13.64,13.54,13.63,213800.0,NWBI,0.1,0.09,1,0.1,346070.0,0.2594,13.498,13.5084,0.132,0.1216,7,,0,Short,1
2018-04-30,13.66,13.69,13.43,13.43,362800.0,NWBI,0.26,0.23,0,1.0,356040.0,0.4402,13.4954,13.4986,-0.0654,-0.0686,1,,0,Short,1
2018-05-01,13.43,13.59,13.26,13.55,421700.0,NWBI,0.33,0.12,1,0.1212,365170.0,0.5117,13.4975,13.505,0.0525,0.045,1,,0,Short,0
2018-05-02,13.51,13.64,13.42,13.56,367800.0,NWBI,0.22,0.05,1,0.3636,356630.0,0.4463,13.5,13.5119,0.06,0.0481,2,,0,Short,0
2018-05-03,13.5,13.58,13.39,13.44,492700.0,NWBI,0.19,0.06,0,0.7368,360770.0,0.5978,13.4976,13.5029,-0.0576,-0.0629,1,,0,Short,1
2018-05-04,13.39,13.68,13.36,13.59,445400.0,NWBI,0.32,0.2,1,0.2812,355710.0,0.5404,13.5012,13.5138,0.0888,0.0762,1,,0,Short,0
2018-05-07,13.62,13.63,13.47,13.55,316700.0,NWBI,0.16,0.07,0,0.5,357490.0,0.3843,13.5031,13.5183,0.0469,0.0317,2,,0,Short,1
2018-05-08,13.57,13.69,13.56,13.61,403400.0,NWBI,0.13,0.04,1,0.6154,355290.0,0.4895,13.5073,13.5298,0.1027,0.0802,3,,0,Short,0
2018-05-09,13.61,13.76,13.59,13.7,203800.0,NWBI,0.17,0.09,1,0.3529,342360.0,0.2473,13.5149,13.5511,0.1851,0.1489,4,,0,Short,1
2018-05-10,13.71,13.78,13.64,13.73,170700.0,NWBI,0.14,0.02,1,0.3571,339880.0,0.2071,13.5233,13.5734,0.2067,0.1566,5,,0,Short,1
2018-05-11,13.77,13.81,13.69,13.72,192500.0,NWBI,0.12,0.05,0,0.75,337750.0,0.2336,13.531,13.5917,0.189,0.1283,6,,0,Short,1
2018-05-14,13.73,13.77,13.55,13.56,274100.0,NWBI,0.22,0.17,0,0.9545,328880.0,0.3326,13.5322,13.5878,0.0278,-0.0278,1,,0,Short,1
2018-05-15,13.55,13.77,13.55,13.71,338200.0,NWBI,0.22,0.16,1,0.2727,320530.0,0.4104,13.5391,13.6031,0.1709,0.1069,1,,0,Short,0
2018-05-16,13.74,13.82,13.68,13.77,367100.0,NWBI,0.14,0.03,1,0.3571,320460.0,0.4454,13.5482,13.6239,0.2218,0.1461,2,,0,Short,1
2018-05-17,13.82,13.97,13.76,13.91,463700.0,NWBI,0.21,0.09,1,0.2857,317560.0,0.5627,13.5624,13.6597,0.3476,0.2503,3,,0,Short,1
2018-05-18,13.94,13.94,13.82,13.86,364500.0,NWBI,0.12,0.08,0,0.6667,309470.0,0.4423,13.5741,13.6847,0.2859,0.1753,4,,0,Short,1
2018-05-21,13.86,14.02,13.79,14.01,261100.0,NWBI,0.23,0.15,1,0.0435,303910.0,0.3168,13.5912,13.7254,0.4188,0.2846,5,,0,Short,1
2018-05-22,14.02,14.13,13.97,14.04,312700.0,NWBI,0.16,0.02,1,0.5625,294840.0,0.3794,13.6088,13.7647,0.4312,0.2753,6,,0,Short,1
2018-05-23,14.03,14.1,13.97,14.07,295500.0,NWBI,0.13,0.04,1,0.2308,304010.0,0.3586,13.6268,13.8029,0.4432,0.2671,7,,0,Short,1
2018-05-24,14.0,14.08,13.86,14.06,243000.0,NWBI,0.22,0.06,1,0.0909,311240.0,0.2949,13.6438,13.835,0.4162,0.225,8,,0,Short,1
2018-05-25,14.03,14.12,14.01,14.09,243400.0,NWBI,0.11,0.06,1,0.2727,316330.0,0.2953,13.6613,13.8669,0.4287,0.2231,9,,0,Short,1
2018-05-29,14.0,14.11,13.86,14.0,557500.0,NWBI,0.25,0.0,null,0.44,344670.0,0.6765,13.6746,13.8835,0.3254,0.1165,10,,0,Short,1
2018-05-30,14.04,14.26,14.04,14.21,357900.0,NWBI,0.22,0.17,1,0.2273,346640.0,0.4343,13.6956,13.9243,0.5144,0.2857,11,,0,Short,0
2018-05-31,14.21,14.22,14.06,14.09,235000.0,NWBI,0.16,0.12,0,0.8125,333430.0,0.2851,13.7111,13.945,0.3789,0.145,12,,0,Short,1
2018-06-01,14.21,14.25,14.14,14.17,311600.0,NWBI,0.11,0.04,0,0.7273,318220.0,0.3781,13.7291,13.9732,0.4409,0.1968,13,,0,Short,1
2018-06-04,14.25,14.34,14.17,14.33,382400.0,NWBI,0.17,0.08,1,0.0588,320010.0,0.464,13.7526,14.0178,0.5774,0.3122,14,,0,Short,1
2018-06-05,14.33,14.42,14.29,14.42,285600.0,NWBI,0.13,0.09,1,0.0,322460.0,0.3465,13.7788,14.068,0.6412,0.352,15,,0,Short,1
2018-06-06,14.47,14.53,14.43,14.52,342400.0,NWBI,0.1,0.05,1,0.1,325430.0,0.4155,13.8079,14.1245,0.7121,0.3955,16,,0,Short,1
2018-06-07,14.55,14.62,14.53,14.55,536100.0,NWBI,0.09,0.0,null,0.7778,349490.0,0.6505,13.837,14.1777,0.713,0.3723,17,,0,Short,1
2018-06-08,14.54,14.64,14.52,14.56,282500.0,NWBI,0.12,0.02,1,0.6667,353440.0,0.3428,13.8653,14.2255,0.6947,0.3345,18,,0,Short,1
2018-06-11,14.6,14.71,14.4,14.46,421900.0,NWBI,0.31,0.14,0,0.8065,371290.0,0.5119,13.8887,14.2548,0.5713,0.2052,19,,0,Short,1
2018-06-12,14.51,14.53,14.35,14.42,252200.0,NWBI,0.18,0.09,0,0.6111,340760.0,0.306,13.9095,14.2755,0.5105,0.1445,20,,0,Short,1
2018-06-13,14.49,14.49,14.31,14.35,521200.0,NWBI,0.18,0.14,0,0.7778,357090.0,0.6324,13.9268,14.2848,0.4232,0.0652,21,,0,Short,0
2018-06-14,14.43,14.45,14.26,14.45,483400.0,NWBI,0.19,0.02,1,0.0,381930.0,0.5866,13.9473,14.3054,0.5027,0.1446,22,,0,Short,0
2018-06-15,14.39,14.53,14.26,14.46,1209400.0,NWBI,0.27,0.07,1,0.2593,471710.0,1.4675,13.9674,14.3248,0.4926,0.1352,23,,0,Short,0
2018-06-18,14.42,14.54,14.35,14.52,309100.0,NWBI,0.19,0.1,1,0.1053,464380.0,0.3751,13.9891,14.3492,0.5309,0.1708,24,,0,Short,0
2018-06-19,14.45,14.71,14.41,14.7,464800.0,NWBI,0.3,0.25,1,0.0333,482300.0,0.564,14.0169,14.393,0.6831,0.307,25,,0,Short,1
2018-06-20,14.71,14.76,14.62,14.7,455200.0,NWBI,0.14,0.01,0,0.4286,493580.0,0.5523,14.0437,14.4314,0.6563,0.2686,26,,0,Short,1
2018-06-21,14.71,14.8,14.62,14.75,450300.0,NWBI,0.18,0.04,1,0.2778,485000.0,0.5464,14.0714,14.4712,0.6786,0.2788,27,,0,Short,1
2018-06-22,14.76,14.88,14.63,14.81,1133300.0,NWBI,0.25,0.05,1,0.28,570080.0,1.3751,14.1004,14.5136,0.7096,0.2964,28,,0,Short,1
2018-06-25,14.74,14.76,14.58,14.66,355500.0,NWBI,0.18,0.08,0,0.5556,563440.0,0.4314,14.1223,14.5319,0.5377,0.1281,29,,0,Short,1
2018-06-26,14.66,14.68,14.53,14.61,368000.0,NWBI,0.15,0.05,0,0.4667,575020.0,0.4465,14.1415,14.5416,0.4685,0.0684,30,,0,Short,0
2018-06-27,14.58,14.59,14.33,14.33,406500.0,NWBI,0.26,0.25,0,1.0,563550.0,0.4932,14.1489,14.5152,0.1811,-0.1852,1,,0,Short,0
2018-06-28,14.35,14.46,14.26,14.29,341100.0,NWBI,0.2,0.06,0,0.85,549320.0,0.4139,14.1544,14.487,0.1356,-0.197,2,,0,Short,0
2018-06-29,14.33,14.39,14.19,14.22,494400.0,NWBI,0.2,0.11,0,0.85,477820.0,0.5999,14.157,14.4537,0.063,-0.2337,3,,0,Short,0
2018-07-02,14.19,14.33,14.17,14.33,498700.0,NWBI,0.16,0.14,1,0.0,496780.0,0.6051,14.1637,14.4382,0.1663,-0.1082,4,,0,Short,0
2018-07-03,14.37,14.42,14.3,14.38,261500.0,NWBI,0.12,0.01,1,0.3333,476450.0,0.3173,14.1722,14.4309,0.2078,-0.0509,5,,0,Short,0
2018-07-05,14.43,14.53,14.35,14.52,350700.0,NWBI,0.18,0.09,1,0.0556,466000.0,0.4255,14.1859,14.4421,0.3341,0.0779,1,,0,Short,1
2018-07-06,14.55,14.63,14.47,14.59,303200.0,NWBI,0.16,0.04,1,0.25,451290.0,0.3679,14.2017,14.4605,0.3883,0.1295,2,,0,Short,1
2018-07-09,14.66,14.76,14.59,14.74,260700.0,NWBI,0.17,0.08,1,0.1176,364030.0,0.3163,14.2228,14.4955,0.5172,0.2445,3,,0,Short,1
2018-07-10,14.8,14.8,14.55,14.62,352100.0,NWBI,0.25,0.18,0,0.72,363690.0,0.4272,14.2384,14.511,0.3816,0.109,4,,0,Short,1
2018-07-11,14.56,14.69,14.56,14.62,196400.0,NWBI,0.13,0.06,1,0.5385,346530.0,0.2383,14.2534,14.5247,0.3666,0.0953,5,,0,Short,1
2018-07-12,14.67,14.67,14.42,14.54,406800.0,NWBI,0.25,0.13,0,0.52,346560.0,0.4936,14.2646,14.5266,0.2754,0.0134,6,,0,Short,1
2018-07-13,14.54,14.57,14.43,14.44,296300.0,NWBI,0.14,0.1,0,0.9286,342080.0,0.3595,14.2715,14.5158,0.1685,-0.0758,1,,0,Short,0
2018-07-16,14.45,14.55,14.41,14.46,540100.0,NWBI,0.14,0.01,1,0.6429,346650.0,0.6554,14.2789,14.5088,0.1811,-0.0488,2,,0,Short,0
2018-07-17,14.49,14.55,14.42,14.42,322000.0,NWBI,0.13,0.07,0,1.0,328980.0,0.3907,14.2844,14.4977,0.1356,-0.0777,3,,0,Short,0
2018-07-18,14.46,14.49,14.31,14.44,423700.0,NWBI,0.18,0.02,0,0.2778,345200.0,0.5141,14.2905,14.4905,0.1495,-0.0505,4,,0,Short,0
2018-07-19,14.44,14.57,14.35,14.54,416300.0,NWBI,0.22,0.1,1,0.1364,351760.0,0.5051,14.3003,14.4967,0.2397,0.0433,1,,0,Short,0
2018-07-20,14.57,14.72,14.52,14.64,328000.0,NWBI,0.2,0.07,1,0.4,354240.0,0.398,14.3136,14.5146,0.3264,0.1254,2,,0,Short,1
2018-07-23,14.65,14.84,14.58,14.83,426000.0,NWBI,0.26,0.18,1,0.0385,370770.0,0.5169,14.3339,14.554,0.4961,0.276,3,,0,Short,1
2018-07-24,14.88,14.88,14.63,14.85,503800.0,NWBI,0.25,0.03,0,0.12,385940.0,0.6113,14.3541,14.591,0.4959,0.259,4,,0,Short,1
2018-07-25,14.87,14.87,14.64,14.76,483900.0,NWBI,0.23,0.11,0,0.4783,414690.0,0.5872,14.37,14.6121,0.39,0.1479,5,,0,Short,1
2018-07-26,14.8,15.0,14.8,14.91,395100.0,NWBI,0.2,0.11,1,0.45,413520.0,0.4794,14.3912,14.6494,0.5188,0.2606,6,,0,Short,1
2018-07-27,14.92,14.96,14.71,14.76,262600.0,NWBI,0.25,0.16,0,0.8,410150.0,0.3186,14.4057,14.6632,0.3543,0.0968,7,,0,Short,1
2018-07-30,14.76,14.85,14.69,14.69,296900.0,NWBI,0.16,0.07,0,1.0,385830.0,0.3603,14.4168,14.6665,0.2732,0.0235,8,,0,Short,0
2018-07-31,14.78,14.78,14.61,14.73,663900.0,NWBI,0.17,0.05,0,0.2941,420020.0,0.8056,14.4291,14.6745,0.3009,0.0555,9,,0,Short,0
2018-08-01,14.77,14.89,14.74,14.89,338500.0,NWBI,0.15,0.12,1,0.0,411500.0,0.4107,14.4472,14.7014,0.4428,0.1886,10,,0,Short,0
2018-08-02,14.85,14.95,14.71,14.94,433000.0,NWBI,0.24,0.09,1,0.0417,413170.0,0.5254,14.4665,14.7312,0.4735,0.2088,11,,0,Short,0
2018-08-03,14.95,15.01,14.75,14.8,312900.0,NWBI,0.26,0.15,0,0.8077,411660.0,0.3797,14.4796,14.7398,0.3204,0.0602,12,,0,Short,1
2018-08-06,14.81,14.81,14.66,14.71,282500.0,NWBI,0.15,0.1,0,0.6667,397310.0,0.3428,14.4886,14.7361,0.2214,-0.0261,1,,0,Short,1
2018-08-07,14.76,14.76,14.62,14.67,291000.0,NWBI,0.14,0.09,0,0.6429,376030.0,0.3531,14.4957,14.7278,0.1743,-0.0578,2,,0,Short,0
2018-08-08,14.68,14.81,14.6,14.81,359900.0,NWBI,0.21,0.13,1,0.0,363630.0,0.4367,14.508,14.7381,0.302,0.0719,1,,0,Short,0
2018-08-09,14.81,14.86,14.71,14.74,248200.0,NWBI,0.15,0.07,0,0.8,348940.0,0.3012,14.5171,14.7383,0.2229,0.0017,2,,0,Short,0
2018-08-10,14.66,14.76,14.61,14.71,290300.0,NWBI,0.15,0.05,1,0.3333,351710.0,0.3523,14.5247,14.7348,0.1853,-0.0248,1,,0,Short,0
2018-08-13,14.71,14.81,14.63,14.76,279600.0,NWBI,0.18,0.05,1,0.2778,349980.0,0.3393,14.5339,14.738,0.2261,0.022,1,,0,Short,0
2018-08-14,14.76,15.05,14.76,15.04,456600.0,NWBI,0.29,0.28,1,0.0345,329250.0,0.554,14.5538,14.7757,0.4862,0.2643,2,,0,Short,1
2018-08-15,15.0,15.1,14.86,15.01,414500.0,NWBI,0.24,0.01,1,0.375,336850.0,0.503,14.5717,14.805,0.4383,0.205,3,,0,Short,1
2018-08-16,15.09,15.15,15.04,15.13,435600.0,NWBI,0.11,0.04,1,0.1818,337110.0,0.5286,14.5936,14.8456,0.5364,0.2844,4,,0,Short,1
2018-08-17,15.09,15.15,15.08,15.14,257800.0,NWBI,0.07,0.05,1,0.1429,331600.0,0.3128,14.615,14.8824,0.525,0.2576,5,,0,Short,1
2018-08-20,15.16,15.22,15.07,15.13,358400.0,NWBI,0.15,0.03,0,0.6,339190.0,0.4349,14.6352,14.9134,0.4948,0.2166,6,,0,Short,1
2018-08-21,15.17,15.32,15.11,15.28,474400.0,NWBI,0.21,0.11,1,0.1905,357530.0,0.5756,14.6605,14.9592,0.6195,0.3208,7,,0,Short,1
2018-08-22,15.26,15.3,14.93,15.26,232000.0,NWBI,0.37,0.0,null,0.1081,344740.0,0.2815,14.684,14.9968,0.576,0.2632,8,,0,Short,1
2018-08-23,15.26,15.26,15.09,15.16,236500.0,NWBI,0.17,0.1,0,0.5882,343570.0,0.287,14.7027,15.0172,0.4573,0.1428,9,,0,Short,1
2018-08-24,15.2,15.21,15.13,15.14,222900.0,NWBI,0.08,0.06,0,0.875,336830.0,0.2705,14.7198,15.0325,0.4202,0.1075,10,,0,Short,1
2018-08-27,15.19,15.23,15.05,15.09,267400.0,NWBI,0.18,0.1,0,0.7778,335610.0,0.3245,14.7343,15.0397,0.3557,0.0503,11,,0,Short,1
2018-08-28,15.13,15.13,14.97,15.03,212700.0,NWBI,0.16,0.1,0,0.625,311220.0,0.2581,14.7459,15.0385,0.2841,-0.0085,1,,0,Short,0
2018-08-29,15.02,15.05,14.92,15.01,173800.0,NWBI,0.13,0.01,0,0.3077,287150.0,0.2109,14.7563,15.0349,0.2537,-0.0249,2,,0,Short,0
2018-08-30,14.99,15.03,14.94,14.96,283800.0,NWBI,0.09,0.03,0,0.7778,271970.0,0.3444,14.7643,15.0256,0.1957,-0.0656,3,,0,Short,0
2018-08-31,14.94,15.04,14.91,15.04,276300.0,NWBI,0.13,0.1,1,0.0,273820.0,0.3353,14.7751,15.0274,0.2649,0.0126,1,,0,Short,0
2018-09-04,15.04,15.14,14.98,15.09,258200.0,NWBI,0.16,0.05,1,0.3125,263800.0,0.3133,14.7874,15.0352,0.3026,0.0548,2,,0,Short,0
2018-09-05,15.09,15.2,15.07,15.11,294300.0,NWBI,0.13,0.02,1,0.6923,245790.0,0.3571,14.8001,15.0446,0.3099,0.0654,3,,0,Short,1
2018-09-06,15.12,15.18,15.05,15.08,257500.0,NWBI,0.13,0.04,0,0.7692,248340.0,0.3125,14.8111,15.049,0.2689,0.031,4,,0,Short,1
2018-09-07,15.09,15.11,14.99,15.11,283500.0,NWBI,0.12,0.02,1,0.0,253040.0,0.344,14.8228,15.0566,0.2872,0.0534,5,,0,Short,1
2018-09-10,15.15,15.27,15.04,15.06,219300.0,NWBI,0.23,0.09,0,0.913,252680.0,0.2661,14.8321,15.057,0.2279,0.003,6,,0,Short,1
2018-09-11,15.06,15.2,15.01,15.18,625500.0,NWBI,0.19,0.12,1,0.1053,288490.0,0.759,14.8457,15.0724,0.3343,0.1076,7,,0,Short,0
2018-09-12,15.15,15.24,14.99,15.09,644200.0,NWBI,0.25,0.06,0,0.6,331640.0,0.7817,14.8553,15.0746,0.2347,0.0154,8,,0,Short,1
2018-09-13,15.14,15.17,14.9,14.9,451300.0,NWBI,0.27,0.24,0,1.0,359390.0,0.5476,14.8571,15.0528,0.0429,-0.1528,1,,0,Short,1
2018-09-14,14.9,15.17,14.9,15.02,392800.0,NWBI,0.27,0.12,1,0.5556,370290.0,0.4766,14.8634,15.0487,0.1566,-0.0287,2,,0,Short,0
2018-09-17,15.02,15.16,14.77,14.91,417800.0,NWBI,0.39,0.11,0,0.641,384440.0,0.507,14.8653,15.0313,0.0447,-0.1213,3,,0,Short,0
2018-09-18,14.95,14.99,14.78,14.8,261900.0,NWBI,0.21,0.15,0,0.9048,384810.0,0.3178,14.8627,15.0024,-0.0627,-0.2024,4,,0,Short,0
2018-09-19,14.77,14.94,14.72,14.8,410200.0,NWBI,0.22,0.03,1,0.6364,396400.0,0.4977,14.8603,14.9771,-0.0603,-0.1771,5,,0,Short,0
2018-09-20,14.85,14.99,14.84,14.95,290000.0,NWBI,0.15,0.1,1,0.2667,399650.0,0.3519,14.8638,14.9737,0.0862,-0.0237,6,,0,Short,0
2018-09-21,14.92,15.03,14.87,14.9,674600.0,NWBI,0.16,0.02,0,0.8125,438760.0,0.8186,14.8652,14.9645,0.0348,-0.0645,7,,0,Short,0
2018-09-24,14.86,14.87,14.65,14.66,338200.0,NWBI,0.22,0.2,0,0.9545,450650.0,0.4104,14.8571,14.9265,-0.1971,-0.2665,8,,0,Short,0
2018-09-25,14.71,14.72,14.64,14.66,232900.0,NWBI,0.08,0.05,0,0.75,411390.0,0.2826,14.8494,14.8931,-0.1894,-0.2331,9,,0,Short,0
2018-09-26,14.7,14.7,14.37,14.39,453200.0,NWBI,0.33,0.31,0,0.9394,392290.0,0.5499,14.8314,14.8303,-0.4414,-0.4403,10,,0,Short,0
2018-09-27,14.43,14.43,14.29,14.29,313600.0,NWBI,0.14,0.14,0,1.0,378520.0,0.3805,14.8102,14.7627,-0.5202,-0.4727,11,,0,Short,0
2018-09-28,14.32,14.37,14.29,14.29,405500.0,NWBI,0.08,0.03,0,1.0,379790.0,0.492,14.7898,14.7036,-0.4998,-0.4136,12,,0,Short,0
2018-10-01,14.35,14.37,14.0,14.01,525900.0,NWBI,0.37,0.34,0,0.973,390600.0,0.6381,14.7592,14.6169,-0.7492,-0.6069,13,,0,Short,0
2018-10-02,14.01,14.09,13.81,13.86,288400.0,NWBI,0.28,0.15,0,0.8214,393250.0,0.3499,14.7239,14.5223,-0.8639,-0.6623,14,,0,Short,0
2018-10-03,13.9,14.2,13.84,14.16,426600.0,NWBI,0.36,0.26,1,0.1111,394890.0,0.5176,14.7018,14.477,-0.5418,-0.317,15,,0,Short,0
2018-10-04,14.17,14.29,14.17,14.24,321500.0,NWBI,0.12,0.07,1,0.4167,398040.0,0.3901,14.6837,14.4474,-0.4437,-0.2074,16,,0,Short,0
2018-10-05,14.29,14.29,14.09,14.19,263500.0,NWBI,0.2,0.1,0,0.5,356930.0,0.3197,14.6643,14.4152,-0.4743,-0.2252,17,,0,Short,0
2018-10-08,14.18,14.33,14.11,14.29,212300.0,NWBI,0.22,0.11,1,0.1818,344340.0,0.2576,14.6497,14.3996,-0.3597,-0.1096,18,,0,Short,1
2018-10-09,14.23,14.37,14.23,14.32,310300.0,NWBI,0.14,0.09,1,0.3571,352080.0,0.3765,14.6367,14.3896,-0.3167,-0.0696,19,,0,Short,1
2018-10-10,14.31,14.48,14.19,14.2,359900.0,NWBI,0.29,0.11,0,0.9655,342750.0,0.4367,14.6196,14.3659,-0.4196,-0.1659,20,,0,Short,1
2018-10-11,14.19,14.19,13.77,13.77,372300.0,NWBI,0.42,0.42,0,1.0,348620.0,0.4517,14.5863,14.2914,-0.8163,-0.5214,21,,0,Short,0
2018-10-12,13.86,13.86,13.17,13.38,516100.0,NWBI,0.69,0.48,0,0.6957,359680.0,0.6262,14.539,14.1775,-1.159,-0.7975,22,,0,Short,0
2018-10-15,13.39,13.62,13.33,13.49,516200.0,NWBI,0.29,0.1,1,0.4483,358710.0,0.6264,14.4978,14.0916,-1.0078,-0.6016,23,,0,Short,0
2018-10-16,13.58,13.66,13.32,13.63,306400.0,NWBI,0.34,0.05,1,0.0882,360510.0,0.3718,14.4638,14.0339,-0.8338,-0.4039,24,,0,Short,0
2018-10-17,13.62,13.77,13.48,13.71,338200.0,NWBI,0.29,0.09,1,0.2069,351670.0,0.4104,14.4343,13.9934,-0.7243,-0.2834,25,,0,Short,0
2018-10-18,13.72,13.78,13.5,13.52,248500.0,NWBI,0.28,0.2,0,0.9286,344370.0,0.3015,14.3984,13.9342,-0.8784,-0.4142,26,,0,Short,0
2018-10-19,13.45,13.58,13.36,13.37,360300.0,NWBI,0.22,0.08,0,0.9545,354050.0,0.4372,14.3581,13.8637,-0.9881,-0.4937,27,,0,Short,1
2018-10-22,13.41,13.56,13.29,13.41,475300.0,NWBI,0.27,0.0,null,0.5556,380350.0,0.5767,14.3209,13.807,-0.9109,-0.397,28,,0,Short,0
2018-10-23,13.26,13.37,13.08,13.29,638000.0,NWBI,0.29,0.03,1,0.2759,413120.0,0.7741,14.2805,13.7424,-0.9905,-0.4524,29,,0,Short,0
2018-10-24,13.22,13.22,12.79,12.81,797300.0,NWBI,0.43,0.41,0,0.9535,456860.0,0.9674,14.2228,13.6258,-1.4128,-0.8158,30,,0,Short,0
2018-10-25,12.87,13.61,12.87,13.17,681000.0,NWBI,0.74,0.3,1,0.5946,487730.0,0.8263,14.1815,13.5688,-1.0115,-0.3988,31,,0,Short,0
2018-10-26,13.08,13.25,12.92,13.15,347800.0,NWBI,0.33,0.07,1,0.303,470900.0,0.422,14.1411,13.5165,-0.9911,-0.3665,32,,0,Short,0
2018-10-29,13.32,13.54,13.25,13.38,291000.0,NWBI,0.29,0.06,1,0.5517,448380.0,0.3531,14.1112,13.4994,-0.7312,-0.1194,33,,0,Short,0
2018-10-30,13.43,13.59,13.35,13.59,391200.0,NWBI,0.24,0.16,1,0.0,456860.0,0.4747,14.0908,13.5107,-0.5008,0.0793,1,,0,Short,1
2018-10-31,13.69,13.71,13.44,13.46,490300.0,NWBI,0.27,0.23,0,0.9259,472070.0,0.5949,14.066,13.5044,-0.606,-0.0444,1,,0,Short,1
2018-11-01,13.49,13.63,13.4,13.6,387200.0,NWBI,0.23,0.11,1,0.1304,485940.0,0.4698,14.0478,13.5163,-0.4478,0.0837,1,,0,Short,1
2018-11-02,13.66,13.83,13.63,13.83,345500.0,NWBI,0.2,0.17,1,0.0,484460.0,0.4192,14.0392,13.5556,-0.2092,0.2744,2,,0,Short,1
2018-11-05,13.8,13.96,13.8,13.94,369000.0,NWBI,0.16,0.14,1,0.125,473830.0,0.4477,14.0353,13.6036,-0.0953,0.3364,3,,0,Short,1
2018-11-06,13.93,14.12,13.86,14.1,284100.0,NWBI,0.26,0.17,1,0.0769,438440.0,0.3447,14.0379,13.6657,0.0621,0.4343,4,,0,Short,1
2018-11-07,14.11,14.23,13.91,14.23,342600.0,NWBI,0.32,0.12,1,0.0,392970.0,0.4157,14.0454,13.7362,0.1846,0.4938,5,,0,Short,1
2018-11-08,14.18,14.38,14.03,14.37,359000.0,NWBI,0.35,0.19,1,0.0286,360770.0,0.4356,14.0581,13.8154,0.3119,0.5546,6,,0,Short,1
2018-11-09,14.33,14.45,14.14,14.35,780900.0,NWBI,0.31,0.02,1,0.3226,404080.0,0.9475,14.0696,13.8822,0.2804,0.4678,7,,0,Short,1
2018-11-12,14.34,14.53,14.28,14.39,1240400.0,NWBI,0.25,0.05,1,0.56,499020.0,1.5051,14.0821,13.9457,0.3079,0.4443,8,,0,Short,1
2018-11-13,14.41,14.72,14.35,14.41,738900.0,NWBI,0.37,0.0,null,0.8378,533790.0,0.8966,14.095,14.0038,0.315,0.4062,9,,0,Short,1
2018-11-14,14.47,14.53,14.09,14.23,559200.0,NWBI,0.44,0.24,0,0.6818,540680.0,0.6785,14.1003,14.032,0.1297,0.198,10,,0,Short,1
