date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2020-02-06,47.02,47.41,46.84,47.34,2531000.0,AZN,0.57,0.32,1,0.1228,3116950.0,0.2239,46.4541,46.8734,0.8859,0.4666,2,,0,,1
2020-02-07,47.21,47.24,46.72,46.74,1995500.0,AZN,0.52,0.47,0,0.9615,2869850.0,0.1765,46.4653,46.8567,0.2747,-0.1167,1,,0,,1
2020-02-10,46.83,47.25,46.7,47.23,1983200.0,AZN,0.55,0.4,1,0.0364,2841610.0,0.1754,46.4953,46.9034,0.7347,0.3266,1,,0,,1
2020-02-11,47.25,47.29,46.88,47.1,1848800.0,AZN,0.41,0.15,0,0.4634,2849950.0,0.1636,46.519,46.928,0.581,0.172,2,,0,,1
2020-02-12,47.07,47.12,46.71,46.91,2483000.0,AZN,0.41,0.16,0,0.5122,2693770.0,0.2197,46.5344,46.9257,0.3756,-0.0157,1,,0,,1
2020-02-13,46.19,47.07,46.16,46.68,2807500.0,AZN,0.91,0.49,1,0.4286,2377100.0,0.2484,46.5401,46.895,0.1399,-0.215,2,,0,,0
2020-02-14,45.6,45.63,44.85,45.28,6665400.0,AZN,0.78,0.32,0,0.4487,2630710.0,0.5897,46.4907,46.6931,-1.2107,-1.4131,3,,0,,0
2020-02-18,46.33,46.61,45.98,46.47,3927900.0,AZN,0.63,0.14,1,0.2222,2824410.0,0.3475,46.4899,46.6652,-0.0199,-0.1952,4,,0,,0
2020-02-19,46.71,46.9,46.42,46.66,3269000.0,AZN,0.48,0.05,0,0.5,2981430.0,0.2892,46.4965,46.6646,0.1635,-0.0046,5,,0,,0
2020-02-20,46.25,46.54,46.04,46.31,3000200.0,AZN,0.5,0.06,1,0.46,3051150.0,0.2654,46.4892,46.6203,-0.1792,-0.3103,6,,0,,0
2020-02-21,47.2,47.55,47.01,47.47,4105800.0,AZN,0.54,0.27,1,0.1481,3208630.0,0.3632,46.5277,46.7265,0.9423,0.7435,1,,0,,0
2020-02-24,45.66,46.08,45.03,45.03,4537600.0,AZN,1.05,0.63,0,1.0,3462840.0,0.4014,46.4689,46.5144,-1.4389,-1.4844,1,,0,,1
2020-02-25,45.49,45.51,44.18,44.55,4347100.0,AZN,1.33,0.94,0,0.7218,3699230.0,0.3846,46.3937,46.2689,-1.8437,-1.7189,2,,0,,0
2020-02-26,44.96,45.4,44.73,45.01,3900300.0,AZN,0.67,0.05,1,0.5821,3904380.0,0.3451,46.3394,46.1115,-1.3294,-1.1015,3,,0,,0
2020-02-27,44.79,44.9,43.5,43.52,4055800.0,AZN,1.4,1.27,0,0.9857,4061660.0,0.3588,46.2289,45.7876,-2.7089,-2.2676,4,,0,,0
2020-02-28,42.18,42.55,41.48,42.29,5656500.0,AZN,1.07,0.11,1,0.243,4346560.0,0.5004,46.0744,45.3504,-3.7844,-3.0604,5,,0,,0
2020-03-02,42.92,44.29,42.82,44.29,6134400.0,AZN,1.47,1.37,1,0.0,4293460.0,0.5427,46.0044,45.2178,-1.7144,-0.9278,6,,0,,0
2020-03-03,44.88,45.04,43.56,43.95,4247800.0,AZN,1.48,0.93,0,0.7365,4325450.0,0.3758,45.9239,45.0593,-1.9739,-1.1093,7,,0,,0
2020-03-04,45.65,47.01,45.13,46.92,3337400.0,AZN,1.88,1.27,1,0.0479,4332290.0,0.2953,45.9629,45.2919,0.9571,1.6281,1,,0,,0
2020-03-05,45.94,46.98,45.9,46.71,5756900.0,AZN,1.08,0.77,1,0.25,4607960.0,0.5093,45.9922,45.4692,0.7178,1.2408,2,,0,,1
2020-03-06,45.62,46.0,45.12,45.88,3439100.0,AZN,0.88,0.26,1,0.1364,4541290.0,0.3043,45.9878,45.5205,-0.1078,0.3595,3,,0,,1
2020-03-09,43.97,45.04,43.44,43.67,5031200.0,AZN,1.6,0.3,0,0.8562,4590650.0,0.4451,45.8969,45.2892,-2.2269,-1.6192,1,,0,,1
2020-03-10,44.27,45.33,43.43,45.28,9144800.0,AZN,1.9,1.01,1,0.0263,5070420.0,0.809,45.8727,45.2881,-0.5927,-0.0081,2,,0,,0
2020-03-11,44.03,44.23,42.58,43.04,5829400.0,AZN,1.65,0.99,0,0.7212,5263330.0,0.5157,45.7616,45.0071,-2.7216,-1.9671,3,,0,,0
2020-03-12,39.88,40.15,38.11,39.35,5412900.0,AZN,2.04,0.53,0,0.3922,5399040.0,0.4789,45.5102,44.2999,-6.1602,-4.9499,4,,0,,0
2020-03-13,40.14,41.0,37.25,40.82,11898000.0,AZN,3.75,0.68,1,0.048,6023190.0,1.0526,45.3263,43.8649,-4.5063,-3.0449,5,,0,,0
2020-03-16,35.54,37.55,34.9,36.49,7346800.0,AZN,2.65,0.95,1,0.4,6144430.0,0.65,44.9798,42.9431,-8.4898,-6.4531,6,,0,,0
2020-03-17,37.9,40.08,37.61,39.52,5411700.0,AZN,2.47,1.62,1,0.2267,6260820.0,0.4788,44.7656,42.5152,-5.2456,-2.9952,7,,0,,0
2020-03-18,36.91,38.54,36.91,38.0,4909200.0,AZN,1.63,1.09,1,0.3313,6418000.0,0.4343,44.5003,41.9508,-6.5003,-3.9508,8,,0,,0
2020-03-19,37.57,39.48,36.76,38.75,9234700.0,AZN,2.72,1.18,1,0.2684,6765780.0,0.817,44.2748,41.5507,-5.5248,-2.8007,9,,0,,0
2020-03-20,39.78,40.53,38.0,38.06,10050700.0,AZN,2.53,1.72,0,0.9763,7426940.0,0.8892,44.0311,41.1144,-5.9711,-3.0544,10,,0,,0
2020-03-23,38.0,38.73,36.82,37.44,5674000.0,AZN,1.91,0.56,0,0.6754,7491220.0,0.502,43.7726,40.6551,-6.3326,-3.2151,11,,0,,1
2020-03-24,38.96,39.59,38.0,39.48,6129400.0,AZN,1.59,0.52,1,0.0692,7189680.0,0.5423,43.6043,40.5082,-4.1243,-1.0282,12,,0,,0
2020-03-25,38.77,39.79,38.02,38.99,6575400.0,AZN,1.77,0.22,1,0.452,7264280.0,0.5817,43.4233,40.3184,-4.4333,-1.3284,13,,0,,1
2020-03-26,39.01,40.94,39.01,40.9,6742700.0,AZN,1.93,1.89,1,0.0207,7397260.0,0.5965,43.3244,40.3911,-2.4244,0.5089,1,,0,,1
2020-03-27,39.37,41.64,39.29,41.01,6783100.0,AZN,2.35,1.64,1,0.2681,6885770.0,0.6001,43.2336,40.4685,-2.2236,0.5415,2,,0,,1
2020-03-30,41.32,43.05,41.32,42.99,6985600.0,AZN,1.73,1.67,1,0.0347,6849650.0,0.618,43.2241,40.7837,-0.2341,2.2063,3,,0,,1
2020-03-31,42.49,43.55,42.35,43.12,8411200.0,AZN,1.2,0.63,1,0.3583,7149600.0,0.7441,43.22,41.0757,-0.1,2.0443,4,,0,,1
2020-04-01,42.24,43.0,41.94,42.27,6097700.0,AZN,1.06,0.03,1,0.6887,7268450.0,0.5395,43.1827,41.225,-0.9127,1.045,5,,0,,1
2020-04-02,41.93,42.3,41.32,42.25,5918800.0,AZN,0.98,0.32,1,0.051,6936860.0,0.5236,43.1462,41.3531,-0.8962,0.8969,6,,0,,1
2020-04-03,42.26,42.63,42.04,42.44,3372700.0,AZN,0.59,0.18,1,0.322,6269060.0,0.2984,43.1185,41.489,-0.6785,0.951,7,,0,,1
2020-04-06,42.5,43.13,42.45,42.78,5735200.0,AZN,0.68,0.28,1,0.5147,6275180.0,0.5074,43.1052,41.6504,-0.3252,1.1296,8,,0,,0
2020-04-07,41.98,42.33,41.44,41.61,5600600.0,AZN,0.89,0.37,0,0.809,6222300.0,0.4955,43.0466,41.6453,-1.4366,-0.0353,1,,0,,0
2020-04-08,41.91,42.59,41.36,42.34,3860200.0,AZN,1.23,0.43,1,0.2033,5950780.0,0.3415,43.0188,41.7321,-0.6788,0.6079,1,,0,,0
2020-04-09,42.4,43.43,42.0,43.12,5628200.0,AZN,1.43,0.72,1,0.2168,5839330.0,0.4979,43.0228,41.9056,0.0972,1.2144,2,,0,,1
2020-04-13,43.84,46.25,43.82,45.73,6555700.0,AZN,2.43,1.89,1,0.214,5816590.0,0.58,43.129,42.3837,2.601,3.3463,3,,0,,1
2020-04-14,46.0,47.25,45.89,47.0,5109000.0,AZN,1.36,1.0,1,0.1838,5628930.0,0.452,43.2808,42.9607,3.7192,4.0393,4,,0,,1
2020-04-15,46.03,46.65,45.9,46.37,2901800.0,AZN,0.75,0.34,1,0.3733,5077990.0,0.2567,43.4019,43.3869,2.9681,2.9831,5,,0,,1
2020-04-16,46.88,47.49,46.74,47.44,3218600.0,AZN,0.75,0.56,1,0.0667,4790080.0,0.2847,43.5603,43.8935,3.8797,3.5465,6,,0,,1
2020-04-17,48.47,48.57,47.84,48.3,3349400.0,AZN,0.73,0.17,0,0.3699,4533140.0,0.2963,43.7462,44.4443,4.5538,3.8557,7,,0,,1
2020-04-20,48.1,49.16,48.07,48.7,3416400.0,AZN,1.09,0.6,1,0.422,4537510.0,0.3022,43.9404,44.9763,4.7596,3.7237,8,,0,,1
2020-04-21,48.36,48.83,48.22,48.34,3545400.0,AZN,0.61,0.02,0,0.8033,4318530.0,0.3137,44.113,45.3967,4.227,2.9433,9,,0,,1
2020-04-22,48.89,49.0,48.57,48.62,2803600.0,AZN,0.43,0.27,0,0.8837,4038830.0,0.248,44.2897,45.7997,4.3303,2.8203,10,,0,,1
2020-04-23,48.56,49.2,48.49,48.65,2549400.0,AZN,0.71,0.09,1,0.7746,3907750.0,0.2255,44.4607,46.1559,4.1893,2.4941,11,,0,,1
2020-04-24,48.95,49.49,48.8,49.41,2087600.0,AZN,0.69,0.46,1,0.1159,3553690.0,0.1847,44.6548,46.5627,4.7552,2.8473,12,,0,,1
2020-04-27,49.83,50.05,49.51,49.7,2105000.0,AZN,0.54,0.13,0,0.6481,3108620.0,0.1862,44.8526,46.9549,4.8474,2.7451,13,,0,,1
2020-04-28,50.52,50.52,49.11,49.21,5767500.0,AZN,1.41,1.31,0,0.9291,3174470.0,0.5102,45.0235,47.2368,4.1865,1.9732,14,,0,,1
2020-04-29,50.23,50.23,48.91,48.97,3786000.0,AZN,1.32,1.26,0,0.9545,3262890.0,0.3349,45.1783,47.4534,3.7917,1.5166,15,,0,,1
2020-04-30,52.11,52.14,49.83,50.48,5863600.0,AZN,2.31,1.63,0,0.7186,3527390.0,0.5187,45.3862,47.8317,5.0938,2.6483,16,,0,,1
2020-05-01,50.24,50.24,49.49,50.07,3206400.0,AZN,0.75,0.17,0,0.2267,3513090.0,0.2837,45.5699,48.1115,4.5001,1.9585,17,,0,,1
2020-05-04,50.42,50.54,49.97,50.54,2852900.0,AZN,0.57,0.12,1,0.0,3456740.0,0.2524,45.7648,48.4151,4.7752,2.1249,18,,0,,1
2020-05-05,50.81,51.94,50.63,51.63,4579300.0,AZN,1.31,0.82,1,0.2366,3560130.0,0.4051,45.9948,48.8169,5.6352,2.8131,19,,0,,1
2020-05-06,52.2,52.82,52.07,52.18,6604600.0,AZN,0.75,0.02,0,0.8533,3940230.0,0.5843,46.2373,49.2373,5.9427,2.9427,20,,0,,1
2020-05-07,51.65,51.79,50.76,50.92,2626600.0,AZN,1.03,0.73,0,0.8447,3947950.0,0.2324,46.421,49.4477,4.499,1.4723,21,,0,,1
2020-05-08,51.27,51.71,51.13,51.45,1657700.0,AZN,0.58,0.18,1,0.4483,3904960.0,0.1467,46.6182,49.698,4.8318,1.752,22,,0,,1
2020-05-11,51.2,52.26,51.12,52.09,3095300.0,AZN,1.14,0.89,1,0.1491,4003990.0,0.2738,46.8328,49.997,5.2572,2.093,23,,0,,1
2020-05-12,52.55,52.95,52.04,52.24,2221500.0,AZN,0.91,0.31,0,0.7802,3649390.0,0.1965,47.0448,50.2773,5.1952,1.9627,24,,0,,1
2020-05-13,52.93,53.67,52.71,53.4,3431200.0,AZN,0.96,0.47,1,0.2813,3613910.0,0.3036,47.294,50.6677,6.106,2.7323,25,,0,,1
2020-05-14,52.13,52.58,51.37,51.65,4998300.0,AZN,1.21,0.48,0,0.7686,3527380.0,0.4422,47.4649,50.7905,4.1851,0.8595,26,,0,,1
2020-05-15,50.77,51.57,50.73,51.57,3716800.0,AZN,0.84,0.8,1,0.0,3578420.0,0.3288,47.6259,50.8879,3.9441,0.6821,27,,0,,1
2020-05-18,51.79,52.13,51.5,51.61,4924100.0,AZN,0.63,0.18,0,0.8254,3785540.0,0.4356,47.7821,50.9782,3.8279,0.6318,28,,0,,0
2020-05-19,51.55,52.21,51.34,51.72,3271200.0,AZN,0.87,0.17,1,0.5632,3654730.0,0.2894,47.9365,51.0709,3.7835,0.6491,29,,0,,0
2020-05-20,52.46,52.86,51.8,51.93,4038000.0,AZN,1.06,0.53,0,0.8774,3398070.0,0.3572,48.0931,51.1783,3.8369,0.7517,30,,0,,0
2020-05-21,54.99,55.46,52.8,53.37,20428200.0,AZN,2.66,1.62,0,0.7857,5178230.0,1.8072,48.3001,51.4522,5.0699,1.9178,31,,0,,1
2020-05-22,52.82,53.74,52.4,53.32,6031200.0,AZN,1.34,0.5,1,0.3134,5615580.0,0.5336,48.4969,51.6857,4.8231,1.6343,32,,0,,1
2020-05-26,52.64,52.71,51.27,51.28,5626600.0,AZN,1.44,1.36,0,0.9931,5868710.0,0.4978,48.6061,51.635,2.6739,-0.355,1,,0,,1
2020-05-27,50.16,50.66,49.06,50.66,7010200.0,AZN,1.6,0.5,1,0.0,6347580.0,0.6202,48.6866,51.5131,1.9734,-0.8531,2,,0,,0
2020-05-28,51.77,52.18,51.58,51.65,4445800.0,AZN,0.6,0.12,0,0.8833,6449040.0,0.3933,48.8028,51.5302,2.8472,0.1198,1,,0,,0
2020-05-29,53.37,53.69,51.34,52.72,7585700.0,AZN,2.35,0.65,0,0.4128,6707780.0,0.6711,48.9564,51.679,3.7636,1.041,2,,0,,0
2020-06-01,52.45,53.34,52.09,53.26,5759800.0,AZN,1.25,0.81,1,0.064,6912080.0,0.5096,49.1252,51.8766,4.1348,1.3834,3,,0,,0
2020-06-02,52.61,52.85,52.23,52.83,4279400.0,AZN,0.62,0.22,1,0.0323,6847610.0,0.3786,49.2705,51.9958,3.5595,0.8342,4,,0,,1
2020-06-03,52.67,53.38,52.58,53.1,5464200.0,AZN,0.8,0.43,1,0.35,7066910.0,0.4834,49.4207,52.1338,3.6793,0.9662,5,,0,,1
2020-06-04,52.71,53.36,51.91,52.01,4483700.0,AZN,1.45,0.7,0,0.931,7111480.0,0.3967,49.5222,52.1183,2.4878,-0.1083,1,,0,,1
2020-06-05,52.47,52.66,51.89,51.99,6092400.0,AZN,0.77,0.48,0,0.8701,5677900.0,0.539,49.619,52.1023,2.371,-0.1123,2,,0,,0
2020-06-08,50.99,51.17,49.61,50.77,9762600.0,AZN,1.56,0.22,0,0.2564,6051040.0,0.8637,49.6641,51.9357,1.1059,-1.1657,3,,0,,0
2020-06-09,50.98,51.36,50.86,50.91,4782300.0,AZN,0.5,0.07,0,0.9,5966610.0,0.4231,49.713,51.8075,1.197,-0.8975,4,,0,,0
2020-06-10,52.0,52.39,51.77,51.79,4582600.0,AZN,0.62,0.21,0,0.9677,5723850.0,0.4054,49.7944,51.8053,1.9956,-0.0153,5,,0,,0
2020-06-11,51.92,51.94,49.66,49.79,4787000.0,AZN,2.28,2.13,0,0.943,5757970.0,0.4235,49.7943,51.5534,-0.0043,-1.7634,6,,0,,0
2020-06-12,50.38,50.45,49.19,49.69,5630300.0,AZN,1.26,0.69,0,0.6032,5562430.0,0.4981,49.7902,51.3205,-0.1002,-1.6305,7,,0,,0
2020-06-15,50.63,51.16,49.91,50.82,5711800.0,AZN,1.25,0.19,1,0.272,5557630.0,0.5053,49.8306,51.2579,0.9894,-0.4379,8,,0,,0
2020-06-16,52.31,52.34,51.65,51.73,5535500.0,AZN,0.69,0.58,0,0.8841,5683240.0,0.4897,49.905,51.3169,1.825,0.4131,1,,0,,0
2020-06-17,52.25,52.38,51.92,52.04,4919100.0,AZN,0.46,0.21,0,0.7391,5628730.0,0.4352,49.9888,51.4073,2.0512,0.6327,2,,0,,0
2020-06-18,50.82,51.01,50.48,50.84,3796100.0,AZN,0.53,0.02,1,0.3208,5559970.0,0.3358,50.0221,51.3364,0.8179,-0.4964,1,,0,,1
2020-06-19,50.69,51.37,50.6,51.19,6807200.0,AZN,0.77,0.5,1,0.2338,5631450.0,0.6022,50.0679,51.3181,1.1221,-0.1281,2,,0,,1
2020-06-22,51.53,51.68,51.17,51.58,3375400.0,AZN,0.51,0.05,1,0.1961,4992730.0,0.2986,50.1272,51.3508,1.4528,0.2292,1,,0,,1
2020-06-23,51.34,53.29,51.3,52.38,10772000.0,AZN,1.99,1.04,1,0.4573,5591700.0,0.953,50.2156,51.4795,2.1644,0.9005,2,,0,,0
2020-06-24,51.09,51.59,50.21,50.33,6418600.0,AZN,1.38,0.76,0,0.913,5775300.0,0.5678,50.2201,51.3358,0.1099,-1.0058,1,,0,,1
2020-06-25,50.68,51.29,50.4,51.18,4948300.0,AZN,0.89,0.5,1,0.1236,5791430.0,0.4378,50.2577,51.3163,0.9223,-0.1363,2,,0,,0
2020-06-26,51.25,51.64,50.71,50.88,6234700.0,AZN,0.93,0.37,0,0.8172,5851870.0,0.5516,50.2821,51.2618,0.5979,-0.3818,3,,0,,0
2020-06-29,51.53,51.55,50.89,51.09,4526200.0,AZN,0.66,0.44,0,0.697,5733310.0,0.4004,50.3138,51.2403,0.7762,-0.1503,4,,0,,0
2020-06-30,50.48,51.09,50.25,51.07,4621900.0,AZN,0.84,0.59,1,0.0238,5641950.0,0.4089,50.3435,51.219,0.7265,-0.149,5,,0,,0
2020-07-01,51.01,51.83,50.58,51.48,5462000.0,AZN,1.25,0.47,1,0.28,5696240.0,0.4832,50.388,51.2516,1.092,0.2284,1,,0,,1
2020-07-02,51.78,52.21,51.62,51.94,4591300.0,AZN,0.59,0.16,1,0.4576,5775760.0,0.4062,50.4489,51.3377,1.4911,0.6023,2,,0,,1
2020-07-06,51.99,52.62,51.87,52.23,5180900.0,AZN,0.75,0.24,1,0.52,5613130.0,0.4583,50.5187,51.4492,1.7113,0.7808,3,,0,,1
2020-07-07,51.65,52.41,51.59,51.63,3747500.0,AZN,0.82,0.02,0,0.9512,5650340.0,0.3315,50.5623,51.4718,1.0677,0.1582,4,,0,,1
2020-07-08,51.86,52.82,51.77,52.32,6247800.0,AZN,1.05,0.46,1,0.4762,5197920.0,0.5527,50.6312,51.5778,1.6888,0.7422,5,,0,,1
2020-07-09,52.62,53.09,51.71,52.11,4203000.0,AZN,1.38,0.51,0,0.7101,4976360.0,0.3718,50.6892,51.6444,1.4208,0.4656,6,,0,,1
2020-07-10,52.44,52.53,51.6,51.91,5414500.0,AZN,0.93,0.53,0,0.6667,5022980.0,0.479,50.7371,51.6776,1.1729,0.2324,7,,0,,1
2020-07-13,52.07,52.43,51.29,51.4,5639800.0,AZN,1.14,0.67,0,0.9035,4963490.0,0.4989,50.7631,51.6429,0.6369,-0.2429,1,,0,,0
2020-07-14,51.65,52.23,51.39,52.12,7199600.0,AZN,0.84,0.47,1,0.131,5230830.0,0.6369,50.8163,51.7025,1.3037,0.4175,1,,0,,0
2020-07-15,54.38,56.81,53.94,56.0,19902500.0,AZN,2.87,1.62,1,0.2822,6758890.0,1.7607,51.0196,52.2397,4.9804,3.7603,2,,0,,0
2020-07-16,55.0,55.45,54.12,55.45,12358700.0,AZN,1.33,0.45,1,0.0,7448560.0,1.0933,51.1933,52.641,4.2567,2.809,3,,0,,1
2020-07-17,55.66,59.34,55.64,58.99,24319500.0,AZN,3.7,3.33,1,0.0946,9421380.0,2.1515,51.4991,53.4346,7.4909,5.5554,4,,0,,1
2020-07-20,60.53,62.7,55.66,56.66,56346600.0,AZN,7.04,3.87,0,0.858,14537950.0,4.9849,51.7015,53.8378,4.9585,2.8222,5,,0,,1
2020-07-21,57.59,57.59,55.85,56.07,15351500.0,AZN,1.74,1.52,0,0.8736,15698350.0,1.3581,51.8728,54.1168,4.1972,1.9532,6,,0,,1
2020-07-22,55.4,55.89,54.3,55.01,9562100.0,AZN,1.59,0.39,0,0.5535,16029780.0,0.8459,51.9958,54.2285,3.0142,0.7815,7,,0,,1
2020-07-23,54.79,54.88,52.92,53.27,8658900.0,AZN,1.96,1.52,0,0.8214,16475370.0,0.766,52.0458,54.1087,1.2242,-0.8387,1,,0,,0
2020-07-24,53.4,54.07,53.16,53.88,7748000.0,AZN,0.91,0.48,1,0.2088,16708720.0,0.6854,52.1177,54.0801,1.7623,-0.2001,2,,0,,0
2020-07-27,54.22,54.68,54.04,54.63,5660200.0,AZN,0.64,0.41,1,0.0781,16710760.0,0.5007,52.2162,54.1488,2.4138,0.4812,1,,0,,0
2020-07-28,54.92,55.13,54.32,54.38,4979100.0,AZN,0.81,0.54,0,0.9259,16488710.0,0.4405,52.3011,54.1777,2.0789,0.2023,2,,0,,0
2020-07-29,55.08,55.08,54.16,54.69,5038900.0,AZN,0.92,0.39,0,0.4239,15002350.0,0.4458,52.3948,54.2417,2.2952,0.4483,3,,0,,0
2020-07-30,55.15,55.94,54.79,55.89,8215100.0,AZN,1.15,0.74,1,0.0435,14587990.0,0.7268,52.5318,54.4478,3.3582,1.4422,4,,0,,1
2020-07-31,55.83,55.95,53.44,53.86,6838100.0,AZN,2.51,1.97,0,0.8327,12839850.0,0.605,52.5839,54.3743,1.2761,-0.5143,1,,0,,1
2020-08-03,54.73,55.51,54.58,54.86,4799700.0,AZN,0.93,0.13,1,0.6989,7685160.0,0.4246,52.6732,54.435,2.1868,0.425,1,,0,,0
2020-08-04,54.15,54.35,53.82,54.15,4121300.0,AZN,0.53,0.0,null,0.3774,6562140.0,0.3646,52.7311,54.3994,1.4189,-0.2494,1,,0,,1
2020-08-05,54.48,54.62,53.89,54.02,3247400.0,AZN,0.73,0.46,0,0.8219,5930670.0,0.2873,52.7816,54.352,1.2384,-0.332,2,,0,,0
2020-08-06,54.16,54.3,53.61,54.27,3532100.0,AZN,0.69,0.11,1,0.0435,5417990.0,0.3125,52.84,54.3417,1.43,-0.0717,3,,0,,0
2020-08-07,53.86,53.93,53.07,53.5,3849200.0,AZN,0.86,0.36,0,0.5,5028110.0,0.3405,52.8659,54.2365,0.6341,-0.7365,4,,0,,1
2020-08-10,53.78,53.8,53.16,53.47,2937300.0,AZN,0.64,0.31,0,0.5156,4755820.0,0.2599,52.8896,54.1407,0.5804,-0.6707,5,,0,,0
2020-08-11,53.8,53.82,53.2,53.28,3948900.0,AZN,0.62,0.52,0,0.871,4652800.0,0.3494,52.9049,54.0331,0.3751,-0.7531,6,,0,,0
2020-08-12,54.36,55.21,54.17,54.78,5462700.0,AZN,1.04,0.42,1,0.4135,4695180.0,0.4833,52.9784,54.1265,1.8016,0.6535,1,,0,,0
2020-08-13,54.84,54.92,54.2,54.31,3490600.0,AZN,0.72,0.53,0,0.8472,4222730.0,0.3088,53.0306,54.1494,1.2794,0.1606,2,,0,,1
2020-08-14,53.99,54.11,53.58,53.71,2893300.0,AZN,0.53,0.28,0,0.7547,3828250.0,0.256,53.0573,54.0945,0.6527,-0.3845,1,,0,,1
2020-08-17,54.44,55.13,54.35,54.95,2997600.0,AZN,0.78,0.51,1,0.2308,3648040.0,0.2652,53.1315,54.2014,1.8185,0.7486,1,,0,,1
2020-08-18,55.31,55.35,54.65,54.82,4174800.0,AZN,0.7,0.49,0,0.7571,3653390.0,0.3693,53.1977,54.2787,1.6223,0.5413,2,,0,,1
2020-08-19,55.61,55.81,54.62,54.72,3322100.0,AZN,1.19,0.89,0,0.916,3660860.0,0.2939,53.2574,54.3339,1.4626,0.3861,3,,0,,1
2020-08-20,54.77,55.03,54.47,54.98,2527500.0,AZN,0.56,0.21,1,0.0893,3560400.0,0.2236,53.325,54.4147,1.655,0.5653,4,,0,,1
2020-08-21,54.0,54.28,53.76,54.22,3419200.0,AZN,0.52,0.22,1,0.1154,3517400.0,0.3025,53.3601,54.3903,0.8599,-0.1703,1,,0,,1
2020-08-24,55.96,56.38,54.92,55.24,7379000.0,AZN,1.46,0.72,0,0.7808,3961570.0,0.6528,53.4338,54.4965,1.8062,0.7435,1,,0,,0
2020-08-25,55.64,55.84,55.15,55.48,3399700.0,AZN,0.69,0.16,0,0.5217,3906650.0,0.3008,53.514,54.6195,1.966,0.8605,2,,0,,1
2020-08-26,55.41,55.58,55.0,55.47,2802400.0,AZN,0.58,0.06,1,0.1897,3640620.0,0.2479,53.5907,54.7258,1.8793,0.7442,3,,0,,1
2020-08-27,55.47,55.47,54.16,54.61,4195100.0,AZN,1.31,0.86,0,0.6565,3711070.0,0.3711,53.6307,54.7113,0.9793,-0.1013,1,,0,,1
2020-08-28,54.69,54.71,54.03,54.2,3251900.0,AZN,0.68,0.49,0,0.75,3746930.0,0.2877,53.653,54.6474,0.547,-0.4474,2,,0,,1
2020-08-31,54.31,54.83,54.12,54.5,3262600.0,AZN,0.71,0.19,1,0.4648,3773430.0,0.2886,53.6863,54.629,0.8137,-0.129,3,,0,,0
2020-09-01,54.35,54.4,53.64,53.9,3943100.0,AZN,0.76,0.45,0,0.6579,3750260.0,0.3488,53.6946,54.5379,0.2054,-0.6379,4,,0,,0
2020-09-02,53.99,54.49,53.79,54.4,3614200.0,AZN,0.7,0.41,1,0.1286,3779470.0,0.3197,53.7223,54.5206,0.6777,-0.1206,5,,0,,0
2020-09-03,53.87,54.01,52.17,52.71,5122000.0,AZN,1.84,1.16,0,0.7065,4038920.0,0.4531,53.6826,54.2943,-0.9726,-1.5843,6,,0,,0
2020-09-04,52.35,52.69,51.16,52.15,4610000.0,AZN,1.53,0.2,0,0.3529,4158000.0,0.4078,53.6225,54.0263,-1.4725,-1.8763,7,,0,,0
2020-09-08,52.69,53.47,52.32,53.25,6735600.0,AZN,1.15,0.56,1,0.1913,4093660.0,0.5959,53.6079,53.9292,-0.3579,-0.6792,8,,0,,0
2020-09-09,52.39,53.35,51.91,52.2,11416300.0,AZN,1.44,0.19,0,0.7986,4895320.0,1.01,53.5527,53.7131,-1.3527,-1.5131,9,,0,,0
2020-09-10,52.71,52.74,51.62,51.65,4407100.0,AZN,1.12,1.06,0,0.9732,5055790.0,0.3899,53.4781,53.4552,-1.8281,-1.8052,10,,0,,0
2020-09-11,52.54,52.7,51.98,52.29,4627700.0,AZN,0.72,0.25,0,0.5694,5099050.0,0.4094,53.4315,53.3095,-1.1415,-1.0195,11,,0,,0
2020-09-14,52.78,52.89,51.94,52.57,4960000.0,AZN,0.95,0.21,0,0.3368,5269860.0,0.4388,53.3977,53.2171,-0.8277,-0.6471,12,,0,,1
2020-09-15,54.04,54.29,53.64,53.8,4300900.0,AZN,0.65,0.24,0,0.7538,5373690.0,0.3805,53.4135,53.29,0.3865,0.51,1,,0,,0
2020-09-16,54.23,54.48,53.63,53.65,3948500.0,AZN,0.85,0.58,0,0.9765,5374230.0,0.3493,53.4227,53.335,0.2273,0.315,2,,0,,1
2020-09-17,54.25,54.65,54.0,54.44,3991900.0,AZN,0.65,0.19,1,0.3231,5412000.0,0.3532,53.4626,53.4731,0.9774,0.9669,3,,0,,1
2020-09-18,55.24,55.28,54.46,54.94,2931700.0,AZN,0.82,0.3,0,0.4146,5192970.0,0.2594,53.5206,53.6565,1.4194,1.2835,4,,0,,1
2020-09-21,53.62,54.41,53.16,54.41,6792700.0,AZN,1.25,0.79,1,0.0,5411240.0,0.6009,53.5555,53.7507,0.8545,0.6593,5,,0,,1
2020-09-22,53.81,54.13,53.26,53.96,3878600.0,AZN,0.87,0.15,1,0.1954,5125540.0,0.3431,53.5713,53.7768,0.3887,0.1832,6,,0,,1
2020-09-23,54.72,55.08,54.09,54.17,2922900.0,AZN,0.99,0.55,0,0.9192,4276200.0,0.2586,53.5948,53.826,0.5752,0.344,7,,0,,1
