date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2021-08-26,895.0,901.0,893.25,898.5,MW,7.75,3.5,1,0.3226,849.1737,892.4789,49.3263,6.0211,4,,0,Long,1
2021-08-27,898.75,906.25,897.0,904.75,MW,9.25,6.0,1,0.1622,851.3532,894.0128,53.3968,10.7372,5,,0,Long,1
2021-08-30,905.0,914.0,893.75,896.75,MW,20.25,8.25,0,0.8519,853.1334,894.3549,43.6166,2.3951,6,,0,Long,1
2021-08-31,896.5,896.5,881.5,890.5,MW,15.0,6.0,0,0.4,854.5988,893.8731,35.9012,-3.3731,1,,0,Long,0
2021-09-01,891.5,897.25,877.25,885.75,MW,20.0,5.75,0,0.575,855.8204,892.8577,29.9296,-7.1077,2,,0,Long,0
2021-09-02,884.75,889.75,877.25,886.5,MW,12.5,1.75,1,0.26,857.0235,892.063,29.4765,-5.563,3,,0,Long,0
2021-09-03,884.5,901.75,884.5,899.5,MW,17.25,15.0,1,0.1304,858.6893,892.9926,40.8107,6.5074,1,,0,Long,0
2021-09-07,898.5,902.0,889.5,895.25,MW,12.5,3.25,0,0.54,860.123,893.2748,35.127,1.9752,2,,0,Long,1
2021-09-08,894.5,895.25,877.0,881.5,MW,18.25,13.0,0,0.7534,860.9613,891.8029,20.5387,-10.3029,1,,0,Long,1
2021-09-09,880.0,880.0,851.5,859.5,MW,28.5,20.5,0,0.7193,860.904,887.7651,-1.404,-28.2651,2,,0,Long,0
2021-09-10,859.5,871.5,848.5,865.75,MW,23.0,6.25,1,0.25,861.0941,885.0132,4.6559,-19.2632,3,,0,Long,0
2021-09-13,864.5,867.5,853.75,863.0,MW,13.75,1.5,0,0.3273,861.1688,882.2615,1.8312,-19.2615,4,,0,Long,0
2021-09-14,861.5,875.75,859.5,874.25,MW,16.25,12.75,1,0.0923,861.6818,881.2601,12.5682,-7.0101,5,1,,Long,0
2021-09-15,873.75,893.0,869.5,891.75,MW,23.5,18.0,1,0.0532,862.8609,882.5713,28.8891,9.1787,1,1,,Long,0
2021-09-16,891.75,894.5,887.0,893.5,MW,7.5,1.75,1,0.1333,864.0625,883.9374,29.4375,9.5626,2,,0,Long,1
2021-09-17,892.5,896.0,882.5,887.5,MW,13.5,5.0,0,0.6296,864.9816,884.3827,22.5184,3.1173,3,,0,Long,1
2021-09-20,885.75,885.75,872.75,881.0,MW,13.0,4.75,0,0.3654,865.6098,883.9599,15.3902,-2.9599,1,,0,Long,1
2021-09-21,880.75,881.75,868.75,874.75,MW,13.0,6.0,0,0.5385,865.9682,882.8087,8.7818,-8.0587,2,,0,Long,1
2021-09-22,872.25,891.0,870.75,890.5,MW,20.25,18.25,1,0.0247,866.9302,883.7701,23.5698,6.7299,1,1,,Long,0
2021-09-23,890.0,905.75,889.0,898.5,MW,16.75,8.5,1,0.4328,868.1683,885.6113,30.3317,12.8887,2,,0,Long,0
2021-09-24,898.0,907.0,893.25,903.0,MW,13.75,5.0,1,0.2909,869.5342,887.7849,33.4658,15.2151,3,,0,Long,1
2021-09-27,903.5,910.0,902.25,908.5,MW,7.75,5.0,1,0.1935,871.0623,890.3743,37.4377,18.1257,4,,0,Long,1
2021-09-28,907.0,911.0,890.5,894.25,MW,20.5,12.75,0,0.8171,871.9716,890.8588,22.2784,3.3912,5,,0,Long,1
2021-09-29,895.0,901.75,888.5,890.5,MW,13.25,4.5,0,0.8491,872.6982,890.8139,17.8018,-0.3139,1,,0,Long,1
2021-09-30,891.75,907.75,889.0,899.5,MW,18.75,7.75,1,0.44,873.7493,891.8997,25.7507,7.6003,1,,0,Long,0
2021-10-01,897.25,922.0,895.0,916.0,MW,27.0,18.75,1,0.2222,875.4062,894.9122,40.5938,21.0878,2,,0,Long,0
2021-10-04,916.0,920.25,912.25,917.25,MW,8.0,1.25,1,0.375,877.0471,897.7044,40.2029,19.5456,3,,0,Long,1
2021-10-05,916.25,916.25,908.0,912.5,MW,8.25,3.75,0,0.4545,878.4374,899.5539,34.0626,12.9461,4,,0,Long,1
2021-10-06,913.0,930.25,912.25,926.0,MW,18.0,13.0,1,0.2361,880.3026,902.8596,45.6974,23.1404,5,,0,Long,1
2021-10-07,925.75,936.0,924.5,929.25,MW,11.5,3.5,1,0.587,882.2221,906.1584,47.0279,23.0916,6,,0,Long,1
2021-10-08,928.25,940.0,927.0,933.5,MW,13.0,5.25,1,0.5,884.233,909.5761,49.267,23.9239,7,,0,Long,1
2021-10-11,933.5,938.5,928.0,932.5,MW,10.5,1.0,0,0.5714,886.1258,912.4416,46.3742,20.0584,8,,0,Long,1
2021-10-12,932.25,947.0,931.0,942.0,MW,16.0,9.75,1,0.3125,888.317,916.1364,53.683,25.8636,9,,0,Long,1
2021-10-13,940.25,946.25,922.0,935.75,MW,24.25,4.5,0,0.433,890.1771,918.5881,45.5729,17.1619,10,,0,Long,1
2021-10-14,937.0,951.25,936.0,947.0,MW,15.25,10.0,1,0.2787,892.4054,922.1396,54.5946,24.8604,11,,0,Long,1
2021-10-15,946.0,967.0,944.5,955.75,MW,22.5,9.75,1,0.5,894.8895,926.3409,60.8605,29.4091,12,,0,Long,1
2021-10-18,955.75,959.0,950.0,954.75,MW,9.0,1.0,0,0.4722,897.237,929.892,57.513,24.858,13,,0,Long,1
2021-10-19,954.25,963.75,952.25,961.25,MW,11.5,7.0,1,0.2174,899.7473,933.8118,61.5027,27.4382,14,,0,Long,1
2021-10-20,961.25,981.5,960.0,976.75,MW,21.5,15.5,1,0.2209,902.767,939.1791,73.983,37.5709,15,,0,Long,1
2021-10-21,975.0,983.75,965.5,972.25,MW,18.25,2.75,0,0.6301,905.4919,943.3129,66.7581,28.9371,16,,0,Long,1
2021-10-22,973.0,1005.0,972.5,1000.0,MW,32.5,27.0,1,0.1538,909.1981,950.3988,90.8019,49.6012,17,,0,Long,1
2021-10-25,1000.0,1018.0,996.0,1014.0,MW,22.0,14.0,1,0.1818,913.3079,958.349,100.6921,55.651,18,,0,Long,1
2021-10-26,1014.75,1034.0,1003.25,1008.5,MW,30.75,6.25,0,0.8293,917.041,964.6178,91.459,43.8822,19,,0,Long,1
2021-10-27,1007.0,1019.5,997.75,1009.0,MW,21.75,2.0,1,0.4828,920.6472,970.1656,88.3528,38.8344,20,,0,Long,1
2021-10-28,1011.0,1028.75,1007.5,1024.5,MW,21.25,13.5,1,0.2,924.7199,976.9574,99.7801,47.5426,21,,0,Long,1
2021-10-29,1025.0,1045.0,1020.5,1039.25,MW,24.5,14.25,1,0.2347,929.2112,984.744,110.0388,54.506,22,,0,Long,1
2021-11-01,1040.25,1068.75,1039.25,1062.5,MW,29.5,22.25,1,0.2119,934.4382,994.4635,128.0618,68.0365,23,,0,Long,1
2021-11-02,1062.5,1073.5,1047.5,1062.5,MW,26.0,0.0,null,0.4231,939.4603,1002.968,123.0397,59.532,24,,0,Long,1
2021-11-03,1062.5,1062.5,1020.75,1031.0,MW,41.75,31.5,0,0.7545,943.0501,1006.472,87.9499,24.528,25,,0,Long,1
2021-11-04,1031.0,1047.5,1003.75,1004.0,MW,43.75,27.0,0,0.9943,945.4403,1006.163,58.5597,-2.163,1,,0,Long,1
2021-11-05,1009.0,1015.0,992.5,996.5,MW,22.5,12.5,0,0.8222,947.4426,1004.9552,49.0574,-8.4552,2,,0,Long,0
2021-11-08,997.0,1001.75,992.0,995.75,MW,9.75,1.25,0,0.6154,949.337,1003.8045,46.413,-8.0545,3,,0,Long,0
2021-11-09,996.0,1016.25,995.5,1010.75,MW,20.75,14.75,1,0.2651,951.7454,1004.6727,59.0046,6.0773,1,,0,Long,0
2021-11-10,1013.5,1036.25,1013.0,1034.25,MW,23.25,20.75,1,0.086,954.9808,1008.3699,79.2692,25.8801,2,1,,Long,0
2021-11-11,1033.5,1055.0,1031.25,1043.5,MW,23.75,10.0,1,0.4842,958.4522,1012.7611,85.0478,30.7389,3,,0,Long,1
2021-11-12,1043.5,1055.25,1038.5,1044.0,MW,16.75,0.5,1,0.6716,961.807,1016.666,82.193,27.334,4,,0,Long,1
2021-11-15,1043.75,1052.0,1015.5,1027.75,MW,36.5,16.0,0,0.6644,964.393,1018.0515,63.357,9.6985,5,,0,Long,1
2021-11-16,1028.5,1031.25,1001.0,1014.5,MW,30.25,14.0,0,0.5537,966.358,1017.6076,48.142,-3.1076,1,,0,Long,1
2021-11-17,1014.75,1032.5,1014.75,1028.0,MW,17.75,13.25,1,0.2535,968.7753,1018.9066,59.2247,9.0934,1,,0,Long,0
2021-11-18,1027.75,1045.0,1016.0,1017.25,MW,29.0,10.5,0,0.9569,970.6763,1018.6995,46.5737,-1.4495,1,,0,Long,0
2021-11-19,1017.25,1025.25,1008.5,1012.0,MW,16.75,5.25,0,0.791,972.2968,1017.8621,39.7032,-5.8621,2,,0,Long,0
2021-11-22,1015.5,1035.25,1015.5,1029.25,MW,19.75,13.75,1,0.3038,974.5303,1019.2856,54.7197,9.9644,1,,0,Long,0
2021-11-23,1027.5,1044.25,1022.5,1043.0,MW,21.75,15.5,1,0.0575,977.2154,1022.2499,65.7846,20.7501,2,,0,Long,1
2021-11-24,1042.5,1054.0,1032.5,1042.5,MW,21.5,0.0,null,0.5349,979.7755,1024.7811,62.7245,17.7189,3,,0,Long,1
2021-11-26,1023.5,1049.5,1018.25,1046.0,MW,31.25,22.5,1,0.112,982.3726,1027.4335,63.6274,18.5665,4,,0,Long,1
2021-11-29,1049.5,1062.5,1034.5,1042.75,MW,28.0,6.75,0,0.7054,984.7403,1029.3481,58.0097,13.4019,5,,0,Long,1
2021-11-30,1042.5,1042.5,1005.0,1007.5,MW,37.5,35.0,0,0.9333,985.6329,1026.6171,21.8671,-19.1171,1,,0,Long,1
2021-12-01,1012.0,1023.5,998.5,1017.25,MW,25.0,5.25,1,0.25,986.8727,1025.4462,30.3773,-8.1962,2,,0,Long,0
2021-12-02,1021.5,1045.0,1019.5,1039.75,MW,25.5,18.25,1,0.2059,988.9464,1027.2342,50.8036,12.5158,1,,0,Long,0
2021-12-03,1039.5,1039.75,1016.5,1018.25,MW,23.25,21.25,0,0.9247,990.0955,1026.1111,28.1545,-7.8611,1,,0,Long,0
2021-12-06,1023.5,1026.5,1006.25,1025.25,MW,20.25,1.75,1,0.0617,991.4741,1026.0035,33.7759,-0.7535,2,1,,Long,0
2021-12-07,1024.5,1036.25,1020.75,1034.0,MW,15.5,9.5,1,0.1452,993.1418,1027.0031,40.8582,6.9969,1,,0,Long,1
2021-12-08,1032.5,1037.25,1022.25,1032.75,MW,15.0,0.25,1,0.3,994.6951,1027.7214,38.0549,5.0286,2,,0,Long,1
2021-12-09,1032.5,1039.5,1013.5,1019.75,MW,26.0,12.75,0,0.7596,995.6776,1026.725,24.0724,-6.975,1,,0,Long,0
2021-12-10,1019.75,1027.75,1015.0,1019.25,MW,12.75,0.5,0,0.6667,996.602,1025.7906,22.648,-6.5406,2,,0,Long,1
2021-12-13,1018.5,1025.0,1008.0,1015.75,MW,17.0,2.75,0,0.5441,997.3529,1024.5355,18.3971,-8.7855,3,,0,Long,0
2021-12-14,1015.5,1020.5,1009.0,1018.5,MW,11.5,3.0,1,0.1739,998.1822,1023.7811,20.3178,-5.2811,4,,0,Long,0
2021-12-15,1017.0,1017.5,999.5,1006.75,MW,18.0,10.25,0,0.5972,998.5182,1021.6522,8.2318,-14.9022,5,,0,Long,0
2021-12-16,1009.25,1027.25,1001.25,1024.25,MW,26.0,15.0,1,0.1154,999.5273,1021.9769,24.7227,2.2731,1,,0,Long,0
2021-12-17,1023.5,1028.75,1015.75,1020.0,MW,13.0,3.5,0,0.6731,1000.3302,1021.7298,19.6698,-1.7298,1,,0,Long,1
2021-12-20,1020.0,1021.75,1006.25,1017.25,MW,15.5,2.75,0,0.2903,1000.9937,1021.1698,16.2563,-3.9198,2,,0,Long,1
2021-12-21,1016.5,1026.0,1010.75,1023.0,MW,15.25,6.5,1,0.1967,1001.8567,1021.3986,21.1433,1.6014,1,,0,Long,0
2021-12-22,1023.0,1030.5,1016.75,1025.25,MW,13.75,2.25,1,0.3818,1002.7741,1021.88,22.4759,3.37,2,,0,Long,1
2021-12-23,1024.5,1032.5,1020.75,1030.0,MW,11.75,5.5,1,0.2128,1003.8417,1022.895,26.1583,7.105,3,,0,Long,1
2021-12-27,1032.5,1034.25,1018.5,1022.0,MW,15.75,10.5,0,0.7778,1004.5538,1022.7832,17.4462,-0.7832,1,,0,Long,1
2021-12-28,1022.5,1026.0,994.5,997.0,MW,31.5,25.5,0,0.9206,1004.2576,1019.5603,-7.2576,-22.5603,2,0,1,Short,1
2021-12-29,997.0,1009.5,991.0,1006.5,MW,18.5,9.5,1,0.1622,1004.3455,1017.9277,2.1545,-11.4277,3,,0,Short,0
2021-12-30,1006.5,1008.0,985.25,989.0,MW,22.75,17.5,0,0.8352,1003.7438,1014.3118,-14.7438,-25.3118,4,,0,Short,0
2021-12-31,989.0,995.75,976.5,979.5,MW,19.25,9.5,0,0.8442,1002.793,1009.9603,-23.293,-30.4603,5,,0,Short,0
2022-01-03,979.75,991.5,962.25,965.25,MW,29.25,14.5,0,0.8974,1001.3207,1004.3715,-36.0707,-39.1215,6,,0,Short,0
2022-01-04,966.75,974.25,959.0,968.0,MW,15.25,1.25,1,0.4098,1000.014,999.8251,-32.014,-31.8251,7,,0,Short,0
2022-01-05,969.5,972.75,942.25,945.75,MW,30.5,23.75,0,0.8852,997.886,993.0657,-52.136,-47.3157,8,,0,Short,0
2022-01-06,945.5,945.5,920.0,921.25,MW,25.5,24.25,0,0.951,994.8807,984.0887,-73.6307,-62.8387,9,,0,Short,0
2022-01-07,920.5,925.25,903.25,920.75,MW,22.0,0.25,1,0.2045,991.9736,976.1714,-71.2236,-55.4214,10,,0,Short,0
2022-01-10,919.5,923.5,908.5,911.75,MW,15.0,7.75,0,0.7833,988.8276,968.1187,-77.0776,-56.3687,11,,0,Short,0
2022-01-11,912.0,930.75,911.25,925.75,MW,19.5,13.75,1,0.2564,986.354,962.8226,-60.604,-37.0726,12,,0,Short,0
2022-01-12,926.0,930.5,912.0,918.0,MW,18.5,8.0,0,0.6757,983.6734,957.2198,-65.6734,-39.2198,13,,0,Short,0
2022-01-13,918.0,924.25,889.0,893.0,MW,35.25,25.0,0,0.8865,980.1176,949.1923,-87.1176,-56.1923,14,,0,Short,0
2022-01-14,893.0,893.0,873.5,875.75,MW,19.5,17.25,0,0.8846,976.0248,940.012,-100.2748,-64.262,15,,0,Short,0
2022-01-18,876.5,905.25,869.75,904.5,MW,35.5,28.0,1,0.0211,973.2199,935.573,-68.7199,-31.073,16,,0,Short,0
2022-01-19,904.5,938.75,904.5,937.25,MW,34.25,32.75,1,0.0438,971.8093,935.7826,-34.5593,1.4674,1,,0,Short,0
2022-01-20,936.0,948.75,931.25,942.25,MW,17.5,6.25,1,0.3714,970.6501,936.5911,-28.4001,5.6589,2,,0,Short,1
2022-01-21,940.75,944.5,927.0,933.5,MW,17.5,7.25,0,0.6286,969.1932,936.2047,-35.6932,-2.7047,1,,0,Short,1
2022-01-24,938.75,947.5,933.25,946.0,MW,14.25,7.25,1,0.1053,968.2837,937.4291,-22.2837,8.5709,1,,0,Short,1
2022-01-25,943.0,962.5,942.75,944.75,MW,19.75,1.75,1,0.8987,967.3608,938.3442,-22.6108,6.4058,2,,0,Short,1
2022-01-26,944.5,944.75,911.0,913.75,MW,33.75,30.75,0,0.9185,965.2584,935.2699,-51.5084,-21.5199,1,0,,Short,1
2022-01-27,914.0,917.5,899.0,900.0,MW,18.5,14.0,0,0.9459,962.6993,930.8612,-62.6993,-30.8612,2,,0,Short,0
2022-01-28,900.25,921.0,900.0,917.75,MW,21.0,17.5,1,0.1548,960.9365,929.2223,-43.1865,-11.4723,3,,0,Short,0
2022-01-31,920.5,932.25,893.0,904.0,MW,39.25,16.5,0,0.7197,958.7037,926.0695,-54.7037,-22.0695,4,,0,Short,0
2022-02-01,904.0,920.5,903.5,912.5,MW,17.0,8.5,1,0.4706,956.8918,924.3733,-44.3918,-11.8733,5,,0,Short,0
2022-02-02,912.5,924.5,900.25,905.5,MW,24.25,7.0,0,0.7835,954.8765,922.0142,-49.3765,-16.5142,6,,0,Short,0
2022-02-03,903.75,904.75,894.0,898.25,MW,10.75,5.5,0,0.6047,952.6558,919.0436,-54.4058,-20.7936,7,,0,Short,1
2022-02-04,901.25,913.25,898.5,910.5,MW,14.75,9.25,1,0.1864,951.0026,917.9757,-40.5026,-7.4757,8,,0,Short,0
2022-02-07,915.5,923.0,908.25,918.75,MW,14.75,3.25,1,0.2881,949.7378,918.0725,-30.9878,0.6775,1,,0,Short,1
2022-02-08,918.75,939.25,907.0,938.0,MW,32.25,19.25,1,0.0388,949.2775,920.5634,-11.2775,17.4366,2,,0,Short,1
2022-02-09,937.5,952.75,930.5,951.25,MW,22.25,13.75,1,0.0674,949.3549,924.3992,1.8951,26.8508,3,,0,Short,1
2022-02-10,948.5,976.25,936.5,939.75,MW,39.75,8.75,0,0.9182,948.9782,926.3181,-9.2282,13.4319,4,0,,Short,1
2022-02-11,938.0,967.0,927.75,959.0,MW,39.25,21.0,1,0.2038,949.3712,930.4033,9.6288,28.5967,5,,0,Short,1
2022-02-14,959.0,969.5,951.25,963.5,MW,18.25,4.5,1,0.3288,949.9253,934.5404,13.5747,28.9596,6,,0,Short,1
2022-02-15,963.5,963.5,937.5,950.5,MW,26.0,13.0,0,0.5,949.9478,936.5354,0.5522,13.9646,7,,0,Short,1
2022-02-16,945.75,954.75,942.0,950.25,MW,12.75,4.5,1,0.3529,949.9597,938.2497,0.2903,12.0003,8,,0,Short,0
2022-02-17,950.5,962.0,946.5,957.25,MW,15.5,6.75,1,0.3065,950.2456,940.6247,7.0044,16.6253,9,,0,Short,1
2022-02-18,955.25,970.75,954.75,961.25,MW,16.0,6.0,1,0.5938,950.6771,943.2029,10.5729,18.0471,10,,0,Short,0
2022-02-22,972.0,992.25,965.0,987.75,MW,27.25,15.75,1,0.1651,952.131,948.7713,35.619,38.9787,11,,0,Short,0
2022-02-23,980.75,1004.25,976.5,1002.75,MW,27.75,22.0,1,0.0541,954.116,955.5186,48.634,47.2314,12,,0,Short,1
