date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2021-01-29,10.05,10.23,10.05,10.23,9100.0,PCM,0.18,0.18,1,0.0,18380.0,0.4011,9.7894,10.1145,0.4406,0.1155,26,,0,Short,0
2021-02-01,10.28,10.34,10.14,10.29,28400.0,PCM,0.2,0.01,1,0.25,18000.0,1.2517,9.809,10.1365,0.481,0.1535,27,,0,Short,0
2021-02-02,10.32,10.34,10.17,10.33,37100.0,PCM,0.17,0.01,1,0.0588,20290.0,1.6351,9.8294,10.1607,0.5006,0.1693,28,,0,Short,1
2021-02-03,10.28,10.29,10.28,10.28,13700.0,PCM,0.01,0.0,null,1.0,19130.0,0.6038,9.8471,10.1756,0.4329,0.1044,29,,0,Short,1
2021-02-04,10.29,10.41,10.24,10.39,32000.0,PCM,0.17,0.1,1,0.1176,21250.0,1.4103,9.8684,10.2024,0.5216,0.1876,30,,0,Short,1
2021-02-05,10.28,10.37,10.23,10.34,38800.0,PCM,0.14,0.06,1,0.2143,23780.0,1.71,9.8869,10.2196,0.4531,0.1204,31,,0,Short,1
2021-02-08,10.32,10.32,10.17,10.24,34400.0,PCM,0.15,0.08,0,0.5333,25310.0,1.5161,9.9007,10.2221,0.3393,0.0179,32,,0,Short,1
2021-02-09,10.19,10.43,10.19,10.4,20300.0,PCM,0.24,0.21,1,0.125,25640.0,0.8947,9.9203,10.2444,0.4797,0.1556,33,,0,Short,0
2021-02-10,10.47,10.47,10.3,10.38,17700.0,PCM,0.17,0.09,0,0.5294,24550.0,0.7801,9.9384,10.2613,0.4416,0.1187,34,,0,Short,1
2021-02-11,10.38,10.49,10.26,10.37,14700.0,PCM,0.23,0.01,0,0.5217,24620.0,0.6479,9.9553,10.2749,0.4147,0.0951,35,,0,Short,0
2021-02-12,10.38,10.49,10.3,10.41,10200.0,PCM,0.19,0.03,1,0.4211,24730.0,0.4495,9.9731,10.2918,0.4369,0.1182,36,,0,Short,1
2021-02-16,10.38,10.51,10.29,10.35,28900.0,PCM,0.22,0.03,0,0.7273,24780.0,1.2737,9.9879,10.2991,0.3621,0.0509,37,,0,Short,1
2021-02-17,10.34,10.39,10.32,10.36,8200.0,PCM,0.07,0.02,1,0.4286,21890.0,0.3614,10.0025,10.3067,0.3575,0.0533,38,,0,Short,0
2021-02-18,10.31,10.48,10.28,10.31,11200.0,PCM,0.2,0.0,null,0.85,21640.0,0.4936,10.0145,10.3071,0.2955,0.0029,39,,0,Short,0
2021-02-19,10.33,10.38,10.29,10.36,7800.0,PCM,0.09,0.03,1,0.2222,19220.0,0.3438,10.0281,10.3137,0.3319,0.0463,40,,0,Short,0
2021-02-22,10.35,10.36,10.3,10.33,18000.0,PCM,0.06,0.02,0,0.5,17140.0,0.7933,10.0399,10.3157,0.2901,0.0143,41,,0,Short,0
2021-02-23,10.34,10.39,10.25,10.32,23900.0,PCM,0.14,0.02,0,0.5,16090.0,1.0533,10.0509,10.3163,0.2691,0.0037,42,,0,Short,0
2021-02-24,10.26,10.33,10.2,10.26,24700.0,PCM,0.13,0.0,null,0.5385,16530.0,1.0886,10.0591,10.3092,0.2009,-0.0492,1,,0,Short,0
2021-02-25,10.21,10.29,10.04,10.04,38000.0,PCM,0.25,0.17,0,1.0,18560.0,1.6747,10.0584,10.2756,-0.0184,-0.2356,2,,0,Short,0
2021-02-26,10.14,10.21,10.03,10.13,24900.0,PCM,0.18,0.01,0,0.4444,19580.0,1.0974,10.0612,10.2574,0.0688,-0.1274,3,,0,Short,0
2021-03-01,10.15,10.49,10.15,10.38,35200.0,PCM,0.34,0.23,1,0.3235,22080.0,1.5513,10.0737,10.2727,0.3063,0.1073,1,,0,Short,0
2021-03-02,10.37,10.58,10.37,10.45,35500.0,PCM,0.21,0.08,1,0.619,22740.0,1.5646,10.0884,10.2949,0.3616,0.1551,2,,0,Short,1
2021-03-03,10.49,10.53,10.34,10.42,24900.0,PCM,0.19,0.07,0,0.5789,24410.0,1.0974,10.1014,10.3105,0.3186,0.1095,3,,0,Short,1
2021-03-04,10.39,10.5,10.27,10.3,28800.0,PCM,0.23,0.09,0,0.8696,26170.0,1.2693,10.1092,10.3092,0.1908,-0.0092,1,,0,Short,1
2021-03-05,10.28,10.38,10.28,10.37,16600.0,PCM,0.1,0.09,1,0.1,27050.0,0.7316,10.1194,10.3168,0.2506,0.0532,1,,0,Short,1
2021-03-08,10.32,10.39,10.32,10.38,35500.0,PCM,0.07,0.06,1,0.1429,28800.0,1.5646,10.1297,10.3247,0.2503,0.0553,2,,0,Short,0
2021-03-09,10.4,10.58,10.4,10.44,7700.0,PCM,0.18,0.04,1,0.7778,27180.0,0.3394,10.1418,10.3391,0.2982,0.1009,3,,0,Short,0
2021-03-10,10.43,10.61,10.41,10.51,15700.0,PCM,0.2,0.08,1,0.5,26280.0,0.6919,10.1563,10.3605,0.3537,0.1495,4,,0,Short,1
2021-03-11,10.54,10.64,10.51,10.59,16700.0,PCM,0.13,0.05,1,0.3846,24150.0,0.736,10.1733,10.3892,0.4167,0.2008,5,,0,Short,1
2021-03-12,10.56,10.56,10.46,10.46,8200.0,PCM,0.1,0.1,0,1.0,22480.0,0.3614,10.1845,10.398,0.2755,0.062,6,,0,Short,1
2021-03-15,10.51,10.56,10.45,10.55,13200.0,PCM,0.11,0.04,1,0.0909,20280.0,0.5818,10.1989,10.417,0.3511,0.133,7,,0,Short,1
2021-03-16,10.53,10.65,10.46,10.59,11700.0,PCM,0.19,0.06,1,0.3158,17900.0,0.5156,10.2142,10.4386,0.3758,0.1514,8,,0,Short,1
2021-03-17,10.51,10.64,10.47,10.62,12900.0,PCM,0.17,0.11,1,0.1176,16700.0,0.5685,10.2301,10.4613,0.3899,0.1587,9,,0,Short,1
2021-03-18,10.6,10.64,10.55,10.61,9400.0,PCM,0.09,0.01,1,0.3333,14760.0,0.4143,10.245,10.4799,0.365,0.1301,10,,0,Short,1
2021-03-19,10.59,10.64,10.52,10.6,10200.0,PCM,0.12,0.01,1,0.3333,14120.0,0.4495,10.2589,10.4949,0.3411,0.1051,11,,0,Short,1
2021-03-22,10.54,10.63,10.54,10.59,30100.0,PCM,0.09,0.05,1,0.4444,13580.0,1.3266,10.2719,10.5068,0.3181,0.0832,12,,0,Short,1
2021-03-23,10.59,10.65,10.58,10.64,18300.0,PCM,0.07,0.05,1,0.1429,14640.0,0.8065,10.2863,10.5234,0.3537,0.1166,13,,0,Short,0
2021-03-24,10.62,10.63,10.62,10.63,9900.0,PCM,0.01,0.01,1,0.0,14060.0,0.4363,10.2998,10.5368,0.3302,0.0932,14,,0,Short,1
2021-03-25,10.59,10.61,10.57,10.59,9700.0,PCM,0.04,0.0,null,0.5,13360.0,0.4275,10.3112,10.5434,0.2788,0.0466,15,,0,Short,1
2021-03-26,10.6,10.65,10.55,10.65,9200.0,PCM,0.1,0.05,1,0.0,13460.0,0.4055,10.3245,10.5567,0.3255,0.0933,16,,0,Short,0
2021-03-29,10.6,10.63,10.59,10.62,9200.0,PCM,0.04,0.02,1,0.25,13060.0,0.4055,10.3361,10.5646,0.2839,0.0554,17,,0,Short,1
2021-03-30,10.62,10.63,10.59,10.61,13700.0,PCM,0.04,0.01,0,0.5,13260.0,0.6038,10.3468,10.5703,0.2632,0.0397,18,,0,Short,0
2021-03-31,10.62,10.62,10.6,10.62,11900.0,PCM,0.02,0.0,null,0.0,13160.0,0.5245,10.3575,10.5765,0.2625,0.0435,19,,0,Short,0
2021-04-01,10.63,10.75,10.61,10.69,34300.0,PCM,0.14,0.06,1,0.4286,15650.0,1.5117,10.3706,10.5907,0.3194,0.0993,20,,0,Short,1
2021-04-05,10.69,10.82,10.67,10.82,32800.0,PCM,0.15,0.13,1,0.0,17910.0,1.4456,10.3882,10.6194,0.4318,0.2006,21,,0,Short,1
2021-04-06,10.79,10.79,10.74,10.77,17500.0,PCM,0.05,0.02,0,0.4,16650.0,0.7713,10.4032,10.6382,0.3668,0.1318,22,,0,Short,1
2021-04-07,10.82,10.96,10.75,10.84,17900.0,PCM,0.21,0.02,1,0.5714,16610.0,0.7889,10.4203,10.6634,0.4197,0.1766,23,,0,Short,1
2021-04-08,10.81,10.98,10.81,10.94,16700.0,PCM,0.17,0.13,1,0.2353,17290.0,0.736,10.4407,10.698,0.4993,0.242,24,,0,Short,1
2021-04-09,10.9,11.01,10.86,10.96,10700.0,PCM,0.15,0.06,1,0.3333,17390.0,0.4716,10.461,10.7307,0.499,0.2293,25,,0,Short,1
2021-04-12,10.82,10.87,10.74,10.78,50200.0,PCM,0.13,0.04,0,0.6923,21490.0,2.2124,10.4736,10.7369,0.3064,0.0431,26,,0,Short,1
2021-04-13,10.78,10.83,10.77,10.83,12900.0,PCM,0.06,0.05,1,0.0,21860.0,0.5685,10.4875,10.7485,0.3425,0.0815,27,,0,Short,1
2021-04-14,10.87,10.88,10.77,10.79,24100.0,PCM,0.11,0.08,0,0.8182,22900.0,1.0621,10.4994,10.7537,0.2906,0.0363,28,,0,Short,0
2021-04-15,10.81,10.83,10.75,10.83,14500.0,PCM,0.08,0.02,1,0.0,23160.0,0.639,10.5124,10.7633,0.3176,0.0667,29,,0,Short,0
2021-04-16,10.81,10.98,10.81,10.91,33800.0,PCM,0.17,0.1,1,0.4118,23110.0,1.4896,10.528,10.7816,0.382,0.1284,30,,0,Short,0
2021-04-19,10.91,11.01,10.9,10.95,40300.0,PCM,0.11,0.04,1,0.5455,23860.0,1.7761,10.5445,10.8027,0.4055,0.1473,31,,0,Short,1
2021-04-20,10.94,10.94,10.88,10.89,15900.0,PCM,0.06,0.05,0,0.8333,23700.0,0.7007,10.5581,10.8136,0.3319,0.0764,32,,0,Short,1
2021-04-21,10.88,10.93,10.75,10.78,30000.0,PCM,0.18,0.1,0,0.8333,24910.0,1.3222,10.5668,10.8094,0.2132,-0.0294,1,,0,Short,1
2021-04-22,10.77,10.89,10.73,10.85,36300.0,PCM,0.16,0.08,1,0.25,26870.0,1.5998,10.5779,10.8145,0.2721,0.0355,1,,0,Short,0
2021-04-23,10.89,10.93,10.79,10.84,32500.0,PCM,0.14,0.05,0,0.6429,29050.0,1.4323,10.5881,10.8176,0.2519,0.0224,2,,0,Short,0
2021-04-26,10.84,10.94,10.8,10.87,22700.0,PCM,0.14,0.03,1,0.5,26300.0,1.0004,10.5992,10.8242,0.2708,0.0458,3,,0,Short,0
2021-04-27,10.89,10.95,10.88,10.92,11800.0,PCM,0.07,0.03,1,0.4286,26190.0,0.5201,10.6118,10.8362,0.3082,0.0838,4,,0,Short,0
2021-04-28,10.91,11.01,10.91,10.98,13300.0,PCM,0.1,0.07,1,0.3,25110.0,0.5862,10.6262,10.8541,0.3538,0.1259,5,,0,Short,1
2021-04-29,10.98,10.98,10.94,10.97,13000.0,PCM,0.04,0.01,0,0.25,24960.0,0.5729,10.6397,10.8686,0.3303,0.1014,6,,0,Short,1
2021-04-30,10.91,10.98,10.76,10.86,37200.0,PCM,0.22,0.05,0,0.5455,25300.0,1.6395,10.6483,10.8675,0.2117,-0.0075,1,,0,Short,1
2021-05-03,10.95,10.98,10.86,10.93,21000.0,PCM,0.12,0.02,0,0.4167,23370.0,0.9255,10.6594,10.8754,0.2706,0.0546,1,,0,Short,0
2021-05-04,10.96,11.05,10.88,11.0,38100.0,PCM,0.17,0.04,1,0.2941,25590.0,1.6792,10.6727,10.8909,0.3273,0.1091,2,,0,Short,1
2021-05-05,11.0,11.08,11.0,11.04,22700.0,PCM,0.08,0.04,1,0.5,24860.0,1.0004,10.6871,10.9096,0.3529,0.1304,3,,0,Short,1
2021-05-06,11.08,11.09,11.04,11.07,34700.0,PCM,0.05,0.01,0,0.4,24700.0,1.5293,10.7022,10.9296,0.3678,0.1404,4,,0,Short,1
2021-05-07,11.13,11.13,11.03,11.09,16600.0,PCM,0.1,0.04,0,0.4,23110.0,0.7316,10.7174,10.9497,0.3726,0.1403,5,,0,Short,1
2021-05-10,11.28,11.91,11.16,11.21,86400.0,PCM,0.75,0.07,0,0.9333,29480.0,3.8078,10.7367,10.9822,0.4733,0.2278,6,,0,Short,1
2021-05-11,11.2,11.26,10.95,11.03,47500.0,PCM,0.31,0.17,0,0.7419,33050.0,2.0934,10.7482,10.9882,0.2818,0.0418,7,,0,Short,1
2021-05-12,10.99,10.99,10.41,10.46,57900.0,PCM,0.58,0.53,0,0.9138,37510.0,2.5518,10.7369,10.9222,-0.2769,-0.4622,1,,0,Short,0
2021-05-13,10.46,10.68,10.46,10.61,14500.0,PCM,0.22,0.15,1,0.3182,37660.0,0.639,10.7319,10.8831,-0.1219,-0.2731,2,,0,Short,0
2021-05-14,10.6,10.74,10.57,10.66,9400.0,PCM,0.17,0.06,1,0.4706,34880.0,0.4143,10.7291,10.8552,-0.0691,-0.1952,3,,0,Short,0
2021-05-17,10.7,10.84,10.59,10.69,50800.0,PCM,0.25,0.01,0,0.6,37860.0,2.2389,10.7276,10.8346,-0.0376,-0.1446,4,,0,Short,0
2021-05-18,10.8,10.84,10.67,10.84,17600.0,PCM,0.17,0.04,1,0.0,35810.0,0.7757,10.732,10.8353,0.108,0.0047,1,,0,Short,0
2021-05-19,10.76,10.85,10.72,10.85,13700.0,PCM,0.13,0.09,1,0.0,34910.0,0.6038,10.7366,10.8371,0.1134,0.0129,2,,0,Short,1
2021-05-20,10.91,10.98,10.83,10.91,19100.0,PCM,0.15,0.0,null,0.4667,33350.0,0.8418,10.7434,10.8462,0.1666,0.0638,3,,0,Short,1
2021-05-21,10.97,11.03,10.92,10.97,15300.0,PCM,0.11,0.0,null,0.5455,33220.0,0.6743,10.7523,10.8617,0.2177,0.1083,4,,0,Short,1
2021-05-24,10.97,11.08,10.97,10.97,12000.0,PCM,0.11,0.0,null,1.0,25780.0,0.5289,10.7608,10.8752,0.2092,0.0948,5,,0,Short,1
2021-05-25,11.03,11.19,11.0,11.19,26300.0,PCM,0.19,0.16,1,0.0,23660.0,1.1591,10.7777,10.9146,0.4123,0.2754,6,,0,Short,1
2021-05-26,11.17,11.17,11.01,11.08,21300.0,PCM,0.16,0.09,0,0.5625,20000.0,0.9387,10.7895,10.9353,0.2905,0.1447,7,,0,Short,1
2021-05-27,11.15,11.15,10.9,10.92,13700.0,PCM,0.25,0.23,0,0.92,19920.0,0.6038,10.7946,10.9333,0.1254,-0.0133,1,,0,Short,1
2021-05-28,10.92,11.07,10.92,11.04,24900.0,PCM,0.15,0.12,1,0.2,21470.0,1.0974,10.8042,10.9467,0.2358,0.0933,1,,0,Short,0
2021-06-01,11.09,11.24,10.66,11.24,35400.0,PCM,0.58,0.15,1,0.0,19930.0,1.5602,10.8213,10.9833,0.4187,0.2567,2,,0,Short,1
2021-06-02,11.08,11.17,10.92,11.11,30600.0,PCM,0.25,0.03,1,0.24,21230.0,1.3486,10.8327,10.9992,0.2773,0.1108,3,,0,Short,1
2021-06-03,11.16,11.22,11.05,11.21,40900.0,PCM,0.17,0.05,1,0.0588,23950.0,1.8026,10.8475,11.0255,0.3625,0.1845,4,,0,Short,1
2021-06-04,11.3,11.3,11.04,11.07,29400.0,PCM,0.26,0.23,0,0.8846,24980.0,1.2957,10.8562,11.0311,0.2138,0.0389,5,,0,Short,1
2021-06-07,11.1,11.11,11.0,11.04,43600.0,PCM,0.11,0.06,0,0.6364,27810.0,1.9216,10.8634,11.0322,0.1766,0.0078,6,,0,Short,1
2021-06-08,11.01,11.18,10.99,11.16,56200.0,PCM,0.19,0.15,1,0.1053,32230.0,2.4769,10.875,11.0482,0.285,0.1118,7,,0,Short,0
2021-06-09,11.18,11.2,11.05,11.2,40400.0,PCM,0.15,0.02,1,0.0,33640.0,1.7805,10.8878,11.0672,0.3122,0.1328,8,,0,Short,1
2021-06-10,11.16,11.24,11.15,11.17,12700.0,PCM,0.09,0.01,1,0.7778,32780.0,0.5597,10.8988,11.08,0.2712,0.09,9,,0,Short,0
2021-06-11,11.15,11.23,11.06,11.07,32500.0,PCM,0.17,0.08,0,0.9412,34660.0,1.4323,10.9055,11.0788,0.1645,-0.0088,1,,0,Short,1
2021-06-14,11.08,11.22,11.08,11.11,10900.0,PCM,0.14,0.03,1,0.7857,33260.0,0.4804,10.9136,11.0827,0.1964,0.0273,1,,0,Short,1
2021-06-15,11.1,11.14,10.97,11.04,22000.0,PCM,0.17,0.06,0,0.5882,31920.0,0.9696,10.9185,11.0773,0.1215,-0.0373,1,,0,Short,0
2021-06-16,11.02,11.2,10.98,11.2,47300.0,PCM,0.22,0.18,1,0.0,33590.0,2.0846,10.9296,11.0927,0.2704,0.1073,1,,0,Short,0
2021-06-17,11.13,11.15,11.04,11.11,10700.0,PCM,0.11,0.02,0,0.3636,30570.0,0.4716,10.9366,11.0948,0.1734,0.0152,2,,0,Short,1
2021-06-18,11.12,11.2,11.09,11.15,17100.0,PCM,0.11,0.03,1,0.4545,29340.0,0.7536,10.945,11.1017,0.205,0.0483,3,,0,Short,1
2021-06-21,11.15,11.18,11.15,11.17,21600.0,PCM,0.03,0.02,1,0.3333,27140.0,0.952,10.9538,11.1103,0.2162,0.0597,4,,0,Short,1
2021-06-22,11.18,11.29,11.14,11.21,19400.0,PCM,0.15,0.03,1,0.5333,23460.0,0.855,10.9639,11.1227,0.2461,0.0873,5,,0,Short,1
2021-06-23,11.26,11.31,11.24,11.24,17700.0,PCM,0.07,0.02,0,1.0,21190.0,0.7801,10.9747,11.1374,0.2653,0.1026,6,,0,Short,1
2021-06-24,11.33,11.34,11.23,11.25,20500.0,PCM,0.11,0.08,0,0.8182,21970.0,0.9035,10.9855,11.1515,0.2645,0.0985,7,,0,Short,1
2021-06-25,11.21,11.36,11.21,11.29,28900.0,PCM,0.15,0.08,1,0.4667,21610.0,1.2737,10.9974,11.1688,0.2926,0.1212,8,,0,Short,1
2021-06-28,11.27,11.5,11.27,11.37,38000.0,PCM,0.23,0.1,1,0.5652,24320.0,1.6747,11.012,11.1939,0.358,0.1761,9,,0,Short,1
2021-06-29,11.44,11.46,11.29,11.36,20200.0,PCM,0.17,0.08,0,0.5882,24140.0,0.8903,11.0257,11.2147,0.3343,0.1453,10,,0,Short,1
2021-06-30,11.43,11.5,11.16,11.22,32300.0,PCM,0.34,0.21,0,0.8235,22640.0,1.4235,11.0333,11.2154,0.1867,0.0046,11,,0,Short,1
2021-07-01,11.16,11.28,11.16,11.2,27200.0,PCM,0.12,0.04,1,0.6667,24290.0,1.1988,11.0399,11.2134,0.1601,-0.0134,1,,0,Short,0
2021-07-02,11.19,11.29,11.19,11.21,23600.0,PCM,0.1,0.02,1,0.8,24940.0,1.0401,11.0465,11.213,0.1635,-0.003,2,,0,Short,0
2021-07-06,11.42,11.42,11.21,11.33,18400.0,PCM,0.21,0.09,0,0.4286,24620.0,0.8109,11.0576,11.2276,0.2724,0.1024,1,,0,Short,0
2021-07-07,11.26,11.39,11.26,11.37,25500.0,PCM,0.13,0.11,1,0.1538,25230.0,1.1238,11.0699,11.2454,0.3001,0.1246,2,,0,Short,0
2021-07-08,11.3,11.3,11.17,11.25,23800.0,PCM,0.13,0.05,0,0.3846,25840.0,1.0489,11.077,11.246,0.173,0.004,3,,0,Short,1
2021-07-09,11.18,11.27,11.14,11.15,24700.0,PCM,0.13,0.03,0,0.9231,26260.0,1.0886,11.0798,11.234,0.0702,-0.084,1,,0,Short,1
2021-07-12,11.21,11.26,11.15,11.17,9900.0,PCM,0.11,0.04,0,0.8182,24360.0,0.4363,11.0834,11.226,0.0866,-0.056,2,,0,Short,0
2021-07-13,11.12,11.32,11.12,11.19,35000.0,PCM,0.2,0.07,1,0.65,24060.0,1.5425,11.0875,11.2215,0.1025,-0.0315,3,,0,Short,0
2021-07-14,11.26,11.58,11.22,11.26,17000.0,PCM,0.36,0.0,null,0.8889,23740.0,0.7492,11.0943,11.2263,0.1657,0.0337,1,,0,Short,0
2021-07-15,11.3,11.37,11.3,11.3,22700.0,PCM,0.07,0.0,null,1.0,22780.0,1.0004,11.1024,11.2355,0.1976,0.0645,2,,0,Short,1
2021-07-16,11.26,11.39,10.96,11.02,37300.0,PCM,0.43,0.24,0,0.8605,23790.0,1.6439,11.0991,11.2086,-0.0791,-0.1886,1,,0,Short,1
2021-07-19,10.96,11.01,10.68,10.73,119500.0,PCM,0.33,0.23,0,0.8485,33380.0,5.2666,11.0847,11.1488,-0.3547,-0.4188,2,,0,Short,0
2021-07-20,10.87,11.05,10.79,10.88,26200.0,PCM,0.26,0.01,1,0.6538,34160.0,1.1547,11.0766,11.1152,-0.1966,-0.2352,3,,0,Short,0
2021-07-21,10.92,11.08,10.92,11.0,26900.0,PCM,0.16,0.08,1,0.5,34300.0,1.1855,11.0736,11.1008,-0.0736,-0.1008,4,,0,Short,0
2021-07-22,11.04,11.07,10.97,11.01,7900.0,PCM,0.1,0.03,0,0.6,32710.0,0.3482,11.0711,11.0894,-0.0611,-0.0794,5,,0,Short,0
2021-07-23,10.99,11.08,10.99,11.03,9900.0,PCM,0.09,0.04,1,0.5556,31230.0,0.4363,11.0695,11.082,-0.0395,-0.052,6,,0,Short,0
2021-07-26,11.09,11.09,10.98,11.02,9600.0,PCM,0.11,0.07,0,0.6364,31200.0,0.4231,11.0676,11.0742,-0.0476,-0.0542,7,,0,Short,1
2021-07-27,11.04,11.04,10.88,10.88,18000.0,PCM,0.16,0.16,0,1.0,29500.0,0.7933,11.0602,11.05,-0.1802,-0.17,8,,0,Short,1
2021-07-28,10.93,11.06,10.86,10.88,28900.0,PCM,0.2,0.05,0,0.9,30690.0,1.2737,11.0532,11.0287,-0.1732,-0.1487,9,,0,Short,0
2021-07-29,10.96,10.96,10.76,10.9,21800.0,PCM,0.2,0.06,0,0.3,30600.0,0.9608,11.0471,11.0126,-0.1471,-0.1126,10,,0,Short,0
2021-07-30,10.91,10.97,10.83,10.9,9200.0,PCM,0.14,0.01,0,0.5,27790.0,0.4055,11.0414,10.9986,-0.1414,-0.0986,11,,0,Short,0
2021-08-02,10.99,11.1,10.92,11.1,33100.0,PCM,0.18,0.11,1,0.0,19150.0,1.4588,11.0437,11.0112,0.0563,0.0888,1,,0,Short,0
2021-08-03,11.1,11.23,11.09,11.18,54100.0,PCM,0.14,0.08,1,0.3571,21940.0,2.3843,11.049,11.0323,0.131,0.1477,2,,0,Short,1
2021-08-04,11.16,11.23,11.16,11.21,13400.0,PCM,0.07,0.05,1,0.2857,20590.0,0.5906,11.0553,11.0545,0.1547,0.1555,3,,0,Short,1
2021-08-05,11.19,11.32,11.19,11.3,13100.0,PCM,0.13,0.11,1,0.1538,21110.0,0.5773,11.0649,11.0852,0.2351,0.2148,4,,0,Short,1
2021-08-06,11.42,11.57,11.28,11.42,26300.0,PCM,0.29,0.0,null,0.5172,22750.0,1.1591,11.0789,11.1271,0.3411,0.2929,5,,0,Short,1
2021-08-09,11.37,11.64,11.3,11.53,56000.0,PCM,0.34,0.16,1,0.3235,27390.0,2.468,11.0965,11.1774,0.4335,0.3526,6,,0,Short,1
2021-08-10,11.51,11.51,11.33,11.38,30000.0,PCM,0.18,0.13,0,0.7222,28590.0,1.3222,11.1077,11.2028,0.2723,0.1772,7,,0,Short,1
2021-08-11,11.35,11.45,11.34,11.4,21200.0,PCM,0.11,0.05,1,0.4545,27820.0,0.9343,11.1191,11.2274,0.2809,0.1726,8,,0,Short,1
2021-08-12,11.47,11.6,11.4,11.53,25700.0,PCM,0.2,0.06,1,0.35,28210.0,1.1327,11.1352,11.2652,0.3948,0.2648,9,,0,Short,1
2021-08-13,11.45,11.45,11.4,11.41,12300.0,PCM,0.05,0.04,0,0.8,28520.0,0.5421,11.146,11.2833,0.264,0.1267,10,,0,Short,1
2021-08-16,11.4,11.46,11.35,11.36,25400.0,PCM,0.11,0.04,0,0.9091,27750.0,1.1194,11.1544,11.2929,0.2056,0.0671,11,,0,Short,0
2021-08-17,11.38,11.67,11.22,11.31,24900.0,PCM,0.45,0.07,0,0.8,24830.0,1.0974,11.1605,11.295,0.1495,0.015,12,,0,Short,0
2021-08-18,11.29,11.34,11.23,11.28,36900.0,PCM,0.11,0.01,0,0.5455,27180.0,1.6263,11.1652,11.2932,0.1148,-0.0132,1,,0,Short,0
2021-08-19,11.18,11.26,11.18,11.25,10500.0,PCM,0.08,0.07,1,0.125,26920.0,0.4628,11.1685,11.2878,0.0815,-0.0378,2,,0,Short,0
2021-08-20,11.34,11.51,11.25,11.42,20400.0,PCM,0.26,0.08,1,0.3462,26330.0,0.8991,11.1784,11.3043,0.2416,0.1157,1,,0,Short,0
2021-08-23,11.5,11.69,11.35,11.39,31600.0,PCM,0.34,0.11,0,0.8824,23890.0,1.3927,11.1867,11.315,0.2033,0.075,2,,0,Short,1
2021-08-24,11.39,11.42,11.31,11.38,29700.0,PCM,0.11,0.01,0,0.3636,23860.0,1.3089,11.1943,11.3231,0.1857,0.0569,3,,0,Short,1
2021-08-25,11.45,11.45,11.34,11.36,19100.0,PCM,0.11,0.09,0,0.8182,23650.0,0.8418,11.2008,11.3277,0.1592,0.0323,4,,0,Short,1
2021-08-26,11.36,11.36,11.19,11.19,26300.0,PCM,0.17,0.17,0,1.0,23710.0,1.1591,11.2003,11.3105,-0.0103,-0.1205,1,0,,Short,1
2021-08-27,11.28,11.33,11.15,11.25,26500.0,PCM,0.18,0.03,0,0.4444,25130.0,1.1679,11.2023,11.303,0.0477,-0.053,2,,0,Short,0
2021-08-30,11.27,11.31,11.16,11.18,51900.0,PCM,0.15,0.09,0,0.8667,27780.0,2.2874,11.2014,11.2876,-0.0214,-0.1076,3,,0,Short,0
2021-08-31,11.15,11.25,11.15,11.23,17400.0,PCM,0.1,0.08,1,0.2,27030.0,0.7669,11.2025,11.2804,0.0275,-0.0504,4,,0,Short,0
2021-09-01,11.3,11.3,11.16,11.21,31700.0,PCM,0.14,0.09,0,0.6429,26510.0,1.3971,11.2028,11.2716,0.0072,-0.0616,5,,0,Short,0
2021-09-02,11.26,11.26,11.09,11.11,52100.0,PCM,0.17,0.15,0,0.8824,30670.0,2.2962,11.1992,11.2514,-0.0892,-0.1414,6,,0,Short,1
2021-09-03,11.14,11.16,10.74,10.95,54100.0,PCM,0.42,0.19,0,0.5,34040.0,2.3843,11.1894,11.2137,-0.2394,-0.2637,7,,0,Short,0
2021-09-07,10.87,10.91,10.67,10.75,74900.0,PCM,0.24,0.12,0,0.6667,38370.0,3.301,11.1722,11.1558,-0.4222,-0.4058,8,,0,Short,0
2021-09-08,10.78,11.11,10.78,11.09,72700.0,PCM,0.33,0.31,1,0.0606,42670.0,3.2041,11.169,11.1475,-0.079,-0.0575,9,,0,Short,0
2021-09-09,11.13,11.19,11.04,11.09,19000.0,PCM,0.15,0.04,0,0.6667,42660.0,0.8374,11.1659,11.1403,-0.0759,-0.0503,10,,0,Short,0
2021-09-10,11.05,11.11,11.03,11.03,23000.0,PCM,0.08,0.02,0,1.0,42330.0,1.0137,11.1605,11.1266,-0.1305,-0.0966,11,,0,Short,0
2021-09-13,11.05,11.05,10.91,10.91,37200.0,PCM,0.14,0.14,0,1.0,43400.0,1.6395,11.1507,11.0995,-0.2407,-0.1895,12,0,,Short,1
2021-09-14,10.93,11.05,10.89,10.9,19100.0,PCM,0.16,0.03,0,0.9375,40120.0,0.8418,11.1409,11.0745,-0.2409,-0.1745,13,,0,Short,1
2021-09-15,10.91,11.26,10.88,11.1,44200.0,PCM,0.38,0.19,1,0.4211,42800.0,1.948,11.1393,11.0777,-0.0393,0.0223,1,,0,Short,0
2021-09-16,11.13,11.22,11.05,11.22,17300.0,PCM,0.17,0.09,1,0.0,41360.0,0.7625,11.1424,11.0955,0.0776,0.1245,2,,0,Short,1
