date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition
2020-07-28,18.5,19.36,18.35,18.79,6032600.0,BHC,1.01,0.29,1,0.5644,3579730.0,1.5982,18.1655,17.8955,0.6245,0.8945,2,,0,Long
2020-07-29,18.56,19.04,18.27,19.04,3219600.0,BHC,0.77,0.48,1,0.0,3494280.0,0.8529,18.1998,18.0386,0.8402,1.0014,3,,0,Long
2020-07-30,18.59,18.93,18.55,18.85,2188700.0,BHC,0.38,0.26,1,0.2105,3223560.0,0.5798,18.2253,18.14,0.6247,0.71,4,,0,Long
2020-07-31,18.68,18.8,18.18,18.27,2599700.0,BHC,0.62,0.41,0,0.8548,3245810.0,0.6887,18.2271,18.1562,0.0429,0.1138,5,,0,Long
2020-08-03,18.49,19.49,18.29,19.13,2832600.0,BHC,1.2,0.64,1,0.3,3308390.0,0.7504,18.2625,18.278,0.8675,0.852,6,,0,Long
2020-08-04,18.99,19.46,18.93,18.99,2203600.0,BHC,0.53,0.0,null,0.8868,3311970.0,0.5838,18.291,18.367,0.699,0.623,7,,0,Long
2020-08-05,19.25,19.54,19.12,19.46,3002200.0,BHC,0.42,0.21,1,0.1905,3335200.0,0.7953,18.3369,18.5036,1.1231,0.9564,8,,0,Long
2020-08-06,21.62,22.97,20.11,20.13,18027700.0,BHC,2.86,1.49,0,0.993,4843400.0,4.7759,18.4072,18.7069,1.7228,1.4231,9,,0,Long
2020-08-07,19.72,19.76,17.94,18.05,9941800.0,BHC,1.82,1.67,0,0.9396,5506460.0,2.6338,18.3932,18.6248,-0.3432,-0.5748,1,,0,Long
2020-08-10,18.33,18.68,17.65,17.72,5247500.0,BHC,1.03,0.61,0,0.932,5529600.0,1.3902,18.3668,18.5117,-0.6468,-0.7917,2,,0,Long
2020-08-11,17.96,18.73,17.59,17.66,7426400.0,BHC,1.14,0.3,0,0.9386,5668980.0,1.9674,18.3391,18.4052,-0.6791,-0.7452,3,,0,Long
2020-08-12,17.96,18.0,17.14,17.39,4461400.0,BHC,0.86,0.57,0,0.7093,5793160.0,1.1819,18.3018,18.2783,-0.9118,-0.8883,4,,0,Long
2020-08-13,17.3,17.74,17.15,17.19,5227600.0,BHC,0.59,0.11,0,0.9322,6097050.0,1.3849,18.2582,18.1423,-1.0682,-0.9523,5,,0,Long
2020-08-14,17.2,17.53,16.95,17.48,4525200.0,BHC,0.58,0.28,1,0.0862,6289600.0,1.1988,18.2277,18.0595,-0.7477,-0.5795,6,,0,Long
2020-08-17,17.61,17.94,17.41,17.87,3496500.0,BHC,0.53,0.26,1,0.1321,6355990.0,0.9263,18.2137,18.0358,-0.3437,-0.1658,7,,0,Long
2020-08-18,17.89,17.95,17.11,17.33,5049400.0,BHC,0.84,0.56,0,0.7381,6640570.0,1.3377,18.179,17.9476,-0.849,-0.6176,8,,0,Long
2020-08-19,17.23,17.26,16.81,16.87,6013700.0,BHC,0.45,0.36,0,0.8667,6941720.0,1.5932,18.1277,17.8129,-1.2577,-0.9429,9,,0,Long
2020-08-20,16.8,17.02,16.55,16.88,5592500.0,BHC,0.47,0.08,1,0.2979,5698200.0,1.4816,18.0788,17.6963,-1.1988,-0.8163,10,,0,Long
2020-08-21,16.99,17.08,16.31,16.39,5394200.0,BHC,0.77,0.6,0,0.8961,5243440.0,1.429,18.0125,17.533,-1.6225,-1.143,11,,0,Long
2020-08-24,16.74,17.14,16.46,16.95,4831700.0,BHC,0.68,0.21,1,0.2794,5201860.0,1.28,17.9709,17.4601,-1.0209,-0.5101,12,,0,Long
2020-08-25,17.13,17.13,16.63,16.95,3264300.0,BHC,0.5,0.18,0,0.36,4785650.0,0.8648,17.9308,17.3964,-0.9808,-0.4464,13,,0,Long
2020-08-26,16.88,17.35,16.82,17.26,4204600.0,BHC,0.53,0.38,1,0.1698,4759970.0,1.1139,17.9045,17.3793,-0.6445,-0.1193,14,,0,Long
2020-08-27,17.3,17.3,16.64,17.0,3475700.0,BHC,0.66,0.3,0,0.4545,4584780.0,0.9208,17.8691,17.3319,-0.8691,-0.3319,15,,0,Long
2020-08-28,16.98,17.14,16.74,16.91,3253800.0,BHC,0.4,0.07,0,0.575,4457640.0,0.862,17.8315,17.2792,-0.9215,-0.3692,16,,0,Long
2020-08-31,16.86,16.89,16.53,16.62,3890000.0,BHC,0.36,0.24,0,0.75,4496990.0,1.0305,17.7839,17.1968,-1.1639,-0.5768,17,,0,Long
2020-09-01,16.68,16.76,16.04,16.19,5403400.0,BHC,0.72,0.49,0,0.7917,4532390.0,1.4315,17.7214,17.0709,-1.5314,-0.8809,18,,0,Long
2020-09-02,16.28,16.42,15.95,16.39,3622500.0,BHC,0.47,0.11,1,0.0638,4293270.0,0.9597,17.6692,16.9858,-1.2792,-0.5958,19,,0,Long
2020-09-03,16.34,16.74,15.88,15.97,3899000.0,BHC,0.86,0.37,0,0.8953,4123920.0,1.0329,17.6026,16.8588,-1.6326,-0.8888,20,,0,Long
2020-09-04,16.13,16.34,15.53,16.29,4239500.0,BHC,0.81,0.16,1,0.0617,4008450.0,1.1231,17.5511,16.7877,-1.2611,-0.4977,21,,0,Long
2020-09-08,16.17,16.4,15.91,16.13,2958700.0,BHC,0.49,0.04,0,0.551,3821150.0,0.7838,17.4954,16.7055,-1.3654,-0.5755,22,,0,Long
2020-09-09,16.25,16.3,15.92,16.16,3688100.0,BHC,0.38,0.09,0,0.3684,3863530.0,0.9771,17.443,16.6373,-1.283,-0.4773,23,,0,Long
2020-09-10,16.2,16.25,15.59,15.65,3967300.0,BHC,0.66,0.55,0,0.9091,3839800.0,1.051,17.3727,16.5139,-1.7227,-0.8639,24,,0,Long
2020-09-11,15.7,15.71,15.18,15.4,3748700.0,BHC,0.53,0.3,0,0.5849,3867100.0,0.9931,17.2953,16.3747,-1.8953,-0.9747,25,,0,Long
2020-09-14,15.5,15.92,15.41,15.91,2663400.0,BHC,0.51,0.41,1,0.0196,3808060.0,0.7056,17.241,16.3166,-1.331,-0.4066,26,,0,Long
2020-09-15,16.04,16.33,15.87,16.26,3181300.0,BHC,0.46,0.22,1,0.1522,3737190.0,0.8428,17.2025,16.3095,-0.9425,-0.0495,27,,0,Long
2020-09-16,16.5,17.17,16.35,16.88,9115100.0,BHC,0.82,0.38,1,0.3537,4108360.0,2.4148,17.1899,16.3808,-0.3099,0.4992,1,,0,Long
2020-09-17,16.94,17.68,16.59,17.38,10330700.0,BHC,1.09,0.44,1,0.2752,4779180.0,2.7368,17.1973,16.5057,0.1827,0.8743,2,,0,Long
2020-09-18,17.44,17.57,16.88,17.19,4021400.0,BHC,0.69,0.25,0,0.5507,4791420.0,1.0654,17.1971,16.5913,-0.0071,0.5987,3,,0,Long
2020-09-21,16.72,16.75,16.2,16.52,3387500.0,BHC,0.55,0.2,0,0.4182,4706220.0,0.8974,17.1705,16.5823,-0.6505,-0.0623,1,,0,Long
2020-09-22,16.57,16.72,15.85,16.04,3722200.0,BHC,0.87,0.53,0,0.7816,4782570.0,0.9861,17.1262,16.5146,-1.0862,-0.4746,2,,0,Long
2020-09-23,16.02,16.22,15.62,15.74,4937200.0,BHC,0.6,0.28,0,0.8,4907480.0,1.308,17.0718,16.4177,-1.3318,-0.6777,3,,0,Long
2020-09-24,15.62,15.64,15.02,15.22,5019400.0,BHC,0.62,0.4,0,0.6774,5012690.0,1.3297,16.9992,16.268,-1.7792,-1.048,4,,0,Long
2020-09-25,15.12,15.51,15.02,15.3,3501200.0,BHC,0.49,0.18,1,0.4286,4987940.0,0.9275,16.9326,16.147,-1.6326,-0.847,5,,0,Long
2020-09-28,15.55,15.67,15.16,15.27,3803200.0,BHC,0.51,0.28,0,0.7843,5101920.0,1.0076,16.8674,16.0374,-1.5974,-0.7674,6,,0,Long
2020-09-29,15.21,15.26,14.88,14.88,4037100.0,BHC,0.38,0.33,0,1.0,5187500.0,1.0695,16.7894,15.8927,-1.9094,-1.0127,7,,0,Long
2020-09-30,14.87,15.69,14.86,15.54,5066300.0,BHC,0.83,0.67,1,0.1807,4782620.0,1.3422,16.7404,15.8486,-1.2004,-0.3086,8,,0,Long
2020-10-01,15.62,16.18,15.62,15.89,4031700.0,BHC,0.56,0.27,1,0.5179,4152720.0,1.0681,16.7071,15.8538,-0.8171,0.0362,1,,0,Long
2020-10-02,15.42,15.89,15.27,15.78,3452500.0,BHC,0.62,0.36,1,0.1774,4095830.0,0.9146,16.6707,15.8446,-0.8907,-0.0646,1,,0,Long
2020-10-05,15.95,16.36,15.83,16.17,2789300.0,BHC,0.53,0.22,1,0.3585,4036010.0,0.7389,16.6511,15.8853,-0.4811,0.2847,1,,0,Long
2020-10-06,16.49,16.49,15.28,15.31,4274900.0,BHC,1.21,1.18,0,0.9752,4091280.0,1.1325,16.5985,15.8133,-1.2885,-0.5033,1,,0,Long
2020-10-07,15.5,16.17,15.45,16.08,2512300.0,BHC,0.72,0.58,1,0.125,3848790.0,0.6656,16.5782,15.8467,-0.4982,0.2333,1,,0,Long
2020-10-08,17.06,18.34,16.99,18.04,11488600.0,BHC,1.35,0.98,1,0.2222,4495710.0,3.0436,16.6355,16.1208,1.4045,1.9192,2,,0,Long
2020-10-09,17.96,18.05,17.39,17.48,3753500.0,BHC,0.66,0.48,0,0.8636,4520940.0,0.9944,16.6686,16.2907,0.8114,1.1893,3,,0,Long
2020-10-12,17.45,17.61,17.14,17.28,2620700.0,BHC,0.47,0.17,0,0.7021,4402690.0,0.6943,16.6926,16.4144,0.5874,0.8656,4,,0,Long
2020-10-13,17.13,17.31,16.73,16.83,2643600.0,BHC,0.58,0.3,0,0.8276,4263340.0,0.7003,16.698,16.4663,0.132,0.3637,5,,0,Long
2020-10-14,16.82,17.01,16.65,16.76,2694800.0,BHC,0.36,0.06,0,0.6944,4026190.0,0.7139,16.7004,16.5031,0.0596,0.2569,6,,0,Long
2020-10-15,16.57,17.45,16.48,17.36,4517300.0,BHC,0.97,0.79,1,0.0928,4074750.0,1.1967,16.7263,16.6102,0.6337,0.7498,7,,0,Long
2020-10-16,17.35,17.65,17.03,17.11,2924300.0,BHC,0.62,0.24,0,0.871,4021930.0,0.7747,16.7413,16.6726,0.3687,0.4374,8,,0,Long
2020-10-19,17.29,17.62,17.0,17.21,2774200.0,BHC,0.62,0.08,0,0.6613,4020420.0,0.7349,16.7597,16.7398,0.4503,0.4702,9,,0,Long
2020-10-20,17.4,17.46,16.98,17.02,2058000.0,BHC,0.48,0.38,0,0.9167,3798730.0,0.5452,16.7699,16.7748,0.2501,0.2452,10,,0,Long
2020-10-21,17.1,17.86,16.91,17.57,3830300.0,BHC,0.95,0.47,1,0.3053,3930530.0,1.0147,16.8013,16.8742,0.7687,0.6958,11,,0,Long
2020-10-22,17.65,18.05,17.45,18.0,2810700.0,BHC,0.6,0.35,1,0.0833,3062740.0,0.7446,16.8483,17.015,1.1517,0.985,12,,0,Long
2020-10-23,18.13,18.42,17.81,18.36,3187200.0,BHC,0.61,0.23,1,0.0984,3006110.0,0.8444,16.9076,17.1831,1.4524,1.1769,13,,0,Long
2020-10-26,18.5,18.5,17.55,17.83,3129400.0,BHC,0.95,0.67,0,0.7053,3056980.0,0.829,16.9437,17.264,0.8863,0.566,14,,0,Long
2020-10-27,17.55,18.23,17.55,17.74,3907200.0,BHC,0.68,0.19,1,0.7206,3183340.0,1.0351,16.975,17.3235,0.765,0.4165,15,,0,Long
2020-10-28,17.26,17.36,16.75,16.76,5071400.0,BHC,0.61,0.5,0,0.9836,3421000.0,1.3435,16.9665,17.253,-0.2065,-0.493,1,,0,Long
2020-10-29,16.8,16.99,16.57,16.85,2596400.0,BHC,0.42,0.05,1,0.3333,3228910.0,0.6878,16.962,17.2026,-0.112,-0.3526,2,,0,Long
2020-10-30,16.64,16.91,16.26,16.5,3034400.0,BHC,0.65,0.14,0,0.6308,3239920.0,0.8039,16.9439,17.1148,-0.4439,-0.6148,3,,0,Long
2020-11-02,16.75,17.36,16.51,17.34,5035400.0,BHC,0.85,0.59,1,0.0235,3466040.0,1.334,16.9594,17.143,0.3806,0.197,1,,0,Long
2020-11-03,17.45,17.55,16.08,16.29,13032400.0,BHC,1.47,1.16,0,0.8571,4563480.0,3.4526,16.9331,17.0363,-0.6431,-0.7463,1,,0,Long
2020-11-04,16.47,17.13,16.4,16.81,5421600.0,BHC,0.73,0.34,1,0.4384,4722610.0,1.4363,16.9283,17.0081,-0.1183,-0.1981,2,,0,Long
2020-11-05,17.05,17.11,16.46,16.73,3487400.0,BHC,0.65,0.32,0,0.5846,4790280.0,0.9239,16.9205,16.9733,-0.1905,-0.2433,3,,0,Long
2020-11-06,16.66,16.9,16.51,16.64,3231100.0,BHC,0.39,0.02,0,0.6667,4794670.0,0.856,16.9095,16.9316,-0.2695,-0.2916,4,,0,Long
2020-11-09,17.9,19.51,17.77,19.16,12157900.0,BHC,1.74,1.26,1,0.2011,5697520.0,3.2209,16.9978,17.2102,2.1622,1.9498,1,,0,Long
2020-11-10,19.11,19.52,18.8,19.49,4754800.0,BHC,0.72,0.38,1,0.0417,5782280.0,1.2596,17.0955,17.4952,2.3945,1.9948,2,,0,Long
2020-11-11,19.7,19.74,19.17,19.41,2921000.0,BHC,0.57,0.29,0,0.5789,5567240.0,0.7738,17.1863,17.7345,2.2237,1.6755,3,,0,Long
2020-11-12,19.22,19.24,18.8,18.94,2241200.0,BHC,0.44,0.28,0,0.6818,5531720.0,0.5937,17.2551,17.8852,1.6849,1.0548,4,,0,Long
2020-11-13,19.1,19.63,19.0,19.6,3125100.0,BHC,0.63,0.5,1,0.0476,5540790.0,0.8279,17.347,18.0995,2.253,1.5005,5,,0,Long
2020-11-16,19.91,20.13,19.45,19.92,3787800.0,BHC,0.68,0.01,1,0.3088,5416030.0,1.0035,17.4479,18.3271,2.4721,1.5929,6,,0,Long
2020-11-17,19.59,19.78,19.33,19.45,3309200.0,BHC,0.45,0.14,0,0.7333,4443710.0,0.8767,17.5264,18.4675,1.9236,0.9825,7,,0,Long
2020-11-18,19.57,19.98,19.3,19.31,2018300.0,BHC,0.68,0.26,0,0.9853,4103380.0,0.5347,17.5964,18.5728,1.7136,0.7372,8,,0,Long
2020-11-19,19.31,19.66,19.1,19.63,2224400.0,BHC,0.56,0.32,1,0.0536,3977080.0,0.5893,17.6761,18.7049,1.9539,0.9251,9,,0,Long
2020-11-20,19.73,20.04,19.55,19.68,2665600.0,BHC,0.49,0.05,0,0.7347,3920530.0,0.7062,17.7547,18.8268,1.9253,0.8532,10,,0,Long
2020-11-23,19.75,19.78,19.3,19.31,4296100.0,BHC,0.48,0.44,0,0.9792,3134350.0,1.1381,17.8157,18.8872,1.4943,0.4228,11,,0,Long
2020-11-24,19.58,19.67,19.17,19.24,4640700.0,BHC,0.5,0.34,0,0.86,3122940.0,1.2294,17.8716,18.9313,1.3684,0.3087,12,,0,Long
2020-11-25,19.08,19.32,18.84,19.17,3679700.0,BHC,0.48,0.09,1,0.3125,3198810.0,0.9748,17.9225,18.9611,1.2475,0.2089,13,,0,Long
2020-11-27,19.32,19.64,19.23,19.53,1033400.0,BHC,0.41,0.21,1,0.2683,3078030.0,0.2738,17.9855,19.0323,1.5445,0.4977,14,,0,Long
2020-11-30,19.52,19.53,18.49,18.57,4148800.0,BHC,1.04,0.95,0,0.9231,3180400.0,1.0991,18.0084,18.9745,0.5616,-0.4045,1,,0,Long
2020-12-01,18.66,19.02,18.52,18.64,2468200.0,BHC,0.5,0.02,0,0.76,3048440.0,0.6539,18.0332,18.9327,0.6068,-0.2927,2,,0,Long
2020-12-02,18.59,19.1,18.56,19.05,2076100.0,BHC,0.54,0.46,1,0.0926,2925130.0,0.55,18.0731,18.9473,0.9769,0.1027,1,,0,Long
2020-12-03,19.15,19.41,18.92,19.24,1872700.0,BHC,0.49,0.09,1,0.3469,2910570.0,0.4961,18.1188,18.9839,1.1212,0.2561,2,,0,Long
2020-12-04,19.37,19.98,19.18,19.91,3094600.0,BHC,0.8,0.54,1,0.0875,2997590.0,0.8198,18.1891,19.0997,1.7209,0.8103,3,,0,Long
2020-12-07,19.77,20.32,19.77,20.08,2101100.0,BHC,0.55,0.31,1,0.4364,2941140.0,0.5566,18.2632,19.2222,1.8168,0.8578,4,,0,Long
2020-12-08,19.95,20.64,19.88,20.59,3304700.0,BHC,0.76,0.64,1,0.0658,2842000.0,0.8755,18.3545,19.3932,2.2355,1.1968,5,,0,Long
2020-12-09,20.75,20.76,20.31,20.56,3446500.0,BHC,0.45,0.19,0,0.4444,2722580.0,0.9131,18.441,19.539,2.119,1.021,6,,0,Long
2020-12-10,20.38,20.96,20.34,20.95,1883100.0,BHC,0.62,0.57,1,0.0161,2542920.0,0.4989,18.5394,19.7154,2.4106,1.2346,7,,0,Long
2020-12-11,20.77,20.95,20.35,20.55,2731600.0,BHC,0.6,0.22,0,0.6667,2712740.0,0.7237,18.6182,19.8197,1.9318,0.7303,8,,0,Long
2020-12-14,20.76,21.07,20.6,20.61,2991200.0,BHC,0.47,0.15,0,0.9787,2596980.0,0.7924,18.6963,19.9185,1.9137,0.6915,9,,0,Long
2020-12-15,20.79,21.06,20.47,21.05,1846700.0,BHC,0.59,0.26,1,0.0169,2534830.0,0.4892,18.7886,20.06,2.2614,0.99,10,,0,Long
2020-12-16,21.1,21.11,20.76,20.81,2564900.0,BHC,0.35,0.29,0,0.8571,2583710.0,0.6795,18.8679,20.1537,1.9421,0.6563,11,,0,Long
2020-12-17,20.86,21.15,20.65,21.12,2282700.0,BHC,0.5,0.26,1,0.06,2624710.0,0.6047,18.9562,20.2745,2.1638,0.8455,12,,0,Long
2020-12-18,21.1,21.12,20.63,20.73,2300200.0,BHC,0.49,0.37,0,0.7959,2545270.0,0.6094,19.0258,20.3314,1.7042,0.3986,13,,0,Long
2020-12-21,20.25,21.06,20.04,20.69,2862900.0,BHC,1.02,0.44,1,0.3627,2621450.0,0.7584,19.091,20.3763,1.599,0.3137,14,,0,Long
2020-12-22,20.79,20.79,19.94,19.98,3210200.0,BHC,0.85,0.81,0,0.9529,2612000.0,0.8505,19.1259,20.3267,0.8541,-0.3467,1,,0,Long
2020-12-23,20.07,20.3,19.78,20.18,2943300.0,BHC,0.52,0.11,1,0.2308,2561680.0,0.7797,19.1672,20.3084,1.0128,-0.1284,2,,0,Long
2020-12-24,20.33,20.43,20.09,20.27,832600.0,BHC,0.34,0.06,0,0.4706,2456630.0,0.2206,19.2105,20.3036,1.0595,-0.0336,3,,0,Long
2020-12-28,20.37,20.59,19.83,19.86,2142500.0,BHC,0.76,0.51,0,0.9605,2397720.0,0.5676,19.236,20.2481,0.624,-0.3881,4,,0,Long
2020-12-29,20.0,20.19,19.52,19.91,2240600.0,BHC,0.67,0.09,0,0.4179,2322660.0,0.5936,19.2624,20.2059,0.6476,-0.2959,5,,0,Long
2020-12-30,19.93,20.32,19.81,20.06,1796100.0,BHC,0.51,0.13,1,0.5098,2317600.0,0.4758,19.2937,20.1876,0.7663,-0.1276,6,,0,Long
2020-12-31,20.05,20.92,19.95,20.8,2937900.0,BHC,0.97,0.75,1,0.1237,2354900.0,0.7783,19.3527,20.2642,1.4473,0.5358,1,,0,Long
2021-01-04,21.0,21.84,20.92,21.37,4039400.0,BHC,0.92,0.37,1,0.5109,2530570.0,1.0701,19.4318,20.4024,1.9382,0.9676,2,,0,Long
2021-01-05,21.33,21.99,20.98,21.82,2928500.0,BHC,1.01,0.49,1,0.1683,2593400.0,0.7758,19.5255,20.5796,2.2945,1.2404,3,,0,Long
2021-01-06,21.68,23.22,21.26,22.34,3909900.0,BHC,1.96,0.66,1,0.449,2698100.0,1.0358,19.6359,20.7997,2.7041,1.5403,4,,0,Long
2021-01-07,22.47,22.95,22.36,22.83,2519400.0,BHC,0.59,0.36,1,0.2034,2629020.0,0.6674,19.7611,21.0534,3.0689,1.7766,5,,0,Long
2021-01-08,22.89,23.75,22.79,23.06,4247800.0,BHC,0.96,0.17,1,0.7188,2759470.0,1.1253,19.8905,21.3043,3.1695,1.7557,6,,0,Long
2021-01-11,22.94,23.54,22.69,23.5,2424500.0,BHC,0.85,0.56,1,0.0471,2918660.0,0.6423,20.032,21.5787,3.468,1.9213,7,,0,Long
2021-01-12,23.72,23.85,23.29,23.47,3270000.0,BHC,0.56,0.25,0,0.6786,3031410.0,0.8663,20.1669,21.8151,3.3031,1.6549,8,,0,Long
2021-01-13,24.5,26.02,24.04,25.8,13071600.0,BHC,1.98,1.3,1,0.1111,4114510.0,3.463,20.3878,22.3133,5.4122,3.4867,9,,0,Long
2021-01-14,25.86,26.55,25.5,26.41,6965200.0,BHC,1.05,0.55,1,0.1333,4631420.0,1.8452,20.6239,22.8253,5.7861,3.5847,10,,0,Long
2021-01-15,26.18,26.75,25.65,26.37,4554500.0,BHC,1.1,0.19,1,0.3455,4793080.0,1.2066,20.8493,23.2684,5.5207,3.1016,11,,0,Long
2021-01-19,26.52,27.81,26.52,27.52,4498100.0,BHC,1.29,1.0,1,0.2248,4838950.0,1.1916,21.1109,23.7999,6.4091,3.7201,12,,0,Long
2021-01-20,27.36,27.51,26.63,27.01,3941800.0,BHC,0.88,0.35,0,0.5682,4940280.0,1.0443,21.3422,24.2011,5.6678,2.8089,13,,0,Long
2021-01-21,26.94,27.01,26.24,26.68,2643300.0,BHC,0.77,0.26,0,0.4286,4813620.0,0.7003,21.5515,24.511,5.1285,2.169,14,,0,Long
2021-01-22,26.15,27.04,25.9,26.66,3723700.0,BHC,1.14,0.51,1,0.3333,4934050.0,0.9865,21.7519,24.7796,4.9081,1.8804,15,,0,Long
2021-01-25,26.65,27.21,26.36,27.0,5824400.0,BHC,0.85,0.35,1,0.2471,5091710.0,1.543,21.9577,25.0572,5.0423,1.9428,16,,0,Long
2021-01-26,27.3,27.37,26.45,26.45,5463400.0,BHC,0.92,0.85,0,1.0,5395600.0,1.4474,22.1338,25.2313,4.3162,1.2187,17,,0,Long
2021-01-27,26.01,26.14,24.57,24.79,8264600.0,BHC,1.57,1.22,0,0.8599,5895060.0,2.1895,22.238,25.1761,2.552,-0.3861,1,,0,Long
2021-01-28,24.84,25.97,24.56,25.7,4638200.0,BHC,1.41,0.86,1,0.1915,5051720.0,1.2288,22.3738,25.2416,3.3262,0.4584,1,,0,Long
2021-01-29,25.74,26.12,25.16,25.5,2762500.0,BHC,0.96,0.24,0,0.6458,4631450.0,0.7318,22.4964,25.2739,3.0036,0.2261,2,,0,Long
2021-02-01,25.69,26.08,25.45,25.83,3227500.0,BHC,0.63,0.14,1,0.3968,4498750.0,0.855,22.6271,25.3434,3.2029,0.4866,3,,0,Long
2021-02-02,26.38,27.06,26.04,26.99,3143900.0,BHC,1.02,0.61,1,0.0686,4363330.0,0.8329,22.7982,25.5492,4.1918,1.4408,4,,0,Long
2021-02-03,26.93,27.35,26.7,27.3,3023900.0,BHC,0.65,0.37,1,0.0769,4271540.0,0.8011,22.9747,25.7681,4.3253,1.5319,5,,0,Long
2021-02-04,27.26,27.67,26.99,27.63,3601900.0,BHC,0.68,0.37,1,0.0588,4367400.0,0.9542,23.1573,26.0008,4.4727,1.6292,6,,0,Long
2021-02-05,27.73,28.15,27.46,28.13,3384200.0,BHC,0.69,0.4,1,0.029,4333450.0,0.8965,23.3523,26.267,4.7777,1.863,7,,0,Long
2021-02-08,28.25,28.89,28.12,28.86,2524500.0,BHC,0.77,0.61,1,0.039,4003460.0,0.6688,23.5683,26.5911,5.2917,2.2689,8,,0,Long
2021-02-09,28.79,29.55,28.4,29.2,4101800.0,BHC,1.15,0.41,1,0.3043,3867300.0,1.0867,23.7891,26.9172,5.4109,2.2828,9,,0,Long
2021-02-10,29.28,29.59,28.69,29.58,3129400.0,BHC,0.9,0.3,1,0.0111,3353780.0,0.829,24.0162,27.2501,5.5638,2.3299,10,,0,Long
2021-02-11,29.5,30.14,29.06,30.11,7192300.0,BHC,1.08,0.61,1,0.0278,3609190.0,1.9054,24.2552,27.6076,5.8548,2.5024,11,,0,Long
2021-02-12,32.0,32.25,30.63,31.23,8582700.0,BHC,1.62,0.77,0,0.6296,4191210.0,2.2737,24.5287,28.0604,6.7013,3.1696,12,,0,Long
2021-02-16,31.85,31.89,31.0,31.32,7624800.0,BHC,0.89,0.53,0,0.6404,4630940.0,2.02,24.7951,28.4678,6.5249,2.8522,13,,0,Long
2021-02-17,32.0,32.5,31.27,32.03,7263600.0,BHC,1.23,0.03,1,0.3821,5042910.0,1.9243,25.0788,28.9131,6.9512,3.1169,14,,0,Long
2021-02-18,31.77,31.87,31.26,31.58,4023600.0,BHC,0.61,0.19,0,0.4754,5142880.0,1.0659,25.3337,29.2465,6.2463,2.3335,15,,0,Long
2021-02-19,31.58,32.37,31.46,31.93,3165400.0,BHC,0.91,0.35,1,0.4835,5099230.0,0.8386,25.5924,29.5819,6.3376,2.3481,16,,0,Long
2021-02-22,31.95,32.08,31.49,31.63,2852100.0,BHC,0.59,0.32,0,0.7627,5046020.0,0.7556,25.8292,29.8379,5.8008,1.7921,17,,0,Long
2021-02-23,31.38,31.66,30.35,31.57,2785000.0,BHC,1.31,0.19,1,0.0687,5072070.0,0.7378,26.0543,30.0544,5.5157,1.5156,18,,0,Long
2021-02-24,31.39,31.9,30.87,31.05,5446000.0,BHC,1.03,0.34,0,0.8252,5206490.0,1.4428,26.2502,30.1789,4.7998,0.8711,19,,0,Long
2021-02-25,31.31,31.57,30.64,31.28,5109100.0,BHC,0.93,0.03,0,0.3118,5404460.0,1.3535,26.4475,30.3165,4.8325,0.9635,20,,0,Long
2021-02-26,31.42,31.87,30.63,31.42,7557600.0,BHC,1.24,0.0,null,0.3629,5440990.0,2.0022,26.6425,30.4544,4.7775,0.9656,21,,0,Long
2021-03-01,31.9,32.46,31.6,31.75,6048700.0,BHC,0.86,0.15,0,0.8256,5187590.0,1.6024,26.8428,30.6164,4.9072,1.1336,22,,0,Long
2021-03-02,31.95,32.44,31.71,32.28,4338900.0,BHC,0.73,0.33,1,0.2192,4859000.0,1.1495,27.056,30.8243,5.224,1.4557,23,,0,Long
2021-03-03,32.28,32.84,31.8,32.56,5456400.0,BHC,1.04,0.28,1,0.2692,4678280.0,1.4455,27.2718,31.0413,5.2882,1.5187,24,,0,Long
2021-03-04,32.54,33.11,31.33,31.9,5108100.0,BHC,1.78,0.64,0,0.6798,4786730.0,1.3532,27.4533,31.1486,4.4467,0.7514,25,,0,Long
2021-03-05,32.12,33.11,30.92,32.97,4145200.0,BHC,2.19,0.85,1,0.0639,4884710.0,1.0982,27.6697,31.3763,5.3003,1.5937,26,,0,Long
2021-03-08,32.93,33.68,32.58,33.08,9881600.0,BHC,1.1,0.15,1,0.5455,5587660.0,2.6179,27.8818,31.5893,5.1982,1.4907,27,,0,Long
2021-03-09,33.47,34.8,33.22,33.93,7464100.0,BHC,1.58,0.46,1,0.5506,6055570.0,1.9774,28.119,31.8819,5.811,2.0481,28,,0,Long
2021-03-10,34.19,34.3,32.75,32.82,9561900.0,BHC,1.55,1.37,0,0.9548,6467160.0,2.5332,28.3034,31.9991,4.5166,0.8209,29,,0,Long
2021-03-11,31.99,34.57,31.85,34.38,14905500.0,BHC,2.72,2.39,1,0.0699,7446800.0,3.9488,28.5417,32.2967,5.8383,2.0833,30,,0,Long
2021-03-12,34.14,34.19,33.27,33.34,5394500.0,BHC,0.92,0.8,0,0.9239,7230490.0,1.4291,28.7298,32.4271,4.6102,0.9129,31,,0,Long
2021-03-15,33.35,34.09,33.28,33.8,2046500.0,BHC,0.81,0.45,1,0.358,6830270.0,0.5422,28.9287,32.5988,4.8713,1.2012,32,,0,Long
